stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd041,191,0.22265625,-3.1148892934571233,-1.1560561473043969,0.23046875
CN,sd041,192,0.232421875,-2.7868689278129715,-1.0983205268792298,0.234375
CN,sd041,193,0.232421875,-3.611515002405798,-1.2483411652255862,0.234375
CN,sd041,194,0.2265625,-2.8875865709106487,-1.5046173188603005,0.23046875
CN,sd041,195,0.22265625,-3.1479731902218644,-1.3798423584138375,0.228515625
CN,sd041,196,0.2421875,-2.7036394386385236,-1.2578335268940835,0.232421875
CN,sd041,197,0.2265625,-2.6116183460662947,-1.3498568486297549,0.232421875
CN,sd041,198,0.2265625,-3.0598943655446993,-1.2516631754801795,0.23046875
CN,sd041,199,0.234375,-2.884876553390487,-1.2307120505217302,0.234375
CN,sd041,200,0.224609375,-2.978014023976093,-1.250406774973133,0.23046875
CN,sd041,201,0.2265625,-2.9933641561797404,-1.4013389921329233,0.23046875
CN,sd041,202,0.22265625,-2.8705354441397875,-1.3531206123664514,0.23046875
CN,sd041,203,0.2265625,-3.3712573975914877,-1.4873430422015963,0.23046875
CN,sd041,204,0.2265625,-2.5240114384195276,-1.3490522339679474,0.23046875
CN,sd041,205,0.22265625,-2.883201786037925,-1.469204651328745,0.228515625
CN,sd041,206,0.228515625,-3.16631659347059,-1.1890151881083721,0.23046875
CN,sd041,207,0.224609375,-3.2989155708260802,-1.3444518198724686,0.23046875
CN,sd041,208,0.224609375,-2.966122701956995,-1.300287583492628,0.23046875
CN,sd041,209,0.224609375,-3.5220468996803787,-1.5477544359517845,0.228515625
CN,sd041,210,0.2265625,-3.2751622832283194,-1.2614986332833409,0.23046875
CN,sd041,211,0.228515625,-2.728513633901597,-1.4304250632488702,0.23046875
CN,sd041,212,0.2265625,-3.1949207294877935,-1.4270719522454463,0.23046875
CN,sd041,213,0.2265625,-3.1124355663383083,-1.2029558901745407,0.232421875
CN,sd041,214,0.224609375,-2.866795197905395,-1.3351519584342966,0.228515625
CN,sd041,215,0.2265625,-2.88061170943983,-1.2654448507032834,0.232421875
CN,sd041,216,0.224609375,-3.0658731080141632,-1.3319836169946062,0.23046875
CN,sd041,217,0.224609375,-2.7987235314682444,-1.3818216691051475,0.228515625
CN,sd041,218,0.2265625,-2.841594398861878,-1.5257929233591117,0.228515625
CN,sd041,219,0.2265625,-2.9336289328861467,-1.0470112120200956,0.232421875
CN,sd041,220,0.224609375,-2.9360662287996493,-1.411300205838145,0.228515625
CN,sd041,221,0.22265625,-3.277921308880316,-1.2752150641268891,0.228515625
CN,sd041,222,0.224609375,-3.489779038865219,-1.5316655539051096,0.23046875
CN,sd041,223,0.22265625,-3.0885996149734782,-1.5796468133634025,0.2265625
CN,sd041,224,0.224609375,-3.10260281049217,-1.567910763196306,0.228515625
CN,sd041,225,0.2265625,-2.718762868493173,-1.496344240368878,0.228515625
CN,sd041,226,0.2265625,-3.5563369146434476,-1.2923823361217235,0.232421875
CN,sd041,227,0.224609375,-2.4590540211705743,-1.1846088526902179,0.228515625
CN,sd041,228,0.224609375,-3.0834379933873057,-1.5565517266603266,0.228515625
CN,sd041,229,0.22265625,-3.1410760563182696,-1.3057114371014844,0.23046875
CN,sd041,230,0.224609375,-2.7989451362814934,-1.335433280087371,0.228515625
CN,sd041,231,0.224609375,-3.4491123933824324,-1.6057334629901292,0.232421875
CN,sd041,232,0.22265625,-3.3949507021967174,-1.2633958472102702,0.23046875
CN,sd041,233,0.22265625,-3.0485570309223955,-1.3328310179729705,0.228515625
CN,sd041,234,0.224609375,-3.3847592141009932,-1.5587511114433104,0.228515625
CN,sd041,235,0.224609375,-3.2315333297043733,-1.4174436490874331,0.228515625
CN,sd041,236,0.220703125,-3.3988709056803756,-1.3903560664865546,0.228515625
CN,sd041,237,0.234375,-2.3564071467672383,-1.1549412803152133,0.232421875
CN,sd041,238,0.2265625,-3.225552123871239,-1.4024128644269005,0.228515625
CN,sd041,239,0.224609375,-2.6465223537477574,-1.4607121037118402,0.228515625
CN,sd041,240,0.232421875,-3.137418702386819,-1.3480086307618269,0.23046875
CN,sd041,241,0.2265625,-2.8867973610302213,-1.358094296760904,0.23046875
CN,sd041,242,0.2265625,-3.1333777201031783,-1.5740730937657783,0.228515625
CN,sd041,243,0.2265625,-3.286390136045206,-1.645802105852364,0.228515625
CN,sd041,244,0.224609375,-3.0497256195188367,-1.2626733239777923,0.232421875
CN,sd041,245,0.224609375,-3.421856853783468,-1.3461947348071979,0.23046875
CN,sd041,246,0.2265625,-3.333355742833327,-1.2240301296821017,0.232421875
CN,sd041,247,0.228515625,-3.3315853153881503,-1.425019222997444,0.23046875
CN,sd041,248,0.2265625,-3.204319439964095,-1.422509115896851,0.232421875
CN,sd041,249,0.228515625,-2.9967012512505935,-1.247810899469067,0.234375
CN,sd041,250,0.224609375,-3.4517636451315052,-1.4324733416746993,0.228515625
CN,sd041,251,0.2265625,-3.0683865783669084,-1.3800888282204584,0.232421875
CN,sd041,252,0.224609375,-3.0321459731727836,-1.365570077416936,0.23046875
CN,sd041,253,0.224609375,-3.6199288941020145,-1.2689069790158638,0.23046875
CN,sd041,254,0.23046875,-3.025360489106197,-1.2169654718441354,0.232421875
CN,sd041,255,0.2265625,-2.785593155004992,-1.4666904803198189,0.23046875
CN,sd041,256,0.236328125,-2.5960007167368526,-1.1180663410993974,0.232421875
CN,sd041,257,0.2265625,-2.531247462675407,-1.3296930523876274,0.23046875
CN,sd041,258,0.224609375,-3.426508088941632,-1.5167570942560302,0.228515625
CN,sd041,259,0.224609375,-3.1615941145269852,-1.4150480916730492,0.23046875
CN,sd041,260,0.2265625,-3.5234937654895147,-1.3320754008602398,0.23046875
CN,sd041,261,0.22265625,-3.4749615605756246,-1.607776345787518,0.228515625
CN,sd041,262,0.2265625,-3.280417385314493,-1.20821267840288,0.234375
CN,sd041,263,0.2265625,-3.1390956850444005,-1.410654040117263,0.228515625
CN,sd041,264,0.228515625,-2.9868869146578647,-1.4675353703867273,0.23046875
CN,sd041,265,0.2265625,-2.7075564176712485,-1.1349373377583152,0.232421875
CN,sd041,266,0.2265625,-3.7102238485505903,-1.714001437058715,0.228515625
CN,sd041,267,0.224609375,-3.2749697264945916,-1.4978670342927756,0.23046875
CN,sd041,268,0.22265625,-3.345713087898324,-1.4045257061355352,0.228515625
CN,sd041,269,0.228515625,-3.1157061735957674,-1.3747954152755346,0.23046875
CN,sd041,270,0.224609375,-2.6695446959322755,-1.584378477670263,0.23046875
CN,sd041,271,0.2265625,-3.0578588853721302,-1.4738841825154143,0.23046875
CN,sd041,272,0.22265625,-3.5912914873992983,-1.222004250072716,0.23046875
CN,sd041,273,0.224609375,-2.6876651508144827,-1.1795860446191875,0.228515625
CN,sd041,274,0.224609375,-3.063160230135436,-1.4856573301905622,0.23046875
CN,sd041,275,0.2265625,-3.5106756128352985,-1.177876350610971,0.23046875
CN,sd041,276,0.2265625,-3.0226217301306324,-1.5774526882841957,0.23046875
CN,sd041,277,0.22265625,-3.078863688911963,-1.5648319083094213,0.228515625
CN,sd041,278,0.22265625,-3.0092667324884976,-1.4389535247474894,0.228515625
CN,sd041,279,0.224609375,-2.7027109136629934,-1.3952633233859586,0.23046875
CN,sd041,280,0.224609375,-2.878228491654991,-1.3884925891378208,0.228515625
CN,sd041,281,0.224609375,-3.487292278228318,-1.302261268541893,0.232421875
CN,sd041,282,0.2265625,-3.051084077880686,-1.1979813929942293,0.228515625
CN,sd041,283,0.220703125,-2.980925875702036,-1.2780219219459747,0.228515625
CN,sd041,284,0.2265625,-2.496368354563853,-1.2663339918714644,0.23046875
CN,sd041,285,0.2265625,-3.495442086387601,-1.428738497916036,0.23046875
CN,sd041,286,0.224609375,-3.4839405422088237,-1.5038539677962752,0.23046875
CN,sd041,287,0.22265625,-3.032288471423524,-1.3522628120026707,0.228515625
CN,sd041,288,0.228515625,-2.5249856609120425,-1.138015855128726,0.234375
CN,sd041,289,0.2265625,-3.396528439549617,-1.445891913077067,0.232421875
CN,sd041,290,0.2265625,-3.0629901425014014,-1.1474628810703256,0.232421875
CN,sd041,291,0.224609375,-2.80164138422614,-1.266851809635525,0.23046875
CN,sd041,292,0.2265625,-2.6913285967244405,-1.4088424747615151,0.23046875
CN,sd041,293,0.228515625,-2.871509505797667,-1.3172614064308579,0.23046875
CN,sd041,294,0.224609375,-3.2607903487377587,-1.4397367464681794,0.228515625
CN,sd041,295,0.224609375,-2.997671180122801,-1.3363209833005023,0.228515625
CN,sd041,296,0.224609375,-2.5421978739817415,-1.1653251433302416,0.23046875
CN,sd041,297,0.228515625,-3.224479277291214,-1.213419956412552,0.232421875
CN,sd041,298,0.2265625,-3.118627568170815,-1.289394553726282,0.23046875
CN,sd041,299,0.2265625,-3.2877801536498343,-1.2521424368785288,0.23046875
CN,sd041,300,0.2265625,-2.7489035348612907,-1.4087339655302504,0.228515625
CN,sd041,301,0.224609375,-3.3190761392259662,-1.2796805129692037,0.228515625
CN,sd041,302,0.2265625,-2.778141277555113,-1.318024293881956,0.232421875
CN,sd041,303,0.220703125,-3.045801150065501,-1.5291785350528477,0.23046875
CN,sd041,304,0.224609375,-3.339257613762317,-1.3386694798438483,0.228515625
CN,sd041,305,0.2265625,-3.267271739406429,-1.3760938887016838,0.23046875
CN,sd041,306,0.224609375,-3.14267089170327,-1.3990815958595388,0.228515625
CN,sd041,307,0.2265625,-2.800173177509293,-1.1314012753008613,0.232421875
CN,sd041,308,0.228515625,-2.956819451702996,-1.1189208330782734,0.23046875
CN,sd041,309,0.224609375,-3.447398994431295,-1.4728211272814475,0.23046875
CN,sd041,310,0.224609375,-3.106097336648905,-1.2966216994348567,0.23046875
CN,sd041,311,0.22265625,-2.4476689925313186,-1.3020747550163687,0.228515625
CN,sd041,312,0.2421875,-2.536726724186127,-1.2484837650066638,0.232421875
CN,sd041,313,0.224609375,-3.2359683979777936,-1.258840608560081,0.23046875
CN,sd041,314,0.2265625,-3.295125462539572,-1.2790984867187172,0.23046875
CN,sd041,315,0.2265625,-3.4605266845234453,-1.479731434854188,0.23046875
CN,sd041,316,0.2265625,-2.548238850072731,-1.2702139285689282,0.232421875
CN,sd041,317,0.224609375,-3.0723679428225124,-1.3709642348540905,0.228515625
CN,sd041,318,0.224609375,-2.675677748240722,-1.3303552373028054,0.2265625
CN,sd041,319,0.224609375,-2.3894308572437772,-1.2226260105023612,0.232421875
CN,sd041,320,0.228515625,-2.847489118928917,-1.2025580118160446,0.228515625
CN,sd041,321,0.2265625,-2.990415943975127,-1.3383734803486396,0.228515625
CN,sd041,322,0.224609375,-3.134179310825965,-1.3717377288106656,0.232421875
CN,sd041,323,0.224609375,-3.2609959316581927,-1.505784252788242,0.228515625
CN,sd041,324,0.2265625,-2.942028771137803,-1.3203881616944353,0.232421875
CN,sd041,325,0.224609375,-3.4021417008420474,-1.5171269475221953,0.228515625
CN,sd041,326,0.224609375,-3.062090300303027,-1.0125587479353502,0.232421875
CN,sd041,327,0.224609375,-3.1682027279858724,-1.5125480102700337,0.23046875
CN,sd041,328,0.2265625,-2.8823810878492013,-1.388741839382117,0.23046875
CN,sd041,329,0.22265625,-2.531496242214202,-1.2312864061297728,0.23046875
CN,sd041,330,0.23828125,-2.5200912717201467,-1.3841757034312658,0.23046875
CN,sd041,331,0.224609375,-2.9043034918038266,-1.3505239208491608,0.23046875
CN,sd041,332,0.224609375,-2.92092982724083,-1.2151587643179256,0.23046875
CN,sd041,333,0.2265625,-2.8219991625028737,-1.495825257458318,0.232421875
CN,sd041,334,0.22265625,-3.4184167165672643,-1.3426112901328906,0.228515625
CN,sd041,335,0.2265625,-2.843282245713864,-1.3688942923533647,0.232421875
CN,sd041,336,0.2265625,-3.2402093082102374,-1.3176364532606089,0.23046875
CN,sd041,337,0.22265625,-3.3384560384010635,-1.3994843747603265,0.23046875
CN,sd041,338,0.2265625,-3.318695634865703,-1.3892989447160287,0.23046875
CN,sd041,339,0.2265625,-2.8818750704604,-1.2553963251361977,0.23046875
CN,sd041,340,0.224609375,-3.4127244393187905,-1.3846226391391503,0.23046875
CN,sd041,341,0.224609375,-3.423431610575654,-1.6076929037083139,0.2265625
CN,sd041,342,0.224609375,-3.222595161403882,-1.445422983234706,0.228515625
CN,sd041,343,0.228515625,-3.7074183568820946,-1.2506551298103714,0.234375
CN,sd041,344,0.23046875,-2.77055345334231,-1.2653886763010846,0.232421875
CN,sd041,345,0.224609375,-2.887593106522287,-1.3612552097117432,0.23046875
CN,sd041,346,0.2265625,-3.3362262908142837,-1.3554763701783548,0.232421875
CN,sd041,347,0.2265625,-2.8461036499992183,-1.2192577761420622,0.23046875
CN,sd041,348,0.224609375,-3.1229758067309485,-1.731990824659873,0.228515625
CN,sd041,349,0.228515625,-3.276622447177989,-1.3773958115493894,0.23046875
CN,sd041,350,0.224609375,-2.7950380437391824,-1.3970693782092767,0.23046875
CN,sd041,351,0.2265625,-3.032778106438676,-1.4058119468609502,0.232421875
CN,sd041,352,0.2265625,-2.9431124124140804,-1.3020173522337755,0.23046875
CN,sd041,353,0.224609375,-3.166385790162201,-1.4937225296698105,0.228515625
CN,sd041,354,0.224609375,-3.521763933951394,-1.4560370916006267,0.228515625
CN,sd041,355,0.234375,-3.1439915494795874,-1.1620422136677182,0.234375
CN,sd041,356,0.224609375,-3.5761811992387553,-1.3483040886585098,0.232421875
CN,sd041,357,0.2265625,-2.85736199899163,-1.456501813457209,0.228515625
CN,sd041,358,0.228515625,-3.1113982544563705,-1.4643249667323706,0.23046875
CN,sd041,359,0.2265625,-3.4331324001716177,-1.2278632988047802,0.23046875
CN,sd041,360,0.224609375,-2.5690693300303513,-1.245210958091722,0.23046875
CN,sd041,361,0.22265625,-3.749227740404728,-1.6669683169906038,0.228515625
CN,sd041,362,0.23046875,-2.8413606748475875,-1.2735624821058373,0.232421875
CN,sd041,363,0.2265625,-3.016482600799243,-1.243030302163649,0.23046875
CN,sd041,364,0.22265625,-2.6290637455284367,-1.467621717455189,0.228515625
CN,sd041,365,0.2265625,-3.3457182951784197,-1.572519854011666,0.23046875
CN,sd041,366,0.224609375,-2.1721933934047515,-1.1604989053230028,0.232421875
CN,sd041,367,0.22265625,-2.644374007117574,-1.3240590772614265,0.228515625
CN,sd041,368,0.224609375,-2.8980178832967414,-1.4189472035815343,0.228515625
CN,sd041,369,0.228515625,-3.3863847559551954,-1.4776336424589536,0.23046875
CN,sd041,370,0.2265625,-3.2382849490313053,-1.3757019652600406,0.23046875
CN,sd041,371,0.22265625,-3.1936945636744123,-1.2880209119403019,0.23046875
CN,sd041,372,0.232421875,-3.1112559482480147,-1.3994270450437716,0.232421875
CN,sd041,373,0.22265625,-3.024465792197179,-1.4166458268832571,0.23046875
CN,sd041,374,0.22265625,-3.409108736112134,-1.4120817742226786,0.2265625
CN,sd041,375,0.228515625,-3.0516367473455968,-1.5350346620241109,0.23046875
CN,sd041,376,0.22265625,-2.891895430339242,-1.5063243817577232,0.228515625
CN,sd041,377,0.23046875,-3.4979643607914013,-1.2307463992383856,0.232421875
CN,sd041,378,0.224609375,-3.489340251076276,-1.35850575196551,0.23046875
CN,sd041,379,0.2265625,-2.67221077796801,-1.273165999824885,0.228515625
CN,sd041,380,0.2265625,-2.7640698890956434,-1.5030450788708474,0.23046875
CN,sd041,381,0.2265625,-2.3723508331025727,-1.5273699752243934,0.228515625
CN,sd041,382,0.228515625,-2.309912849001075,-1.486499242275069,0.23046875
CN,sd041,383,0.224609375,-3.313007917917778,-1.216380160172568,0.23046875
CN,sd041,384,0.22265625,-2.9863920118910676,-1.4973424621506262,0.228515625
CN,sd041,385,0.224609375,-3.187689074088876,-1.5691156648268512,0.23046875
CN,sd041,386,0.2265625,-2.5459177343785266,-1.219412415478416,0.23046875
CN,sd041,387,0.2265625,-3.0077038395003295,-1.426506905165202,0.232421875
CN,sd041,388,0.22265625,-3.1012260916450463,-1.4980672106438628,0.228515625
CN,sd041,389,0.224609375,-3.2113963489785395,-1.459079885048048,0.232421875
CN,sd041,390,0.2265625,-3.3459643510494095,-1.2993626697287028,0.23046875
CN,sd041,391,0.22265625,-3.6921062705391487,-1.5259342356521788,0.228515625
CN,sd041,392,0.224609375,-3.083505392573245,-1.149904782189794,0.232421875
CN,sd041,393,0.224609375,-3.2048897895764976,-1.3349277126600159,0.228515625
CN,sd041,394,0.22265625,-3.2619024643918517,-1.5473201723961278,0.228515625
CN,sd041,395,0.22265625,-3.3686826502016065,-1.5114838680628049,0.228515625
CN,sd041,396,0.22265625,-2.6326107519415967,-1.346810182047396,0.228515625
CN,sd041,397,0.2265625,-2.5257114358856705,-1.4707585014187288,0.23046875
CN,sd041,398,0.224609375,-3.3156703887538637,-1.5155784554000888,0.23046875
CN,sd041,399,0.228515625,-2.7567377403820488,-1.3677097815377972,0.23046875
CN,sd041,400,0.22265625,-3.169475681379832,-1.4714365108862733,0.228515625
CN,sd041,401,0.2265625,-2.8763867430219947,-1.0636866707538593,0.232421875
CN,sd041,402,0.224609375,-2.6031161823688316,-1.3330405600230373,0.23046875
CN,sd041,403,0.228515625,-3.6208386779135395,-1.312932127087875,0.232421875
CN,sd041,404,0.224609375,-2.417115456646538,-1.1257733147104036,0.232421875
CN,sd041,405,0.224609375,-2.553966162988485,-1.2645297146291317,0.23046875
CN,sd041,406,0.22265625,-3.6076648065008374,-1.2968295289770577,0.23046875
CN,sd041,407,0.22265625,-3.2845946896101457,-1.4848282875960008,0.228515625
CN,sd041,408,0.228515625,-3.0652449670352895,-1.3787230671558621,0.23046875
CN,sd041,409,0.22265625,-3.335816480854383,-1.2319326449953008,0.228515625
CN,sd041,410,0.224609375,-2.589955298758392,-1.2719083117246959,0.228515625
CN,sd041,411,0.220703125,-3.373589856603881,-1.5126953152779459,0.228515625
CN,sd041,412,0.22265625,-2.816990109684821,-1.580887285820856,0.228515625
CN,sd041,413,0.228515625,-3.062410020841276,-1.3883713652792122,0.23046875
CN,sd041,414,0.228515625,-2.74964037489201,-1.3424728232901744,0.232421875
CN,sd041,415,0.2265625,-3.3959726728147364,-1.4640490484726354,0.23046875
CN,sd041,416,0.224609375,-2.883709132182134,-1.4494451670788555,0.228515625
CN,sd041,417,0.220703125,-2.9857126869557082,-1.5163220113104188,0.228515625
CN,sd041,418,0.2265625,-2.8788732146058797,-1.3388818637064217,0.23046875
CN,sd041,419,0.224609375,-3.2775849968493755,-1.5421619811842784,0.228515625
CN,sd041,420,0.228515625,-3.037679400363891,-1.304468762912768,0.23046875
CN,sd041,421,0.2265625,-2.9880989918064715,-1.476469081013649,0.232421875
CN,sd041,422,0.2265625,-3.106623982931008,-1.3416377317817978,0.228515625
CN,sd041,423,0.2265625,-2.6470512967281747,-1.3952002815141267,0.23046875
CN,sd041,424,0.2265625,-3.6529505794729844,-1.505742476214137,0.23046875
CN,sd041,425,0.2265625,-2.4402260664131723,-1.2880213346670077,0.23046875
CN,sd041,426,0.2265625,-2.9619786926639886,-1.138118110910665,0.232421875
CN,sd041,427,0.2265625,-2.308789255688082,-1.4862462063882222,0.23046875
CN,sd041,428,0.224609375,-3.318339030881577,-1.2568216641998888,0.232421875
CN,sd041,429,0.2265625,-2.9018634647945247,-1.3173890679561668,0.23046875
CN,sd041,430,0.224609375,-3.2315291226612226,-1.6190212144021612,0.228515625
CN,sd041,431,0.224609375,-2.7240947867557415,-1.35810860308955,0.228515625
CN,sd041,432,0.228515625,-3.2889381918092173,-1.2589489519212504,0.23046875
CN,sd041,433,0.22265625,-3.0941500444528116,-1.428502684063881,0.228515625
CN,sd041,434,0.224609375,-3.113954756911035,-1.477073905932201,0.23046875
CN,sd041,435,0.224609375,-2.8463698754081728,-1.3910511554345537,0.228515625
CN,sd041,436,0.236328125,-2.498522873660659,-0.9666808362046582,0.232421875
CN,sd041,437,0.228515625,-3.1112648437974917,-1.5293837021682457,0.228515625
CN,sd041,438,0.224609375,-3.3187230816652176,-1.3724047379780573,0.23046875
CN,sd041,439,0.22265625,-2.990193995098039,-1.635987479242927,0.2265625
CN,sd041,440,0.224609375,-3.4098025747028378,-1.3707076173761519,0.228515625
CN,sd041,441,0.2265625,-3.1108172646791754,-1.3560720575906984,0.23046875
CN,sd041,442,0.2265625,-3.595455480244124,-1.2908265068415739,0.23046875
CN,sd041,443,0.2265625,-3.382656166008455,-1.621532189335311,0.23046875
CN,sd041,444,0.220703125,-3.359802521695006,-1.3471724664579408,0.228515625
CN,sd041,445,0.224609375,-2.919154558505907,-1.4003941335580734,0.23046875
CN,sd041,446,0.224609375,-3.625230116318653,-1.3428891620394572,0.228515625
CN,sd041,447,0.224609375,-3.203352240501292,-1.4705313161805458,0.2265625
CN,sd041,448,0.228515625,-2.779651949692524,-1.194455756612242,0.23046875
CN,sd041,449,0.2265625,-3.592522815407775,-1.3338539675350218,0.232421875
CN,sd041,450,0.224609375,-3.223622440189095,-1.6055210222149663,0.2265625
CN,sd041,451,0.2265625,-3.699479939928801,-1.344273953097665,0.232421875
CN,sd041,452,0.224609375,-3.22356791134497,-1.5378505853958797,0.228515625
CN,sd041,453,0.224609375,-2.579473286482114,-1.4555976088171103,0.228515625
CN,sd041,454,0.224609375,-2.569603612753342,-1.0484387680097502,0.234375
CN,sd041,455,0.224609375,-2.873170095041733,-1.460028420317891,0.232421875
CN,sd041,456,0.22265625,-2.4879631612520607,-1.2540924533473186,0.23046875
CN,sd041,457,0.23046875,-3.203512526377154,-1.2601895149287676,0.23046875
CN,sd041,458,0.2265625,-3.007247934021755,-1.2417939668743623,0.232421875
CN,sd041,459,0.224609375,-2.7190066361315552,-1.5949128876393432,0.23046875
CN,sd041,460,0.228515625,-3.2380047214947436,-1.3248549422378018,0.232421875
CN,sd041,461,0.224609375,-3.2482554678109734,-1.2599505570796368,0.23046875
CN,sd041,462,0.224609375,-3.192960853258828,-1.2504407890295355,0.232421875
CN,sd041,463,0.228515625,-3.0971178244100273,-1.3050829952987177,0.232421875
CN,sd041,464,0.2265625,-3.210345332262512,-1.458370418970771,0.23046875
CN,sd041,465,0.2265625,-3.0022001013360895,-1.372068678981962,0.23046875
CN,sd041,466,0.224609375,-2.7947515637168023,-1.4746030443725306,0.228515625
CN,sd041,467,0.2265625,-3.0910656223216506,-1.2785018689150123,0.23046875
CN,sd041,468,0.22265625,-2.8697057281483143,-1.4267287089754364,0.228515625
CN,sd041,469,0.224609375,-2.994903104832689,-1.327576629618775,0.228515625
CN,sd041,470,0.244140625,-2.552165452548347,-1.1381521501334544,0.232421875
CN,sd041,471,0.23046875,-2.7849152466378304,-1.305266649235707,0.232421875
CN,sd041,472,0.224609375,-3.2371896438224605,-1.4472524447920483,0.228515625
CN,sd041,473,0.224609375,-3.1020265616437057,-1.3179464015553746,0.232421875
CN,sd041,474,0.224609375,-2.9103321172156478,-1.3335159453419372,0.23046875
CN,sd041,475,0.224609375,-2.7908747621808176,-1.5307481491994153,0.228515625
CN,sd041,476,0.224609375,-3.2258536484101934,-1.5831211756344157,0.228515625
CN,sd041,477,0.2265625,-3.407425574032308,-1.2470883943532645,0.228515625
CN,sd041,478,0.224609375,-2.5613951122641856,-1.3692597459106488,0.228515625
CN,sd041,479,0.22265625,-2.53828051843743,-1.2480166212708934,0.234375
CN,sd041,480,0.2265625,-2.9780089493174513,-1.241893984494551,0.232421875
CN,sd041,481,0.224609375,-2.6722367803207696,-1.25614292941052,0.23046875
CN,sd041,482,0.2265625,-3.4039155511932138,-1.6217422685454763,0.228515625
CN,sd041,483,0.2265625,-2.986514265330898,-1.4078773616048188,0.23046875
CN,sd041,484,0.228515625,-3.4631579205455063,-1.1890058391979463,0.23046875
CN,sd041,485,0.22265625,-3.0316126914859374,-1.2576615778380211,0.228515625
CN,sd041,486,0.224609375,-3.4822345495075906,-1.2088840546144115,0.23046875
CN,sd041,487,0.220703125,-2.7912868400468334,-1.454725708249081,0.228515625
CN,sd041,488,0.2265625,-3.1719162362601976,-1.34406695952702,0.232421875
CN,sd041,489,0.224609375,-3.4607885435293055,-1.5857635068578066,0.228515625
CN,sd041,490,0.22265625,-2.960123934312414,-1.3751764808473583,0.23046875
CN,sd041,491,0.2265625,-3.237901923200509,-1.5287655530931512,0.23046875
CN,sd041,492,0.2265625,-3.38954457270748,-1.296868106118186,0.23046875
CN,sd041,493,0.22265625,-2.783053196514216,-1.5251092089177922,0.228515625
CN,sd041,494,0.23046875,-3.1414117713817524,-1.3949634193994715,0.23046875
CN,sd041,495,0.22265625,-3.2249301520945184,-1.3467991574526397,0.23046875
CN,sd041,496,0.2265625,-2.8259627296941425,-1.4139949628258257,0.23046875
CN,sd041,497,0.224609375,-3.014315777302247,-1.3524293807097858,0.228515625
CN,sd041,498,0.22265625,-3.4878555440939922,-1.5636044798552509,0.228515625
CN,sd041,499,0.224609375,-2.7348379984946227,-1.150365607793737,0.232421875
CN,sd042,0,0.220703125,-3.4785013750553766,-1.5605421467845406,0.22265625
CN,sd042,1,0.22265625,-2.9077770943971957,-1.5628398099340592,0.224609375
CN,sd042,2,0.224609375,-3.4207581116611947,-1.5524531216600006,0.22265625
CN,sd042,3,0.216796875,-3.22519285696443,-1.3145141292836846,0.224609375
CN,sd042,4,0.22265625,-3.6522904117841124,-1.6246798854122435,0.220703125
CN,sd042,5,0.22265625,-3.232300205327799,-1.7105420260565989,0.2265625
CN,sd042,6,0.22265625,-3.8716169102225564,-1.8703674257092902,0.224609375
CN,sd042,7,0.2265625,-3.7034365438167445,-1.5775662229397753,0.22265625
CN,sd042,8,0.224609375,-3.554692193032205,-1.5619242341581765,0.224609375
CN,sd042,9,0.22265625,-3.192970143012598,-1.6312646229877954,0.22265625
CN,sd042,10,0.220703125,-3.2977887547996128,-1.4918664370177876,0.22265625
CN,sd042,11,0.2265625,-2.898659274506635,-1.4729706962323315,0.22265625
CN,sd042,12,0.228515625,-3.4303135726969147,-1.385806123231998,0.2265625
CN,sd042,13,0.2265625,-2.895165553592142,-1.5551310357409978,0.224609375
CN,sd042,14,0.21875,-3.148898929173908,-1.527369010331202,0.22265625
CN,sd042,15,0.22265625,-3.189385104700933,-1.3926071278196477,0.224609375
CN,sd042,16,0.22265625,-2.6807067953017807,-1.582440489656382,0.22265625
CN,sd042,17,0.224609375,-2.978583416436705,-1.4866910322792908,0.2265625
CN,sd042,18,0.220703125,-2.919085513018689,-1.3624545414375173,0.224609375
CN,sd042,19,0.21875,-3.11495296439717,-1.2238516010443232,0.224609375
CN,sd042,20,0.224609375,-3.200341983195597,-1.2989223379089976,0.224609375
CN,sd042,21,0.23046875,-3.249214619844583,-1.4332942123820838,0.224609375
CN,sd042,22,0.220703125,-2.9998565250975626,-1.5010188417745027,0.22265625
CN,sd042,23,0.224609375,-3.016780224830591,-1.5225391722752941,0.224609375
CN,sd042,24,0.224609375,-3.4161245276921473,-1.5425188818754636,0.22265625
CN,sd042,25,0.21875,-3.640979832897258,-1.4923509912806079,0.224609375
CN,sd042,26,0.220703125,-3.3324572892738176,-1.5742438241202574,0.220703125
CN,sd042,27,0.228515625,-3.19728620255486,-1.5590368757044524,0.224609375
CN,sd042,28,0.22265625,-3.4956205821146757,-1.6402816282863253,0.224609375
CN,sd042,29,0.23046875,-3.218963315186854,-1.613089516343194,0.22265625
CN,sd042,30,0.2265625,-3.867836107672438,-1.4996607572637037,0.224609375
CN,sd042,31,0.220703125,-3.771666265210407,-1.4996510029042807,0.22265625
CN,sd042,32,0.2265625,-3.6325019759012314,-1.6355305371295576,0.22265625
CN,sd042,33,0.22265625,-2.925121546276174,-1.4560005628439163,0.2265625
CN,sd042,34,0.22265625,-3.528421574440224,-1.5394578967768426,0.224609375
CN,sd042,35,0.22265625,-2.7187025244605674,-1.5314274945936281,0.224609375
CN,sd042,36,0.21875,-3.023731917075115,-1.5642856975426218,0.22265625
