stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd061,249,0.220703125,-3.844192659300417,-2.1945442315262222,0.21875
CN,sd061,250,0.224609375,-2.911895820982543,-1.9441207848693747,0.220703125
CN,sd061,251,0.2265625,-3.089039769267226,-2.173359556735668,0.220703125
CN,sd061,252,0.22265625,-2.8492483683991043,-2.079922130886122,0.21875
CN,sd061,253,0.22265625,-3.2720622817098857,-2.156517303653671,0.220703125
CN,sd061,254,0.220703125,-3.9008990719737437,-2.2903718853884443,0.21875
CN,sd061,255,0.224609375,-3.252925680006053,-2.410785321300437,0.220703125
CN,sd061,256,0.224609375,-3.3725233835450275,-2.1887661626205572,0.220703125
CN,sd061,257,0.22265625,-2.251437261272145,-1.7486670758478653,0.21875
CN,sd061,258,0.224609375,-3.355225296542587,-2.168094047246735,0.22265625
CN,sd061,259,0.224609375,-2.7282674907086943,-2.0031264873908827,0.220703125
CN,sd061,260,0.22265625,-3.6217185450666483,-2.301640376813191,0.21875
CN,sd061,261,0.220703125,-2.523894027218354,-1.8443810406932724,0.216796875
CN,sd061,262,0.224609375,-2.776708134548564,-1.914290627195511,0.22265625
CN,sd061,263,0.224609375,-3.104701416926709,-2.4276444639913133,0.21875
CN,sd061,264,0.22265625,-2.9805630311128137,-2.1769825969919374,0.21875
CN,sd061,265,0.22265625,-3.5634867622068267,-2.2627816978986077,0.21875
CN,sd061,266,0.220703125,-3.5007684785904747,-2.3149849146256387,0.21875
CN,sd061,267,0.224609375,-3.4858916737559142,-2.0295134072821437,0.220703125
CN,sd061,268,0.224609375,-3.355170181234459,-2.2638845606209714,0.220703125
CN,sd061,269,0.22265625,-3.254587582530554,-2.285508406196224,0.220703125
CN,sd061,270,0.22265625,-2.844455716282604,-2.1987062863254723,0.220703125
CN,sd061,271,0.22265625,-3.002755875261183,-2.1218670859011914,0.21875
CN,sd061,272,0.22265625,-2.7722291684023377,-2.1478634113832578,0.220703125
CN,sd061,273,0.22265625,-3.1461783474670506,-1.9171635217562735,0.21875
CN,sd061,274,0.220703125,-3.4948935450057954,-2.43864558061023,0.21875
CN,sd061,275,0.224609375,-3.072487363237095,-2.0862535084046483,0.21875
CN,sd061,276,0.22265625,-3.076876468207999,-1.8313226840501813,0.216796875
CN,sd061,277,0.22265625,-2.963705604312986,-2.2046126189376554,0.220703125
CN,sd061,278,0.224609375,-3.4473209678854073,-2.443786839649868,0.220703125
CN,sd061,279,0.224609375,-3.088390966136184,-2.024316484913197,0.220703125
CN,sd061,280,0.220703125,-3.7359986776285634,-2.4338654981199705,0.21875
CN,sd061,281,0.2265625,-2.344510549573889,-2.2611386242214344,0.220703125
CN,sd061,282,0.220703125,-2.7028967259922645,-2.2965259375604656,0.21875
CN,sd061,283,0.2265625,-3.418760633175601,-2.141109682357764,0.220703125
CN,sd061,284,0.224609375,-3.0003953874634846,-1.876639520605399,0.220703125
CN,sd061,285,0.22265625,-2.611652824478868,-1.9077372674695057,0.220703125
CN,sd061,286,0.224609375,-3.151722992119864,-1.884503661127782,0.220703125
CN,sd061,287,0.22265625,-2.175426296541739,-1.817406499579851,0.220703125
CN,sd061,288,0.22265625,-3.687784702779003,-2.202265757095148,0.21875
CN,sd061,289,0.22265625,-2.9474145205402693,-1.9670521897060271,0.21875
CN,sd061,290,0.22265625,-3.653804808504245,-2.1422808255283163,0.220703125
CN,sd061,291,0.2265625,-3.3966730150422424,-2.112480344416802,0.22265625
CN,sd061,292,0.224609375,-2.6845206923136358,-1.940237148658192,0.21875
CN,sd061,293,0.224609375,-3.076998099334823,-2.187978867741063,0.220703125
CN,sd061,294,0.22265625,-2.5928279881685103,-2.0368864968594638,0.21875
CN,sd061,295,0.224609375,-3.1806687651226824,-2.2064500025229026,0.220703125
CN,sd061,296,0.224609375,-3.0748689521088313,-2.18833045817602,0.22265625
CN,sd061,297,0.2265625,-3.272017903895341,-2.2018335851282127,0.220703125
CN,sd061,298,0.224609375,-3.2984718196810365,-2.1360370048863873,0.220703125
CN,sd061,299,0.224609375,-3.11681675441848,-2.082573862264042,0.21875
CN,sd061,300,0.22265625,-2.682394843587531,-2.1497286174818404,0.21875
CN,sd061,301,0.220703125,-2.3736521136997597,-1.8910916638679545,0.21875
CN,sd061,302,0.22265625,-2.738652078952981,-1.8312550790305069,0.21875
CN,sd061,303,0.22265625,-3.4492414343568174,-2.101716533759833,0.220703125
CN,sd061,304,0.22265625,-2.968435166718106,-1.8276759877066213,0.21875
CN,sd061,305,0.224609375,-3.40299921852173,-2.3806978182199687,0.220703125
CN,sd061,306,0.22265625,-3.5586530615951664,-2.064718043749434,0.220703125
CN,sd061,307,0.22265625,-2.8803907451355313,-1.6174477661227074,0.220703125
CN,sd061,308,0.22265625,-2.749930037842432,-1.8784053550648747,0.220703125
CN,sd061,309,0.224609375,-3.3497384743505108,-1.9984479245470501,0.220703125
CN,sd061,310,0.22265625,-2.998513773912989,-1.8758396237683042,0.220703125
CN,sd061,311,0.2265625,-3.3429000480355664,-2.314712209710875,0.22265625
CN,sd061,312,0.2265625,-3.46007443471501,-2.07745176348698,0.220703125
CN,sd061,313,0.22265625,-3.107119263397282,-2.4104193064062285,0.21875
CN,sd061,314,0.22265625,-2.9070531773324815,-2.2163677433484406,0.21875
CN,sd061,315,0.224609375,-3.137805093003513,-2.2651692714399663,0.21875
CN,sd061,316,0.22265625,-2.6809225436736273,-1.9332009388432327,0.216796875
CN,sd061,317,0.22265625,-2.271214074398049,-1.8371359550720436,0.21875
CN,sd061,318,0.22265625,-3.217478874153331,-2.1241925087315674,0.21875
CN,sd061,319,0.224609375,-3.2970750578320014,-2.1640498941165065,0.21875
CN,sd061,320,0.224609375,-2.582979429308402,-2.0227604581068466,0.220703125
CN,sd061,321,0.22265625,-3.4548976733524874,-2.187448283414135,0.220703125
CN,sd061,322,0.22265625,-3.2756369385671316,-2.332613996159434,0.21875
CN,sd061,323,0.22265625,-3.2398622925524996,-2.010430390285644,0.21875
CN,sd061,324,0.22265625,-3.320574490989687,-2.249691293303852,0.21875
CN,sd061,325,0.224609375,-2.880519489368255,-1.8860096128723212,0.220703125
CN,sd061,326,0.22265625,-3.1591016876547653,-2.2646019353096554,0.220703125
CN,sd061,327,0.220703125,-2.7616539981392525,-1.9988376720274708,0.216796875
CN,sd061,328,0.22265625,-3.6748140975057124,-2.053865786392984,0.21875
CN,sd061,329,0.224609375,-3.625282692507375,-2.32364402227215,0.220703125
CN,sd061,330,0.22265625,-2.1375406951850997,-1.850859846001683,0.21875
CN,sd061,331,0.22265625,-3.092485075080137,-2.0009769581863055,0.21875
CN,sd061,332,0.2265625,-2.3572866263514416,-2.0294352705552696,0.220703125
CN,sd061,333,0.22265625,-2.4847469071952992,-1.6220188616794564,0.220703125
CN,sd061,334,0.22265625,-3.515189229227478,-2.1339208425168352,0.220703125
CN,sd061,335,0.22265625,-2.9547085717056,-2.1493663195128803,0.21875
CN,sd061,336,0.224609375,-3.251467203651516,-2.326668476415444,0.220703125
CN,sd061,337,0.2265625,-3.046870193964995,-2.0383060810812466,0.22265625
CN,sd061,338,0.22265625,-3.742854114960365,-2.2693760006228714,0.21875
CN,sd061,339,0.22265625,-2.7451431073251995,-2.2405707856763946,0.220703125
CN,sd061,340,0.22265625,-2.717937498754515,-2.2265683914706726,0.21875
CN,sd061,341,0.224609375,-2.863389586519588,-2.0027683117158634,0.220703125
CN,sd061,342,0.22265625,-3.4044538811708582,-2.3130697471791133,0.21875
CN,sd061,343,0.224609375,-3.48910582101413,-2.28554379443042,0.220703125
CN,sd061,344,0.22265625,-3.3407278105136666,-2.2857821492030066,0.21875
CN,sd061,345,0.224609375,-3.941803811934734,-2.449959720733626,0.220703125
CN,sd061,346,0.22265625,-3.132185298684442,-2.254134746181828,0.220703125
CN,sd061,347,0.224609375,-3.089275312103809,-2.416210451671815,0.21875
CN,sd061,348,0.224609375,-2.4124176022257875,-2.0880720891512827,0.220703125
CN,sd061,349,0.2265625,-2.779000904073555,-1.7674723047531622,0.22265625
CN,sd061,350,0.224609375,-2.881306292168636,-2.066129459273277,0.21875
CN,sd061,351,0.224609375,-3.445902591165631,-2.2607926983674074,0.21875
CN,sd061,352,0.22265625,-2.986716331392709,-1.8324371996361224,0.220703125
CN,sd061,353,0.224609375,-2.9010152417198443,-1.8300329797442911,0.21875
CN,sd061,354,0.2265625,-2.5050144095313245,-1.9117937638956322,0.21875
CN,sd061,355,0.224609375,-3.328220194363223,-2.135405416556739,0.21875
CN,sd061,356,0.224609375,-3.1279872285184878,-1.9797398500880752,0.22265625
CN,sd061,357,0.224609375,-3.757223113524068,-2.0546585841972456,0.220703125
CN,sd061,358,0.22265625,-2.542117233041767,-1.8408960771993648,0.21875
CN,sd061,359,0.220703125,-3.1616891526673108,-2.125932092296283,0.216796875
CN,sd061,360,0.2265625,-3.375274138010024,-2.1017947143584323,0.21875
CN,sd061,361,0.22265625,-2.816556487412047,-1.909204827376017,0.220703125
CN,sd061,362,0.22265625,-3.9086460479245924,-2.488801939248077,0.21875
CN,sd061,363,0.22265625,-2.477975637360424,-1.7853981506195722,0.21875
CN,sd061,364,0.220703125,-3.0483200527864227,-2.038593575078842,0.220703125
CN,sd061,365,0.224609375,-2.926604426519791,-2.067607686892242,0.220703125
CN,sd061,366,0.224609375,-2.295392845321419,-2.0173978039495215,0.21875
CN,sd061,367,0.22265625,-2.9740082958655725,-1.9816732006963937,0.220703125
CN,sd061,368,0.22265625,-2.5267957774453973,-1.9344585440540163,0.21875
CN,sd061,369,0.22265625,-3.7812473335472467,-2.2990865081351193,0.21875
CN,sd061,370,0.22265625,-2.213123994106904,-2.2946453706774905,0.21875
CN,sd061,371,0.224609375,-2.992181131905909,-2.246704105207432,0.220703125
CN,sd061,372,0.224609375,-2.4427594131378823,-1.9280846419426192,0.220703125
CN,sd061,373,0.2265625,-2.836439392176333,-2.221200608562533,0.220703125
CN,sd061,374,0.22265625,-2.1910601846134856,-1.8313566567102437,0.21875
CN,sd061,375,0.224609375,-2.973674941861452,-2.082196876804554,0.220703125
CN,sd061,376,0.22265625,-2.7057421704621456,-2.1885855214477585,0.216796875
CN,sd061,377,0.22265625,-2.5424470360718097,-2.0238911652979263,0.21875
CN,sd061,378,0.224609375,-2.813952871715629,-2.477505930736913,0.21875
CN,sd061,379,0.22265625,-2.390286353742474,-2.034405215326396,0.21875
CN,sd061,380,0.2265625,-2.775729053545235,-2.057345893723775,0.22265625
CN,sd061,381,0.22265625,-3.4589306377340296,-2.057056517668657,0.21875
CN,sd061,382,0.22265625,-2.567596515131132,-1.9606032156689137,0.220703125
CN,sd061,383,0.224609375,-3.5277559344299356,-2.1271017517338238,0.220703125
CN,sd061,384,0.224609375,-3.451916312153398,-2.2077562547083254,0.21875
CN,sd061,385,0.224609375,-3.2861794930175017,-2.0872670177118615,0.21875
CN,sd061,386,0.22265625,-3.715284882027641,-2.175332611834251,0.220703125
CN,sd061,387,0.2265625,-3.7129303817829644,-2.2749339319644397,0.22265625
CN,sd061,388,0.224609375,-2.378213663287326,-2.0378496596622755,0.21875
CN,sd061,389,0.22265625,-3.2740513502556023,-2.123587264571052,0.21875
CN,sd061,390,0.22265625,-3.5826511407856234,-2.0806149507529867,0.21875
CN,sd061,391,0.22265625,-3.4339796233928723,-2.1372670047907554,0.216796875
CN,sd061,392,0.224609375,-2.916161304044172,-2.0014892347799695,0.21875
CN,sd061,393,0.22265625,-3.4871999223116807,-2.4089459421304533,0.21875
CN,sd061,394,0.224609375,-2.9469284148254142,-2.1118190291753907,0.220703125
CN,sd061,395,0.220703125,-2.4240132755749357,-1.9397177027638421,0.21875
CN,sd061,396,0.22265625,-3.284890333998085,-2.3508633542198916,0.220703125
CN,sd061,397,0.22265625,-3.5254680050845604,-2.102354797148197,0.21875
CN,sd061,398,0.22265625,-2.914600349737139,-1.9768608628739086,0.21875
CN,sd061,399,0.22265625,-3.345293426746525,-2.1506250062832417,0.220703125
CN,sd061,400,0.22265625,-2.894390943696584,-2.04426368669808,0.220703125
CN,sd061,401,0.22265625,-2.829817017263872,-1.8396613484858335,0.220703125
CN,sd061,402,0.224609375,-2.9163965598439607,-2.1482975674084828,0.220703125
CN,sd061,403,0.22265625,-2.8723242004517244,-2.1406763901545505,0.21875
CN,sd061,404,0.22265625,-3.417757027120406,-2.113936579694365,0.220703125
CN,sd061,405,0.22265625,-3.0332273338125875,-2.166951078684812,0.21875
CN,sd061,406,0.22265625,-3.8074589805090056,-2.207179502083105,0.220703125
CN,sd061,407,0.22265625,-3.416960717126597,-2.1227408800007668,0.220703125
CN,sd061,408,0.22265625,-2.940316823151975,-2.3675389553433503,0.216796875
CN,sd061,409,0.22265625,-2.995211964695277,-2.063675437518337,0.220703125
CN,sd061,410,0.224609375,-3.658954155473182,-2.414307802714193,0.220703125
CN,sd061,411,0.22265625,-3.6534126860904657,-2.0624097643321,0.220703125
CN,sd061,412,0.224609375,-3.374907047915307,-2.046916097095656,0.220703125
CN,sd061,413,0.220703125,-2.786312810475829,-2.1496148211357102,0.216796875
CN,sd061,414,0.224609375,-2.8977797161187,-2.215279988670553,0.220703125
CN,sd061,415,0.22265625,-2.7470008821887366,-1.9437621378122556,0.220703125
CN,sd061,416,0.22265625,-3.02537930450535,-2.216688401928394,0.216796875
CN,sd061,417,0.22265625,-3.176116611303294,-2.029309852724214,0.21875
CN,sd061,418,0.22265625,-3.249575816041602,-2.028703523436361,0.220703125
CN,sd061,419,0.22265625,-3.1146987120431033,-1.9673964678083578,0.21875
CN,sd061,420,0.224609375,-2.203164157094889,-1.8277443193560412,0.21875
CN,sd061,421,0.22265625,-2.7693872650458053,-1.9218526179291555,0.21875
CN,sd061,422,0.224609375,-3.0830505561703747,-1.8525513272814877,0.21875
CN,sd061,423,0.22265625,-3.2489141097228633,-2.1864522888324807,0.220703125
CN,sd061,424,0.224609375,-3.0123282917357583,-1.9397818138695613,0.21875
CN,sd061,425,0.224609375,-3.0370496694290376,-1.9576746918055907,0.22265625
CN,sd061,426,0.224609375,-3.361175294754357,-2.4869471403531107,0.21875
CN,sd061,427,0.22265625,-2.7187413244983856,-2.2488765218066002,0.21875
CN,sd061,428,0.22265625,-2.791036395990748,-1.8915025448617557,0.220703125
CN,sd061,429,0.22265625,-3.0399225523982145,-1.7810452175168445,0.220703125
CN,sd061,430,0.22265625,-2.9930259769856025,-1.8620504096933872,0.21875
CN,sd061,431,0.22265625,-2.4640726738329923,-1.944884826993139,0.21875
CN,sd061,432,0.224609375,-3.218803890842925,-2.3602503959420074,0.220703125
CN,sd061,433,0.224609375,-3.0680762303878613,-2.008131701951025,0.220703125
CN,sd061,434,0.224609375,-3.050770816287066,-1.8715288857114272,0.220703125
CN,sd061,435,0.22265625,-3.5378665819120805,-2.3564599986301884,0.21875
CN,sd061,436,0.224609375,-3.4931630193794687,-2.164751125622587,0.220703125
CN,sd061,437,0.224609375,-3.1457665309502483,-2.192477580812688,0.220703125
CN,sd061,438,0.220703125,-2.71184162716597,-1.9758908164415012,0.220703125
CN,sd061,439,0.22265625,-2.5495725454805784,-2.0305905127930255,0.216796875
CN,sd061,440,0.224609375,-3.1021047443265553,-2.0250679731893113,0.220703125
CN,sd061,441,0.224609375,-3.366990170267481,-2.316340523323818,0.22265625
CN,sd061,442,0.224609375,-3.2123781794276827,-1.8969385855735368,0.220703125
CN,sd061,443,0.22265625,-3.0835457472872303,-2.205891560540244,0.21875
CN,sd061,444,0.224609375,-2.6524322948212986,-1.7828750120331238,0.220703125
CN,sd061,445,0.22265625,-2.6194401272321706,-2.3032927055752066,0.220703125
CN,sd061,446,0.224609375,-3.419342193831077,-1.9152888302268065,0.21875
CN,sd061,447,0.22265625,-2.7448429110461685,-1.8830245300504789,0.21875
CN,sd061,448,0.22265625,-2.796878296629668,-1.7654995417720847,0.21875
CN,sd061,449,0.22265625,-3.252246579534337,-1.870836590346649,0.21875
CN,sd061,450,0.224609375,-2.6584914213001696,-2.3293672354334904,0.21875
CN,sd061,451,0.22265625,-2.9788408469927936,-2.01087830159903,0.220703125
CN,sd061,452,0.224609375,-4.212758042152792,-2.387211394303629,0.220703125
CN,sd061,453,0.224609375,-2.2606381965869935,-1.908453584227614,0.220703125
CN,sd061,454,0.22265625,-3.286800238192544,-2.1647999518153243,0.21875
CN,sd061,455,0.22265625,-2.985221990534967,-2.198154322178448,0.21875
CN,sd061,456,0.224609375,-3.153124923230547,-2.173555896614761,0.220703125
CN,sd061,457,0.22265625,-2.659351634779534,-2.135696459726335,0.21875
CN,sd061,458,0.220703125,-3.330396786879187,-2.18566518449658,0.21875
CN,sd061,459,0.22265625,-3.3881766869763266,-1.9763801525054014,0.220703125
CN,sd061,460,0.224609375,-3.658550635797925,-2.0563018827660793,0.21875
CN,sd061,461,0.22265625,-3.1904043315551505,-1.8671143330036615,0.220703125
CN,sd061,462,0.2265625,-1.9948187848523578,-1.6758349409993099,0.22265625
CN,sd061,463,0.22265625,-2.647734430911699,-1.930809482652386,0.21875
CN,sd061,464,0.224609375,-3.1576986971258867,-1.9806556770612818,0.220703125
CN,sd061,465,0.224609375,-3.0219290704770705,-2.07670524718551,0.21875
CN,sd061,466,0.224609375,-3.270343691874194,-1.9299284062459183,0.220703125
CN,sd061,467,0.22265625,-2.7014388098690065,-1.749705622376769,0.21875
CN,sd061,468,0.22265625,-3.6742697922028165,-2.304518742857384,0.220703125
CN,sd061,469,0.22265625,-2.142471688306699,-1.7609080048366648,0.216796875
CN,sd061,470,0.22265625,-3.82100596561806,-2.2781844285865644,0.21875
CN,sd061,471,0.2265625,-2.6668879828331713,-1.949138329318003,0.220703125
CN,sd061,472,0.22265625,-2.893246049902512,-2.1180049978455777,0.22265625
CN,sd061,473,0.220703125,-3.1426151528220343,-2.2701677501951765,0.216796875
CN,sd061,474,0.224609375,-2.7887667312522555,-2.312314786531727,0.220703125
CN,sd061,475,0.22265625,-3.7381391419826775,-2.1236802320169113,0.220703125
CN,sd061,476,0.22265625,-2.7234334490600047,-1.9144305034790947,0.216796875
CN,sd061,477,0.220703125,-2.6625085233596595,-2.0762015273343106,0.21875
CN,sd061,478,0.224609375,-3.651047684539335,-2.4656291053050787,0.220703125
CN,sd061,479,0.22265625,-2.7132246179997423,-1.7626889886810868,0.21875
CN,sd061,480,0.22265625,-3.1929762073274577,-2.0234638675512477,0.21875
CN,sd061,481,0.220703125,-1.9181727269728595,-1.9015258627375409,0.21875
CN,sd061,482,0.22265625,-3.069001519890541,-2.2819537121273252,0.220703125
CN,sd061,483,0.22265625,-3.5271847723658585,-2.0761323801652316,0.220703125
CN,sd061,484,0.224609375,-2.949799223681416,-2.093984617671751,0.21875
CN,sd061,485,0.224609375,-2.47248937914857,-2.127656702229895,0.22265625
CN,sd061,486,0.22265625,-2.786332153141168,-2.1178921263724906,0.21875
CN,sd061,487,0.22265625,-2.567841526486864,-2.1913253737721017,0.21875
CN,sd061,488,0.22265625,-2.727605681903603,-1.8034353673378576,0.220703125
CN,sd061,489,0.22265625,-2.4479772091862926,-2.0417057319704233,0.220703125
CN,sd061,490,0.22265625,-3.3563098177834974,-2.1419541934824746,0.21875
CN,sd061,491,0.220703125,-2.754160833722476,-1.7700169376880706,0.21875
CN,sd061,492,0.22265625,-2.857613118714203,-1.8730107147417567,0.220703125
CN,sd061,493,0.22265625,-2.942796857737264,-2.3102555565151652,0.21875
CN,sd061,494,0.22265625,-3.095095711383403,-1.939304114536791,0.21875
CN,sd061,495,0.22265625,-3.084420477008504,-2.315235210340366,0.220703125
CN,sd061,496,0.224609375,-3.6654430228853903,-2.1812594905893765,0.220703125
CN,sd061,497,0.22265625,-3.107946332930197,-2.2671087171040534,0.21875
CN,sd061,498,0.22265625,-3.3545067881389468,-2.311797617889058,0.220703125
CN,sd061,499,0.22265625,-2.097828665248187,-1.727289032524028,0.220703125
CN,sd062,0,0.22265625,-1.6897144459173736,-1.314253951777003,0.2265625
CN,sd062,1,0.212890625,-1.5099925855562264,-1.4706391532763425,0.220703125
CN,sd062,2,0.220703125,-2.351073753690452,-1.5910752706818356,0.220703125
CN,sd062,3,0.22265625,-1.5965701128107053,-1.1934428871159335,0.224609375
CN,sd062,4,0.212890625,-1.2407261873763953,-1.30069261339665,0.220703125
CN,sd062,5,0.21875,-2.1312360861550887,-1.4943471685392755,0.220703125
CN,sd062,6,0.216796875,-1.3622395215243328,-1.2453002946771219,0.21875
CN,sd062,7,0.216796875,-2.159552239768976,-1.6359929054378615,0.220703125
CN,sd062,8,0.21484375,-1.837300035188078,-1.4600420917361991,0.220703125
CN,sd062,9,0.220703125,-2.0046723049441844,-1.5276861987678731,0.22265625
CN,sd062,10,0.21484375,-1.5802196893081344,-1.3557249415177555,0.220703125
CN,sd062,11,0.21875,-1.6593638656617244,-1.6797710576066043,0.220703125
CN,sd062,12,0.220703125,-2.270275601358633,-1.6353830902323032,0.22265625
CN,sd062,13,0.216796875,-1.944761958185044,-1.4407927524539814,0.220703125
CN,sd062,14,0.21875,-1.7569016247649734,-1.3284415833806258,0.220703125
CN,sd062,15,0.21875,-1.878942271447874,-1.5656151342546,0.220703125
CN,sd062,16,0.220703125,-1.3354787612929007,-1.3154774598941745,0.22265625
CN,sd062,17,0.216796875,-1.8211473320351292,-1.5117395016208925,0.21875
CN,sd062,18,0.216796875,-1.3226104199319058,-1.218439631288648,0.220703125
CN,sd062,19,0.21875,-1.7458324843712407,-1.4955361520920194,0.22265625
CN,sd062,20,0.220703125,-1.4983041640606716,-1.17701059015613,0.220703125
CN,sd062,21,0.21875,-1.6030860125101158,-1.557669750566822,0.224609375
CN,sd062,22,0.21875,-2.0230926302764156,-1.2492701452135218,0.22265625
CN,sd062,23,0.21875,-2.133823201258993,-1.465997095032376,0.220703125
CN,sd062,24,0.216796875,-1.6545555288235652,-1.3442398901548869,0.220703125
CN,sd062,25,0.216796875,-1.6858064933308465,-1.4125366548773908,0.220703125
CN,sd062,26,0.216796875,-1.9680477997002328,-1.402825082002459,0.22265625
CN,sd062,27,0.220703125,-1.799528763953399,-1.4713241021543557,0.22265625
CN,sd062,28,0.220703125,-2.4458626415510367,-1.690729630211944,0.22265625
CN,sd062,29,0.220703125,-1.588786728282599,-1.0916260234210056,0.22265625
CN,sd062,30,0.21484375,-1.6163783087973413,-1.4122173794951542,0.220703125
CN,sd062,31,0.224609375,-2.2001080880538604,-1.5258981650235133,0.224609375
CN,sd062,32,0.220703125,-1.7857425514209808,-1.3982395977677247,0.224609375
CN,sd062,33,0.21875,-1.6158741828889263,-1.1627557483609507,0.21875
CN,sd062,34,0.216796875,-1.630441627744937,-1.468530548347623,0.220703125
CN,sd062,35,0.21875,-1.1810875082850427,-1.0350251764235454,0.22265625
CN,sd062,36,0.21875,-1.9656687711689673,-1.2609771685246,0.22265625
CN,sd062,37,0.216796875,-1.7892111919928373,-1.554121454044224,0.21875
CN,sd062,38,0.216796875,-2.316516038676311,-1.4549760166089014,0.220703125
CN,sd062,39,0.220703125,-2.1293568813490555,-1.592920848023434,0.220703125
CN,sd062,40,0.216796875,-1.7036926511200579,-1.1622669220542918,0.220703125
CN,sd062,41,0.22265625,-1.5248977025843986,-1.4719190769426092,0.22265625
CN,sd062,42,0.216796875,-1.574316069815178,-1.3853425302384839,0.220703125
CN,sd062,43,0.21484375,-1.8924502298776102,-1.6943457591012112,0.220703125
CN,sd062,44,0.21875,-1.8516913621584288,-1.4016005803409972,0.22265625
CN,sd062,45,0.21875,-1.6108029642964203,-1.3727524772489617,0.220703125
CN,sd062,46,0.220703125,-1.6111532297885782,-1.3780761337019476,0.22265625
CN,sd062,47,0.21875,-2.357957894578632,-1.7504290068196566,0.220703125
CN,sd062,48,0.21875,-1.8546657285568007,-1.2933294640381727,0.22265625
CN,sd062,49,0.216796875,-2.1993348049598955,-1.3937947210230517,0.220703125
CN,sd062,50,0.21875,-1.9623193627548199,-1.5642469718391365,0.220703125
CN,sd062,51,0.212890625,-1.5197001522934945,-1.6031560003525789,0.22265625
CN,sd062,52,0.216796875,-1.6673610350892578,-1.2798623954636341,0.21875
CN,sd062,53,0.216796875,-2.193847224739276,-1.651687235226618,0.220703125
CN,sd062,54,0.220703125,-2.095605019443412,-1.4264000640005536,0.220703125
CN,sd062,55,0.21875,-1.5783923114666003,-1.4980338020378923,0.22265625
CN,sd062,56,0.220703125,-1.6119681675565345,-1.1526309611987098,0.2265625
CN,sd062,57,0.21484375,-1.7544701159421816,-1.4302796907415538,0.21875
CN,sd062,58,0.21875,-2.243116894932596,-1.595565046365538,0.220703125
CN,sd062,59,0.21875,-1.4733142084910356,-1.4968021151270838,0.220703125
CN,sd062,60,0.21875,-2.0212399400744565,-1.569873031087708,0.22265625
CN,sd062,61,0.21484375,-2.376746978067912,-1.7064045350685402,0.220703125
CN,sd062,62,0.220703125,-1.3038533534249588,-1.3304684607045076,0.224609375
CN,sd062,63,0.220703125,-1.6534957237074694,-1.48599605643761,0.220703125
CN,sd062,64,0.21875,-1.219145380765083,-1.4923030941236106,0.220703125
CN,sd062,65,0.21875,-1.3207813417806988,-1.3066859592245144,0.224609375
CN,sd062,66,0.21875,-1.9698904645404527,-1.2193516821001675,0.224609375
CN,sd062,67,0.21875,-2.2650818189656388,-1.7791840603249758,0.220703125
CN,sd062,68,0.216796875,-1.825769323629024,-1.549663808098534,0.220703125
CN,sd062,69,0.21875,-1.7743855550632939,-1.4255352164452109,0.220703125
CN,sd062,70,0.216796875,-1.7563543975195706,-1.1677496985743687,0.220703125
CN,sd062,71,0.21484375,-1.6619516190368808,-1.4512616484236327,0.220703125
CN,sd062,72,0.216796875,-1.8829122838096233,-1.329598566078206,0.220703125
CN,sd062,73,0.21875,-2.23346547756723,-1.6447436486225124,0.22265625
CN,sd062,74,0.216796875,-2.1463175204526572,-1.175013892925011,0.220703125
CN,sd062,75,0.220703125,-2.024932290507819,-1.4373055025060508,0.224609375
CN,sd062,76,0.216796875,-1.8275074053646174,-1.331116844350105,0.220703125
CN,sd062,77,0.21875,-1.5988307386378222,-1.2527599498435231,0.22265625
CN,sd062,78,0.21875,-2.257492653534592,-1.483804627720977,0.21875
CN,sd062,79,0.22265625,-1.8423109190131657,-1.2943757151527813,0.220703125
CN,sd062,80,0.21875,-1.896263653350484,-1.4680860593314007,0.22265625
CN,sd062,81,0.220703125,-1.6578065253948133,-1.1992462290003547,0.22265625
CN,sd062,82,0.21875,-1.808975506130372,-1.1304115928197556,0.22265625
CN,sd062,83,0.21484375,-1.7722020980879927,-1.3995888158556966,0.220703125
CN,sd062,84,0.212890625,-2.2217277800331714,-1.499409903618519,0.21875
CN,sd062,85,0.21875,-1.752144590550424,-1.3402796443910974,0.220703125
CN,sd062,86,0.21875,-1.826417669270891,-1.4638016648690249,0.22265625
CN,sd062,87,0.216796875,-1.507624550776712,-1.3637046039515412,0.22265625
CN,sd062,88,0.216796875,-1.7232842957883667,-1.570345718354223,0.21875
CN,sd062,89,0.21875,-1.3775440274310355,-1.1968771796803686,0.220703125
CN,sd062,90,0.220703125,-1.7532612223942436,-1.3794325695421605,0.22265625
CN,sd062,91,0.21875,-2.125170780656488,-1.3710509865527951,0.22265625
CN,sd062,92,0.216796875,-1.6159335139302242,-1.6434539702211075,0.220703125
CN,sd062,93,0.22265625,-1.7665681688457384,-1.5295098045868356,0.22265625
CN,sd062,94,0.220703125,-1.8414124901205642,-1.4703393614013502,0.220703125
CN,sd062,95,0.21484375,-1.8956444651590638,-1.5167824654882938,0.220703125
CN,sd062,96,0.216796875,-1.6459132548451332,-1.1928884764084753,0.22265625
CN,sd062,97,0.216796875,-1.7259893649178402,-1.2717717335591017,0.220703125
CN,sd062,98,0.21875,-2.3139766440958787,-1.6589113474131365,0.22265625
CN,sd062,99,0.21875,-1.4034548671627078,-1.100735065707098,0.220703125
