stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd038,133,0.224609375,-8.811146664834107,-2.536540463502047,0.224609375
CN,sd038,134,0.224609375,-9.245312215880096,-2.653452959137587,0.2265625
CN,sd038,135,0.2265625,-5.150001628625277,-0.9051161207844506,0.25
CN,sd038,136,0.23046875,-5.055367508472426,0.35901205364152283,0.279296875
CN,sd038,137,0.244140625,-5.491002510575351,0.4505466166189394,0.279296875
CN,sd038,138,0.232421875,-7.2095674588261085,-1.6983123992206246,0.240234375
CN,sd038,139,0.2265625,-5.326110231497551,-0.3090114144694417,0.25390625
CN,sd038,140,0.2265625,-8.7714096814107,-1.6833891708937123,0.228515625
CN,sd038,141,0.236328125,-8.059300233618636,-1.7762586554460913,0.24609375
CN,sd038,142,0.220703125,-4.146550232978675,-0.19820063046457245,0.265625
CN,sd038,143,0.232421875,-7.187673175813562,-1.0288787097010006,0.248046875
CN,sd038,144,0.232421875,-6.670270355844886,-1.0207701851352526,0.25
CN,sd038,145,0.228515625,-6.9666544470278895,-1.9555444629139374,0.23828125
CN,sd038,146,0.228515625,-7.655478692078607,-0.6369671782903699,0.244140625
CN,sd038,147,0.228515625,-6.832915814270256,-1.9515272820663399,0.240234375
CN,sd038,148,0.240234375,-7.495232161397785,-1.1314384824775539,0.244140625
CN,sd038,149,0.236328125,-5.035179361152401,-1.3179501940673262,0.244140625
CN,sd038,150,0.255859375,-6.030780849548251,-1.5150887938209987,0.251953125
CN,sd038,151,0.23046875,-7.084966409077846,-2.1601648370705226,0.236328125
CN,sd038,152,0.228515625,-6.034952954341828,-0.7407583600806372,0.25390625
CN,sd038,153,0.224609375,-5.215774532644833,-1.384881012988658,0.23046875
CN,sd038,154,0.228515625,-6.562878444724847,-1.056656708099161,0.25
CN,sd038,155,0.2265625,-4.939386030076301,-0.6239866054559875,0.244140625
CN,sd038,156,0.232421875,-4.744719582437914,-0.012925567432699054,0.275390625
CN,sd038,157,0.232421875,-5.20374778282126,-1.3785024061709659,0.2421875
CN,sd038,158,0.224609375,-6.846272058551451,0.054191026683170405,0.279296875
CN,sd038,159,0.234375,-6.382558353770704,-1.936418780092541,0.240234375
CN,sd038,160,0.255859375,-5.179695270775641,-1.8982178577253308,0.25
CN,sd038,161,0.232421875,-5.903531109124447,-1.7666476285344794,0.240234375
CN,sd038,162,0.23828125,-7.166285559562362,0.19836357553196624,0.279296875
CN,sd038,163,0.236328125,-4.785000499582419,0.04159041618314596,0.279296875
CN,sd038,164,0.228515625,-6.767553071354829,0.45271531722229036,0.279296875
CN,sd038,165,0.228515625,-6.07073085006798,-0.6323452795357489,0.2421875
CN,sd038,166,0.2265625,-6.293154746754379,-1.0018537599590014,0.248046875
CN,sd038,167,0.2265625,-6.418527592880036,0.4266646820859367,0.279296875
CN,sd038,168,0.24609375,-3.8501624460087758,-1.5993632162915974,0.2421875
CN,sd038,169,0.23828125,-7.213343614280769,-1.590276231801764,0.2421875
CN,sd038,170,0.220703125,-4.8916856048717365,-2.102510587584719,0.2421875
CN,sd038,171,0.228515625,-6.512140834694807,-0.40528487012048287,0.248046875
CN,sd038,172,0.23046875,-6.90413041111011,-1.3456416987508582,0.232421875
CN,sd038,173,0.2265625,-6.164925797085567,-1.7080098832594188,0.232421875
CN,sd038,174,0.2265625,-7.694426608727843,-1.1474248732962993,0.2265625
CN,sd038,175,0.232421875,-7.645067179816389,-1.5438989061618011,0.240234375
CN,sd038,176,0.2265625,-5.0778914370922,-1.2319567149208888,0.244140625
CN,sd038,177,0.224609375,-7.2369059995552245,-1.7118145413806447,0.23046875
CN,sd038,178,0.23046875,-7.899364432295237,-0.7773144295376171,0.24609375
CN,sd038,179,0.232421875,-7.171098441296471,-0.7778910271551239,0.25
CN,sd038,180,0.23828125,-4.489339877874996,0.376738412602334,0.279296875
CN,sd038,181,0.23828125,-6.263853283144197,-0.6167363401070314,0.259765625
CN,sd038,182,0.24609375,-5.911180661433541,-2.235411297860232,0.244140625
CN,sd038,183,0.232421875,-6.755197240694712,-1.486573712250015,0.240234375
CN,sd038,184,0.236328125,-5.1856905753806455,-1.165562406834678,0.24609375
CN,sd038,185,0.25390625,-5.701329444473273,-1.0336791349772083,0.25
CN,sd038,186,0.24609375,-5.495072300400286,-1.4604917954691237,0.24609375
CN,sd038,187,0.232421875,-7.537583456849347,-1.52703211476085,0.236328125
CN,sd038,188,0.234375,-6.039489895170416,-1.1989346404201016,0.244140625
CN,sd038,189,0.21484375,-5.336656789661296,-0.2872427979324475,0.251953125
CN,sd038,190,0.232421875,-6.692641797074135,0.4442682904261371,0.279296875
CN,sd038,191,0.232421875,-5.223013764720724,-2.051338774215742,0.234375
CN,sd038,192,0.24609375,-5.299344430566284,0.10258164081286712,0.279296875
CN,sd038,193,0.2265625,-7.671322019283897,-0.7319787618562833,0.232421875
CN,sd038,194,0.2265625,-8.37426062906912,-0.7607594949439792,0.234375
CN,sd038,195,0.236328125,-5.306298332521866,-1.050852375895968,0.251953125
CN,sd038,196,0.2265625,-6.179524601601136,-1.036538762739675,0.2421875
CN,sd038,197,0.232421875,-5.591614961868683,-0.6188269313551953,0.240234375
CN,sd038,198,0.232421875,-6.023364923654698,-2.212372307205943,0.234375
CN,sd038,199,0.232421875,-4.743554988925542,-1.6150512733827733,0.23828125
CN,sd038,200,0.240234375,-7.297998349954224,-1.2882775934128305,0.240234375
CN,sd038,201,0.228515625,-6.016955656893753,-0.9032358480332114,0.25390625
CN,sd038,202,0.232421875,-6.557603357923517,-1.443413406562713,0.234375
CN,sd038,203,0.224609375,-4.192451752766679,-1.2922753942753675,0.25
CN,sd038,204,0.2265625,-8.034995286671018,-1.8019353986777686,0.236328125
CN,sd038,205,0.23828125,-6.946840492077733,-1.8779318262074016,0.23828125
CN,sd038,206,0.236328125,-6.928952866548675,-1.745624946379869,0.240234375
CN,sd038,207,0.22265625,-7.078391254476827,-1.322729831331107,0.240234375
CN,sd038,208,0.23046875,-6.042506681545637,0.08502577355763263,0.279296875
CN,sd038,209,0.255859375,-5.8808487328973085,-0.42050890267543084,0.26171875
CN,sd038,210,0.234375,-4.323211542059747,-0.4247591172427357,0.25390625
CN,sd038,211,0.228515625,-6.408117238934482,-1.0269871236679198,0.236328125
CN,sd038,212,0.236328125,-7.7241616881885875,-0.9359005388945767,0.244140625
CN,sd038,213,0.224609375,-5.779297277338427,-0.39205914307215717,0.240234375
CN,sd038,214,0.236328125,-7.036819515081476,-2.2986952174200463,0.23828125
CN,sd038,215,0.2265625,-6.796315221203443,-0.7489357072737753,0.248046875
CN,sd038,216,0.224609375,-7.176031907697609,-1.6619829879922048,0.23828125
CN,sd038,217,0.23046875,-4.989817719207196,-1.7104029808958177,0.232421875
CN,sd038,218,0.224609375,-6.578364301534655,-0.7839326302989247,0.25390625
CN,sd038,219,0.244140625,-7.723038216651413,-1.5996637684565231,0.240234375
CN,sd038,220,0.23046875,-8.17608332045733,-2.001053928628882,0.232421875
CN,sd038,221,0.228515625,-7.887866379456375,-0.6450192503407618,0.240234375
CN,sd038,222,0.2578125,-4.69373871363531,-2.2446135186403735,0.23828125
CN,sd038,223,0.234375,-8.499849793763214,-0.8124591009954039,0.251953125
CN,sd038,224,0.23046875,-6.603651369652615,-1.1883753484417445,0.248046875
CN,sd038,225,0.236328125,-6.03544504964221,-0.35998928372202904,0.259765625
CN,sd038,226,0.251953125,-4.7744021522350915,-1.6250760230166956,0.248046875
CN,sd038,227,0.2265625,-6.546218503750939,-1.729439913837952,0.2265625
CN,sd038,228,0.22265625,-6.980597170685422,-1.110335185681096,0.240234375
CN,sd038,229,0.22265625,-5.596173522347605,-0.19174811533935907,0.25390625
CN,sd038,230,0.234375,-4.880316356002383,-0.822831826271218,0.248046875
CN,sd038,231,0.23046875,-6.035124425493052,-1.1762687795059523,0.2421875
CN,sd038,232,0.23046875,-6.241880298746451,-1.2197053126609392,0.240234375
CN,sd038,233,0.234375,-6.281678631315035,-1.1786078669795415,0.23828125
CN,sd038,234,0.23828125,-6.151288723680963,-1.0708594925434574,0.25
CN,sd038,235,0.228515625,-7.893461086317482,-2.613138830205605,0.234375
CN,sd038,236,0.2265625,-5.7223696593026405,-1.787752413601411,0.2421875
CN,sd038,237,0.23046875,-7.308902186407295,-0.4518380171048054,0.255859375
CN,sd038,238,0.240234375,-6.774062775435411,-0.44507974640923026,0.2578125
CN,sd038,239,0.23046875,-3.9875014423109727,-1.554031836282626,0.23046875
CN,sd038,240,0.23046875,-6.5048650946487925,-0.5940199275039413,0.25
CN,sd038,241,0.228515625,-5.327010763732611,-2.0715043903174037,0.23828125
CN,sd038,242,0.248046875,-4.400959026472006,-0.6897320730434705,0.244140625
CN,sd038,243,0.236328125,-5.776241275214539,-2.379460543972903,0.23828125
CN,sd038,244,0.228515625,-6.872496511429405,-1.2842519164642894,0.244140625
CN,sd038,245,0.220703125,-4.704833517156898,0.6403017401359112,0.279296875
CN,sd038,246,0.23046875,-8.138796047155951,-2.118796534963436,0.236328125
CN,sd038,247,0.236328125,-3.4286920052171457,-0.8426071215723278,0.25
CN,sd038,248,0.240234375,-4.617404626095745,-0.9115420549954225,0.240234375
CN,sd038,249,0.232421875,-8.634446703360261,-1.148193161013567,0.2421875
CN,sd038,250,0.236328125,-7.00811214525562,-1.8006624450075281,0.23828125
CN,sd038,251,0.228515625,-6.54495263980654,-1.112726001354371,0.24609375
CN,sd038,252,0.267578125,-5.284769395038113,0.35194682619906187,0.279296875
CN,sd038,253,0.23046875,-6.662765905682744,-0.8151257521567237,0.2421875
CN,sd038,254,0.232421875,-7.0948032058650465,-1.7559038207559727,0.23828125
CN,sd038,255,0.234375,-5.8364251960463145,-0.15938402394937204,0.248046875
CN,sd038,256,0.228515625,-9.241092230007537,-1.5977938526546616,0.2421875
CN,sd038,257,0.2265625,-6.896805525982983,-2.3297813699166245,0.236328125
CN,sd038,258,0.224609375,-8.051164032980427,-1.9554945533990389,0.234375
CN,sd038,259,0.224609375,-6.3510374956188045,-0.6326402260523549,0.25
CN,sd038,260,0.228515625,-6.8444428612852635,-1.5468551109251725,0.23828125
CN,sd038,261,0.240234375,-6.014477345543307,-2.005132783752177,0.248046875
CN,sd038,262,0.224609375,-4.04564822543659,-0.9074061524720586,0.240234375
CN,sd038,263,0.23046875,-4.93355270423553,-0.791268101724275,0.25
CN,sd038,264,0.224609375,-7.684209328216345,0.033712046205432736,0.279296875
CN,sd038,265,0.23046875,-7.134254143633132,-2.0546399647261504,0.23828125
CN,sd038,266,0.228515625,-6.512701505834032,-0.02689338223935746,0.2734375
CN,sd038,267,0.232421875,-6.264876560062884,-1.220226599856003,0.236328125
CN,sd038,268,0.234375,-8.932284394049603,-1.0829954922570548,0.2421875
CN,sd038,269,0.23046875,-5.931315151273281,-1.6003052555135413,0.236328125
CN,sd038,270,0.236328125,-9.231455708956267,-1.3358212344419622,0.2421875
CN,sd038,271,0.228515625,-4.921556095547451,-0.9394729477508891,0.248046875
CN,sd038,272,0.236328125,-7.679359541926371,-0.6827125456563324,0.25
CN,sd038,273,0.232421875,-5.091843830915629,-1.4730542453837827,0.248046875
CN,sd038,274,0.23046875,-6.49410188737222,-1.4008348255877716,0.23828125
CN,sd038,275,0.23046875,-6.641431643790879,-2.0274744393174924,0.236328125
CN,sd038,276,0.236328125,-6.832662800062089,-1.0136193238896898,0.23046875
CN,sd038,277,,-5.784595067546583,0.0374796451402343,0.279296875
CN,sd038,278,0.267578125,-6.069027556158748,-0.024456752260519694,0.275390625
CN,sd038,279,0.236328125,-6.130950249200114,-2.412556599201837,0.23828125
CN,sd038,280,0.23046875,-5.768003394928949,-1.6603101089115648,0.232421875
CN,sd038,281,0.23046875,-6.270974660827196,-0.3915624834368481,0.255859375
CN,sd038,282,0.22265625,-5.622698344424018,-0.5867812475425628,0.248046875
CN,sd038,283,0.2265625,-5.548074462296564,-1.542202038857172,0.232421875
CN,sd038,284,0.236328125,-6.1617250798463346,-1.9760570261556574,0.2421875
CN,sd038,285,0.212890625,-3.398541101092404,0.30141415857663084,0.279296875
CN,sd038,286,0.25,-5.90316585962959,-2.1443047326240747,0.2421875
CN,sd038,287,0.244140625,-5.032425348983854,-1.4951724239658748,0.24609375
CN,sd038,288,0.248046875,-6.222314148188326,-1.415239044564608,0.248046875
CN,sd038,289,0.2265625,-6.035157024410294,-0.8842556509481417,0.24609375
CN,sd038,290,0.234375,-6.889514898707596,-1.614738179329669,0.24609375
CN,sd038,291,0.240234375,-6.14165267930075,-1.6161502672494152,0.2421875
CN,sd038,292,0.232421875,-5.203138739899453,-0.27689416644558523,0.251953125
CN,sd038,293,0.2265625,-6.134533267343845,-0.9576828927079722,0.244140625
CN,sd038,294,0.2265625,-5.504107297478471,-0.66803088120691,0.234375
CN,sd038,295,0.236328125,-6.3835353299994315,-0.38790154481485334,0.2578125
CN,sd038,296,0.23046875,-7.770094945873685,-0.6718766292434117,0.248046875
CN,sd038,297,0.228515625,-8.062968747348425,-1.0376502194260522,0.23828125
CN,sd038,298,0.234375,-4.237496515359671,-1.4232951256031214,0.2421875
CN,sd038,299,0.23046875,-5.454672020353522,-1.6625801848010153,0.240234375
CN,sd038,300,0.228515625,-6.202923609768811,-1.1777995425800287,0.24609375
CN,sd038,301,0.234375,-6.725281519992627,-0.4474296770442213,0.255859375
CN,sd038,302,0.228515625,-7.104092351517222,-1.32249874339792,0.23828125
CN,sd038,303,0.236328125,-5.06391169110595,-0.6439909861994438,0.26171875
CN,sd038,304,0.224609375,-5.3949860587388985,-2.0886524180182797,0.23828125
CN,sd038,305,0.236328125,-6.02751273648808,-0.9598489848509548,0.244140625
CN,sd038,306,0.228515625,-4.982622794610758,-2.483060432874175,0.2421875
CN,sd038,307,0.232421875,-7.5937075533062615,-2.187164666748227,0.23828125
CN,sd038,308,0.23828125,-6.778033594707644,-0.6529817284650935,0.2578125
CN,sd038,309,0.232421875,-6.672165153147585,-1.4429529843284874,0.248046875
CN,sd038,310,0.228515625,-5.906860602865033,-1.3021950640833808,0.23828125
CN,sd038,311,0.228515625,-6.361751396601553,-1.2859699260681368,0.236328125
CN,sd038,312,0.232421875,-6.299235311561194,-1.571062808457861,0.234375
CN,sd038,313,0.22265625,-4.853102975767985,-2.0848621258644005,0.2265625
CN,sd038,314,0.234375,-5.163788252470581,-1.1557213044642936,0.240234375
CN,sd038,315,0.2421875,-4.167466920950118,-0.8741405644280711,0.244140625
CN,sd038,316,0.224609375,-6.195087048004665,-1.2494157905196703,0.23828125
CN,sd038,317,0.234375,-4.151459612686378,-1.9698418085695653,0.2421875
CN,sd038,318,0.236328125,-5.096318965988565,-1.0989458933649658,0.25390625
CN,sd038,319,0.228515625,-6.514204234783037,-0.1401298304270181,0.267578125
CN,sd038,320,0.2265625,-7.298375459447216,-0.8451510152027824,0.251953125
CN,sd038,321,0.232421875,-7.375154797541282,-2.0762952723480557,0.236328125
CN,sd038,322,0.2265625,-6.433019680897549,-0.6211952822626903,0.25390625
CN,sd038,323,0.236328125,-6.3482635998485115,-1.663194399994565,0.236328125
CN,sd038,324,0.23046875,-6.935304598092024,-1.6015712401658895,0.236328125
CN,sd038,325,0.228515625,-3.7260001582816216,-0.566071984145864,0.2421875
CN,sd038,326,0.23828125,-7.835262162641228,-2.168543737054418,0.2421875
CN,sd038,327,0.228515625,-5.614873938916547,-1.361383627878239,0.248046875
CN,sd038,328,0.24609375,-5.051163933872958,-0.5804226072925746,0.2578125
CN,sd038,329,0.232421875,-5.758492060928871,-2.591501370642965,0.236328125
CN,sd038,330,0.23046875,-7.134922123228628,-0.057689157067321264,0.271484375
CN,sd038,331,0.23046875,-8.574621275295426,-1.65532979483513,0.23828125
CN,sd038,332,0.228515625,-6.285819971285568,-1.231756027222418,0.236328125
CN,sd038,333,0.23828125,-4.848145403980743,-1.3767511296417505,0.248046875
CN,sd038,334,0.2265625,-5.861519513283779,-1.4622480983458943,0.234375
CN,sd038,335,0.232421875,-5.821600511903983,0.12718460237899623,0.279296875
CN,sd038,336,0.23828125,-7.4876499249957345,-0.6194633162424242,0.244140625
CN,sd038,337,0.23828125,-7.495177973505469,0.11642021111974311,0.279296875
CN,sd038,338,0.240234375,-7.912108332745412,-0.4038203380598872,0.2578125
CN,sd038,339,0.2421875,-5.166124274966358,0.10224237677355327,0.279296875
CN,sd038,340,0.232421875,-6.8044293850676185,0.5427531978777392,0.279296875
CN,sd038,341,0.228515625,-6.206551203115864,-1.0807642299077025,0.25390625
CN,sd038,342,0.228515625,-7.874928981330171,-1.604420411212802,0.23046875
CN,sd038,343,0.2265625,-4.610802320941445,-0.8343445295905382,0.251953125
CN,sd038,344,0.234375,-7.9306282043072365,-1.6937467167428952,0.23828125
CN,sd038,345,0.2265625,-6.194601522893015,-0.9057320040822996,0.24609375
CN,sd038,346,0.234375,-5.694203749285732,-0.8660611874865795,0.25
CN,sd038,347,0.23046875,-7.039411039899898,-1.3022941523088003,0.232421875
CN,sd038,348,0.234375,-3.70835709054586,-0.9369216792907283,0.23828125
CN,sd038,349,0.23046875,-5.784765850589207,-2.5676346011730335,0.234375
CN,sd038,350,0.232421875,-4.974752734673824,-0.771497706904761,0.244140625
CN,sd038,351,0.228515625,-7.644921429867391,-1.5508848381767302,0.240234375
CN,sd038,352,0.23046875,-4.854209004696092,-1.3921716342230526,0.240234375
CN,sd038,353,0.240234375,-5.185544929951985,-1.1197837777221789,0.240234375
CN,sd038,354,0.22265625,-6.194880179253419,-1.8191276418322,0.23828125
CN,sd038,355,0.228515625,-7.605618567994034,-2.3878408470839765,0.234375
CN,sd038,356,0.228515625,-6.935105732652876,-2.2833103912206765,0.234375
CN,sd038,357,0.234375,-5.52216785487924,-2.44811400938784,0.23828125
CN,sd038,358,0.23046875,-5.516906779380489,-1.3030236236963122,0.240234375
CN,sd038,359,0.236328125,-5.199638934290277,-0.3362497197962546,0.244140625
CN,sd038,360,0.224609375,-5.9032874102947765,-1.1747003742438706,0.23828125
CN,sd038,361,0.23046875,-7.683846499740196,-1.2963010357987124,0.240234375
CN,sd038,362,0.2265625,-8.28404831990866,-1.7046397523874546,0.23828125
CN,sd038,363,0.228515625,-8.27892316114163,-2.4166315635845126,0.232421875
CN,sd038,364,0.234375,-7.7383026268326205,-3.178472943918013,0.236328125
CN,sd038,365,0.234375,-6.343113947533541,-1.2650361680362379,0.24609375
CN,sd038,366,0.224609375,-6.323639971863077,-1.0776373464513176,0.23046875
CN,sd038,367,0.248046875,-6.459951745627785,-0.8327683406745026,0.25390625
CN,sd038,368,0.232421875,-6.662658777747665,-1.636593429830053,0.244140625
CN,sd038,369,0.234375,-4.64853977703624,-0.7753697218154604,0.25
CN,sd038,370,0.234375,-6.321657419418349,-1.9363706846414661,0.23828125
CN,sd038,371,0.2421875,-4.75722622510307,-0.8233926940111975,0.24609375
CN,sd038,372,0.224609375,-6.7330483198328155,-1.3955224525501222,0.228515625
CN,sd038,373,0.232421875,-5.165328218664342,-1.6477271235464521,0.240234375
CN,sd038,374,0.236328125,-3.8036340747286417,-1.7021754333081045,0.244140625
CN,sd038,375,0.23046875,-8.766925412068804,-1.6232281545696916,0.236328125
CN,sd038,376,0.23046875,-6.026822797579323,-0.962416032531761,0.2421875
CN,sd038,377,0.232421875,-9.529837508993527,-1.7780699787966645,0.236328125
CN,sd038,378,0.232421875,-6.474990993474786,-1.4070796336830316,0.236328125
CN,sd038,379,0.26171875,-4.416661997955046,-0.9501550493085699,0.251953125
CN,sd038,380,0.224609375,-5.27578032105626,0.08939240445831935,0.279296875
CN,sd038,381,0.234375,-4.018414442004324,-0.650971101334072,0.2578125
CN,sd038,382,0.2265625,-6.268364313011886,-2.317596917234185,0.224609375
CN,sd038,383,0.220703125,-7.347554404060798,-0.9035248109558316,0.2421875
CN,sd038,384,0.232421875,-6.204022430268856,-0.6770304784165425,0.24609375
CN,sd038,385,0.2265625,-8.38248802757561,-1.2054233279014677,0.2421875
CN,sd038,386,0.2265625,-6.786837929350202,-2.398639126665436,0.23046875
CN,sd038,387,0.236328125,-6.407473394744498,-1.6375049736612457,0.244140625
CN,sd038,388,0.228515625,-8.625925777189602,-2.6203476687228067,0.228515625
CN,sd038,389,0.2265625,-6.923529287736533,-1.221560900474633,0.240234375
CN,sd038,390,0.234375,-6.591684032154197,-1.6022985286077984,0.23828125
CN,sd038,391,,-4.980367999230949,-0.12163274704216248,0.26953125
CN,sd038,392,0.224609375,-8.164685630660216,-1.7370865726838642,0.236328125
CN,sd038,393,0.236328125,-6.503435175617527,-0.8694777326975672,0.234375
CN,sd038,394,0.2265625,-3.869726732863084,-1.694444887151623,0.24609375
CN,sd038,395,0.2265625,-5.9618886970060565,-0.39685394215614567,0.25
CN,sd038,396,0.23046875,-7.069746505909738,-1.0360056189385203,0.240234375
CN,sd038,397,0.2265625,-5.947610471730062,-1.2034835437960694,0.24609375
CN,sd038,398,0.240234375,-8.317343651513342,-1.605912820328044,0.2421875
CN,sd038,399,0.2265625,-7.497887298898073,-2.735252894043311,0.236328125
CN,sd038,400,0.22265625,-5.414524016247434,-0.8034567477021917,0.255859375
CN,sd038,401,0.23046875,-8.616208425685066,-2.5050744058489474,0.232421875
CN,sd038,402,0.224609375,-7.5735867274760915,-0.22497832988003616,0.2578125
CN,sd038,403,0.23046875,-6.62067616013032,0.25525649890683616,0.279296875
CN,sd038,404,0.23828125,-5.822293569362556,-1.9246374335425263,0.240234375
CN,sd038,405,0.232421875,-7.818522405825177,-1.7095251872580741,0.236328125
CN,sd038,406,0.232421875,-5.813919601712244,-1.6473405690350595,0.244140625
CN,sd038,407,0.2265625,-7.515805180592202,-0.36114127534784507,0.259765625
CN,sd038,408,0.203125,-3.8480517295029086,-1.290587017784603,0.2421875
CN,sd038,409,0.224609375,-5.954632861561783,-1.4748697382623654,0.23046875
CN,sd038,410,0.232421875,-8.084517696201326,-0.547390367248516,0.240234375
CN,sd038,411,0.251953125,-6.67362050608234,-1.859355574236656,0.2421875
CN,sd038,412,0.234375,-6.055160668808345,-0.730545356937172,0.259765625
CN,sd038,413,0.236328125,-6.3217034411911674,-2.014039360131736,0.2421875
CN,sd038,414,0.2265625,-8.068398476013709,-0.3239967710220275,0.26171875
CN,sd038,415,0.2265625,-6.14797059413122,-0.9462229261832831,0.248046875
CN,sd038,416,0.255859375,-3.1067781249840785,-0.8643623187882851,0.251953125
CN,sd038,417,0.228515625,-6.016211743642362,-1.5366638588078574,0.2421875
CN,sd038,418,0.2578125,-7.259058921653596,-1.2140488910339309,0.255859375
CN,sd038,419,0.224609375,-7.279630050191186,-0.627573415274998,0.232421875
CN,sd038,420,0.19921875,-4.369242550488876,0.08736961256901439,0.279296875
CN,sd038,421,0.23046875,-3.951824570494883,-1.3473849981280146,0.244140625
CN,sd038,422,0.22265625,-6.267991821682031,-0.4515478421490766,0.25390625
CN,sd038,423,0.236328125,-4.376090187016761,-0.6048685805359797,0.240234375
CN,sd038,424,0.224609375,-4.176728849617114,-0.6577075966135733,0.25
CN,sd038,425,0.25390625,-4.6349145786098624,-0.5963489153300586,0.2578125
CN,sd038,426,0.228515625,-5.320771015710842,-2.085026936112797,0.234375
CN,sd038,427,0.234375,-6.672185135554827,-0.7489447755139389,0.2421875
CN,sd038,428,0.2421875,-4.135417921734188,-1.7660846541621338,0.244140625
CN,sd038,429,0.2265625,-6.5913636100050725,-1.1763317002344333,0.244140625
CN,sd038,430,0.2421875,-6.352786613307305,-1.4019869577716744,0.2421875
CN,sd038,431,0.228515625,-5.951964461943983,-0.6913543496794193,0.25
CN,sd038,432,0.24609375,-6.17320949989562,0.6936265714003041,0.279296875
CN,sd038,433,0.251953125,-6.55763318212682,-1.606558465855326,0.248046875
CN,sd038,434,0.240234375,-8.452239396490135,-0.015140276278237925,0.255859375
CN,sd038,435,0.259765625,-4.944014081131079,-1.6240866232813274,0.25
CN,sd038,436,0.23046875,-5.024568726030477,-1.4362182628679692,0.240234375
CN,sd038,437,0.23046875,-5.37807068055011,-2.058539015551967,0.236328125
CN,sd038,438,0.23828125,-7.531925613192943,-0.6422695185127443,0.244140625
CN,sd038,439,0.2265625,-6.12626491339155,-1.0227468165575229,0.232421875
CN,sd038,440,0.23046875,-6.887829016552705,-0.8174027130447485,0.251953125
CN,sd038,441,0.228515625,-5.543051450434635,-1.9120501204603841,0.244140625
CN,sd038,442,0.2421875,-4.378975014755709,-0.3594162914357938,0.255859375
CN,sd038,443,0.23046875,-5.705013686563665,-1.618392139440718,0.236328125
CN,sd038,444,0.234375,-6.108137088188241,-0.5637107383509752,0.248046875
CN,sd038,445,0.240234375,-4.590647428706468,-1.1346487813516304,0.23828125
CN,sd038,446,0.224609375,-7.241712656722783,-2.1125571368028426,0.23046875
CN,sd038,447,0.234375,-4.245499542455919,-0.287645540283922,0.263671875
CN,sd038,448,0.23046875,-6.1542364573055535,-2.355506519664617,0.2421875
CN,sd038,449,0.232421875,-4.5582102098282,-1.8914353357601712,0.236328125
CN,sd038,450,0.23046875,-5.432999221798659,-1.3175489194516736,0.240234375
CN,sd038,451,0.22265625,-7.193620596053334,-1.8553672421701606,0.2265625
CN,sd038,452,0.228515625,-4.845943739040087,0.6865846852381756,0.279296875
CN,sd038,453,0.23046875,-6.928030389022452,0.037680740044299374,0.279296875
CN,sd038,454,0.228515625,-4.772537276693573,-0.8190390034443149,0.255859375
CN,sd038,455,0.228515625,-6.846757136445884,-1.6236540107715283,0.232421875
CN,sd038,456,0.224609375,-7.605849838227668,-2.6998229633429633,0.224609375
CN,sd038,457,0.236328125,-9.084585422742926,-1.3230662951546799,0.244140625
CN,sd038,458,0.2265625,-8.055410913932517,-1.5840344085994154,0.232421875
CN,sd038,459,0.228515625,-6.149759119624908,-1.6602939635269265,0.23046875
CN,sd038,460,0.224609375,-6.243466533027423,-0.17723930364930474,0.267578125
CN,sd038,461,0.2421875,-6.336511116438233,-0.09790035034881756,0.26953125
CN,sd038,462,0.228515625,-6.4081724876293915,-2.1778012729553184,0.234375
CN,sd038,463,0.248046875,-5.409729036348199,-1.4605350828944375,0.25390625
CN,sd038,464,0.228515625,-6.549000565017298,0.06023914206373068,0.279296875
CN,sd038,465,0.234375,-6.612615776888049,-0.6812352955937994,0.24609375
CN,sd038,466,0.232421875,-7.607743515293384,-1.4115837331581402,0.234375
CN,sd038,467,0.23046875,-7.469783580722905,-0.9548349761383303,0.236328125
CN,sd038,468,0.23046875,-7.566960335620132,-0.9802908107359063,0.234375
CN,sd038,469,0.228515625,-6.922250148051616,-1.6425959831848662,0.240234375
CN,sd038,470,0.2265625,-6.928069428117963,-1.3759891015933985,0.234375
CN,sd038,471,0.23046875,-5.8360692043550575,-1.9077615270648205,0.236328125
CN,sd038,472,0.23046875,-8.543684430462894,-0.757338375089472,0.2421875
CN,sd038,473,0.2578125,-6.640855605194382,-0.21666848991164028,0.267578125
CN,sd038,474,0.23046875,-7.7987633960538805,-2.022459277739118,0.236328125
CN,sd038,475,0.236328125,-6.464372481819139,-1.5071995529213646,0.23828125
CN,sd038,476,0.224609375,-5.600131712814079,-1.3282932485048495,0.236328125
CN,sd038,477,0.228515625,-6.319781424296841,-1.2856956849868109,0.236328125
CN,sd038,478,0.244140625,-6.653140006139371,-1.0188076924128444,0.248046875
CN,sd038,479,0.2265625,-6.804529940915372,-0.5467456195062509,0.244140625
CN,sd038,480,0.224609375,-5.572827261513837,-0.9761119813174111,0.244140625
CN,sd038,481,0.232421875,-5.196440982569716,-1.7332746690044625,0.234375
CN,sd038,482,0.228515625,-7.081708833436657,-0.7723412484105431,0.24609375
CN,sd038,483,0.234375,-8.178123534295764,-1.6555586957322252,0.24609375
CN,sd038,484,0.23046875,-5.745003790119848,-1.775618095912837,0.23046875
CN,sd038,485,0.2265625,-8.011169566671512,-0.8920602054350392,0.24609375
