stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd050,57,0.234375,-10.144771516698135,-1.6793509576157009,0.23828125
CN,sd050,58,0.236328125,-7.998854607419229,-2.3827471669335756,0.23828125
CN,sd050,59,0.234375,-7.5884004290180735,-1.5525411579243682,0.23828125
CN,sd050,60,0.23046875,-7.517776321741471,-2.5730727334090044,0.234375
CN,sd050,61,0.232421875,-9.370217552286435,-2.5808759119529454,0.232421875
CN,sd050,62,0.232421875,-9.087746136458344,-2.141289364997193,0.236328125
CN,sd050,63,0.23828125,-7.956820835713628,-1.476478155975501,0.23828125
CN,sd050,64,0.23828125,-8.47910112098722,-2.9158550104343184,0.236328125
CN,sd050,65,0.236328125,-8.988281994320118,-2.5253787052974124,0.236328125
CN,sd050,66,0.232421875,-7.361596865237311,-1.9345538431153497,0.23828125
CN,sd050,67,0.234375,-8.711396857187694,-1.4730210634009238,0.240234375
CN,sd050,68,0.234375,-8.421912205752593,-2.444954949018345,0.236328125
CN,sd050,69,0.240234375,-7.571067718900851,-2.4377825693353468,0.232421875
CN,sd050,70,0.234375,-7.461845842574339,-2.322224103201342,0.234375
CN,sd050,71,0.234375,-9.526875283891709,-3.2466508354748016,0.232421875
CN,sd050,72,0.232421875,-9.64872244433095,-2.154166664565843,0.234375
CN,sd050,73,0.234375,-9.262221921092213,-2.300280517825787,0.23828125
CN,sd050,74,0.236328125,-8.410508940074468,-2.1228899295043595,0.236328125
CN,sd050,75,0.234375,-7.141687315694482,-1.8379730899794993,0.240234375
CN,sd050,76,0.23828125,-6.447342092152667,-1.9458521816781806,0.23828125
CN,sd050,77,0.234375,-9.862360322882024,-2.1510237111952693,0.234375
CN,sd050,78,0.234375,-6.210641932543672,-1.1925272075472777,0.24609375
CN,sd050,79,0.234375,-8.23129169637528,-2.122427147317241,0.23828125
CN,sd050,80,0.234375,-8.37449795260193,-2.0719539236872886,0.232421875
CN,sd050,81,0.234375,-8.29598690782709,-2.3545072799014575,0.23828125
CN,sd050,82,0.236328125,-5.356570124604832,-1.809123858506171,0.240234375
CN,sd050,83,0.236328125,-7.089925338936174,-2.090933581239834,0.23828125
CN,sd050,84,0.236328125,-9.920552660544729,-2.494730821637023,0.236328125
CN,sd050,85,0.234375,-6.817527095569685,-1.1672588138117195,0.23828125
CN,sd050,86,0.232421875,-7.717194702734005,-1.470479027331828,0.23828125
CN,sd050,87,0.236328125,-7.808092884645364,-2.087605093875458,0.23828125
CN,sd050,88,0.234375,-7.824889233964259,-2.9476587566407613,0.232421875
CN,sd050,89,0.234375,-7.4301667964915845,-2.3896601422626293,0.236328125
CN,sd050,90,0.232421875,-7.762099086126016,-2.215367056720487,0.236328125
CN,sd050,91,0.236328125,-8.18587767668068,-1.8590218007614638,0.23828125
CN,sd050,92,0.23828125,-7.529337731129006,-2.3801357229448716,0.236328125
CN,sd050,93,0.232421875,-6.695853441278957,-1.8406250994229603,0.236328125
CN,sd050,94,0.236328125,-7.10172495394648,-1.72663119714334,0.240234375
CN,sd050,95,0.236328125,-7.756782894367543,-1.5720383664881439,0.2421875
CN,sd050,96,0.234375,-8.371237050846277,-1.6945908600566666,0.23828125
CN,sd050,97,0.23828125,-7.577438306928706,-1.6438635169157703,0.240234375
CN,sd050,98,0.23046875,-8.876649882463141,-2.582931923729628,0.23046875
CN,sd050,99,0.234375,-7.442251456704516,-1.636620730355643,0.236328125
CN,sd050,100,0.236328125,-7.7394918132215915,-2.5301787476984288,0.234375
CN,sd050,101,0.234375,-6.898769510991145,-1.8039007228858572,0.240234375
CN,sd050,102,0.236328125,-6.1314333539929695,-0.7635382273246115,0.248046875
CN,sd050,103,0.236328125,-7.887618298391411,-1.6311525154298379,0.23828125
CN,sd050,104,0.234375,-8.71478672056906,-2.683437721257979,0.234375
CN,sd050,105,0.234375,-8.247525588764073,-2.682386818014078,0.234375
CN,sd050,106,0.234375,-7.827455617772431,-1.8763059183286481,0.23828125
CN,sd050,107,0.234375,-9.245654534155722,-2.9239510278857788,0.232421875
CN,sd050,108,0.236328125,-8.355664806460002,-2.4931724056869244,0.236328125
CN,sd050,109,0.232421875,-10.070331812538187,-2.9696355406029418,0.232421875
CN,sd050,110,0.236328125,-4.975618694590193,-1.2362339299666867,0.2421875
CN,sd050,111,0.234375,-7.172862071461883,-1.8810120153575713,0.236328125
CN,sd050,112,0.236328125,-8.644056719002958,-1.5632830679628016,0.240234375
CN,sd050,113,0.234375,-8.800295229156573,-2.515547968401264,0.234375
CN,sd050,114,0.232421875,-7.1808632074637035,-1.0569598939110927,0.23828125
CN,sd050,115,0.236328125,-7.3197066984844215,-2.2051087564711787,0.23828125
CN,sd050,116,0.234375,-8.11657415152589,-1.943618643050022,0.236328125
CN,sd050,117,0.234375,-6.905644311537444,-1.7037273810967346,0.23828125
CN,sd050,118,0.232421875,-7.327074204145838,-2.0413190882655385,0.23828125
CN,sd050,119,0.236328125,-8.659025245793291,-1.565687553051623,0.2421875
CN,sd050,120,0.234375,-9.669054467442939,-3.4076097038424833,0.234375
CN,sd050,121,0.232421875,-9.117395864011092,-2.3371544075139856,0.232421875
CN,sd050,122,0.236328125,-8.732320483653881,-2.103775788360149,0.240234375
CN,sd050,123,0.236328125,-6.72972159977842,-2.5421526126725613,0.23828125
CN,sd050,124,0.232421875,-7.71424753057924,-2.4479195436258125,0.234375
CN,sd050,125,0.236328125,-8.699825230637671,-1.94526009074316,0.236328125
CN,sd050,126,0.234375,-7.9607670948610405,-2.0564931705679674,0.236328125
CN,sd050,127,0.232421875,-7.2738180942409905,-1.5368222849021538,0.236328125
CN,sd050,128,0.23828125,-6.465264487335236,-0.6498197628256741,0.248046875
CN,sd050,129,0.232421875,-7.518945995232748,-1.5568689378161644,0.240234375
CN,sd050,130,0.232421875,-7.378208373635593,-1.775662491364048,0.236328125
CN,sd050,131,0.23828125,-7.6670270604334885,-1.9662332682079682,0.23828125
CN,sd050,132,0.23828125,-8.121008214037966,-1.4603534619822094,0.23828125
CN,sd050,133,0.23828125,-8.671329342180755,-1.4300806468310883,0.2421875
CN,sd050,134,0.236328125,-8.382893554538551,-2.146370516744595,0.23828125
CN,sd050,135,0.232421875,-9.355677015305668,-2.729746384849776,0.232421875
CN,sd050,136,0.234375,-8.864935843320248,-2.0530913001995366,0.240234375
CN,sd050,137,0.236328125,-8.05345657724962,-1.9504366037865444,0.240234375
CN,sd050,138,0.236328125,-8.062872278289825,-2.854109604123756,0.236328125
CN,sd050,139,0.236328125,-8.428722751689014,-1.7469231890881773,0.240234375
CN,sd050,140,0.236328125,-9.075035975572106,-2.220661029621788,0.23828125
CN,sd050,141,0.232421875,-7.59271427593005,-1.9436767400843837,0.23828125
CN,sd050,142,0.234375,-9.640408190108898,-2.6854542947178692,0.234375
CN,sd050,143,0.234375,-9.59690283697297,-2.1007057645799603,0.236328125
CN,sd050,144,0.236328125,-8.837125978752487,-1.5231325534926219,0.23828125
CN,sd050,145,0.234375,-7.457468904706444,-1.975010645625046,0.234375
CN,sd050,146,0.234375,-8.736508465771536,-2.4044692918826245,0.232421875
CN,sd050,147,0.240234375,-7.332795697423333,-1.8771448354009126,0.23828125
CN,sd050,148,0.234375,-7.517322763998935,-2.28002520050503,0.236328125
CN,sd050,149,0.234375,-8.337643841684946,-2.2106735291807666,0.236328125
CN,sd050,150,0.234375,-7.471245603299424,-1.4408818080878043,0.240234375
CN,sd050,151,0.234375,-8.041219994203809,-1.8226938209648302,0.236328125
CN,sd050,152,0.234375,-7.8093811555239325,-1.5106345124366258,0.244140625
CN,sd050,153,0.23828125,-5.791984914681304,-1.5685460439731143,0.23828125
CN,sd050,154,0.232421875,-9.763977019765157,-2.767497633458681,0.234375
CN,sd050,155,0.236328125,-7.949809257676689,-1.8332430294581517,0.23828125
CN,sd050,156,0.23828125,-7.371010204320437,-2.39470904364718,0.234375
CN,sd050,157,0.23828125,-7.431569470917189,-2.045696490097594,0.2421875
CN,sd050,158,0.232421875,-8.918532489834854,-2.7837457414030227,0.234375
CN,sd050,159,0.234375,-9.290237998545708,-2.2168830323273436,0.236328125
CN,sd050,160,0.236328125,-7.406041014136448,-1.9137547607373357,0.2421875
CN,sd050,161,0.236328125,-9.833444726201,-3.9024664159476408,0.234375
CN,sd050,162,0.236328125,-8.870246041968759,-2.59941909871874,0.234375
CN,sd050,163,0.23046875,-7.430252664535069,-1.5823625282281337,0.240234375
CN,sd050,164,0.236328125,-7.037614958471582,-2.425554348202729,0.236328125
CN,sd050,165,0.236328125,-7.65823940970187,-1.8354362075318948,0.236328125
CN,sd050,166,0.232421875,-6.415857140746977,-1.8978723094764833,0.236328125
CN,sd050,167,0.232421875,-7.527075666062645,-2.598114469639256,0.234375
CN,sd050,168,0.23046875,-6.930112953789021,-2.0467603837154074,0.23046875
CN,sd050,169,0.232421875,-8.34169378318369,-2.2493413231371617,0.232421875
CN,sd050,170,0.234375,-6.70066023173487,-1.7710555895685705,0.236328125
CN,sd050,171,0.232421875,-8.322262250586316,-2.682393136344568,0.234375
CN,sd050,172,0.236328125,-9.500405039439567,-3.127380369046192,0.232421875
CN,sd050,173,0.236328125,-6.7433118227350075,-1.4068553819998537,0.240234375
CN,sd050,174,0.236328125,-7.933660065777911,-2.1792705475835463,0.2421875
CN,sd050,175,0.23828125,-7.392300137734462,-1.0013522127219043,0.244140625
CN,sd050,176,0.23046875,-5.227855363275997,-1.6557622826839378,0.236328125
CN,sd050,177,0.23828125,-8.803665575306951,-2.2725777373587666,0.23828125
CN,sd050,178,0.234375,-7.016054446654469,-2.7198077730027084,0.236328125
CN,sd050,179,0.232421875,-9.325745953492927,-2.867653629272965,0.236328125
CN,sd050,180,0.234375,-9.018063898737141,-1.4774007157543068,0.23828125
CN,sd050,181,0.236328125,-9.134150964674971,-2.620277072062547,0.234375
CN,sd050,182,0.234375,-6.724746402535733,-1.4295765811670769,0.2421875
CN,sd050,183,0.23828125,-7.107480727962757,-1.5704758035742423,0.23828125
CN,sd050,184,0.23828125,-7.574908023431804,-1.5231967704350506,0.23828125
CN,sd050,185,0.234375,-8.059840804630005,-2.221582575950039,0.23828125
CN,sd050,186,0.240234375,-6.858689840986539,-2.0303241940337036,0.240234375
CN,sd050,187,0.23828125,-7.228698504285945,-2.624179130167197,0.23828125
CN,sd050,188,0.234375,-6.942436462196338,-1.6064215080668798,0.240234375
CN,sd050,189,0.23828125,-6.064604811547269,-1.979398866335171,0.240234375
CN,sd050,190,0.232421875,-9.885870988690902,-2.4350054997540522,0.236328125
CN,sd050,191,0.234375,-9.379647334222435,-2.57328162379857,0.234375
CN,sd050,192,0.236328125,-6.9759245365197335,-1.6983676170693056,0.23828125
CN,sd050,193,0.236328125,-9.448615298501986,-2.6002167976343915,0.236328125
CN,sd050,194,0.234375,-7.66364455068675,-2.694352119108677,0.234375
CN,sd050,195,0.236328125,-6.640606953470448,-1.547208241817023,0.2421875
CN,sd050,196,0.236328125,-8.267991465891225,-1.227716186032944,0.2421875
CN,sd050,197,0.234375,-6.398101697243415,-2.248201054565897,0.234375
CN,sd050,198,0.236328125,-9.576895162953088,-2.6797070423340728,0.232421875
CN,sd050,199,0.232421875,-7.603551495995983,-1.388479695370811,0.23828125
CN,sd050,200,0.236328125,-7.923020828574371,-1.3226063515670206,0.23828125
CN,sd050,201,0.236328125,-8.609329781486826,-2.4280130420695154,0.236328125
CN,sd050,202,0.234375,-7.779190684899236,-2.5945833207576814,0.234375
CN,sd050,203,0.236328125,-8.639491386494761,-1.9496550839358753,0.23828125
CN,sd050,204,0.23828125,-7.004104614171109,-1.4173710639743033,0.2421875
CN,sd050,205,0.234375,-7.730072194355777,-2.120786153207391,0.23828125
CN,sd050,206,0.23828125,-7.742157019053251,-2.496816511717836,0.236328125
CN,sd050,207,0.23828125,-7.446690455158181,-1.6282041005367032,0.240234375
CN,sd050,208,0.23828125,-5.58967941916595,-1.907614434458154,0.240234375
CN,sd050,209,0.234375,-8.376904370679345,-1.7183837216532452,0.236328125
CN,sd050,210,0.234375,-7.0419654436724715,-2.475443909262751,0.23828125
CN,sd050,211,0.236328125,-7.765670854587804,-1.504913843452644,0.2421875
CN,sd050,212,0.236328125,-7.583246835592345,-1.7853338822736025,0.236328125
CN,sd050,213,0.236328125,-7.998539270145974,-2.016648097514287,0.23828125
CN,sd050,214,0.236328125,-8.883387201336594,-1.8920365083684414,0.236328125
CN,sd050,215,0.23828125,-8.204074138364795,-2.326711264835446,0.23828125
CN,sd050,216,0.236328125,-7.322379035248512,-1.8097036061870848,0.23828125
CN,sd050,217,0.23828125,-5.643470064558064,-1.0684321471051161,0.240234375
CN,sd050,218,0.236328125,-7.802686390556749,-1.8462187443619595,0.240234375
CN,sd050,219,0.236328125,-7.987386357829354,-2.110135727942587,0.23828125
CN,sd050,220,0.236328125,-7.902305702769783,-1.9977692486712069,0.23828125
CN,sd050,221,0.232421875,-8.740543685122647,-3.1864839198239814,0.23046875
CN,sd050,222,0.232421875,-9.452368965100305,-3.046812326206042,0.232421875
CN,sd050,223,0.234375,-10.60642835193866,-2.988669326750853,0.232421875
CN,sd050,224,0.236328125,-8.689472244430435,-1.7722201233784958,0.23828125
CN,sd050,225,0.232421875,-7.642779256010501,-1.646713393262859,0.240234375
CN,sd050,226,0.236328125,-7.7896991791478065,-2.0428332167733605,0.23828125
CN,sd050,227,0.232421875,-7.680965986775825,-1.8542577895690857,0.236328125
CN,sd050,228,0.234375,-9.4701791323917,-2.5433428159221636,0.236328125
CN,sd050,229,0.23828125,-8.614700796187828,-2.621230727151208,0.234375
CN,sd050,230,0.236328125,-7.6776768130635995,-1.884091901084146,0.23828125
CN,sd050,231,0.234375,-7.61745317856675,-2.169233572928714,0.236328125
CN,sd050,232,0.234375,-8.22411846205024,-1.7226639204450667,0.236328125
CN,sd050,233,0.234375,-7.757956341348022,-1.7356183766532867,0.236328125
CN,sd050,234,0.234375,-6.94760584558726,-1.940939932406589,0.23828125
CN,sd050,235,0.23828125,-10.378676511932065,-2.5370686783284233,0.23828125
CN,sd050,236,0.234375,-8.250504698289093,-1.8689318725296749,0.23828125
CN,sd050,237,0.23828125,-4.7942476760647965,-2.6185287922976985,0.23828125
CN,sd050,238,0.234375,-6.512812334717334,-1.0436321220556666,0.244140625
CN,sd050,239,0.234375,-10.203274900424825,-2.5951291208308684,0.23828125
CN,sd050,240,0.23828125,-9.182901227261533,-2.407902476688225,0.236328125
CN,sd050,241,0.236328125,-6.936322714602268,-1.387556204628031,0.240234375
CN,sd050,242,0.234375,-7.541582011596346,-1.988423811146517,0.23828125
CN,sd050,243,0.23046875,-9.169826347555516,-2.061387945315667,0.234375
CN,sd050,244,0.23046875,-5.575763801397392,-2.7360028461998214,0.232421875
CN,sd050,245,0.236328125,-8.834281230730943,-2.8357194954266025,0.234375
CN,sd050,246,0.236328125,-6.8857169936116485,-1.8721377987204912,0.240234375
CN,sd050,247,0.234375,-7.5702588472881205,-1.7801983305289037,0.236328125
CN,sd050,248,0.236328125,-8.017636087173653,-1.4607828790585557,0.244140625
CN,sd050,249,0.234375,-6.976484530532185,-1.6316455897781068,0.23828125
CN,sd050,250,0.236328125,-6.735749574306139,-1.957977416675567,0.23828125
CN,sd050,251,0.236328125,-8.80341427912745,-2.6381917725721062,0.236328125
CN,sd050,252,0.23828125,-8.402099480156549,-1.9947330436107185,0.240234375
CN,sd050,253,0.23828125,-6.861955447436291,-2.1781260218089264,0.23828125
CN,sd050,254,0.234375,-8.378156209335536,-3.415949140192719,0.232421875
CN,sd050,255,0.236328125,-7.735888722869145,-1.8791459713066738,0.236328125
CN,sd050,256,0.234375,-8.908369186763274,-2.1149774230861054,0.236328125
CN,sd050,257,0.234375,-6.9208880800386305,-2.640843912852888,0.234375
CN,sd050,258,0.236328125,-7.771308623170883,-1.9561007912706294,0.240234375
CN,sd050,259,0.236328125,-6.220648054536568,-1.4935050923660935,0.2421875
CN,sd050,260,0.23828125,-7.626495209665649,-1.9215065882378615,0.236328125
CN,sd050,261,0.236328125,-5.598913999616113,-1.857392724720763,0.23828125
CN,sd050,262,0.232421875,-8.085979354135182,-2.3363224177484416,0.236328125
CN,sd050,263,0.234375,-8.412847319564566,-2.184022013347848,0.236328125
CN,sd050,264,0.234375,-7.056192803674518,-2.2910551332861195,0.236328125
CN,sd050,265,0.234375,-7.692086127440745,-2.1733489581844436,0.236328125
CN,sd050,266,0.23828125,-7.986662583651603,-2.455248006452389,0.234375
CN,sd050,267,0.236328125,-9.522925423573549,-2.740624438563854,0.236328125
CN,sd050,268,0.234375,-8.367789092562303,-3.114842482497907,0.234375
CN,sd050,269,0.236328125,-6.968465461912594,-1.977820018918822,0.23828125
CN,sd050,270,0.240234375,-5.586949413729747,-2.311193033828886,0.240234375
CN,sd050,271,0.23828125,-8.62504195002242,-2.2057330160103032,0.23828125
CN,sd050,272,0.236328125,-6.4819105524980305,-2.1929129537485577,0.236328125
CN,sd050,273,0.236328125,-7.801987981423683,-2.1986338906152785,0.236328125
CN,sd050,274,0.234375,-5.667259950603649,-1.3267161725273675,0.240234375
CN,sd050,275,0.234375,-7.751018817891022,-2.557508599553915,0.234375
CN,sd050,276,0.236328125,-8.66754431026816,-2.2721998601041276,0.23828125
CN,sd050,277,0.234375,-9.067370708084825,-2.0003950619126107,0.236328125
CN,sd050,278,0.234375,-5.902855024492325,-1.9079217628065537,0.240234375
CN,sd050,279,0.236328125,-5.573152312248344,-1.7060305235701068,0.236328125
CN,sd050,280,0.234375,-8.914376973117841,-2.540743988416207,0.234375
CN,sd050,281,0.23828125,-6.76908227727817,-1.820699725498945,0.236328125
CN,sd050,282,0.234375,-7.535009859611714,-1.4384143875936726,0.23828125
CN,sd050,283,0.232421875,-8.122646913857295,-1.8008393431497376,0.234375
CN,sd050,284,0.236328125,-7.15354045343611,-1.9160973736414784,0.23828125
CN,sd050,285,0.236328125,-8.381913571187209,-2.2937026492339654,0.240234375
CN,sd050,286,0.23046875,-8.22429474193503,-2.718247307946904,0.234375
CN,sd050,287,0.23828125,-8.34305774918966,-1.364408585893457,0.2421875
CN,sd050,288,0.236328125,-9.087205661681974,-1.994139348162423,0.23828125
CN,sd050,289,0.236328125,-10.02837544124254,-2.3850645173869194,0.23828125
CN,sd050,290,0.234375,-8.356058631090054,-1.4769584697220979,0.2421875
CN,sd050,291,0.234375,-8.904252007494161,-2.0753778133334086,0.232421875
CN,sd050,292,0.236328125,-8.135309144920267,-1.806926805729536,0.240234375
CN,sd050,293,0.23828125,-7.270003225346654,-2.0259149048012746,0.236328125
CN,sd050,294,0.234375,-6.943503035063769,-2.2423062304612773,0.234375
CN,sd050,295,0.236328125,-6.630657499203573,-1.5050654934013548,0.2421875
CN,sd050,296,0.236328125,-7.836838868329737,-2.293468560599656,0.23828125
CN,sd050,297,0.23828125,-4.566919704073653,-1.379836814189628,0.2421875
CN,sd050,298,0.234375,-6.384369104917572,-1.2726277111116293,0.2421875
CN,sd050,299,0.234375,-6.722844002254846,-2.2699219988010997,0.23828125
CN,sd050,300,0.234375,-7.159328169475363,-1.6125566584639643,0.240234375
CN,sd050,301,0.234375,-8.213952783863224,-3.1040806311879625,0.232421875
CN,sd050,302,0.234375,-8.010385771382115,-2.120843011792808,0.234375
CN,sd050,303,0.236328125,-8.230766521146204,-1.9933105141019372,0.240234375
CN,sd050,304,0.234375,-8.496308119759915,-2.58844263529836,0.236328125
CN,sd050,305,0.232421875,-8.863383996476456,-2.7651117421206752,0.23046875
CN,sd050,306,0.234375,-7.704402532161572,-2.092169240671838,0.23828125
CN,sd050,307,0.23828125,-7.781267472406901,-1.6910194534695089,0.2421875
CN,sd050,308,0.236328125,-7.113731072533422,-1.7505898349010474,0.23828125
CN,sd050,309,0.234375,-6.063396441303801,-1.2903976277045035,0.244140625
CN,sd050,310,0.232421875,-7.7454735062236795,-2.3820976678254375,0.232421875
CN,sd050,311,0.23828125,-7.903406756293564,-2.22735746857408,0.236328125
CN,sd050,312,0.234375,-8.060578565387658,-1.709534944461225,0.240234375
CN,sd050,313,0.23828125,-9.342781732930494,-2.837271116747833,0.232421875
CN,sd050,314,0.236328125,-7.686096861779273,-1.6988008324732715,0.23828125
CN,sd050,315,0.23046875,-9.721638372369878,-2.8455141761288596,0.23046875
CN,sd050,316,0.228515625,-7.138983360437001,-2.2520365590653424,0.228515625
CN,sd050,317,0.23828125,-5.79092968078635,-1.7658112310313894,0.2421875
CN,sd050,318,0.234375,-6.396270707138995,-1.9689741956983149,0.236328125
CN,sd050,319,0.234375,-9.070296113888118,-2.8234309196131018,0.234375
CN,sd050,320,0.234375,-6.148730362003903,-1.332717519403269,0.23828125
CN,sd050,321,0.236328125,-5.425550382552973,-1.6829433288040965,0.23828125
CN,sd050,322,0.236328125,-7.183282768217041,-2.339312465139182,0.240234375
CN,sd050,323,0.240234375,-8.715656660530874,-1.9095184922152941,0.240234375
CN,sd050,324,0.236328125,-10.611229029756528,-2.408838673432274,0.236328125
CN,sd050,325,0.236328125,-7.3839076819985445,-2.2342775264667356,0.23828125
CN,sd050,326,0.236328125,-7.831770763127146,-1.6389983625811482,0.240234375
CN,sd050,327,0.232421875,-7.554791304080155,-2.417695625008243,0.23046875
CN,sd050,328,0.23828125,-9.449693160047982,-2.2831460303841866,0.240234375
CN,sd050,329,0.234375,-7.52140541585242,-2.1135035133995053,0.236328125
CN,sd050,330,0.236328125,-6.0476151875326485,-1.3394159993980752,0.244140625
CN,sd050,331,0.234375,-9.655208398907057,-2.3815493978412983,0.234375
CN,sd050,332,0.234375,-8.54427124952279,-2.29354808878507,0.23828125
CN,sd050,333,0.23046875,-8.179681705143482,-2.0455829800756495,0.236328125
CN,sd050,334,0.236328125,-8.41896045630316,-2.311778899175873,0.234375
CN,sd050,335,0.234375,-7.762755017270435,-2.429173862188587,0.234375
CN,sd050,336,0.234375,-8.139787265924005,-1.6594641965341221,0.234375
CN,sd050,337,0.232421875,-8.215785599180757,-2.5356183210689873,0.228515625
CN,sd050,338,0.23828125,-7.477663277104006,-1.9080796895010594,0.240234375
CN,sd050,339,0.232421875,-8.674761231061334,-2.2972495725417734,0.234375
CN,sd050,340,0.236328125,-7.225171341811791,-1.4392748373538986,0.240234375
CN,sd050,341,0.236328125,-6.502927057454632,-2.049548990452038,0.2421875
CN,sd050,342,0.236328125,-8.019510418298037,-2.8917659521931047,0.234375
CN,sd050,343,0.23828125,-8.942971952572774,-2.1420019276401976,0.23828125
CN,sd050,344,0.234375,-7.756262004235411,-2.455853785475035,0.236328125
CN,sd050,345,0.236328125,-6.879630446227855,-1.6897492829211258,0.236328125
CN,sd050,346,0.232421875,-6.643283699013109,-1.237764126694895,0.2421875
CN,sd050,347,0.234375,-7.761542412840467,-2.104291511025321,0.234375
CN,sd050,348,0.234375,-5.114792551613871,-1.4281274614775503,0.24609375
CN,sd050,349,0.23046875,-6.913235473272502,-2.161232291403973,0.236328125
CN,sd050,350,0.234375,-7.073513765823024,-1.8479989554621163,0.23828125
CN,sd050,351,0.236328125,-9.524520291450775,-1.8205638485757885,0.23828125
CN,sd050,352,0.236328125,-7.599487838389551,-1.9475669346352202,0.23828125
CN,sd050,353,0.234375,-9.458082662863681,-2.653938305779317,0.234375
CN,sd050,354,0.234375,-7.8331586939733455,-2.661625871334888,0.232421875
CN,sd050,355,0.236328125,-7.584174116366922,-2.488477110612837,0.236328125
CN,sd050,356,0.232421875,-8.734925628270622,-1.8427486086936526,0.23828125
CN,sd050,357,0.236328125,-8.88823545763992,-1.5371624888820532,0.2421875
CN,sd050,358,0.234375,-6.795564812447727,-1.7783038812549643,0.236328125
CN,sd050,359,0.236328125,-9.477599908679906,-2.4073093563417154,0.234375
CN,sd050,360,0.234375,-7.178517229208639,-2.6253482712636034,0.232421875
CN,sd050,361,0.236328125,-8.173205572651172,-2.910144992436787,0.234375
CN,sd050,362,0.232421875,-7.850711121855687,-1.5546438687166704,0.236328125
CN,sd050,363,0.234375,-6.818148529251386,-2.361367246327943,0.236328125
CN,sd050,364,0.234375,-6.304838845336526,-0.7693649142537355,0.248046875
CN,sd050,365,0.234375,-8.542640217759107,-2.5529138259563395,0.23828125
CN,sd050,366,0.23828125,-8.727521775919259,-1.430261823454714,0.23828125
CN,sd050,367,0.236328125,-8.691086112764214,-2.4512067966925573,0.23828125
CN,sd050,368,0.236328125,-7.597974151981179,-2.4478186338970866,0.236328125
CN,sd050,369,0.234375,-6.41401532303115,-2.1696617355861116,0.236328125
CN,sd050,370,0.240234375,-7.866595530625324,-2.546643826774696,0.23828125
CN,sd050,371,0.232421875,-8.869421020853524,-2.6610921116496824,0.234375
CN,sd050,372,0.234375,-6.657388996856291,-1.8880998936962397,0.23828125
CN,sd050,373,0.236328125,-10.422460604400015,-2.317284761828469,0.23828125
CN,sd050,374,0.232421875,-6.55694634127489,-2.1775135119639146,0.234375
CN,sd050,375,0.236328125,-8.811570332140619,-1.8983295079069393,0.236328125
CN,sd050,376,0.234375,-8.050110854468064,-2.271948760291773,0.23828125
CN,sd050,377,0.236328125,-9.421676057444941,-3.3122370811711135,0.232421875
CN,sd050,378,0.236328125,-8.131170909677966,-1.8892181509003623,0.236328125
CN,sd050,379,0.236328125,-7.677156246203627,-1.2902955778282108,0.23828125
CN,sd050,380,0.234375,-6.614047141448364,-1.6918017482837897,0.23828125
CN,sd050,381,0.232421875,-7.457458404568403,-1.7214016039628333,0.23828125
CN,sd050,382,0.236328125,-8.841257191165614,-2.4224821445944884,0.234375
CN,sd050,383,0.236328125,-8.337130101517578,-2.1924454561399904,0.23828125
CN,sd050,384,0.236328125,-9.34956169451205,-2.275465646194551,0.240234375
CN,sd050,385,0.236328125,-9.298906472767573,-2.4718408870238116,0.240234375
CN,sd050,386,0.236328125,-7.532917410286493,-1.4031270407894605,0.240234375
CN,sd050,387,0.236328125,-7.933690588194456,-2.0518740407297473,0.23828125
CN,sd050,388,0.232421875,-9.319175040607007,-2.635357599011935,0.234375
CN,sd050,389,0.234375,-7.609789789941463,-1.7158698653982651,0.234375
CN,sd050,390,0.232421875,-8.575997766113908,-2.2341290660455986,0.234375
CN,sd050,391,0.23828125,-8.08383581847655,-2.509948782612292,0.236328125
CN,sd050,392,0.234375,-7.115030819257743,-2.2294573071220167,0.234375
CN,sd050,393,0.23828125,-7.633659467463139,-1.2375496667266155,0.23828125
CN,sd050,394,0.234375,-9.788030149296137,-2.4497944788820702,0.236328125
CN,sd050,395,0.234375,-7.321223521013255,-1.7036269256611345,0.240234375
CN,sd050,396,0.232421875,-5.830184310560898,-1.4366664835920997,0.240234375
CN,sd050,397,0.232421875,-8.37463549891929,-2.460116759045311,0.234375
CN,sd050,398,0.232421875,-6.291538079265368,-2.342609072854715,0.234375
CN,sd050,399,0.236328125,-6.015390416413192,-1.936862223619469,0.23828125
CN,sd050,400,0.23828125,-7.411950352558462,-2.0053640227983043,0.240234375
CN,sd050,401,0.236328125,-8.658981383520368,-2.492956219943315,0.234375
CN,sd050,402,0.236328125,-8.030819457133347,-2.062098071094654,0.23828125
CN,sd050,403,0.234375,-8.050614159266903,-2.455243665503909,0.234375
CN,sd050,404,0.236328125,-7.523995720959414,-2.270051436670655,0.232421875
CN,sd050,405,0.236328125,-9.17079379117935,-1.5736639220656208,0.234375
CN,sd050,406,0.236328125,-9.30974119680824,-2.321231038315933,0.236328125
CN,sd050,407,0.236328125,-7.123000726463798,-1.287165739072429,0.2421875
CN,sd050,408,0.232421875,-6.256889186984865,-1.1444854588439415,0.2421875
CN,sd050,409,0.236328125,-5.803183748831515,-1.7366691110907577,0.236328125
CN,sd050,410,0.236328125,-7.505253232009967,-2.3070580568193386,0.236328125
CN,sd050,411,0.240234375,-7.352809098040628,-1.7729091099352792,0.240234375
CN,sd050,412,0.232421875,-7.079036206025468,-1.4604034227349403,0.23828125
