erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
mmn,bn,sd027,2,0.294921875,-0.6196450776201694,0.16088231446987622,0.328125,0.328125,0.328125
mmn,bn,sd027,3,0.30078125,-0.6100622397774064,-1.1945715668806212,0.228515625,0.263671875,0.294921875
mmn,bn,sd027,4,0.302734375,-2.524838329955894,-0.47221357392664387,0.296875,0.3046875,0.3125
mmn,bn,sd027,5,0.302734375,-2.8636356781198358,0.6756484320411392,0.328125,0.328125,0.328125
mmn,bn,sd027,6,0.298828125,-0.49382020829738704,-0.27871017845551754,0.298828125,0.3046875,0.30859375
mmn,bn,sd027,7,0.310546875,-0.23047808189135816,-0.47231331529100196,0.291015625,0.30078125,0.310546875
mmn,bn,sd027,8,0.2890625,-0.7793701718154028,-0.10662860094435385,0.30859375,0.3125,0.31640625
mmn,bn,sd027,9,0.310546875,-1.8053658112376998,0.09166514227674256,0.328125,0.328125,0.328125
mmn,bn,sd027,10,0.298828125,-1.4170400390286728,-0.6982856051810757,0.279296875,0.29296875,0.3046875
mmn,bn,sd027,11,0.30078125,-0.5728212219096451,-0.09532633595168086,0.306640625,0.310546875,0.314453125
mmn,bn,sd027,12,0.302734375,-2.6733844855697764,0.3048619807432405,0.328125,0.328125,0.328125
mmn,bn,sd027,13,0.296875,-1.4951262861280106,-0.7897723810527382,0.27734375,0.291015625,0.30078125
mmn,bn,sd027,14,0.30078125,-1.2270996995372059,-0.30470884386314656,0.30078125,0.306640625,0.3125
mmn,bn,sd027,15,0.30859375,-1.494106228666047,-0.15030362684886933,0.30859375,0.3125,0.31640625
mmn,bn,sd027,16,0.3046875,-1.1263086525098642,-0.9747815853471015,0.248046875,0.27734375,0.298828125
mmn,bn,sd027,17,0.296875,-1.9459057324874949,-0.6151095861560436,0.26953125,0.28515625,0.298828125
mmn,bn,sd027,18,0.298828125,-1.4437876577537323,-0.3258926228815199,0.291015625,0.298828125,0.30859375
mmn,bn,sd027,19,0.29296875,0.28154422619855546,0.3752131981419587,0.328125,0.328125,0.328125
mmn,bn,sd027,20,0.306640625,-1.9679130338682802,-0.01919737763181688,0.3203125,0.322265625,0.322265625
mmn,bn,sd027,21,0.30859375,-1.7850823341696758,0.6350315675812735,0.328125,0.328125,0.328125
mmn,bn,sd027,22,0.294921875,-0.2586995401399027,0.34145405286020786,0.328125,0.328125,0.328125
mmn,bn,sd027,23,0.302734375,-0.9047720991137881,-0.7045389746050813,0.26171875,0.283203125,0.30078125
mmn,bn,sd027,24,0.302734375,-1.6570569666517776,0.315337207817288,0.328125,0.328125,0.328125
mmn,bn,sd027,25,0.296875,-1.0568039107806695,-0.35538084991544927,0.279296875,0.291015625,0.30078125
mmn,bn,sd027,26,0.298828125,-1.7505314715828881,-0.45292350448531565,0.283203125,0.29296875,0.30078125
mmn,bn,sd027,27,0.29296875,-1.2673682359172382,-0.4587438085995106,0.279296875,0.291015625,0.302734375
mmn,bn,sd027,28,0.298828125,-0.7328715596484683,-0.2068749029119306,0.294921875,0.30078125,0.306640625
mmn,bn,sd027,29,0.30078125,-1.0484118240206886,-0.8369591337770217,0.248046875,0.279296875,0.298828125
mmn,bn,sd027,30,0.30078125,-1.9152424293035522,-0.1026680130711271,0.30859375,0.310546875,0.31640625
mmn,bn,sd027,31,0.294921875,-2.0045167340901004,-0.4874854219025871,0.2890625,0.296875,0.306640625
mmn,bn,sd027,32,0.306640625,-1.4936927516440524,-0.24097054412076746,0.302734375,0.306640625,0.3125
mmn,bn,sd027,33,0.30078125,-2.8137289686079803,0.018682509656618967,0.328125,0.328125,0.328125
mmn,bn,sd027,34,0.294921875,-1.1846413871535169,0.05338704852402431,0.328125,0.328125,0.328125
mmn,bn,sd027,35,0.306640625,-1.3418309881139874,-0.09501767791100492,0.3125,0.31640625,0.318359375
mmn,bn,sd027,36,0.294921875,-1.329912014503565,0.24683498720466812,0.328125,0.328125,0.328125
mmn,bn,sd027,37,0.30078125,-0.539761868205942,-0.1426060572922425,0.302734375,0.30859375,0.314453125
mmn,bn,sd027,38,0.291015625,-0.43980325693075045,-0.5313761960458339,0.279296875,0.2890625,0.30078125
mmn,bn,sd027,39,0.296875,-0.958817230467377,-0.03684658537155696,0.310546875,0.314453125,0.31640625
mmn,bn,sd027,40,0.302734375,-2.220872005370448,-0.10421762236294996,0.306640625,0.310546875,0.314453125
mmn,bn,sd027,41,0.298828125,-1.7883636087104398,-0.14229937917608282,0.30859375,0.3125,0.318359375
mmn,bn,sd027,42,0.298828125,-0.7928255638007974,0.10287731979486749,0.328125,0.328125,0.328125
mmn,bn,sd027,43,0.302734375,-3.3870418387891505,0.1998477635910832,0.328125,0.328125,0.328125
mmn,bn,sd027,44,0.298828125,-2.286108910940009,-0.02592971510263524,0.3203125,0.3203125,0.322265625
mmn,bn,sd027,45,0.302734375,-1.8902176253871046,-0.7874392097956667,0.27734375,0.29296875,0.3046875
mmn,bn,sd027,46,0.296875,-1.0639097472481498,0.10474997815634382,0.328125,0.328125,0.328125
mmn,bn,sd027,47,0.310546875,-0.27250079877298927,0.01913299608888111,0.328125,0.328125,0.328125
mmn,bn,sd027,48,0.30078125,-2.0223757893368446,-0.37705901678086085,0.296875,0.3046875,0.3125
mmn,bn,sd027,49,0.302734375,-1.6660440122514928,0.34136132447408557,0.328125,0.328125,0.328125
mmn,bn,sd029,0,0.26171875,-3.046959955162719,-2.215677555907554,0.228515625,0.25,0.26953125
mmn,bn,sd029,1,0.22265625,-4.898965443472668,-2.0886039871955466,0.22265625,0.2421875,0.265625
mmn,bn,sd029,2,0.251953125,-4.340820539430763,-2.539740364592702,0.22265625,0.2421875,0.26171875
mmn,bn,sd029,3,0.248046875,-2.4792638567231613,-2.310787219397884,0.23046875,0.248046875,0.271484375
mmn,bn,sd029,4,0.24609375,-3.518390614086205,-2.0904630804619755,0.224609375,0.2421875,0.265625
mmn,bn,sd029,5,0.25390625,-4.42836541918653,-2.4116048324255557,0.228515625,0.24609375,0.265625
mmn,bn,sd029,6,0.224609375,-4.866082692191487,-1.9518362123752315,0.22265625,0.240234375,0.2578125
mmn,bn,sd029,7,0.255859375,-4.0528046203348875,-2.1084733891156966,0.23046875,0.25,0.267578125
mmn,bn,sd029,8,0.244140625,-4.612823525233339,-2.024022459491788,0.23046875,0.248046875,0.283203125
mmn,bn,sd029,9,0.251953125,-6.1176752392008025,-1.971225669125658,0.23046875,0.24609375,0.26171875
mmn,bn,sd029,10,0.255859375,-4.266393245185082,-2.3098318807001212,0.234375,0.255859375,0.27734375
mmn,bn,sd029,11,0.25390625,-3.293025818881893,-2.21483464173192,0.224609375,0.244140625,0.263671875
mmn,bn,sd029,12,0.248046875,-3.7282949689084406,-1.733502064945198,0.2265625,0.2421875,0.2578125
mmn,bn,sd029,13,0.25390625,-3.6818406335337395,-1.91599221848819,0.2265625,0.24609375,0.265625
mmn,bn,sd029,14,0.244140625,-4.591149921138949,-2.3916096366461486,0.232421875,0.25,0.26953125
mmn,bn,sd029,15,0.2265625,-1.982645028991294,-1.1260258688375069,0.220703125,0.236328125,0.251953125
mmn,bn,sd029,16,0.25,-5.224568588257117,-1.9548908089660524,0.234375,0.25,0.267578125
mmn,bn,sd029,17,0.24609375,-4.564303524296951,-1.5298785609064207,0.22265625,0.2421875,0.259765625
mmn,bn,sd029,18,0.244140625,-6.094724901788445,-1.8804807814285784,0.228515625,0.244140625,0.259765625
mmn,bn,sd029,19,0.25,-4.461210529190293,-2.0782686170004014,0.234375,0.251953125,0.271484375
mmn,bn,sd029,20,0.25,-3.275062452956261,-1.7193201496111896,0.232421875,0.248046875,0.267578125
mmn,bn,sd029,21,0.2578125,-3.243389117008095,-2.48379742203338,0.22265625,0.244140625,0.267578125
mmn,bn,sd029,22,0.25390625,-3.7294845574877997,-1.6674820949479983,0.23046875,0.248046875,0.265625
mmn,bn,sd029,23,0.251953125,-4.79998008152437,-2.6988135807391,0.232421875,0.25,0.26953125
mmn,bn,sd029,24,0.24609375,-3.99019273560329,-1.973350185136031,0.2265625,0.24609375,0.267578125
mmn,bn,sd029,25,0.251953125,-5.333970410088021,-2.3443857004883877,0.23046875,0.251953125,0.28125
mmn,bn,sd029,26,0.255859375,-4.753816400210875,-2.218282524384247,0.228515625,0.25,0.26953125
mmn,bn,sd029,27,0.234375,-3.9840311061638105,-2.4518689201527657,0.2265625,0.244140625,0.265625
mmn,bn,sd029,28,0.255859375,-4.194018946964732,-2.226409927563221,0.23046875,0.25,0.265625
mmn,bn,sd029,29,0.25390625,-2.82016122297878,-2.8189559199658056,0.228515625,0.25,0.271484375
mmn,bn,sd029,30,0.25,-5.950025093237508,-2.2561044690196326,0.2265625,0.244140625,0.2578125
mmn,bn,sd029,31,0.251953125,-3.548720316060615,-2.2547807727441715,0.232421875,0.25,0.26953125
mmn,bn,sd029,32,0.236328125,-5.827616255678727,-2.2271839529956226,0.224609375,0.240234375,0.2578125
mmn,bn,sd029,33,0.25,-3.4672972934715114,-2.2571635499019256,0.228515625,0.248046875,0.271484375
mmn,bn,sd029,34,0.23046875,-4.939398919155197,-2.4765314856373237,0.22265625,0.240234375,0.26171875
mmn,bn,sd029,35,0.24609375,-5.26928133055935,-2.165601615136325,0.232421875,0.248046875,0.26953125
mmn,bn,sd029,36,0.25,-4.069023907070212,-1.427495438828754,0.220703125,0.2421875,0.2578125
mmn,bn,sd029,37,0.248046875,-4.434834275983616,-1.7976238267091562,0.224609375,0.23828125,0.251953125
mmn,bn,sd029,38,0.25,-3.571778296573434,-2.4149050975826083,0.23046875,0.25,0.26953125
mmn,bn,sd029,39,0.248046875,-5.732083295348517,-2.4064178889854086,0.232421875,0.251953125,0.2734375
mmn,bn,sd029,40,0.255859375,-2.817865642181385,-2.112034961265805,0.2265625,0.244140625,0.26171875
mmn,bn,sd029,41,0.25390625,-4.409807239811267,-2.423819879665476,0.234375,0.251953125,0.267578125
mmn,bn,sd029,42,0.248046875,-3.513206484766938,-1.3739541331029261,0.236328125,0.251953125,0.279296875
mmn,bn,sd029,43,0.25390625,-2.7554445608065206,-1.7543104190243974,0.2265625,0.24609375,0.263671875
mmn,bn,sd029,44,0.251953125,-3.3767620381061287,-1.7811973194832529,0.2265625,0.2421875,0.2578125
mmn,bn,sd029,45,0.25,-3.907039279237077,-2.567149133717142,0.232421875,0.251953125,0.27734375
mmn,bn,sd029,46,0.25390625,-3.6809410366422726,-2.6292953333195896,0.23046875,0.251953125,0.2734375
mmn,bn,sd029,47,0.25390625,-4.766003365004848,-1.9511971252922131,0.2265625,0.244140625,0.259765625
mmn,bn,sd029,48,0.25,-5.128308583579542,-2.5788632746004048,0.232421875,0.25390625,0.27734375
mmn,bn,sd029,49,0.251953125,-5.172102193114617,-2.0630132987770966,0.2265625,0.24609375,0.271484375
mmn,bn,sd030,0,0.275390625,-4.496992545940594,-1.5001270394555333,0.236328125,0.259765625,0.283203125
mmn,bn,sd030,1,0.248046875,-3.641804612020181,-1.469420339797145,0.236328125,0.25390625,0.283203125
mmn,bn,sd030,2,0.25390625,-4.259319117174634,-1.409723725906913,0.236328125,0.255859375,0.28125
mmn,bn,sd030,3,0.240234375,-3.967789028892784,-1.208407487275244,0.228515625,0.248046875,0.275390625
mmn,bn,sd030,4,0.23828125,-3.94006763956699,-1.1403084603011775,0.232421875,0.25,0.275390625
mmn,bn,sd030,5,0.224609375,-2.957435661249777,-1.0409989615862192,0.228515625,0.248046875,0.287109375
mmn,bn,sd030,6,0.2421875,-4.52681399401183,-0.9734423292496437,0.2265625,0.244140625,0.271484375
mmn,bn,sd030,7,0.248046875,-2.78654568678645,-0.7584479768702153,0.22265625,0.23828125,0.255859375
mmn,bn,sd030,8,0.240234375,-3.0224531246614195,-1.0260308877261517,0.228515625,0.244140625,0.28125
mmn,bn,sd030,9,0.2421875,-4.210410962891688,-1.1091619880762955,0.228515625,0.24609375,0.2734375
mmn,bn,sd030,10,0.244140625,-4.393757075651008,-1.3730114313284676,0.228515625,0.244140625,0.2734375
mmn,bn,sd030,11,0.248046875,-3.998699324861441,-1.787754816283407,0.236328125,0.2578125,0.283203125
mmn,bn,sd030,12,0.248046875,-4.10777707709551,-2.0352457144831253,0.23046875,0.251953125,0.27734375
mmn,bn,sd030,13,0.232421875,-3.530237956916927,-1.0180213029568173,0.23046875,0.251953125,0.27734375
mmn,bn,sd030,14,0.24609375,-4.177245809770421,-1.0375337715810549,0.23046875,0.248046875,0.2734375
mmn,bn,sd030,15,0.283203125,-2.624750052044444,-0.9780904877933092,0.2265625,0.24609375,0.271484375
mmn,bn,sd030,16,0.28515625,-1.5707344978434188,-1.6486042507159848,0.2421875,0.263671875,0.287109375
mmn,bn,sd030,17,0.2421875,-4.116377031780958,-1.5806582928736148,0.232421875,0.251953125,0.279296875
mmn,bn,sd030,18,0.236328125,-4.821111273735263,-1.109170234159869,0.2265625,0.240234375,0.263671875
mmn,bn,sd030,19,0.248046875,-3.6465867836783126,-1.3984545984216477,0.23046875,0.251953125,0.27734375
mmn,bn,sd030,20,0.31640625,-4.690684205993222,-0.8401729387253322,0.2421875,0.26171875,0.29296875
mmn,bn,sd030,21,0.2421875,-4.4864031310746295,-0.7758661005097487,0.2265625,0.240234375,0.259765625
mmn,bn,sd030,22,0.294921875,-2.8260127329258236,-0.6851757706573806,0.236328125,0.2578125,0.2890625
mmn,bn,sd030,23,0.248046875,-3.8921144309641464,-0.996626426490541,0.2265625,0.2421875,0.259765625
mmn,bn,sd030,24,0.244140625,-4.337669409254051,-1.2371349454286484,0.224609375,0.24609375,0.275390625
mmn,bn,sd030,25,0.25,-4.472100505600151,-0.8312701859261146,0.240234375,0.255859375,0.28515625
mmn,bn,sd030,26,0.279296875,-6.078988913659174,-0.9786088906958413,0.2265625,0.244140625,0.26953125
mmn,bn,sd030,27,0.291015625,-3.8226541905339584,-1.3364702055091664,0.23828125,0.259765625,0.283203125
mmn,bn,sd030,28,0.244140625,-3.914718480935205,-1.2904773573019614,0.232421875,0.25,0.279296875
mmn,bn,sd030,29,0.240234375,-2.4050763835685514,-1.060237635473774,0.232421875,0.251953125,0.279296875
mmn,bn,sd030,30,0.234375,-3.0295997450486256,-0.4807853095619945,0.22265625,0.232421875,0.240234375
mmn,bn,sd030,31,0.24609375,-2.7397634138393516,-0.9184843593726039,0.228515625,0.24609375,0.26953125
mmn,bn,sd030,32,0.248046875,-3.9258896227821536,-1.7125606815037475,0.236328125,0.255859375,0.28125
mmn,bn,sd030,33,0.28515625,-4.619494352318453,-1.2744317036629247,0.23828125,0.26171875,0.28125
mmn,bn,sd030,34,0.28125,-3.67970074204365,-0.9587822181927459,0.236328125,0.259765625,0.28125
mmn,bn,sd030,35,0.24609375,-3.7875146924904946,-1.2729015797950463,0.232421875,0.251953125,0.27734375
mmn,bn,sd030,36,0.24609375,-4.229453186980305,-1.5111989321476977,0.228515625,0.248046875,0.275390625
mmn,bn,sd030,37,0.24609375,-4.150786387107902,-0.6924233932736524,0.23046875,0.244140625,0.267578125
mmn,bn,sd030,38,0.291015625,-2.915657978236278,-0.6836810413595545,0.234375,0.2578125,0.28515625
mmn,bn,sd030,39,0.251953125,-3.091951341136819,-1.0395091451525762,0.234375,0.25390625,0.27734375
mmn,bn,sd030,40,0.291015625,-4.6143580766992045,-0.7324028079844345,0.23828125,0.271484375,0.29296875
mmn,bn,sd030,41,0.248046875,-4.034571168922775,-0.8611755844954292,0.240234375,0.259765625,0.287109375
mmn,bn,sd030,42,0.23828125,-4.165642131746282,-0.8580803649067014,0.22265625,0.234375,0.248046875
mmn,bn,sd030,43,0.251953125,-3.2876530614380584,-1.349546858458459,0.23828125,0.2578125,0.28125
mmn,bn,sd030,44,0.248046875,-1.9845627167666469,-1.2046456816774072,0.236328125,0.255859375,0.283203125
mmn,bn,sd030,45,0.283203125,-3.6226497506654822,-0.8912606187282448,0.236328125,0.255859375,0.28125
mmn,bn,sd030,46,0.310546875,-2.7764772517561256,-0.5695496022257676,0.236328125,0.25390625,0.298828125
mmn,bn,sd030,47,0.291015625,-2.1447974697143755,-0.8882963691176513,0.234375,0.255859375,0.283203125
mmn,bn,sd030,48,0.240234375,-2.922270803877391,-1.4695047849402814,0.23046875,0.25390625,0.283203125
mmn,bn,sd030,49,0.2421875,-4.288085747214675,-1.597211192085069,0.236328125,0.255859375,0.27734375
mmn,bn,sd031,0,0.25,-1.5016676719767363,-0.9617173150689484,0.2421875,0.2578125,0.275390625
mmn,bn,sd031,1,0.21484375,-1.0091998611334523,-1.2035689801218694,0.2265625,0.25,0.2734375
mmn,bn,sd031,2,0.220703125,-2.0204156064891916,-1.5735430746245493,0.232421875,0.263671875,0.291015625
mmn,bn,sd031,3,0.263671875,-2.3362126541233152,-1.46454464560057,0.244140625,0.265625,0.29296875
mmn,bn,sd031,4,0.21875,-1.4264420285835193,-0.47145482020135077,0.228515625,0.248046875,0.2734375
mmn,bn,sd031,5,0.2421875,-2.7681477134917847,-1.0275921730106365,0.240234375,0.26953125,0.296875
mmn,bn,sd031,6,,0.09943914783417762,-0.4867779773771674,0.28125,0.291015625,0.3046875
mmn,bn,sd031,7,0.25,-1.257752880972884,-0.7318828246913051,0.240234375,0.25390625,0.271484375
mmn,bn,sd031,8,0.283203125,-1.5636470550643387,-0.5080947752986698,0.287109375,0.298828125,0.310546875
mmn,bn,sd031,9,0.251953125,-0.7245105962218491,-0.7692463972240913,0.25,0.259765625,0.279296875
mmn,bn,sd031,10,0.25,-1.4354331544349317,-0.9677394786797416,0.248046875,0.263671875,0.279296875
mmn,bn,sd031,11,,-1.4875785016530916,-0.506776103199562,0.28515625,0.296875,0.30859375
mmn,bn,sd031,12,0.2890625,-1.573277795012757,-0.4623202469612715,0.279296875,0.291015625,0.306640625
mmn,bn,sd031,13,0.236328125,-2.659090534175781,-0.5057494128627998,0.248046875,0.27734375,0.306640625
mmn,bn,sd031,14,0.228515625,-1.9889044828058235,-0.6690434888577969,0.251953125,0.275390625,0.29296875
mmn,bn,sd031,15,,-3.2090250662416198,0.031116774969703567,0.328125,0.328125,0.328125
mmn,bn,sd031,16,,-0.9732251463669535,-0.13476274330483953,0.28125,0.287109375,0.302734375
mmn,bn,sd031,17,0.232421875,-1.382053866238087,-0.893549458401752,0.240234375,0.26953125,0.296875
mmn,bn,sd031,18,0.224609375,-1.5408342207678296,-0.6687698211383021,0.2265625,0.2578125,0.28125
mmn,bn,sd031,19,0.275390625,-1.5341709825040009,-0.6472453784090675,0.271484375,0.283203125,0.3046875
mmn,bn,sd031,20,0.23828125,-2.606705177989769,-1.7559845414435211,0.244140625,0.263671875,0.287109375
mmn,bn,sd031,21,0.2578125,-1.3603070649733322,-0.6842961705897529,0.24609375,0.2578125,0.26953125
mmn,bn,sd031,22,,-2.3356087931822467,-0.31277058415047454,0.279296875,0.298828125,0.310546875
mmn,bn,sd031,23,,-0.5834215338105886,-0.44600678356260637,0.263671875,0.287109375,0.30078125
mmn,bn,sd031,24,0.310546875,-0.03745367507316999,-0.46174010535465254,0.294921875,0.3046875,0.3125
mmn,bn,sd031,25,,-0.6499287353009868,-0.4584996469919142,0.26953125,0.27734375,0.2890625
mmn,bn,sd031,26,0.21484375,-1.8603610745860286,-0.5766901720601774,0.21484375,0.232421875,0.2734375
mmn,bn,sd031,27,0.248046875,-2.7397262646797236,-0.9715855426733694,0.2265625,0.244140625,0.2578125
mmn,bn,sd031,28,0.248046875,-1.4195578212008233,-0.8160640419109326,0.251953125,0.2734375,0.2890625
mmn,bn,sd031,29,,0.4760632120074111,-0.24622179632402208,0.302734375,0.30859375,0.3125
mmn,bn,sd031,30,0.2109375,-0.3709496226795851,-0.5521922792159744,0.236328125,0.271484375,0.294921875
mmn,bn,sd031,31,0.240234375,-1.5833153510354754,-1.2210401827096633,0.24609375,0.275390625,0.298828125
mmn,bn,sd031,32,0.2421875,-1.3674018478418486,-0.32199013252371617,0.244140625,0.251953125,0.26171875
mmn,bn,sd031,33,0.224609375,-1.3686528188550349,-0.7812729577559031,0.25,0.26953125,0.2890625
mmn,bn,sd031,34,0.25390625,-3.3303400353187014,-0.9833091322431393,0.248046875,0.263671875,0.287109375
mmn,bn,sd031,35,0.244140625,-1.8052981789357543,-0.7948135002544261,0.24609375,0.26953125,0.287109375
mmn,bn,sd031,36,0.240234375,-1.2635160671082188,-0.4051809197845418,0.2421875,0.283203125,0.306640625
mmn,bn,sd031,37,,-2.6081132605841253,0.11845865961122455,0.328125,0.328125,0.328125
mmn,bn,sd031,38,,0.18724970628054205,-0.010820607133043907,0.3125,0.3125,0.314453125
mmn,bn,sd031,39,0.2421875,-2.4222970081686737,-0.5463110565140132,0.275390625,0.287109375,0.3046875
mmn,bn,sd031,40,0.2265625,-0.7336362212122574,-0.7501864492630235,0.25390625,0.275390625,0.291015625
mmn,bn,sd031,41,0.2109375,-1.0733662991246702,-0.7559417447055756,0.216796875,0.25,0.28515625
mmn,bn,sd031,42,,-1.7729491929379473,-0.6561471186288662,0.2734375,0.28515625,0.306640625
mmn,bn,sd031,43,0.23828125,-0.13011054078917184,0.18075682880023267,0.328125,0.328125,0.328125
mmn,bn,sd031,44,0.2265625,-2.317167587367999,-0.3872685683815123,0.26953125,0.283203125,0.298828125
mmn,bn,sd031,45,,-2.4434870306605596,-0.44309375155263225,0.259765625,0.275390625,0.296875
mmn,bn,sd031,46,0.22265625,-3.0262680709396306,-0.8748608879213441,0.2421875,0.275390625,0.298828125
mmn,bn,sd031,47,0.23046875,-1.3899551005416217,-1.1865482013579343,0.25,0.275390625,0.296875
mmn,bn,sd031,48,0.255859375,-0.8206517075234706,-0.5451255982877308,0.2578125,0.26953125,0.283203125
mmn,bn,sd031,49,0.220703125,-0.49648538933725567,-0.6651140246367506,0.265625,0.283203125,0.3046875
mmn,bn,sd032,0,0.2734375,-11.144052966841368,-5.394292253707565,0.240234375,0.267578125,0.287109375
mmn,bn,sd032,1,0.27734375,-12.86291334557492,-5.747622881827403,0.240234375,0.265625,0.28515625
mmn,bn,sd032,2,0.27734375,-10.302274893796856,-5.086655420959341,0.240234375,0.26953125,0.2890625
mmn,bn,sd032,3,0.279296875,-12.404966321379929,-6.368561150961353,0.240234375,0.26171875,0.283203125
mmn,bn,sd032,4,0.267578125,-11.735240085023266,-6.3153018664397935,0.236328125,0.26171875,0.283203125
mmn,bn,sd032,5,0.275390625,-13.363089013300476,-6.538853775518251,0.236328125,0.265625,0.287109375
mmn,bn,sd032,6,0.265625,-10.877910352339091,-5.145570124472073,0.2421875,0.263671875,0.28515625
mmn,bn,sd032,7,0.26953125,-12.335928398219856,-5.6339029206127496,0.240234375,0.26171875,0.283203125
mmn,bn,sd032,8,0.28125,-10.673356166665936,-5.4085732551472185,0.236328125,0.259765625,0.283203125
mmn,bn,sd032,9,0.2734375,-14.019962469883321,-6.242368158501666,0.240234375,0.265625,0.28515625
mmn,bn,sd032,10,0.279296875,-11.448684875889182,-6.355258866529214,0.234375,0.26171875,0.28515625
mmn,bn,sd032,11,0.2734375,-14.309164235932538,-5.976565724469591,0.23828125,0.267578125,0.287109375
mmn,bn,sd032,12,0.267578125,-11.6566327967787,-5.860695522194459,0.23828125,0.265625,0.287109375
mmn,bn,sd032,13,0.275390625,-13.28365343289914,-6.032580729692044,0.240234375,0.265625,0.287109375
mmn,bn,sd032,14,0.275390625,-11.07040720325661,-6.316252063812614,0.240234375,0.265625,0.287109375
mmn,bn,sd032,15,0.2734375,-10.411102422682902,-5.256987802899513,0.236328125,0.265625,0.287109375
mmn,bn,sd032,16,0.271484375,-11.188139997965754,-5.497208599741785,0.244140625,0.267578125,0.2890625
mmn,bn,sd032,17,0.29296875,-12.739544497544934,-4.775841491086619,0.2421875,0.271484375,0.291015625
mmn,bn,sd032,18,0.28125,-12.296195559301708,-5.882594142164173,0.236328125,0.263671875,0.28515625
mmn,bn,sd032,19,0.26953125,-10.056518785968773,-6.2338925403173,0.23828125,0.263671875,0.287109375
mmn,bn,sd032,20,0.26953125,-11.318504756900694,-5.696582012290973,0.2421875,0.265625,0.287109375
mmn,bn,sd032,21,0.271484375,-11.907302735772332,-6.085584711275761,0.2421875,0.265625,0.287109375
mmn,bn,sd032,22,0.267578125,-11.437426045787644,-6.118528396839618,0.234375,0.255859375,0.27734375
mmn,bn,sd032,23,0.26953125,-10.336788993944566,-5.148756759984756,0.240234375,0.265625,0.28515625
mmn,bn,sd032,24,0.275390625,-11.201388310209158,-5.988982780895174,0.2421875,0.263671875,0.28515625
mmn,bn,sd032,25,0.271484375,-12.09938470548677,-6.106964439958257,0.2421875,0.265625,0.287109375
mmn,bn,sd032,26,0.26953125,-12.84081257635921,-6.47905650395658,0.236328125,0.259765625,0.28125
mmn,bn,sd032,27,0.275390625,-14.479213825851248,-6.612215205359212,0.23828125,0.265625,0.28515625
mmn,bn,sd032,28,0.287109375,-9.856275539566397,-5.0281439734899,0.23828125,0.265625,0.2890625
mmn,bn,sd032,29,0.27734375,-12.626377289213915,-5.8449538357008555,0.25390625,0.275390625,0.29296875
mmn,bn,sd032,30,0.28125,-9.171274089115173,-6.016072763078992,0.240234375,0.263671875,0.287109375
mmn,bn,sd032,31,0.287109375,-11.483945306360447,-5.264593081169512,0.2421875,0.26953125,0.2890625
mmn,bn,sd032,32,0.275390625,-10.429880997311315,-6.530962093356788,0.23046875,0.26171875,0.287109375
mmn,bn,sd032,33,0.2734375,-11.752719343475318,-6.69283073495123,0.234375,0.263671875,0.28515625
mmn,bn,sd032,34,0.267578125,-11.760806880832,-5.320146311155337,0.236328125,0.259765625,0.283203125
mmn,bn,sd032,35,0.279296875,-12.251103914703817,-6.609508000239072,0.234375,0.265625,0.2890625
mmn,bn,sd032,36,0.27734375,-12.369943640509913,-6.561683496275262,0.23828125,0.263671875,0.28515625
mmn,bn,sd032,37,0.29296875,-10.924120268584385,-6.164000363618057,0.236328125,0.26171875,0.2890625
mmn,bn,sd032,38,0.275390625,-10.855522461671006,-5.898190990199529,0.244140625,0.267578125,0.287109375
mmn,bn,sd032,39,0.2734375,-12.501597293954056,-5.660472092135836,0.234375,0.259765625,0.283203125
mmn,bn,sd032,40,0.26953125,-12.081499990861474,-6.23003675388801,0.23828125,0.265625,0.287109375
mmn,bn,sd032,41,0.29296875,-10.524109891025013,-5.274275422650788,0.236328125,0.265625,0.2890625
mmn,bn,sd032,42,0.263671875,-11.702123324084445,-5.896555557696279,0.23828125,0.259765625,0.28515625
mmn,bn,sd032,43,0.2734375,-11.404137289730498,-6.770272529324823,0.23828125,0.265625,0.287109375
mmn,bn,sd032,44,0.275390625,-12.268939392422347,-5.989731136298988,0.23828125,0.263671875,0.28515625
mmn,bn,sd032,45,0.2734375,-14.23447788130019,-6.527190861229079,0.2421875,0.267578125,0.2890625
mmn,bn,sd032,46,0.275390625,-11.640881696484687,-5.785426538805776,0.23828125,0.26171875,0.283203125
mmn,bn,sd032,47,0.2734375,-11.32891024351453,-5.7372653588082745,0.240234375,0.265625,0.287109375
mmn,bn,sd032,48,0.26953125,-13.335511006448522,-5.986019937170771,0.240234375,0.265625,0.28515625
mmn,bn,sd032,49,0.26953125,-10.549955495444099,-5.490876303671422,0.240234375,0.263671875,0.287109375
mmn,bn,sd033,0,0.3203125,-4.805494993072596,0.39806276804858154,0.328125,0.328125,0.328125
mmn,bn,sd033,1,,-6.0669874531992205,1.0227911327575108,0.328125,0.328125,0.328125
mmn,bn,sd033,2,,-7.676045489751338,1.3366586628804058,0.328125,0.328125,0.328125
mmn,bn,sd033,3,,-6.32197939146409,0.5648781974103578,0.328125,0.328125,0.328125
mmn,bn,sd033,4,0.322265625,-6.199523399606459,1.2022820361583002,0.328125,0.328125,0.328125
mmn,bn,sd033,5,,-7.153816384930841,1.1280993445406924,0.328125,0.328125,0.328125
