erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
mmn,bn,sd048,240,0.25,-3.9514484934354024,-0.5556766123873744,0.205078125,0.25,0.265625
mmn,bn,sd048,241,0.279296875,-1.8588191267457548,-1.05811959559589,0.244140625,0.265625,0.28125
mmn,bn,sd048,242,0.24609375,-4.214213931790505,-0.9229780448894213,0.24609375,0.26953125,0.28515625
mmn,bn,sd048,243,0.248046875,-4.0006427267262055,-0.5000129173482977,0.259765625,0.271484375,0.283203125
mmn,bn,sd048,244,0.24609375,-4.433941831909435,-0.7001605460940622,0.240234375,0.251953125,0.283203125
mmn,bn,sd048,245,0.24609375,-5.248625570506784,-1.7561599274201423,0.23828125,0.2578125,0.28125
mmn,bn,sd048,246,0.291015625,-4.588661748651826,-0.23708738211866212,0.283203125,0.287109375,0.291015625
mmn,bn,sd048,247,0.24609375,-6.446554608759256,-1.706888717769988,0.21875,0.24609375,0.279296875
mmn,bn,sd048,248,0.201171875,-5.459573302397418,-0.834721416897807,0.234375,0.25,0.27734375
mmn,bn,sd048,249,0.19921875,-3.8912168506747458,-0.5162509230473344,0.279296875,0.2890625,0.306640625
mmn,bn,sd048,250,0.298828125,-4.957687953609491,-1.4211140781312324,0.234375,0.25390625,0.28515625
mmn,bn,sd048,251,0.25,-6.125997196084976,-1.4609740103149436,0.2421875,0.259765625,0.283203125
mmn,bn,sd048,252,0.2890625,-4.2307504222634575,-1.3647199742819074,0.232421875,0.2578125,0.28515625
mmn,bn,sd048,253,0.24609375,-5.322269802338077,-0.6718604506043271,0.205078125,0.232421875,0.24609375
mmn,bn,sd048,254,0.26171875,-5.267585863215734,-1.4093930567962434,0.2421875,0.26171875,0.279296875
mmn,bn,sd048,255,0.28515625,-2.388435171855588,-0.9000458905739125,0.244140625,0.263671875,0.28125
mmn,bn,sd048,256,0.287109375,-2.664658328293158,-0.8378444269763897,0.232421875,0.255859375,0.279296875
mmn,bn,sd048,257,0.287109375,-5.35595838201888,-1.2685201991673767,0.244140625,0.265625,0.28515625
mmn,bn,sd048,258,0.24609375,-3.8166508427651014,-1.2328308967874693,0.251953125,0.275390625,0.291015625
mmn,bn,sd048,259,0.2421875,-4.876146609947839,-1.873691941491881,0.234375,0.255859375,0.28125
mmn,bn,sd048,260,0.28125,-4.538342624384816,-1.00455606613495,0.251953125,0.267578125,0.28125
mmn,bn,sd048,261,0.2890625,-4.820953186195315,-1.1808587759196092,0.244140625,0.263671875,0.28515625
mmn,bn,sd048,262,0.248046875,-3.8908232129443823,-1.3126466893864062,0.23828125,0.255859375,0.28515625
mmn,bn,sd048,263,0.248046875,-6.0416217744410625,-1.5910588388582836,0.234375,0.251953125,0.27734375
mmn,bn,sd048,264,0.25390625,-4.993894772185042,-1.2903079894923692,0.23046875,0.25390625,0.28125
mmn,bn,sd048,265,0.2890625,-4.572304703356757,-0.9992597410572649,0.244140625,0.26953125,0.2890625
mmn,bn,sd048,266,0.26953125,-3.4340755238467136,-1.8567243980255652,0.23828125,0.26171875,0.279296875
mmn,bn,sd048,267,0.283203125,-3.993532348653394,-1.8603747760103688,0.23828125,0.26171875,0.283203125
mmn,bn,sd048,268,0.24609375,-4.223093231445696,-1.6021099938543728,0.236328125,0.25390625,0.279296875
mmn,bn,sd048,269,0.27734375,-5.248168533577935,-1.2104775228106308,0.251953125,0.271484375,0.283203125
mmn,bn,sd048,270,0.2421875,-5.77373387593852,-1.408875604291457,0.234375,0.25390625,0.28125
mmn,bn,sd048,271,0.244140625,-5.498273363505437,-1.8416702464411543,0.232421875,0.251953125,0.28125
mmn,bn,sd048,272,0.248046875,-6.6733997795859015,-1.9007245203258196,0.232421875,0.251953125,0.275390625
mmn,bn,sd048,273,0.25,-4.424174917133504,-0.5406775862162502,0.2421875,0.251953125,0.283203125
mmn,bn,sd048,274,0.24609375,-4.488316193714691,-1.3947325047115124,0.2421875,0.259765625,0.283203125
mmn,bn,sd048,275,0.248046875,-4.358194427227004,-1.664131548924197,0.232421875,0.25390625,0.275390625
mmn,bn,sd048,276,0.248046875,-5.801272950779951,-0.6219285726186088,0.248046875,0.255859375,0.27734375
mmn,bn,sd048,277,0.24609375,-4.797598083991776,-0.572649627074471,0.205078125,0.240234375,0.25
mmn,bn,sd048,278,0.24609375,-4.218908392032263,-1.59482007582056,0.236328125,0.25390625,0.28515625
mmn,bn,sd048,279,0.24609375,-4.276981028134868,-1.1331480845209991,0.240234375,0.255859375,0.279296875
mmn,bn,sd048,280,0.248046875,-4.832592736314991,-1.7779886677492571,0.244140625,0.265625,0.287109375
mmn,bn,sd048,281,0.287109375,-5.557243984133489,-1.3625339524942162,0.240234375,0.26171875,0.28515625
mmn,bn,sd048,282,0.2890625,-4.739681903745428,-1.3658230780750338,0.2421875,0.265625,0.287109375
mmn,bn,sd048,283,0.28125,-3.600964803437992,-0.8432349108446977,0.263671875,0.279296875,0.29296875
mmn,bn,sd048,284,0.2578125,-3.475620918990982,-0.7610579054998274,0.25,0.265625,0.28125
mmn,bn,sd048,285,0.24609375,-5.033345528435757,-1.431841079112244,0.228515625,0.25,0.27734375
mmn,bn,sd048,286,0.2890625,-6.1360366735635266,-1.2253005427895993,0.24609375,0.2734375,0.2890625
mmn,bn,sd048,287,0.25,-4.802918442382982,-1.5784125603928116,0.234375,0.2578125,0.28515625
mmn,bn,sd048,288,0.248046875,-4.688904162500488,-0.532163151320926,0.208984375,0.244140625,0.271484375
mmn,bn,sd048,289,0.291015625,-4.788174466527784,-1.7620245225118627,0.220703125,0.251953125,0.283203125
mmn,bn,sd048,290,0.248046875,-5.952615604256456,-1.766293081959344,0.23828125,0.2578125,0.28125
mmn,bn,sd048,291,0.294921875,-4.912456053627061,-1.657213406674526,0.21875,0.248046875,0.28125
mmn,bn,sd048,292,0.248046875,-5.050076248804683,-2.0688919695905286,0.234375,0.251953125,0.275390625
mmn,bn,sd048,293,0.248046875,-5.9475538269751045,-1.7231012508755361,0.224609375,0.248046875,0.279296875
mmn,bn,sd048,294,0.25390625,-4.239428911251535,-1.0720548064759103,0.236328125,0.25390625,0.271484375
mmn,bn,sd048,295,0.28125,-4.102505120778475,-1.2924596621252016,0.236328125,0.259765625,0.279296875
mmn,bn,sd048,296,0.248046875,-3.097247492113258,-0.8491504150436622,0.25,0.27734375,0.291015625
mmn,bn,sd048,297,0.279296875,-4.268780457309694,-1.3755843438516786,0.2265625,0.25,0.27734375
mmn,bn,sd048,298,0.283203125,-4.798317461184101,-0.8741438590387014,0.24609375,0.2734375,0.28515625
mmn,bn,sd048,299,0.2421875,-6.235754337177765,-1.423510002276612,0.228515625,0.248046875,0.275390625
mmn,bn,sd048,300,0.2890625,-2.553740607271675,-1.607113241724086,0.22265625,0.24609375,0.27734375
mmn,bn,sd048,301,0.287109375,-2.457821037896193,-0.7001537248628058,0.263671875,0.279296875,0.291015625
mmn,bn,sd048,302,0.283203125,-3.515502918019372,-1.647921427651856,0.2421875,0.26953125,0.2890625
mmn,bn,sd048,303,0.24609375,-5.993203737740574,-0.47605711320428795,0.20703125,0.240234375,0.27734375
mmn,bn,sd048,304,0.24609375,-4.9858753299473095,-1.6260217146676945,0.224609375,0.24609375,0.28125
mmn,bn,sd048,305,0.24609375,-5.400236141461679,-0.9360113884509096,0.244140625,0.267578125,0.28515625
mmn,bn,sd048,306,0.287109375,-2.481615170026253,-0.6509038197041427,0.236328125,0.251953125,0.283203125
mmn,bn,sd048,307,0.287109375,-4.174706094990484,-1.3363862342647603,0.25,0.27734375,0.291015625
mmn,bn,sd048,308,0.24609375,-4.409142997726137,-0.9822912389144387,0.236328125,0.25,0.28515625
mmn,bn,sd048,309,0.24609375,-3.730433457819232,-0.7519774715407305,0.265625,0.28515625,0.298828125
mmn,bn,sd048,310,0.248046875,-4.769354065630418,-1.7560620286477082,0.232421875,0.251953125,0.283203125
mmn,bn,sd048,311,0.244140625,-5.596423280802149,-0.6971365256814727,0.236328125,0.244140625,0.255859375
mmn,bn,sd048,312,0.24609375,-5.763586158235208,-1.4420997177498451,0.22265625,0.244140625,0.275390625
mmn,bn,sd048,313,0.25,-5.965798662876631,-1.6371994167785386,0.244140625,0.263671875,0.291015625
mmn,bn,sd048,314,0.27734375,-3.7028873174802004,-0.8672523540593521,0.23828125,0.26171875,0.279296875
mmn,bn,sd048,315,0.248046875,-4.1854438098287305,-1.7143915791181572,0.240234375,0.255859375,0.279296875
mmn,bn,sd048,316,0.25,-3.201343859674184,-1.219561921091308,0.236328125,0.25390625,0.2734375
mmn,bn,sd048,317,0.244140625,-3.732426970465097,-1.8923079023049558,0.23828125,0.263671875,0.287109375
mmn,bn,sd048,318,0.248046875,-3.7424644657187924,0.074154205754937,0.328125,0.328125,0.328125
mmn,bn,sd048,319,0.287109375,-5.557554546043225,-1.030543740531195,0.2265625,0.248046875,0.27734375
mmn,bn,sd048,320,0.2421875,-5.3650137441136545,-0.906470231486052,0.23828125,0.248046875,0.28125
mmn,bn,sd048,321,0.248046875,-4.834945181608738,-1.452001312948317,0.24609375,0.267578125,0.287109375
mmn,bn,sd048,322,0.287109375,-4.880640304766343,-1.02637523552762,0.25,0.275390625,0.2890625
mmn,bn,sd048,323,0.24609375,-5.680864774420055,-1.566649051927275,0.236328125,0.251953125,0.27734375
mmn,bn,sd048,324,0.248046875,-6.775177058011781,-1.697438231873671,0.244140625,0.26171875,0.28125
mmn,bn,sd048,325,0.248046875,-3.3760305263008834,-1.676376232332795,0.240234375,0.259765625,0.28125
mmn,bn,sd048,326,0.29296875,-4.7514659583209164,-0.9787417088088686,0.24609375,0.27734375,0.29296875
mmn,bn,sd048,327,0.24609375,-6.490304914550737,-1.093004880987093,0.2109375,0.24609375,0.271484375
mmn,bn,sd048,328,0.203125,-3.749299620339517,-0.6867690642685069,0.24609375,0.275390625,0.2890625
mmn,bn,sd048,329,0.24609375,-5.3872719606700255,-0.47682198497966255,0.240234375,0.248046875,0.27734375
mmn,bn,sd048,330,0.24609375,-3.6704930612810243,-1.3246825007736813,0.232421875,0.25,0.28515625
mmn,bn,sd048,331,0.28515625,-4.490766490098289,-0.5946259440868072,0.23828125,0.271484375,0.283203125
mmn,bn,sd048,332,0.248046875,-6.241726924443416,-0.9892588877776354,0.2421875,0.2578125,0.283203125
mmn,bn,sd048,333,0.28125,-4.134482205694083,-1.47847785081452,0.25,0.2734375,0.287109375
mmn,bn,sd048,334,0.296875,-3.9111893093087238,-0.6247431704530384,0.23828125,0.26953125,0.2890625
mmn,bn,sd048,335,0.259765625,-4.439534783113088,-1.9680411632577532,0.2421875,0.26171875,0.28515625
mmn,bn,sd048,336,0.287109375,-4.912809103716391,-0.6524465999543385,0.265625,0.28125,0.29296875
mmn,bn,sd048,337,0.2421875,-2.9262661756836823,-0.38366798160466437,0.26953125,0.279296875,0.291015625
mmn,bn,sd048,338,0.244140625,-3.0150148663411493,-1.0676985540212403,0.236328125,0.251953125,0.2734375
mmn,bn,sd048,339,0.244140625,-3.9102800506286117,-0.5697756388261639,0.208984375,0.240234375,0.251953125
mmn,bn,sd048,340,0.291015625,-3.772018324066048,-0.6011412010816574,0.26171875,0.28125,0.291015625
mmn,bn,sd048,341,0.279296875,-4.473875327055836,-1.4917664259161567,0.232421875,0.25390625,0.27734375
mmn,bn,sd048,342,0.25,-2.975403064588101,-1.4848645490517767,0.228515625,0.25,0.2734375
mmn,bn,sd048,343,0.248046875,-5.2269785662613435,-0.9700448221790199,0.240234375,0.25,0.28125
mmn,bn,sd048,344,0.26953125,-3.801434652469002,-2.285038892254914,0.220703125,0.251953125,0.2734375
mmn,bn,sd048,345,0.287109375,-3.7317470245682056,-1.0192069281295797,0.25,0.27734375,0.291015625
mmn,bn,sd048,346,0.24609375,-5.651837480440397,-2.1844201752869044,0.228515625,0.251953125,0.28125
mmn,bn,sd048,347,0.2734375,-4.623565408474845,-1.7640190056120173,0.236328125,0.2578125,0.27734375
mmn,bn,sd048,348,0.244140625,-4.282222415250966,-0.37840913635990675,0.23828125,0.244140625,0.251953125
mmn,bn,sd048,349,0.25,-5.987555128715836,-1.0906661157214872,0.24609375,0.259765625,0.28125
mmn,bn,sd048,350,0.25,-3.6080749364442117,-1.4879506256174386,0.25,0.271484375,0.291015625
mmn,bn,sd048,351,0.20703125,-4.895044606285641,-1.9116768377270583,0.2265625,0.251953125,0.28125
mmn,bn,sd048,352,0.2421875,-2.845841492021187,-1.300742439028887,0.22265625,0.244140625,0.275390625
mmn,bn,sd048,353,0.29296875,-3.7088906938877497,-1.842691252685729,0.240234375,0.26171875,0.283203125
mmn,bn,sd048,354,0.248046875,-6.577828673498279,-1.1063416498876506,0.2421875,0.259765625,0.29296875
mmn,bn,sd048,355,0.24609375,-4.680002467112629,-1.8409739135864287,0.23828125,0.25390625,0.28125
mmn,bn,sd048,356,0.25,-3.7955659956511494,-1.1646033260873403,0.236328125,0.25390625,0.275390625
mmn,bn,sd048,357,0.29296875,-3.292999714325649,-0.6577374770211928,0.24609375,0.259765625,0.28125
mmn,bn,sd048,358,0.24609375,-4.967286989740521,-1.3567245697323405,0.234375,0.255859375,0.28125
mmn,bn,sd048,359,0.25,-3.8626301269247696,-0.8392305215536696,0.248046875,0.265625,0.28515625
mmn,bn,sd048,360,0.287109375,-5.806642983064499,-0.9757444304148648,0.2421875,0.26953125,0.287109375
mmn,bn,sd048,361,0.275390625,-4.804456481661113,-1.116614073861788,0.24609375,0.26953125,0.28515625
mmn,bn,sd048,362,0.25,-4.823187221612287,-1.430899637640662,0.24609375,0.26171875,0.291015625
mmn,bn,sd048,363,0.27734375,-5.224888793756949,-1.550865331481545,0.23828125,0.2578125,0.279296875
mmn,bn,sd048,364,0.279296875,-4.433833843679187,-1.1613116160224994,0.240234375,0.259765625,0.27734375
mmn,bn,sd048,365,0.2890625,-5.073849985674446,-0.9788278929009459,0.23828125,0.255859375,0.283203125
mmn,bn,sd048,366,0.244140625,-6.5731068954415655,-1.681472338379213,0.234375,0.25390625,0.279296875
mmn,bn,sd048,367,0.24609375,-4.08385878280219,-1.7004558057638275,0.240234375,0.263671875,0.28515625
mmn,bn,sd048,368,0.248046875,-4.352824018213043,-1.4833932280229316,0.240234375,0.2578125,0.28125
mmn,bn,sd048,369,0.28125,-4.77201630853716,-1.1696728597730432,0.23828125,0.26171875,0.28125
mmn,bn,sd048,370,0.248046875,-5.338544378030397,-1.6755980628959892,0.236328125,0.25390625,0.27734375
mmn,bn,sd048,371,0.201171875,-4.645616254491853,-0.5232000640286164,0.248046875,0.27734375,0.291015625
mmn,bn,sd048,372,0.2890625,-3.77560310445506,-0.7920205631206295,0.244140625,0.27734375,0.291015625
mmn,bn,sd048,373,0.287109375,-4.125063176564866,-0.6965975035628951,0.208984375,0.24609375,0.279296875
mmn,bn,sd048,374,0.25,-5.90956036168066,-1.2959523127230448,0.244140625,0.259765625,0.28515625
mmn,bn,sd048,375,0.244140625,-4.889567191330326,-0.7948920999450295,0.23828125,0.248046875,0.271484375
mmn,bn,sd048,376,0.248046875,-4.021120294195179,-1.2186917595791604,0.236328125,0.25390625,0.275390625
mmn,bn,sd048,377,0.24609375,-3.7130391593581513,-1.0746138679846053,0.220703125,0.248046875,0.283203125
mmn,bn,sd048,378,0.248046875,-4.882633740220694,-1.0889994569633008,0.240234375,0.255859375,0.28125
mmn,bn,sd048,379,0.287109375,-3.2493159229644974,-0.3999320185412689,0.2421875,0.267578125,0.283203125
mmn,bn,sd048,380,0.248046875,-4.932652694502768,-2.060386980938856,0.23828125,0.2578125,0.283203125
mmn,bn,sd048,381,0.291015625,-4.237113728511998,-0.3825340406819936,0.25390625,0.28125,0.287109375
mmn,bn,sd048,382,0.24609375,-4.849155660650908,-0.7877781841991461,0.220703125,0.244140625,0.275390625
mmn,bn,sd048,383,0.291015625,-4.4088861140518425,-0.7352721426084775,0.23828125,0.271484375,0.287109375
mmn,bn,sd048,384,0.244140625,-4.669915495719647,-1.1764074738382446,0.23046875,0.25,0.279296875
mmn,bn,sd048,385,0.24609375,-4.3603518462339315,-1.1298266507054378,0.236328125,0.255859375,0.279296875
mmn,bn,sd048,386,0.248046875,-3.399495706918588,-0.7907413610001295,0.255859375,0.279296875,0.291015625
mmn,bn,sd048,387,0.287109375,-3.9088492427776833,-0.7798580251964885,0.251953125,0.275390625,0.2890625
mmn,bn,sd048,388,0.28125,-4.013485779213341,-1.0264067501720997,0.24609375,0.267578125,0.28125
mmn,bn,sd048,389,0.2421875,-4.883699387653286,-1.1495545049413398,0.228515625,0.248046875,0.271484375
mmn,bn,sd048,390,0.24609375,-3.9264822288897268,-1.2555885080083857,0.240234375,0.255859375,0.27734375
mmn,bn,sd048,391,0.24609375,-5.028227972363766,-0.8759879295302171,0.236328125,0.248046875,0.279296875
mmn,bn,sd048,392,0.24609375,-3.8346859518404863,-1.7590994101016468,0.23828125,0.255859375,0.279296875
mmn,bn,sd048,393,0.24609375,-5.076864986944223,-0.29736886345230995,0.2578125,0.2734375,0.283203125
mmn,bn,sd048,394,0.28515625,-4.670843075648189,-1.0522719570358623,0.21484375,0.2421875,0.265625
mmn,bn,sd048,395,0.248046875,-5.560314503409514,-1.4200519341750006,0.2421875,0.259765625,0.283203125
mmn,bn,sd048,396,0.24609375,-4.599493762010575,-1.4589271139901683,0.23046875,0.24609375,0.263671875
mmn,bn,sd048,397,0.30078125,-5.713691444993693,-1.443597679688202,0.21875,0.251953125,0.294921875
mmn,bn,sd048,398,0.20703125,-3.4897390980491068,-0.7641549115586506,0.236328125,0.25390625,0.27734375
mmn,bn,sd048,399,0.287109375,-4.925637240772002,-0.7933997215974896,0.240234375,0.25390625,0.28125
mmn,bn,sd048,400,0.248046875,-5.304035638280912,-0.9842671860643328,0.2421875,0.251953125,0.275390625
mmn,bn,sd048,401,0.244140625,-4.539887681656535,-1.29823313239143,0.212890625,0.244140625,0.267578125
mmn,bn,sd048,402,0.244140625,-4.432042136775271,-1.3173580308178898,0.234375,0.25390625,0.275390625
mmn,bn,sd048,403,0.2421875,-5.239433645968085,-1.0096485904690393,0.244140625,0.267578125,0.283203125
mmn,bn,sd048,404,0.24609375,-4.954351914957637,-0.9994429460777652,0.21484375,0.2421875,0.267578125
mmn,bn,sd048,405,0.24609375,-4.696021876863063,-1.1924889906661136,0.236328125,0.25,0.279296875
mmn,bn,sd048,406,0.25,-6.046036747846904,-1.659119096984725,0.2265625,0.251953125,0.27734375
mmn,bn,sd048,407,0.291015625,-3.85526985842849,-0.8328311664891702,0.2421875,0.255859375,0.279296875
mmn,bn,sd048,408,0.2421875,-5.105748573183502,-0.6941900688213403,0.232421875,0.2421875,0.28125
mmn,bn,sd048,409,0.248046875,-3.6828817238937344,-1.889364659742289,0.234375,0.255859375,0.28125
mmn,bn,sd048,410,0.294921875,-4.355455384425401,-1.1078675322939882,0.236328125,0.25390625,0.287109375
mmn,bn,sd048,411,0.28515625,-4.520138338717411,-1.333237297424481,0.24609375,0.265625,0.283203125
mmn,bn,sd048,412,0.27734375,-4.566831215741505,-0.48668979908984156,0.26953125,0.27734375,0.283203125
mmn,bn,sd048,413,0.2890625,-3.428853683824224,-0.7909913531063316,0.2109375,0.24609375,0.283203125
mmn,bn,sd048,414,0.28515625,-4.469486444213531,-1.4848256338951162,0.248046875,0.27734375,0.294921875
mmn,bn,sd048,415,0.24609375,-4.4512534565616155,-1.1229847999141025,0.2421875,0.267578125,0.2890625
mmn,bn,sd048,416,0.248046875,-5.307854424223945,-1.1886710698102938,0.236328125,0.25,0.279296875
mmn,bn,sd048,417,0.28515625,-4.449022714540404,-1.5166056060888187,0.232421875,0.255859375,0.28125
mmn,bn,sd048,418,0.244140625,-4.978698462978013,-1.2862788581426197,0.2421875,0.267578125,0.291015625
mmn,bn,sd048,419,0.248046875,-5.580472222108932,-0.6543747524536351,0.20703125,0.22265625,0.2421875
mmn,bn,sd048,420,0.248046875,-4.430752468360018,-0.9495167562774051,0.236328125,0.25,0.279296875
mmn,bn,sd048,421,0.244140625,-3.441116977277087,-0.27997558526900507,0.205078125,0.23046875,0.23828125
mmn,bn,sd048,422,0.248046875,-5.090757901361036,-1.3374358726109277,0.236328125,0.25,0.283203125
mmn,bn,sd048,423,0.2421875,-3.36652193704691,-0.4867308026655341,0.23828125,0.25,0.271484375
mmn,bn,sd048,424,0.287109375,-3.2600349154472656,-1.3057855736494637,0.21484375,0.25390625,0.28125
mmn,bn,sd048,425,0.197265625,-2.4610101225860235,0.005756254910726757,0.328125,0.328125,0.328125
mmn,bn,sd048,426,0.24609375,-5.451884856903562,-1.6594462967938537,0.23046875,0.251953125,0.283203125
mmn,bn,sd048,427,0.205078125,-4.325427052760359,-1.0307695973639406,0.20703125,0.23828125,0.275390625
mmn,bn,sd048,428,0.2890625,-5.0669960565594145,-0.9375405822469227,0.21484375,0.251953125,0.279296875
mmn,bn,sd048,429,0.244140625,-5.4674409219112565,0.22798777493440425,0.328125,0.328125,0.328125
mmn,bn,sd048,430,0.205078125,-5.259376263416248,-1.2729590157459123,0.23828125,0.259765625,0.28125
mmn,bn,sd048,431,0.24609375,-4.397623956262711,-0.6171651840274612,0.234375,0.24609375,0.2578125
mmn,bn,sd048,432,0.279296875,-4.169590557628526,-1.1420076059404967,0.25,0.2734375,0.28515625
mmn,bn,sd048,433,0.28515625,-4.002618783531344,-1.068658740965662,0.232421875,0.25,0.2734375
mmn,bn,sd048,434,0.2421875,-4.786936970628495,-1.2203026901615988,0.240234375,0.263671875,0.279296875
mmn,bn,sd048,435,0.287109375,-4.841557142228178,-1.1466176796093124,0.224609375,0.24609375,0.28125
mmn,bn,sd048,436,0.24609375,-3.899889363944386,-0.9431520451963991,0.244140625,0.263671875,0.28515625
mmn,bn,sd048,437,0.275390625,-2.7994269964672363,-1.0026624977709306,0.23828125,0.259765625,0.275390625
mmn,bn,sd048,438,0.244140625,-2.844278595462044,-0.8660663040157802,0.2421875,0.265625,0.287109375
mmn,bn,sd048,439,0.208984375,-5.991416476732118,-1.4391191696148466,0.22265625,0.25,0.283203125
mmn,bn,sd048,440,0.283203125,-3.369949592464824,-0.3879916180986895,0.28515625,0.29296875,0.3046875
mmn,bn,sd048,441,0.275390625,-2.3827208837843914,-1.444157058257141,0.232421875,0.259765625,0.27734375
mmn,bn,sd048,442,0.24609375,-5.584025246116074,-0.7098214451131253,0.234375,0.24609375,0.263671875
mmn,bn,sd048,443,0.248046875,-4.945657925685306,-0.930535460579637,0.240234375,0.255859375,0.283203125
mmn,bn,sd048,444,0.24609375,-4.7157125811117915,-1.2717941214056425,0.23046875,0.248046875,0.2734375
mmn,bn,sd048,445,0.28515625,-3.6184021594133657,-1.098137208900538,0.2578125,0.2734375,0.287109375
mmn,bn,sd048,446,0.24609375,-3.6743000644472077,-0.8402142544564957,0.20703125,0.244140625,0.263671875
mmn,bn,sd048,447,0.248046875,-4.22314516594544,-1.1652217198523256,0.240234375,0.25390625,0.27734375
mmn,bn,sd048,448,0.244140625,-4.601863513804163,-1.1841842207910398,0.2421875,0.26953125,0.2890625
mmn,bn,sd048,449,0.26171875,-3.38908282049098,-1.7735706003312468,0.234375,0.2578125,0.28125
mmn,bn,sd048,450,0.205078125,-4.738980107751339,-1.2694056397569753,0.22265625,0.248046875,0.271484375
mmn,bn,sd048,451,0.29296875,-4.817205770571204,-1.2341027533918956,0.240234375,0.265625,0.2890625
mmn,bn,sd048,452,0.248046875,-3.596121506608168,-0.9627269711144122,0.236328125,0.25,0.26953125
mmn,bn,sd048,453,0.24609375,-3.263114879442069,-1.453110599730276,0.244140625,0.26953125,0.2890625
mmn,bn,sd048,454,0.287109375,-3.7968139857585674,-0.7204541704026749,0.244140625,0.267578125,0.287109375
mmn,bn,sd048,455,0.28125,-2.7536829199760016,-1.8138480068166767,0.236328125,0.259765625,0.279296875
mmn,bn,sd048,456,0.24609375,-3.3716319506716292,-0.8042719176211451,0.205078125,0.244140625,0.255859375
mmn,bn,sd048,457,0.2421875,-3.4251986249642643,-1.0579262748648253,0.236328125,0.251953125,0.26953125
mmn,bn,sd048,458,0.244140625,-4.765538098345119,-1.2721579158820888,0.23828125,0.25390625,0.279296875
mmn,bn,sd048,459,0.251953125,-4.204516935227847,-0.48872069589550665,0.236328125,0.25,0.267578125
mmn,bn,sd048,460,0.240234375,-4.14772008937142,-1.45373254575247,0.2265625,0.248046875,0.271484375
mmn,bn,sd048,461,0.244140625,-3.9779790295556094,-0.6546962824720528,0.244140625,0.263671875,0.28515625
mmn,bn,sd048,462,0.279296875,-4.198474605479429,-0.4725718369608699,0.279296875,0.287109375,0.296875
mmn,bn,sd048,463,0.203125,-1.7478696615254896,-0.8480517760118231,0.23828125,0.27734375,0.294921875
mmn,bn,sd048,464,0.248046875,-4.632172712357152,-1.246756795863805,0.240234375,0.255859375,0.287109375
mmn,bn,sd048,465,0.24609375,-3.5814674535620843,-1.0391160011481135,0.240234375,0.255859375,0.28125
mmn,bn,sd048,466,0.2421875,-3.227328085012429,-0.9489937367926724,0.224609375,0.244140625,0.26953125
mmn,bn,sd048,467,0.2890625,-3.7635398812986507,-1.0681546713918653,0.23828125,0.259765625,0.287109375
mmn,bn,sd048,468,0.24609375,-3.350113371452796,-0.6166973505757412,0.248046875,0.271484375,0.283203125
mmn,bn,sd048,469,0.283203125,-4.864252668483112,-1.1134234396047813,0.248046875,0.26953125,0.28125
mmn,bn,sd048,470,0.203125,-4.084203551251525,-0.21617524525198556,0.19921875,0.28515625,0.2890625
mmn,bn,sd048,471,0.24609375,-4.143889591789062,-0.5668691463358991,0.244140625,0.2578125,0.28515625
mmn,bn,sd048,472,0.2890625,-5.06908827292868,-1.4122427045479902,0.236328125,0.259765625,0.283203125
mmn,bn,sd048,473,0.291015625,-4.502793018486212,-0.577065947335045,0.2421875,0.25390625,0.28515625
mmn,bn,sd048,474,0.25,-4.5640597053027365,-0.5964038185520203,0.25390625,0.283203125,0.294921875
mmn,bn,sd048,475,0.28515625,-4.8381975428062525,-1.4481867990912347,0.228515625,0.25390625,0.279296875
mmn,bn,sd048,476,0.205078125,-3.494266006591173,-1.3083769041210174,0.23828125,0.259765625,0.279296875
mmn,bn,sd048,477,0.2421875,-4.0796034620646395,-1.1071758269706864,0.23828125,0.255859375,0.283203125
mmn,bn,sd048,478,0.248046875,-4.441507150219273,-1.3432448834259323,0.232421875,0.25,0.267578125
mmn,bn,sd048,479,0.25,-5.514869889101662,-1.6638892825779206,0.240234375,0.255859375,0.283203125
mmn,bn,sd048,480,0.248046875,-5.207064912835609,-1.569922894522174,0.234375,0.25390625,0.28515625
mmn,bn,sd048,481,0.2890625,-3.0633992439536497,-1.3173346522669185,0.244140625,0.263671875,0.28515625
mmn,bn,sd048,482,0.25,-5.61488444097201,-1.7750239789242366,0.23828125,0.255859375,0.27734375
mmn,bn,sd048,483,0.2890625,-4.068471631033506,-1.0616812648551652,0.25390625,0.27734375,0.2890625
mmn,bn,sd048,484,0.28515625,-3.311663395388389,-0.6069489145285984,0.2421875,0.279296875,0.291015625
mmn,bn,sd048,485,0.248046875,-7.076191597625074,-1.620741118887145,0.23828125,0.255859375,0.279296875
mmn,bn,sd048,486,0.248046875,-4.339884857742404,-1.1728778692707218,0.2421875,0.26171875,0.287109375
mmn,bn,sd048,487,0.248046875,-4.033017891383452,-1.5916069909479826,0.2421875,0.263671875,0.2890625
mmn,bn,sd048,488,0.203125,-5.437523461604929,0.30427791831150025,0.328125,0.328125,0.328125
mmn,bn,sd048,489,0.244140625,-5.849140198833843,-1.792207295967537,0.236328125,0.25390625,0.28125
mmn,bn,sd048,490,0.244140625,-1.7182504383079444,-0.5266624867147291,0.2421875,0.26953125,0.28515625
mmn,bn,sd048,491,0.302734375,-4.3035367388757155,-0.6711676513306114,0.240234375,0.2734375,0.298828125
