stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd046,34,0.017578125,0.00019283786217416665,0.01332170496946295,0.125
BN,sd046,35,0.01171875,-0.6862266739379439,0.08687618072418572,0.125
BN,sd046,36,0.021484375,-0.37252863482092047,-0.054881172795515513,0.013671875
BN,sd046,37,0.03125,-0.6574775513461246,0.17605614905314854,0.125
BN,sd046,38,0.021484375,-0.90807237060545,-0.20765003250630495,0.021484375
BN,sd046,39,0.08984375,-0.6366244036581081,0.222237439016661,0.125
BN,sd046,40,0.021484375,-0.7014944488143384,0.01822714574786695,0.125
BN,sd046,41,0.021484375,-0.6517333843825157,0.05428361906399603,0.125
BN,sd046,42,0.052734375,-0.8876020191765154,-0.08174760860301915,0.015625
BN,sd046,43,0.013671875,-0.2145896298689216,0.18015165912342437,0.125
BN,sd046,44,0.01953125,-1.032324936370573,-0.0379997764335574,0.091796875
BN,sd046,45,0.015625,-1.2942313850885794,0.22720655657826122,0.125
BN,sd046,46,0.013671875,-0.8397215963429974,0.1082351943587865,0.125
BN,sd046,47,0.013671875,-0.5775284521749624,0.19703411042682273,0.125
BN,sd046,48,0.015625,-0.7284429090518957,0.09814588439210846,0.125
BN,sd046,49,0.015625,-1.440069270520627,0.10277088089735344,0.125
BN,sd046,50,0.091796875,-1.358656869404187,0.04443508064796812,0.125
BN,sd046,51,0.091796875,-0.141603903825541,0.01854329567416166,0.125
BN,sd046,52,0.01953125,-1.5105698231490714,-0.11430127165346361,0.013671875
BN,sd046,53,0.015625,-1.4994348331273284,0.0018462349117183221,0.125
BN,sd046,54,0.017578125,-0.8493809649769717,0.03451884348765848,0.125
BN,sd046,55,0.017578125,-0.9347695411851509,-0.22393689410532738,0.01953125
BN,sd046,56,,-0.41194855659876817,0.3281574783115199,0.125
BN,sd046,57,0.01953125,-1.3463385938540815,0.09525442744225178,0.125
BN,sd046,58,0.0859375,-1.2940174271761555,0.2696080769205751,0.125
BN,sd046,59,0.017578125,-1.3908801503202406,-0.04052055419408506,0.08984375
BN,sd046,60,0.015625,-0.5578063059358616,0.2849838186990851,0.125
BN,sd046,61,0.01953125,-0.6907884910995645,-0.302603255256475,0.025390625
BN,sd046,62,0.017578125,-0.5437819621802455,0.042359142628693496,0.125
BN,sd046,63,0.01953125,-1.935566675239178,-0.0935153924660925,0.013671875
BN,sd046,64,,-0.333738914401003,0.2900390836792129,0.125
BN,sd046,65,0.013671875,-1.1178183486099738,0.29724227938165165,0.125
BN,sd046,66,0.017578125,-0.4654995384088084,-0.04288030529749186,0.009765625
BN,sd046,67,0.013671875,-0.5002301350810543,0.1874679167008653,0.125
BN,sd046,68,0.015625,-0.9645285658805548,-0.04212304555861337,0.009765625
BN,sd046,69,0.01953125,-0.8949341166795657,-0.13607301929341467,0.015625
BN,sd046,70,0.01171875,-0.26688820917148576,0.4533431678050434,0.125
BN,sd046,71,0.013671875,0.09425165359177234,0.23321696129023314,0.125
BN,sd046,72,0.05859375,-1.479237007213964,-0.1791657794847827,0.025390625
BN,sd046,73,0.017578125,-0.7268602822755882,-0.1600357085903154,0.01953125
BN,sd046,74,0.015625,0.32239507950924284,0.3113853176409308,0.125
BN,sd046,75,0.021484375,-0.3241184807620292,-0.2159719336170665,0.03125
BN,sd046,76,0.017578125,-0.14384278481522494,-0.02210796686264948,0.009765625
BN,sd046,77,0.017578125,-0.7460912463358133,-0.059659226196086386,0.01171875
BN,sd046,78,0.05078125,-0.4780298833764246,-0.26369526865647663,0.04296875
BN,sd046,79,0.05078125,-0.44905388486243103,0.062200675563720345,0.125
BN,sd046,80,0.08984375,-0.445249996445261,-0.10752327201860298,0.029296875
BN,sd046,81,,-0.4162850578781129,0.3021756564891238,0.125
BN,sd046,82,0.021484375,-1.0148667015698758,-0.1488593505327741,0.017578125
BN,sd046,83,0.0234375,-1.0133163062680721,-0.17086179717617853,0.021484375
BN,sd046,84,0.025390625,-0.7616958688626825,-0.1387481972394969,0.025390625
BN,sd046,85,0.021484375,-0.4756961296986243,-0.10944331211016377,0.015625
BN,sd046,86,0.01171875,-1.0443060860959608,0.17117276313317858,0.125
BN,sd046,87,0.01171875,-0.7682297578557216,0.34390028127121886,0.125
BN,sd046,88,0.0234375,-0.7057299686716314,-0.017698653515099652,0.009765625
BN,sd046,89,0.021484375,-1.0045640893144385,-0.15794789012958016,0.017578125
BN,sd046,90,0.091796875,-0.7246688631599397,0.13535001077803976,0.125
BN,sd046,91,0.021484375,-0.8314870728776276,0.18192526551276558,0.125
BN,sd046,92,0.02734375,-0.7642750274506651,0.07766926776222237,0.125
BN,sd046,93,0.017578125,-0.5240533524757875,0.14251674326367444,0.125
BN,sd046,94,,-0.8908345564510265,0.4312400643113529,0.125
BN,sd046,95,,-0.29796883474105207,0.2733453568720077,0.125
BN,sd046,96,0.01953125,-0.810961217628201,-0.08658797299825868,0.013671875
BN,sd046,97,0.01953125,-0.7744665428865578,0.013709343338863735,0.125
BN,sd046,98,0.015625,-0.8334196609056397,0.19982387579821298,0.125
BN,sd046,99,,-1.133082766138333,0.436232718550682,0.125
BN,sd046,100,0.01953125,-0.15063542331535573,0.03829303262694067,0.125
BN,sd046,101,0.015625,-0.8022064846655685,0.1720922197092738,0.125
BN,sd046,102,0.09375,-0.7832833388721473,-0.059321985158488647,0.029296875
BN,sd046,103,0.0234375,-0.09101450565798108,-0.0016480638206660735,0.005859375
BN,sd046,104,0.015625,-0.6829200118532042,0.10813440638867251,0.125
BN,sd046,105,0.021484375,-0.3145384923546495,-0.1951360330813789,0.03515625
BN,sd046,106,0.095703125,-0.6761757281638944,0.19977491966256228,0.125
BN,sd046,107,0.05078125,-0.13697364114008737,-0.08606165860345788,0.017578125
BN,sd046,108,0.033203125,-0.6318246284797174,-0.2935676745637442,0.03515625
BN,sd046,109,0.017578125,-0.5040513516477084,0.013976215721859338,0.125
BN,sd046,110,0.048828125,-0.7888183904056998,0.05177136582655847,0.125
BN,sd046,111,0.04296875,-0.6179460805377572,-0.05747624401572376,0.09375
BN,sd046,112,0.021484375,-0.8666624167826353,0.04019616402523045,0.125
BN,sd046,113,0.0234375,-0.34785054935867477,-0.11289208007190225,0.021484375
BN,sd046,114,,-0.40300567623206385,0.14547504145699192,0.125
BN,sd046,115,0.048828125,-0.725659451786469,-0.0021307824919624247,0.005859375
BN,sd046,116,0.015625,-1.0360346149275492,-0.24347429229550524,0.09375
BN,sd046,117,0.015625,-1.5473334505597602,0.4007452205738759,0.125
BN,sd046,118,0.017578125,-1.0388114185399646,-0.03224867064122647,0.009765625
BN,sd046,119,0.015625,-1.0771383130264243,0.22767260470896297,0.125
BN,sd046,120,0.046875,-0.9573808219762778,-0.11419085926228431,0.02734375
BN,sd046,121,0.01953125,-1.2236893026855165,-0.3685643343142575,0.0234375
BN,sd046,122,0.013671875,-0.9787924164002226,0.11912572817265586,0.125
BN,sd046,123,0.033203125,-0.5072941443009981,-0.3161374884845981,0.04296875
BN,sd046,124,0.01953125,0.1271860909282031,-0.16738699375307894,0.0234375
BN,sd046,125,0.015625,-0.9640290280433488,-0.003180293559400278,0.1171875
BN,sd046,126,0.017578125,-0.7094479191235831,0.21282540244594006,0.125
BN,sd046,127,0.0234375,-0.39621432416782715,-0.007624713867153842,0.0078125
BN,sd046,128,0.033203125,-0.22255599303553641,0.021265312772278458,0.125
BN,sd046,129,0.013671875,-0.1779438341982843,0.10238940742987354,0.125
BN,sd046,130,0.01953125,-0.682340170347025,-0.22260707747026345,0.021484375
BN,sd046,131,0.013671875,-0.6010823090502522,0.3173627030694481,0.125
BN,sd046,132,0.048828125,-1.396863292041834,0.27903097969820395,0.125
BN,sd046,133,0.02734375,-0.8167470192012193,-0.08394359191894492,0.017578125
BN,sd046,134,0.025390625,-1.024703644518901,-0.13241134037067565,0.017578125
BN,sd046,135,0.021484375,-1.162839833107577,0.12859605172526228,0.125
BN,sd046,136,0.01953125,-0.24196968651085576,-0.11243590508704694,0.015625
BN,sd046,137,0.015625,-0.9987121835586382,0.31022332023163224,0.125
BN,sd046,138,0.0859375,-0.5803887746961478,0.40169961514684493,0.125
BN,sd046,139,0.017578125,-0.7348927272533831,0.09163052607361118,0.125
BN,sd046,140,0.017578125,-1.212499976869526,0.04043539355379539,0.125
BN,sd046,141,0.013671875,-0.14782093765084492,0.13996236284442995,0.125
BN,sd046,142,0.015625,-0.7849651787046599,0.15740097107241954,0.125
BN,sd046,143,0.01953125,-0.5080056376484177,0.03547154150808005,0.125
BN,sd046,144,,-0.7346500097999977,0.33129717414045734,0.125
BN,sd046,145,0.048828125,0.09899009359192656,-0.16006081777578568,0.04296875
BN,sd046,146,0.017578125,-0.396687883534472,-0.12568616236731903,0.017578125
BN,sd046,147,0.013671875,-1.1300471373078906,0.3602110524907565,0.125
BN,sd046,148,0.01953125,-0.786559096465744,-0.21200741212195062,0.0234375
BN,sd046,149,0.017578125,-1.1529585105797369,-0.1554134636680872,0.01953125
BN,sd046,150,0.013671875,-0.35363630713200944,0.37836475593077956,0.125
BN,sd046,151,0.025390625,-1.6374726277299287,-0.32299758883604957,0.029296875
BN,sd046,152,0.01953125,-0.8940123147154422,-0.00931524343526967,0.0078125
BN,sd046,153,0.08984375,-1.0718663658992016,-0.11031762281275137,0.015625
BN,sd046,154,0.013671875,-1.034680240553032,0.3154511647332195,0.125
BN,sd046,155,0.052734375,-1.4090261259293106,-0.10394838902009701,0.02734375
BN,sd046,156,0.017578125,-1.0313913264552415,-0.011717594118115009,0.0078125
BN,sd046,157,0.095703125,-0.618995862513221,0.2815738806056885,0.125
BN,sd046,158,0.01953125,-0.9262184553243217,-0.16730924061190894,0.021484375
BN,sd046,159,0.017578125,-1.1185096862628021,-0.09118097613151087,0.013671875
BN,sd046,160,0.015625,-1.2245255018610817,0.16717139076521045,0.125
BN,sd046,161,0.017578125,-0.5179140963788691,-0.13718724133493845,0.017578125
BN,sd046,162,0.0859375,-0.7262730287092392,0.4389089333770529,0.125
BN,sd046,163,0.052734375,-0.5497067413795909,0.23042710980766137,0.125
BN,sd046,164,0.091796875,-1.0610041395753251,0.11162256373616425,0.125
BN,sd046,165,0.017578125,-1.0543643069005917,0.19307864496952942,0.125
BN,sd046,166,0.0546875,-0.24235114563486831,-0.004958766894215974,0.005859375
BN,sd046,167,0.017578125,-1.075065555332996,0.033080859454809916,0.125
BN,sd046,168,0.091796875,-0.972851942991533,0.035625303121724565,0.125
BN,sd046,169,,-1.1516752318601395,0.36041075660081995,0.125
BN,sd046,170,0.01953125,-1.325741307070726,-0.21094357013053905,0.021484375
BN,sd046,171,,-0.9189506248327803,0.4396483997343579,0.125
BN,sd046,172,0.08984375,-1.233901282653972,0.1452347212360138,0.125
BN,sd046,173,0.01953125,-0.4292078302409,0.0012631303654355743,0.125
BN,sd046,174,0.01953125,-0.5388730392184635,0.3385970399238985,0.125
BN,sd046,175,0.015625,-0.6182214410158815,0.004827701099641748,0.125
BN,sd046,176,0.017578125,-0.44948584371635836,0.0015159136252943677,0.125
BN,sd046,177,0.021484375,-0.49198899979820426,-0.051629240449886094,0.013671875
BN,sd046,178,0.044921875,-0.311713552845548,-0.19537993357273678,0.033203125
BN,sd046,179,0.025390625,-0.39123705494578226,0.09989336766168185,0.125
BN,sd046,180,0.021484375,-1.100891185299406,-0.011314303701619956,0.009765625
BN,sd046,181,0.09375,-0.44038496608291466,-0.059570489370108955,0.021484375
BN,sd046,182,0.013671875,-0.2832433342858772,0.11131499433725098,0.125
BN,sd046,183,0.01953125,-1.0416798335857715,0.3072243233533138,0.125
BN,sd046,184,0.015625,-0.6056786339974495,0.15693455557295644,0.125
BN,sd046,185,0.013671875,-0.6856193467879848,0.19382683175971208,0.125
BN,sd046,186,0.01171875,-1.1801016811122012,0.0018705296154812527,0.125
BN,sd046,187,0.0234375,-0.5478455496476669,-0.09041515827683992,0.021484375
BN,sd046,188,0.0390625,-0.77418875845451,-0.10625296547762762,0.1015625
BN,sd046,189,0.0234375,-0.2760869620020353,-0.02808427296234659,0.013671875
BN,sd046,190,0.015625,-0.8324091699467927,-0.2291972426787092,0.08203125
BN,sd046,191,0.013671875,-1.0884836931652073,0.3126481347086544,0.125
BN,sd046,192,0.021484375,-1.0138696831973502,0.1724151999250018,0.125
BN,sd046,193,0.02734375,-0.9498340273351101,0.06929423936370384,0.125
BN,sd046,194,0.091796875,-0.45936562487243937,-0.03150939275907816,0.01171875
BN,sd046,195,0.103515625,-0.72592747591261,0.1715000604644822,0.125
BN,sd046,196,0.0546875,-0.4244238383302983,0.11191013467482701,0.125
BN,sd046,197,0.01953125,-0.24131504030291873,-0.08369619576750599,0.015625
BN,sd046,198,,-0.43482121718172384,0.3342973299325777,0.125
BN,sd046,199,0.017578125,-1.1676618240751777,-0.22159206814365143,0.021484375
BN,sd046,200,0.0234375,-1.0261654129727322,-0.03585338299668267,0.01171875
BN,sd046,201,0.01953125,-0.7376600919256465,-0.05682583495517583,0.095703125
BN,sd046,202,0.01171875,-0.43482711616090913,0.321025648985225,0.125
BN,sd046,203,0.04296875,-0.8586504553139104,0.08963003583488285,0.125
BN,sd046,204,0.04296875,0.046941041039451514,-0.05057136094591626,0.017578125
BN,sd046,205,,-1.5246506919815235,0.46924560749378147,0.125
BN,sd046,206,0.091796875,-1.4428680950960548,0.32679080451120274,0.125
BN,sd046,207,,-0.43162664455296607,0.0070082101630780805,0.125
BN,sd046,208,0.091796875,0.23168442711551251,0.04180846600862635,0.125
BN,sd046,209,0.01953125,-0.9929850836178276,0.01907103643236432,0.125
BN,sd046,210,,-0.40785677057514524,0.17044979007554437,0.125
BN,sd046,211,0.0234375,-0.38942191583896096,-0.2554012436581493,0.029296875
BN,sd046,212,0.017578125,-0.5004466410557242,-0.14331648645529008,0.015625
BN,sd046,213,0.017578125,-0.7170572033784486,-0.05256755539697186,0.01171875
BN,sd046,214,0.01953125,-1.0274556094585856,-0.1585896281498533,0.01953125
BN,sd046,215,0.08984375,-1.0518226549685181,0.037060443247712925,0.125
BN,sd046,216,0.048828125,-0.8476684989677826,0.1913149214354549,0.125
BN,sd046,217,0.015625,-1.095308296945243,0.30032387895537194,0.125
BN,sd046,218,0.017578125,-0.9607041963094918,0.14868012817852788,0.125
BN,sd046,219,0.029296875,-0.4963321066479588,-0.09500476723368508,0.02734375
BN,sd046,220,0.01953125,-0.7873481177932278,0.13276630125444666,0.125
BN,sd046,221,0.052734375,-0.38934862853034347,0.01627146922449743,0.125
BN,sd046,222,0.091796875,-0.49716202817398925,0.19344517709474682,0.125
BN,sd046,223,0.015625,-0.5976042772146357,0.26392516450775755,0.125
BN,sd046,224,0.015625,-0.3671396953150041,-0.11081820412369878,0.017578125
BN,sd046,225,0.025390625,-1.0247365928355883,-0.3759198472304011,0.03125
BN,sd046,226,0.046875,-0.2927121726735319,0.399913949644717,0.125
BN,sd046,227,0.01953125,-0.682869404440505,0.04169256353806986,0.125
BN,sd046,228,0.0234375,-0.9109436114964985,-0.31260322155094006,0.033203125
BN,sd046,229,0.015625,-1.2444005544310488,0.17691621315191652,0.125
BN,sd046,230,0.029296875,-0.31215703202060974,-0.30875564633596997,0.037109375
BN,sd046,231,0.021484375,-0.805963791900476,0.1573317289089257,0.125
BN,sd046,232,0.052734375,-1.0125922144306905,-0.14132997232360026,0.021484375
BN,sd046,233,0.0234375,-0.471019392178317,0.005428739177649943,0.125
BN,sd046,234,0.01953125,-1.8476811335151206,0.13601664145036627,0.125
BN,sd046,235,0.021484375,-0.6574249822556772,-0.34180118069101234,0.046875
BN,sd046,236,0.017578125,-1.5607820264229066,0.18410096444502883,0.125
BN,sd046,237,0.017578125,-1.046952911936185,0.025207921764924264,0.125
BN,sd046,238,0.0234375,-1.1354317252242792,0.12272086893982617,0.125
BN,sd046,239,0.01953125,-0.2520400833752098,0.12367990882057489,0.125
BN,sd046,240,0.025390625,-1.2229281991028145,-0.1600080144032867,0.0234375
BN,sd046,241,,-1.0291202848414578,0.29033018597174665,0.125
BN,sd046,242,0.013671875,-1.289880039492714,0.132905693618456,0.125
BN,sd046,243,0.015625,-0.5586830050350606,-0.045171547531321264,0.10546875
BN,sd046,244,0.013671875,-1.3291877254988727,-0.1723125685884656,0.087890625
BN,sd046,245,0.095703125,0.2956001377798074,0.2676023072853752,0.125
BN,sd046,246,0.015625,-1.2804784903732283,0.07431592588789525,0.125
BN,sd046,247,0.025390625,-0.6873634997057838,-0.46247959159706514,0.033203125
BN,sd046,248,0.02734375,-1.1323536157201692,-0.07885366926682119,0.017578125
BN,sd046,249,0.087890625,0.12663664225969362,0.32487171094475825,0.125
BN,sd046,250,0.0546875,-1.3366674500916855,-0.020481635165922583,0.091796875
BN,sd046,251,0.0390625,-0.30959893184239556,-0.2200170398926131,0.037109375
BN,sd046,252,0.01953125,-0.05266785216034686,0.10486826184480857,0.125
BN,sd046,253,0.021484375,-1.277627098573317,0.09387764784103941,0.125
BN,sd046,254,0.08984375,-0.8889137732669677,0.23795382092921427,0.125
BN,sd046,255,0.095703125,-1.1687542822016093,-0.06578593673511884,0.091796875
BN,sd046,256,0.015625,-1.136233513389477,0.33022843245357614,0.125
BN,sd046,257,0.013671875,-1.6208903739410734,0.09563296125542146,0.125
BN,sd046,258,0.029296875,-0.45299283261443785,0.043202613006346494,0.125
BN,sd046,259,0.048828125,-1.1283300988795433,0.10067199679665757,0.125
BN,sd046,260,0.021484375,0.462289324074041,-0.18998503727204044,0.021484375
BN,sd046,261,0.013671875,-0.5530870537534422,0.34979584434938726,0.125
BN,sd046,262,0.091796875,-1.4922337592494777,-0.042835766348096015,0.01171875
BN,sd046,263,0.08984375,-0.7510225517646967,-0.21887242664635034,0.0234375
BN,sd046,264,0.046875,-0.32213050758446127,0.12239480191364635,0.125
BN,sd046,265,0.015625,-1.5241385463354136,-0.10782784892712788,0.095703125
BN,sd046,266,0.013671875,-0.6964963186120603,0.02145038423567653,0.125
BN,sd046,267,0.021484375,-0.6682599610880157,-0.13894072788747575,0.017578125
BN,sd046,268,0.015625,-1.4440978482819808,0.10968643044598288,0.125
BN,sd046,269,0.025390625,-1.2522482723365687,-0.04386067393883702,0.017578125
BN,sd046,270,0.013671875,-0.7227435491971764,0.21538688469552944,0.125
BN,sd046,271,,-0.9323265391388793,0.1627173179188336,0.125
BN,sd046,272,0.01953125,-0.5062259746076233,-0.11652609021691342,0.099609375
BN,sd046,273,0.01171875,-0.4368594330935304,0.2770831390746274,0.125
BN,sd046,274,0.017578125,-0.708300834863653,0.06837851092508568,0.125
BN,sd046,275,0.08984375,-1.1611662309945614,-0.1625657376880336,0.087890625
BN,sd046,276,0.041015625,-0.7431694322615322,0.16935895691700206,0.125
BN,sd046,277,0.01171875,-0.4266548903246631,0.21757476792908148,0.125
BN,sd046,278,0.015625,-0.7836717026814122,0.08199377683648963,0.125
BN,sd046,279,0.017578125,-1.3327153020617624,-0.10402987211794017,0.015625
BN,sd046,280,0.08984375,-1.1797827973905985,0.13742426458124124,0.125
BN,sd046,281,0.01953125,0.048421555839725405,0.1875630929509432,0.125
BN,sd046,282,0.048828125,-0.8619055788167383,0.12325965013713432,0.125
BN,sd046,283,0.01953125,-1.4881115767218542,-0.011757406846433732,0.0078125
BN,sd046,284,0.017578125,0.01562502302009494,-0.0631070305019693,0.013671875
BN,sd046,285,0.0390625,-0.2715528503684586,-0.16602485506780365,0.03515625
BN,sd046,286,0.03125,-0.20876089512640622,-0.01659633515217265,0.1015625
BN,sd046,287,0.015625,-1.770627243855213,0.2220307053783169,0.125
BN,sd046,288,0.099609375,-0.6221509025735078,-0.13747951219844506,0.095703125
BN,sd046,289,0.09765625,-0.9891348416791728,0.022464280733465472,0.125
BN,sd046,290,0.08984375,-0.30881617081914803,0.1894544815505662,0.125
BN,sd046,291,0.046875,-0.9372055370942983,0.14112250661253142,0.125
BN,sd046,292,0.0234375,-0.8880149468961691,-0.3424838280426505,0.04296875
BN,sd046,293,0.087890625,-1.7298039497732631,-0.17738846472438236,0.0234375
BN,sd046,294,0.01953125,-0.898225637634918,-0.0022660737174912036,0.1171875
BN,sd046,295,0.0546875,-1.186431909150538,-0.17205749164884296,0.021484375
BN,sd046,296,0.017578125,-0.9543909505157318,-0.13443390995166343,0.017578125
BN,sd046,297,0.017578125,-1.0234310700137748,0.07747325583879189,0.125
BN,sd046,298,0.08984375,-0.8464520647256734,0.23923608727693887,0.125
BN,sd046,299,0.09375,-1.0000748654096874,0.0525928597120296,0.125
BN,sd046,300,0.015625,-0.8587504823148082,0.3110999807626485,0.125
BN,sd046,301,0.08984375,-1.1477116961291949,0.2627651185313248,0.125
BN,sd046,302,0.013671875,-0.30215213718032957,0.10393956940304831,0.125
BN,sd046,303,0.025390625,-1.2778879471376892,-0.15595307967830116,0.0234375
BN,sd046,304,0.015625,-1.071988114937001,0.19804595004086606,0.125
BN,sd046,305,0.021484375,-0.7892417423929176,0.0605688530560901,0.125
BN,sd046,306,0.015625,-0.3799561844467264,0.18997428928501686,0.125
BN,sd046,307,0.029296875,-0.9119640402020831,-0.23085061808007554,0.02734375
BN,sd046,308,0.09765625,-0.4101852835966888,0.13634559350839962,0.125
BN,sd046,309,0.0234375,-1.0425972518749762,-0.06326801915201498,0.015625
BN,sd046,310,0.05078125,-0.2662749343882741,-0.11995535026696467,0.02734375
BN,sd046,311,0.091796875,-1.5343399116130545,0.30058375026294293,0.125
BN,sd046,312,0.017578125,-1.0651354758321379,0.10206463533148429,0.125
BN,sd046,313,,-0.3881503757315352,0.3382481328304115,0.125
BN,sd046,314,0.017578125,-1.1063722254059862,0.16796528732146906,0.125
BN,sd046,315,0.01171875,-1.064619073616936,0.18195575869882208,0.125
BN,sd046,316,0.015625,-0.9046332339456349,0.3250797037574128,0.125
BN,sd046,317,0.021484375,-1.4290462309159961,-0.146105139857461,0.01953125
BN,sd046,318,0.021484375,-0.3345585178848347,-0.11671580658337549,0.017578125
BN,sd046,319,,-1.0568229071172237,0.08578285801488715,0.125
BN,sd046,320,0.017578125,-0.5626522995479064,-0.11666919801244516,0.044921875
BN,sd046,321,0.0234375,-0.8170547180764376,-0.1053117973001493,0.017578125
BN,sd046,322,0.095703125,-0.07061677448863002,-0.06183665206639818,0.015625
BN,sd046,323,0.013671875,-0.5521551133361595,0.1240777941168661,0.125
BN,sd046,324,0.0234375,-1.5823366458506576,-0.3276969327037668,0.02734375
BN,sd046,325,0.033203125,-0.31063593594950334,-0.07163729911727057,0.095703125
BN,sd046,326,0.015625,-1.005372204609313,-0.20121969453799127,0.05078125
BN,sd046,327,0.05859375,-0.496247938812277,-0.04913648982451179,0.015625
BN,sd046,328,0.0859375,-1.352193277846425,0.17841699553235546,0.125
BN,sd046,329,0.091796875,-0.9542469847240937,0.011780393591794223,0.125
BN,sd046,330,0.015625,-0.8084154210178875,-0.11483161114530831,0.017578125
BN,sd046,331,0.08984375,-0.42705496693811185,0.24794968397773887,0.125
BN,sd046,332,0.021484375,-0.9051822914454168,0.07768942175794205,0.125
BN,sd046,333,0.01953125,-0.9738437919908834,-0.04617946042621941,0.083984375
BN,sd046,334,0.09375,-0.9359702081417065,0.04948936981090039,0.125
BN,sd046,335,,-0.2693108712925779,0.20153947386321058,0.125
BN,sd046,336,0.09765625,-1.2247732263843893,0.05150099106191762,0.125
BN,sd046,337,0.021484375,-1.4840969424655992,-0.24806224394291443,0.0234375
BN,sd046,338,0.09375,-0.9109131906436618,0.14769267878147224,0.125
BN,sd046,339,0.01171875,-0.9869686318176994,-0.056386528434474885,0.10546875
BN,sd046,340,0.021484375,0.1345422225972318,-0.0003267634507305251,0.005859375
BN,sd046,341,0.015625,-0.8162040206569354,0.24917842717837674,0.125
BN,sd046,342,0.017578125,-0.7146060461369799,0.11145617330409624,0.125
BN,sd046,343,0.01953125,-0.6573704993023217,0.08074421079812058,0.125
BN,sd046,344,0.015625,-0.787828566824504,-0.19107337379771383,0.064453125
BN,sd046,345,0.01953125,-0.32680727785030406,0.23184841419267205,0.125
BN,sd046,346,0.013671875,-0.5153380411454137,0.18455654595105161,0.125
BN,sd046,347,0.046875,-0.7016663610659124,-0.06439289510712386,0.09765625
BN,sd046,348,0.046875,-0.13880431499381995,0.0013297634916415231,0.125
BN,sd046,349,0.017578125,-0.9433865056439208,-0.14280270113283333,0.01953125
BN,sd046,350,0.017578125,-1.4924021450512779,-0.18495998256068893,0.03515625
BN,sd046,351,0.09375,-0.7808593357078624,0.16204983708840998,0.125
BN,sd046,352,0.01953125,-0.44427952325743925,0.14419155572208422,0.125
BN,sd046,353,0.01953125,-1.2148277377172805,0.14097090248457075,0.125
BN,sd046,354,0.013671875,-0.4050168755927376,0.08244912168389261,0.125
BN,sd046,355,0.037109375,-0.8325803969082508,0.13073156787555237,0.125
BN,sd046,356,,-0.9954602391641241,0.5305821926474245,0.125
BN,sd046,357,0.048828125,-0.424495707328857,-0.0972984085449524,0.021484375
BN,sd046,358,0.095703125,-0.7273368623853862,-0.09450361608540754,0.08984375
BN,sd046,359,0.015625,-0.34352923537029734,-0.015238071971458891,0.099609375
BN,sd046,360,0.09375,-0.9602556088068015,0.07499090835241516,0.125
BN,sd046,361,0.015625,-0.7043971549209699,0.011236724723549545,0.125
BN,sd046,362,0.025390625,-1.005085374674791,-0.3268946236051248,0.03125
BN,sd046,363,0.015625,-1.1835725313303855,0.11663532817922352,0.125
BN,sd046,364,0.01953125,-1.207560182098859,-0.13030665807746225,0.01953125
BN,sd046,365,0.115234375,-0.2735165336605121,-0.26005176950825576,0.033203125
BN,sd046,366,0.087890625,-0.4112950781024093,0.20888404407627215,0.125
BN,sd046,367,0.021484375,-0.9980325567860663,-0.09563450002164747,0.013671875
BN,sd046,368,0.013671875,-1.228511245143357,0.3899958261006181,0.125
BN,sd046,369,0.048828125,-1.206333974307198,0.20982955084836527,0.125
BN,sd046,370,0.015625,-1.3485535016511343,-0.07112960538771909,0.1015625
BN,sd046,371,0.091796875,-0.6015160900734483,0.176928338778009,0.125
BN,sd046,372,0.01953125,-1.567504198223271,0.05140780534629413,0.125
BN,sd046,373,0.09765625,-1.042841892764802,0.14773777934391,0.125
BN,sd046,374,0.021484375,-1.6534472069253,-0.11927519198140121,0.01953125
BN,sd046,375,0.01171875,-0.36373430029569326,0.21282933635748177,0.125
BN,sd046,376,0.013671875,-1.0818445868474504,-0.011103072450693337,0.0078125
BN,sd046,377,0.013671875,-0.7127356705671483,0.05606351836220434,0.125
BN,sd046,378,0.052734375,-0.9765832763585417,0.19712447057374813,0.125
BN,sd046,379,0.021484375,-0.615467444638004,-0.22520033061492792,0.0234375
BN,sd046,380,0.052734375,-0.9843658566332266,-0.14905657283782275,0.021484375
BN,sd046,381,0.01171875,-0.37883852133397167,0.24916024880414134,0.125
BN,sd046,382,0.021484375,-0.5136971698343565,-0.16295231467999016,0.0234375
BN,sd046,383,0.08984375,-0.9369135562886699,0.30726156355824963,0.125
BN,sd046,384,0.017578125,-0.7035542758514888,0.029622373080533174,0.125
BN,sd046,385,0.087890625,-1.0101768060070397,0.2472874039520707,0.125
BN,sd046,386,0.08984375,-0.8095837660487273,0.01382588150565771,0.125
BN,sd046,387,0.01171875,-0.4540681922936324,0.16919731624609818,0.125
BN,sd046,388,0.01953125,-0.2851524234430107,-0.14347525334232122,0.021484375
BN,sd046,389,0.013671875,-0.17710588133505967,0.12850485579891788,0.125
BN,sd046,390,0.091796875,-0.1480137272335844,-0.061923427074336373,0.01953125
BN,sd046,391,0.052734375,0.014451306453432178,-0.1366070855563856,0.09375
BN,sd046,392,0.08984375,-0.5971344320894506,-0.12050445051379154,0.017578125
BN,sd046,393,0.0234375,-0.42142966834907725,-0.024322043744449642,0.01171875
BN,sd046,394,0.052734375,-0.3052763272161072,0.16903246651461765,0.125
BN,sd046,395,0.017578125,-0.9219272798347223,0.24321965981511012,0.125
