stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd060,86,0.07421875,-6.869873574213038,-3.6787619789577226,0.06640625
CN,sd060,87,0.07421875,-5.487565245130187,-3.4944541493940044,0.06640625
CN,sd060,88,0.07421875,-7.099473427700799,-3.571846548681608,0.0625
CN,sd060,89,0.07421875,-5.3349731422737765,-3.0488780259315247,0.06640625
CN,sd060,90,0.07421875,-5.141695100352454,-3.5415169719276,0.06640625
CN,sd060,91,0.072265625,-4.953587504105531,-3.1349510405856478,0.06640625
CN,sd060,92,0.07421875,-6.527024221671,-3.5199071538953266,0.064453125
CN,sd060,93,0.072265625,-5.10914609394615,-3.58131172168999,0.068359375
CN,sd060,94,0.0703125,-6.557530126244632,-3.4201104594055654,0.0625
CN,sd060,95,0.0703125,-6.814714206137937,-3.6496045952530114,0.06640625
CN,sd060,96,0.07421875,-5.323871927594033,-3.3000178370796998,0.06640625
CN,sd060,97,0.0703125,-4.32337371913547,-3.1904160060545395,0.064453125
CN,sd060,98,0.0703125,-6.203157251644203,-3.839331717667139,0.0625
CN,sd060,99,0.072265625,-6.148243278927038,-3.86027990626183,0.0625
CN,sd060,100,0.072265625,-4.778002699185364,-3.690795274794764,0.0625
CN,sd060,101,0.072265625,-6.762578567062808,-3.7682613418275706,0.064453125
CN,sd060,102,0.07421875,-6.6617730836544435,-3.450257133899849,0.06640625
CN,sd060,103,0.072265625,-5.7582436265862205,-3.7188061187399524,0.06640625
CN,sd060,104,0.072265625,-6.262730363704275,-3.7137115716697022,0.0625
CN,sd060,105,0.07421875,-8.148441038606075,-3.1266185074587622,0.0703125
CN,sd060,106,0.072265625,-5.653019552779947,-3.9135786609699865,0.064453125
CN,sd060,107,0.068359375,-5.822264236878956,-3.4130255678175065,0.0625
CN,sd060,108,0.07421875,-6.14342523101814,-3.4051473745487395,0.064453125
CN,sd060,109,0.07421875,-7.8442071693380875,-4.304280987136659,0.064453125
CN,sd060,110,0.07421875,-6.947940742147736,-3.973349004143799,0.06640625
CN,sd060,111,0.07421875,-3.8860932711823097,-2.836272814193722,0.068359375
CN,sd060,112,0.07421875,-5.36468162869268,-3.01818057531053,0.0703125
CN,sd060,113,0.072265625,-6.857981744357771,-4.100932784939147,0.0625
CN,sd060,114,0.072265625,-6.625238740659774,-4.477808435711186,0.060546875
CN,sd060,115,0.072265625,-4.928470499956316,-3.352639368641223,0.064453125
CN,sd060,116,0.07421875,-4.621916634951751,-3.521197439406027,0.0625
CN,sd060,117,0.0703125,-6.574748289089956,-3.9845879956743913,0.0625
CN,sd060,118,0.072265625,-4.682283641286313,-3.4044436471518202,0.06640625
CN,sd060,119,0.07421875,-6.716673724159136,-4.29252701302066,0.0625
CN,sd060,120,0.076171875,-6.213267115621635,-3.372981842582944,0.0703125
CN,sd060,121,0.0703125,-5.889181458673632,-3.79915096518615,0.0625
CN,sd060,122,0.07421875,-6.90580119709883,-3.6766476635766416,0.06640625
CN,sd060,123,0.072265625,-7.743956825453602,-3.60314079546288,0.068359375
CN,sd060,124,0.076171875,-6.079248379229484,-2.940358935104481,0.064453125
CN,sd060,125,0.080078125,-7.21022817590012,-2.8730817153988233,0.0703125
CN,sd060,126,0.07421875,-6.126442247118186,-3.6079321812266674,0.06640625
CN,sd060,127,0.072265625,-7.302224667406972,-3.902871574832902,0.064453125
CN,sd060,128,0.072265625,-7.617004664800593,-4.2028091485214825,0.0625
CN,sd060,129,0.072265625,-5.597535273130507,-3.557187573132166,0.064453125
CN,sd060,130,0.0703125,-5.487679486798668,-3.9718884361278706,0.0625
CN,sd060,131,0.072265625,-7.215064412615888,-4.214528192360268,0.064453125
CN,sd060,132,0.072265625,-6.583268520940354,-3.8962633187879216,0.064453125
CN,sd060,133,0.072265625,-7.208598540830027,-3.9424591390802592,0.0625
CN,sd060,134,0.07421875,-5.625951101444991,-3.266813146682137,0.06640625
CN,sd060,135,0.07421875,-6.611766387340888,-3.4697482477049464,0.064453125
CN,sd060,136,0.072265625,-4.917521754034321,-3.0522648256500418,0.06640625
CN,sd060,137,0.072265625,-4.776796735315357,-2.9904534347637837,0.06640625
CN,sd060,138,0.07421875,-5.067704420944964,-3.4248768589843497,0.064453125
CN,sd060,139,0.072265625,-6.539050965352716,-3.645956087993074,0.064453125
CN,sd060,140,0.072265625,-6.761332804867232,-2.880883591539138,0.0703125
CN,sd060,141,0.0703125,-5.260104295480552,-4.116620995558522,0.0546875
CN,sd060,142,0.072265625,-6.469676448142179,-3.1138044754351433,0.072265625
CN,sd060,143,0.068359375,-5.873689784901195,-3.17322818851896,0.068359375
CN,sd060,144,0.07421875,-6.2902667213411885,-4.063633385011972,0.068359375
CN,sd060,145,0.068359375,-3.4280221471132393,-3.4542489335697555,0.05859375
CN,sd060,146,0.07421875,-4.658350019270026,-2.817622705150599,0.0703125
CN,sd060,147,0.07421875,-6.837148956742758,-3.5054048914263256,0.068359375
CN,sd060,148,0.0703125,-4.767759455534017,-3.853577033945778,0.05859375
CN,sd060,149,0.072265625,-6.773990950461906,-3.411597841186596,0.064453125
CN,sd060,150,0.0703125,-6.073373046082783,-3.903781841923147,0.064453125
CN,sd060,151,0.0703125,-6.562252396795347,-4.223799517198165,0.0625
CN,sd060,152,0.072265625,-6.799866631486554,-3.2573658902136158,0.0703125
CN,sd060,153,0.072265625,-5.443403093950888,-3.6679351024676645,0.060546875
CN,sd060,154,0.072265625,-4.951852799983149,-2.9570120771144275,0.06640625
CN,sd060,155,0.07421875,-3.997125845532276,-3.035927907701086,0.06640625
CN,sd060,156,0.0703125,-7.143720282015348,-4.084950674854838,0.0625
CN,sd060,157,0.072265625,-5.492949234667378,-3.503461270486123,0.064453125
CN,sd060,158,0.076171875,-4.33302918773515,-2.9140405982912907,0.068359375
CN,sd060,159,0.07421875,-5.681196479372597,-3.35164473596782,0.06640625
CN,sd060,160,0.072265625,-7.361743890781594,-3.9256342363341568,0.068359375
CN,sd060,161,0.068359375,-4.266438792960182,-3.5911167673423545,0.0625
CN,sd060,162,0.072265625,-7.113751812496424,-4.291257127800007,0.06640625
CN,sd060,163,0.072265625,-5.241951627555736,-3.875846478864399,0.06640625
CN,sd060,164,0.0703125,-6.2193175006117105,-3.910740454802886,0.0625
CN,sd060,165,0.072265625,-6.166967832016209,-3.0152713582606236,0.068359375
CN,sd060,166,0.072265625,-5.35289592538045,-3.1524504843661565,0.060546875
CN,sd060,167,0.072265625,-4.846853081179855,-3.5528208883393324,0.064453125
CN,sd060,168,0.0703125,-5.03830711431438,-4.190924008270501,0.0625
CN,sd060,169,0.0703125,-5.187963842305147,-3.796957268839777,0.064453125
CN,sd060,170,0.07421875,-6.070964773599747,-3.8196388885483232,0.064453125
CN,sd060,171,0.072265625,-6.146370250708457,-3.5784266526520203,0.064453125
CN,sd060,172,0.07421875,-5.887114748140581,-3.3871967320407634,0.06640625
CN,sd060,173,0.072265625,-6.857431661121692,-3.359298928195516,0.064453125
CN,sd060,174,0.072265625,-6.065443128104738,-2.868012958163727,0.068359375
CN,sd060,175,0.072265625,-6.0218583083611605,-3.422417528772151,0.0625
CN,sd060,176,0.072265625,-8.747764895546737,-4.159484699471173,0.064453125
CN,sd060,177,0.072265625,-5.524109267891577,-4.124132013125237,0.060546875
CN,sd060,178,0.072265625,-5.420597514082045,-3.2952742811158653,0.064453125
CN,sd060,179,0.07421875,-5.60649219848895,-2.907837002996902,0.068359375
CN,sd060,180,0.072265625,-5.810659687519969,-4.223590230567471,0.064453125
CN,sd060,181,0.0703125,-6.229667758477857,-4.07093032739683,0.05859375
CN,sd060,182,0.0703125,-5.943791262924465,-3.4814674458230717,0.064453125
CN,sd060,183,0.07421875,-6.15957163963994,-3.57176318814407,0.064453125
CN,sd060,184,0.072265625,-5.488092666102722,-3.958036407662605,0.0625
CN,sd060,185,0.07421875,-3.1603451793597195,-2.8026242778808492,0.068359375
CN,sd060,186,0.0703125,-4.446373128986198,-3.1084570840168384,0.068359375
CN,sd060,187,0.07421875,-6.343431369997449,-3.3547516470243672,0.0703125
CN,sd060,188,0.076171875,-4.040788505636713,-3.1288315267697606,0.068359375
CN,sd060,189,0.0703125,-6.743229978400444,-3.5038398086513523,0.064453125
CN,sd060,190,0.07421875,-5.467825157851995,-3.8888925163894528,0.0625
CN,sd060,191,0.07421875,-6.923866012031806,-3.172095006948218,0.06640625
CN,sd060,192,0.07421875,-5.749583747482127,-3.264309433903649,0.06640625
CN,sd060,193,0.072265625,-7.554806902481129,-3.7511640366823547,0.064453125
CN,sd060,194,0.072265625,-6.880601319098857,-3.694444198166504,0.064453125
CN,sd060,195,0.07421875,-6.482831219372355,-3.0608593704308698,0.068359375
CN,sd060,196,0.072265625,-4.516479421054584,-3.6949617957260297,0.06640625
CN,sd060,197,0.072265625,-5.310681840397979,-3.866971955889,0.064453125
CN,sd060,198,0.076171875,-5.89687851753332,-3.446090985115956,0.068359375
CN,sd060,199,0.07421875,-7.235299835110028,-2.715534865742863,0.068359375
CN,sd060,200,0.07421875,-7.276653759951533,-3.044666555019086,0.06640625
CN,sd060,201,0.0703125,-7.058322425888996,-3.768922535227396,0.064453125
CN,sd060,202,0.07421875,-5.873849248771877,-3.6640902844491623,0.06640625
CN,sd060,203,0.07421875,-5.90976943826831,-3.3067465874057254,0.06640625
CN,sd060,204,0.072265625,-7.5077965184984174,-2.9748287754151908,0.064453125
CN,sd060,205,0.07421875,-5.857984639451434,-3.8443484005118003,0.064453125
CN,sd060,206,0.076171875,-5.838033218327521,-3.1360751327421243,0.06640625
CN,sd060,207,0.07421875,-6.021138483606087,-3.062030043637751,0.06640625
CN,sd060,208,0.072265625,-6.948228247859532,-3.77727164543402,0.064453125
CN,sd060,209,0.072265625,-6.324016749838674,-3.917629772591369,0.0625
CN,sd060,210,0.072265625,-6.033082698007142,-3.1056534195375125,0.0625
CN,sd060,211,0.072265625,-5.339434812250656,-3.830623856485935,0.0625
CN,sd060,212,0.072265625,-5.4937734325416745,-3.3859476520184804,0.064453125
CN,sd060,213,0.072265625,-5.6082061189223396,-3.1346371278622946,0.064453125
CN,sd060,214,0.0703125,-5.2356351749155055,-3.716636052408719,0.064453125
CN,sd060,215,0.07421875,-6.143940908572783,-3.238181099899573,0.0703125
CN,sd060,216,0.072265625,-5.968366825469949,-3.598811334291751,0.068359375
CN,sd060,217,0.072265625,-5.492980022292591,-4.101062991221539,0.064453125
CN,sd060,218,0.07421875,-6.4150341785193605,-3.458862222217816,0.06640625
CN,sd060,219,0.072265625,-3.819769225862303,-2.7563353291731545,0.06640625
CN,sd060,220,0.07421875,-7.791135113575697,-3.211443968171996,0.068359375
CN,sd060,221,0.0703125,-5.60206607035131,-3.6846562220728085,0.0625
CN,sd060,222,0.07421875,-5.666149520412291,-3.6462822910494097,0.068359375
CN,sd060,223,0.072265625,-4.912619562744927,-3.262487511951161,0.0625
CN,sd060,224,0.072265625,-5.223883900977149,-3.224378882217928,0.0703125
CN,sd060,225,0.07421875,-5.790946697457772,-3.029058486384589,0.06640625
CN,sd060,226,0.0703125,-6.357823361099687,-3.3101720501796983,0.06640625
CN,sd060,227,0.0703125,-6.478545489624793,-4.509754074891778,0.0625
CN,sd060,228,0.07421875,-5.889052440919441,-4.091209843212671,0.06640625
CN,sd060,229,0.0703125,-6.571950599043319,-2.990300365932108,0.06640625
CN,sd060,230,0.078125,-5.178176318310484,-3.436758442565138,0.06640625
CN,sd060,231,0.0703125,-6.0110706819896516,-3.998708235722863,0.064453125
CN,sd060,232,0.07421875,-5.904557562740701,-3.8334190715718095,0.064453125
CN,sd060,233,0.068359375,-7.188406888056503,-3.5613455858885836,0.0625
CN,sd060,234,0.072265625,-6.126201617089624,-3.56935486852717,0.0625
CN,sd060,235,0.07421875,-6.451818609869919,-3.5283555736440753,0.068359375
CN,sd060,236,0.07421875,-4.264607539473717,-3.707648787007975,0.0625
CN,sd060,237,0.076171875,-5.075268357901042,-3.696903043133666,0.064453125
CN,sd060,238,0.076171875,-5.800556278898534,-3.961098923798972,0.05859375
CN,sd060,239,0.07421875,-5.855959134321524,-3.689192447229521,0.064453125
CN,sd060,240,0.0703125,-6.535545252564329,-3.497704451337509,0.064453125
CN,sd060,241,0.076171875,-5.696252887163757,-3.404194839597765,0.06640625
CN,sd060,242,0.0703125,-6.803418379054481,-3.5963167451836364,0.064453125
CN,sd060,243,0.076171875,-5.77724136482674,-4.427431317034857,0.0625
CN,sd060,244,0.072265625,-6.78949383590124,-3.9553413896007763,0.064453125
CN,sd060,245,0.076171875,-7.386771385168571,-2.9688093642097844,0.0703125
CN,sd060,246,0.072265625,-6.065612590633362,-3.649858840674045,0.068359375
CN,sd060,247,0.072265625,-6.172473870287441,-3.995957072576751,0.06640625
CN,sd060,248,0.07421875,-4.579456531512226,-3.3424651713873827,0.0625
CN,sd060,249,0.072265625,-5.518924336579715,-3.8147590990108644,0.064453125
CN,sd060,250,0.0703125,-5.9760506383475835,-4.041297593959413,0.0625
CN,sd060,251,0.072265625,-5.711405988843588,-4.081299344925796,0.064453125
CN,sd060,252,0.07421875,-6.900649601005406,-3.7277505815994,0.0625
CN,sd060,253,0.072265625,-4.96219586449875,-3.8146206647989915,0.064453125
CN,sd060,254,0.072265625,-7.376705484935237,-3.8475070137287073,0.064453125
CN,sd060,255,0.07421875,-7.668444913625379,-3.1808935250644983,0.068359375
CN,sd060,256,0.076171875,-6.38682797998755,-2.8031197800342067,0.072265625
CN,sd060,257,0.076171875,-6.373943626644669,-3.976689974919809,0.06640625
CN,sd060,258,0.07421875,-5.946598487596771,-3.4828836874451556,0.064453125
CN,sd060,259,0.072265625,-4.499116816653216,-4.165794212949434,0.060546875
CN,sd060,260,0.0703125,-5.731455748359047,-4.033302564570275,0.060546875
CN,sd060,261,0.07421875,-6.052655653794773,-4.346729225860484,0.0625
CN,sd060,262,0.072265625,-7.5795134198089515,-3.34063138681842,0.064453125
CN,sd060,263,0.072265625,-6.085366145397246,-3.813525135077655,0.06640625
CN,sd060,264,0.07421875,-6.657018988140804,-3.9298482173735207,0.064453125
CN,sd060,265,0.07421875,-6.857662891108674,-4.1480125080127195,0.060546875
CN,sd060,266,0.07421875,-6.220684113717093,-3.526075093543794,0.068359375
CN,sd060,267,0.0703125,-5.787291970611037,-3.978989037779728,0.064453125
CN,sd060,268,0.072265625,-5.852834462485046,-3.8273865636549993,0.064453125
CN,sd060,269,0.072265625,-5.671528734639768,-4.007046767252861,0.0625
CN,sd060,270,0.07421875,-6.288769450596673,-4.268517491965968,0.060546875
CN,sd060,271,0.0703125,-5.9079571926925265,-3.7404194956683496,0.0625
CN,sd060,272,0.07421875,-5.280737462260862,-3.393884623021916,0.0625
CN,sd060,273,0.072265625,-3.934370744679888,-3.2450845409331666,0.06640625
CN,sd060,274,0.07421875,-6.784074925567449,-3.5674212587066347,0.06640625
CN,sd060,275,0.072265625,-5.069773720795905,-3.332073544646903,0.0625
CN,sd060,276,0.07421875,-5.2947344055094465,-3.382309190962068,0.06640625
CN,sd060,277,0.0703125,-6.164505977270585,-3.9463401304357517,0.0625
CN,sd060,278,0.0703125,-6.3625639240425835,-3.1230167329750063,0.0703125
CN,sd060,279,0.072265625,-6.012955806399865,-3.3965533680387696,0.06640625
CN,sd060,280,0.07421875,-5.9517314683368125,-3.214846716499432,0.064453125
CN,sd060,281,0.0703125,-7.162355372901358,-4.021979760154028,0.05859375
CN,sd060,282,0.07421875,-7.1355202789589836,-4.334941932855025,0.064453125
CN,sd060,283,0.072265625,-7.3743329694608075,-4.301051658813929,0.06640625
CN,sd060,284,0.072265625,-5.344772283414601,-3.6333422996845512,0.064453125
CN,sd060,285,0.072265625,-5.38498482784767,-4.645353794515701,0.0625
CN,sd060,286,0.07421875,-5.768764876369051,-3.41125715633338,0.064453125
CN,sd060,287,0.072265625,-5.091173017708791,-3.1035078382993486,0.064453125
CN,sd060,288,0.072265625,-6.03069330707415,-3.812865780635834,0.0625
CN,sd060,289,0.0703125,-5.515304188533197,-3.6677029977717215,0.05859375
CN,sd060,290,0.07421875,-6.451230796543934,-3.3476503618964255,0.06640625
CN,sd060,291,0.07421875,-8.448222582243227,-3.558277543253402,0.06640625
CN,sd060,292,0.076171875,-7.0884567498558635,-3.896817210833795,0.064453125
CN,sd060,293,0.0703125,-6.244451985294386,-3.9772323660114086,0.064453125
CN,sd060,294,0.072265625,-5.547707965999849,-3.217240318993328,0.068359375
CN,sd060,295,0.072265625,-5.59911802702983,-3.7378757430885354,0.064453125
CN,sd060,296,0.072265625,-3.5828769419972932,-3.120358577526325,0.064453125
CN,sd060,297,0.068359375,-4.3677870726256,-3.7357764815268535,0.064453125
CN,sd060,298,0.072265625,-5.324087115500461,-3.8226905248772263,0.060546875
CN,sd060,299,0.072265625,-7.192759112531084,-4.2675679481835935,0.0625
CN,sd060,300,0.0703125,-5.524179822942392,-3.6290715061946823,0.064453125
CN,sd060,301,0.07421875,-7.0526224712294106,-3.5630229379992038,0.064453125
CN,sd060,302,0.072265625,-6.718079910432187,-3.637933999313406,0.06640625
CN,sd060,303,0.072265625,-7.32496328922917,-4.480854414026009,0.0625
CN,sd060,304,0.072265625,-6.0399053171881905,-3.603543658043187,0.064453125
CN,sd060,305,0.0703125,-6.130875256488792,-3.013978238738906,0.064453125
CN,sd060,306,0.068359375,-5.504692749316512,-4.694045755776295,0.05859375
CN,sd060,307,0.072265625,-4.792228375155911,-3.3369577611897983,0.064453125
CN,sd060,308,0.072265625,-3.5702282242531407,-3.104691399691836,0.068359375
CN,sd060,309,0.072265625,-4.711861877806013,-3.5226470338091413,0.064453125
CN,sd060,310,0.07421875,-4.220457174857777,-3.524524918722647,0.06640625
CN,sd060,311,0.076171875,-5.910042432237018,-3.9302235740873614,0.068359375
CN,sd060,312,0.07421875,-4.320271649892342,-3.5317601707340702,0.06640625
CN,sd060,313,0.0703125,-5.58884523608969,-3.419647676998499,0.064453125
CN,sd060,314,0.0703125,-6.018424043620897,-3.766861518798216,0.0625
CN,sd060,315,0.076171875,-8.168012524601531,-3.031126355693454,0.0703125
CN,sd060,316,0.072265625,-4.043299023924366,-3.4865586010316068,0.0625
CN,sd060,317,0.072265625,-4.208674933508171,-3.2135236304809482,0.064453125
CN,sd060,318,0.072265625,-6.176332405023461,-3.2995143905543007,0.0703125
CN,sd060,319,0.0703125,-5.964130176258976,-3.9766831321744744,0.0625
CN,sd060,320,0.07421875,-5.947089064180165,-2.7854148780278964,0.068359375
CN,sd060,321,0.072265625,-5.521590278863135,-3.2565742812189553,0.06640625
CN,sd060,322,0.072265625,-5.472965816124431,-3.6958439709949835,0.0625
CN,sd060,323,0.072265625,-5.073675083590162,-3.2070626269735967,0.06640625
CN,sd060,324,0.07421875,-5.797585260514573,-3.813892896554179,0.06640625
CN,sd060,325,0.072265625,-4.570216061703434,-4.131557756469662,0.0625
CN,sd060,326,0.07421875,-5.47395460949192,-3.5672828980829725,0.068359375
CN,sd060,327,0.07421875,-4.954769788080058,-3.0166505908959858,0.0703125
CN,sd060,328,0.07421875,-6.496296309616902,-3.95059642237587,0.0703125
CN,sd060,329,0.072265625,-6.840760161678893,-3.554051601400623,0.06640625
CN,sd060,330,0.072265625,-6.297601992169116,-3.0636352952797528,0.068359375
CN,sd060,331,0.072265625,-6.594656761680972,-3.5391340879679034,0.064453125
CN,sd060,332,0.072265625,-5.640294671603335,-2.9570204113093177,0.068359375
CN,sd060,333,0.0703125,-5.4443029477154035,-3.36166811965044,0.064453125
CN,sd060,334,0.076171875,-6.06654501044718,-3.444849991356172,0.0625
CN,sd060,335,0.0703125,-7.397721479137776,-3.3928837808749677,0.064453125
CN,sd060,336,0.072265625,-5.564486445617884,-3.1503622053924314,0.06640625
CN,sd060,337,0.072265625,-6.356269634436014,-3.314023298093579,0.0703125
CN,sd060,338,0.072265625,-5.624676028110887,-4.102682894982432,0.060546875
CN,sd060,339,0.07421875,-4.660181352405612,-4.027496904705491,0.0625
CN,sd060,340,0.076171875,-7.246666326582692,-3.8894800175402806,0.06640625
CN,sd060,341,0.0703125,-7.715891294669594,-3.73271558673901,0.064453125
CN,sd060,342,0.07421875,-4.7560158733753255,-3.692595310064732,0.0625
CN,sd060,343,0.072265625,-7.459959161689534,-3.189300356169023,0.068359375
CN,sd060,344,0.072265625,-6.642677519211498,-3.3590740743015717,0.064453125
CN,sd060,345,0.0703125,-6.075998197953294,-3.940505580945442,0.0625
CN,sd060,346,0.072265625,-5.509686669531959,-3.4218673463719522,0.06640625
CN,sd060,347,0.0703125,-5.981085593336227,-3.5728699997036193,0.064453125
CN,sd060,348,0.0703125,-6.42413041435638,-4.1573980185745905,0.064453125
CN,sd060,349,0.0703125,-6.141693406458303,-3.6432481612908294,0.0625
CN,sd060,350,0.072265625,-5.266246032954632,-3.6253671295457144,0.0625
CN,sd060,351,0.072265625,-5.565085181675668,-2.741024899924164,0.068359375
CN,sd060,352,0.072265625,-5.585817453178534,-3.0937232982749188,0.0625
CN,sd060,353,0.068359375,-5.002477077883495,-3.3461888271519977,0.06640625
CN,sd060,354,0.076171875,-5.060217757108227,-3.342664225841949,0.068359375
CN,sd060,355,0.072265625,-7.28390650897777,-3.2896531085694938,0.068359375
CN,sd060,356,0.076171875,-6.738114186513753,-3.923043650309832,0.06640625
CN,sd060,357,0.07421875,-6.887365550763594,-3.241206380218748,0.06640625
CN,sd060,358,0.07421875,-6.709254673928461,-3.214118589443129,0.07421875
CN,sd060,359,0.07421875,-4.884821614967362,-3.7541104838341783,0.0625
CN,sd060,360,0.07421875,-6.5514857708564636,-4.064879819061348,0.064453125
CN,sd060,361,0.076171875,-6.6895101206297,-3.4143880962339406,0.068359375
CN,sd060,362,0.0703125,-5.777868700804452,-3.9298092447662336,0.0625
CN,sd060,363,0.072265625,-6.109789351945931,-3.6508164087254995,0.068359375
CN,sd060,364,0.07421875,-7.254624849049409,-3.5313272267924476,0.064453125
CN,sd060,365,0.07421875,-3.3770427892724264,-2.79985247821537,0.06640625
CN,sd060,366,0.072265625,-6.389100820681617,-4.134974614572403,0.0625
CN,sd060,367,0.07421875,-4.247819997746884,-3.334444615543189,0.06640625
CN,sd060,368,0.07421875,-4.816029704350594,-3.632840441607841,0.060546875
CN,sd060,369,0.072265625,-4.690585378725714,-2.991629133574235,0.06640625
CN,sd060,370,0.0703125,-7.710961482239943,-3.449908446167429,0.0625
CN,sd060,371,0.072265625,-6.329522795041676,-3.5333035824902583,0.06640625
CN,sd060,372,0.072265625,-6.92545781599569,-4.242707362563395,0.060546875
CN,sd060,373,0.0703125,-6.366183357644703,-3.148467909724887,0.068359375
CN,sd060,374,0.07421875,-6.9342984667257355,-3.279088397488957,0.068359375
CN,sd060,375,0.072265625,-5.58317814595924,-3.782360557031809,0.064453125
CN,sd060,376,0.072265625,-8.214808174069656,-4.563620230622757,0.0625
CN,sd060,377,0.07421875,-4.10819827151546,-3.3525967183601613,0.064453125
CN,sd060,378,0.07421875,-6.0159587011709705,-3.682313116853563,0.064453125
CN,sd060,379,0.0703125,-5.747879601905862,-3.58695747246374,0.068359375
CN,sd060,380,0.07421875,-6.283575471292202,-4.190761965102671,0.064453125
CN,sd060,381,0.0703125,-6.360534574159271,-3.8436417847945785,0.064453125
CN,sd060,382,0.07421875,-6.836403412734026,-4.42390022275196,0.060546875
CN,sd060,383,0.072265625,-5.3757842165208745,-3.4640432757396145,0.064453125
CN,sd060,384,0.072265625,-4.3727858701308095,-2.5623096372368654,0.0703125
CN,sd060,385,0.072265625,-5.715265254458963,-3.59128139312363,0.06640625
CN,sd060,386,0.072265625,-5.174003475590295,-3.323650385176523,0.068359375
CN,sd060,387,0.076171875,-7.563879213698764,-3.45453671361448,0.0703125
CN,sd060,388,0.068359375,-6.445413758012716,-4.457880352890568,0.060546875
CN,sd060,389,0.072265625,-8.40167554811346,-3.414416140341514,0.068359375
CN,sd060,390,0.07421875,-6.273566267932092,-3.4655177589322905,0.06640625
CN,sd060,391,0.076171875,-6.554975463988992,-3.4189252910539705,0.06640625
CN,sd060,392,0.07421875,-6.041741327349065,-4.196075475719814,0.0625
CN,sd060,393,0.0703125,-5.988663507805075,-3.6112614357636024,0.064453125
CN,sd060,394,0.07421875,-5.031040447663332,-3.935913572468026,0.05859375
CN,sd060,395,0.07421875,-6.588389329784592,-3.7266856493779312,0.064453125
CN,sd060,396,0.07421875,-5.138579047888516,-3.1366080616024075,0.06640625
CN,sd060,397,0.0703125,-6.3466234556083805,-4.104632348887202,0.060546875
CN,sd060,398,0.072265625,-6.285472608914969,-3.959454099569782,0.060546875
CN,sd060,399,0.07421875,-5.4197453708862495,-3.4699206718322957,0.06640625
CN,sd060,400,0.07421875,-5.537493211266405,-2.7588346879558445,0.068359375
CN,sd060,401,0.080078125,-3.5574489795454234,-3.5151691880795073,0.064453125
CN,sd060,402,0.072265625,-6.332742850101225,-3.828523590510673,0.064453125
CN,sd060,403,0.072265625,-5.491029935495278,-4.153200952614478,0.060546875
CN,sd060,404,0.076171875,-5.71852521240467,-2.8513974189850475,0.068359375
CN,sd060,405,0.072265625,-5.515217547294188,-3.503516395062991,0.0625
CN,sd060,406,0.072265625,-5.267461210394885,-3.7997904892148004,0.06640625
CN,sd060,407,0.072265625,-6.13338193202582,-3.5457748674624496,0.0625
CN,sd060,408,0.072265625,-6.251933212674792,-3.6983414960285876,0.068359375
CN,sd060,409,0.072265625,-5.827017213861844,-2.6939007773240995,0.068359375
CN,sd060,410,0.072265625,-5.639082438261232,-3.7248903019260857,0.056640625
CN,sd060,411,0.072265625,-8.659199319640097,-3.881845089269163,0.064453125
CN,sd060,412,0.072265625,-5.789905040427999,-3.349088297439062,0.06640625
CN,sd060,413,0.072265625,-6.062476354731583,-3.573233754496112,0.06640625
CN,sd060,414,0.072265625,-5.885232733868796,-4.304185704154663,0.0625
CN,sd060,415,0.072265625,-6.307593445249851,-3.518875747333806,0.06640625
CN,sd060,416,0.07421875,-5.763963333177993,-2.8803425282152015,0.06640625
CN,sd060,417,0.072265625,-6.897581897094787,-3.8122921417620166,0.064453125
CN,sd060,418,0.0703125,-6.534584405932742,-3.7776686420230257,0.06640625
CN,sd060,419,0.072265625,-5.200259313585997,-2.9852042999480384,0.068359375
CN,sd060,420,0.072265625,-6.505363260585689,-3.1005179936139657,0.068359375
CN,sd060,421,0.072265625,-5.573283215928546,-3.5341519327052513,0.060546875
CN,sd060,422,0.072265625,-6.556398847566071,-4.20690190051876,0.064453125
CN,sd060,423,0.07421875,-6.549201704263634,-3.895826070506485,0.064453125
CN,sd060,424,0.0703125,-5.7083933861436655,-3.872747088304754,0.0625
CN,sd060,425,0.072265625,-5.99499481726179,-4.277367706256704,0.060546875
CN,sd060,426,0.076171875,-6.651875452239097,-3.6683380883995707,0.06640625
CN,sd060,427,0.072265625,-4.771082140199064,-3.702648155557571,0.0625
CN,sd060,428,0.076171875,-5.392574854719525,-3.4976910133046784,0.064453125
CN,sd060,429,0.072265625,-5.260366582520348,-3.5619972782897027,0.064453125
CN,sd060,430,0.072265625,-6.572847601090164,-3.976084022353214,0.064453125
CN,sd060,431,0.072265625,-6.282606321873199,-3.3832783227383687,0.06640625
CN,sd060,432,0.0703125,-5.6761116016280395,-4.11745017999897,0.064453125
CN,sd060,433,0.072265625,-6.054183760230756,-3.294459747302952,0.064453125
CN,sd060,434,0.072265625,-6.550738897742454,-3.2780319767644297,0.06640625
CN,sd060,435,0.076171875,-6.90799821541987,-3.993925083456712,0.064453125
CN,sd060,436,0.07421875,-5.428770697163347,-3.5198262191209158,0.06640625
CN,sd060,437,0.072265625,-6.659538776193604,-4.455837429035446,0.05859375
CN,sd060,438,0.0703125,-6.764847612449357,-3.887881182748891,0.05859375
CN,sd060,439,0.072265625,-5.178773964337974,-3.144102634434829,0.06640625
