stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd065,485,0.251953125,-0.43701234592528776,-0.14934230001796625,0.244140625
CN,sd065,486,0.25,-0.43506984831371104,-0.11480021607429453,0.248046875
CN,sd065,487,0.255859375,-0.07753792364196141,-0.1352937155339379,0.25
CN,sd065,488,0.24609375,-0.5293464595539467,-0.1335994957995425,0.24609375
CN,sd065,489,0.25,-0.3467358590102148,-0.10555215569123286,0.2421875
CN,sd065,490,0.25,-0.35341752085320804,-0.1448781039210141,0.244140625
CN,sd065,491,0.25390625,-0.3681657168728707,-0.08441657948156038,0.255859375
CN,sd065,492,0.267578125,-0.25422077166425444,-0.03927785004525282,0.263671875
CN,sd065,493,0.248046875,-0.31763453082008264,-0.09552210127233667,0.248046875
CN,sd065,494,0.248046875,-0.3336580458304561,-0.19856975194966614,0.23828125
CN,sd065,495,0.255859375,-0.37770105803566734,-0.21700069387485618,0.2421875
CN,sd065,496,0.24609375,-0.6939305005738878,-0.13589895379739972,0.24609375
CN,sd065,497,0.2578125,-0.3828462528850321,-0.18889714811793926,0.24609375
CN,sd065,498,0.251953125,-0.2636449600367534,-0.06875729089972522,0.251953125
CN,sd065,499,0.24609375,-0.536810108594636,-0.2487773574635519,0.236328125
CN,sd066,0,0.24609375,-0.6183135982388348,-0.29792700128963084,0.2265625
CN,sd066,1,0.24609375,-0.4378235331310322,-0.4320281258232121,0.2265625
CN,sd066,2,0.212890625,-0.48506689879882164,-0.5002469677327165,0.220703125
CN,sd066,3,0.244140625,-0.3645314286241644,-0.3332438846011725,0.21484375
CN,sd066,4,0.2421875,-0.2580774240508989,-0.4185256821577346,0.21484375
CN,sd066,5,0.244140625,-0.640520974884729,-0.4970297218131381,0.21484375
CN,sd066,6,0.25,-0.5029341222407804,-0.47785458551683246,0.2265625
CN,sd066,7,0.24609375,-0.44359421965179746,-0.23356977892985142,0.22265625
CN,sd066,8,0.22265625,-0.17107232048363602,-0.39585926345508365,0.22265625
CN,sd066,9,0.2265625,-0.5479955530516485,-0.36908574280661616,0.23046875
CN,sd066,10,0.26171875,-0.4067563241380795,-0.3098526635291228,0.23046875
CN,sd066,11,0.2578125,-0.430351781382337,-0.3183523648379073,0.23046875
CN,sd066,12,0.25,-0.5090707835685212,-0.3274345311305066,0.23046875
CN,sd066,13,0.21875,-0.2932907008419644,-0.3184981739953285,0.216796875
CN,sd066,14,0.248046875,-0.29991616495803347,-0.4709820941818411,0.216796875
CN,sd066,15,0.21484375,-0.6853794900356674,-0.37840882049990576,0.220703125
CN,sd066,16,0.21484375,-0.15905174810388895,-0.35056964908271265,0.21875
CN,sd066,17,0.22265625,-0.570211179082071,-0.45870060532567275,0.232421875
CN,sd066,18,0.2578125,-0.175284782972176,-0.6126365447600516,0.224609375
CN,sd066,19,0.23046875,-0.39536768228504765,-0.36618791474990864,0.2265625
CN,sd066,20,0.251953125,-0.4292942415029511,-0.5465589874634129,0.224609375
CN,sd066,21,0.236328125,-0.5870064088755327,-0.39268693931876314,0.21875
CN,sd066,22,0.25,-0.5226576913151874,-0.3489916657295403,0.224609375
CN,sd066,23,0.244140625,-0.5914365360601543,-0.3006470396346742,0.236328125
CN,sd066,24,0.24609375,-0.33676789093836296,-0.36457652395321344,0.220703125
CN,sd066,25,0.25,-0.19518817202432354,-0.42219665707320597,0.224609375
CN,sd066,26,0.244140625,-0.4341384459453967,-0.07523199963337093,0.185546875
CN,sd066,27,0.212890625,-0.5302719273164149,-0.21771922966653479,0.224609375
CN,sd066,28,0.2109375,-0.4361543286252278,-0.40291267693541744,0.220703125
CN,sd066,29,0.21484375,-0.5304374684542819,-0.3010359617879581,0.220703125
CN,sd066,30,0.248046875,-0.8382816103862565,-0.39703241513574045,0.23046875
CN,sd066,31,0.251953125,-0.7420880482643419,-0.4701863601222736,0.216796875
CN,sd066,32,0.21484375,-0.7408001872253716,-0.5657767261224046,0.224609375
CN,sd066,33,0.21484375,-0.35918832296476283,-0.4270420473858561,0.21875
CN,sd066,34,0.2265625,-0.491693968102962,-0.36132531282871155,0.2265625
CN,sd066,35,0.23828125,-0.5719937909990485,-0.3104552038797555,0.216796875
CN,sd066,36,0.216796875,-0.6121266922151336,-0.32969415951682496,0.216796875
CN,sd066,37,0.216796875,-0.49965779383392256,-0.31656458313948505,0.21875
CN,sd066,38,0.224609375,-0.6072815149709773,-0.41949801375152107,0.2265625
CN,sd066,39,0.220703125,-0.5575544026384827,-0.38176830237493037,0.2265625
CN,sd066,40,0.21484375,-0.48102775685804444,-0.27572997554570294,0.21875
CN,sd066,41,0.248046875,-0.49519809799202763,-0.27826974131888166,0.236328125
CN,sd066,42,0.248046875,-0.557774518438485,-0.5216198873597421,0.21875
CN,sd066,43,0.185546875,-0.1853710303872843,-0.30935852144067943,0.203125
CN,sd066,44,0.21875,-0.20446605807900378,-0.48324702010968196,0.220703125
CN,sd066,45,0.248046875,-0.569114440011137,-0.5232871861164962,0.224609375
CN,sd066,46,0.244140625,-0.5437082711339579,-0.3421656927791289,0.2109375
CN,sd066,47,0.2421875,-0.4657490435999586,-0.446405846349198,0.21875
CN,sd066,48,0.2421875,-0.27175490644037764,-0.3511195971205585,0.21875
CN,sd066,49,0.24609375,-0.7028760337497462,-0.6175451794592383,0.21875
CN,sd066,50,0.2265625,-0.5469600038066824,-0.3160753042059517,0.2265625
CN,sd066,51,0.251953125,-0.4011343213823974,-0.3838383097951591,0.224609375
CN,sd066,52,0.248046875,-0.3649889500880804,-0.3217975356074293,0.2265625
CN,sd066,53,0.212890625,-0.6295292725820609,-0.3780866783318263,0.224609375
CN,sd066,54,0.248046875,-0.6190121931284522,-0.444609016275161,0.232421875
CN,sd066,55,0.248046875,-0.3686126932456208,-0.4524908625457063,0.21875
CN,sd066,56,0.2109375,-0.4215057714903788,-0.41782858756095,0.21875
CN,sd066,57,0.21875,-0.23409918774466776,-0.3542916153093714,0.228515625
CN,sd066,58,0.2421875,-0.34618144381018484,-0.42516697171368106,0.22265625
CN,sd066,59,0.251953125,-0.5324406960691831,-0.5686464020699631,0.228515625
CN,sd066,60,0.220703125,-0.6340428476962544,-0.12471245379679916,0.2421875
CN,sd066,61,0.251953125,-0.7784853507300352,-0.43094751213071397,0.2265625
CN,sd066,62,0.255859375,-0.06490460060591992,-0.2948532122748507,0.22265625
CN,sd066,63,0.216796875,-0.7093727381408538,-0.5226276809792403,0.21484375
CN,sd066,64,0.22265625,-0.6917791945432422,-0.6211528084044162,0.21875
CN,sd066,65,0.216796875,-0.4731317920803506,-0.588529386209916,0.21484375
CN,sd066,66,0.2421875,-0.00556676246125996,-0.27422012366938636,0.22265625
CN,sd066,67,0.21484375,-0.3682522268732943,-0.452283121288222,0.2265625
CN,sd066,68,0.21875,-0.49208472093953853,-0.3926409608049762,0.22265625
CN,sd066,69,0.24609375,-0.545109786782971,-0.40777788391083775,0.22265625
CN,sd066,70,0.232421875,-0.5177089392896168,-0.34280338794309334,0.23046875
CN,sd066,71,0.248046875,-0.6661160446523189,-0.32022118266382044,0.228515625
CN,sd066,72,0.21484375,-0.6558829845094006,-0.5248034666223992,0.21875
CN,sd066,73,0.251953125,-0.4343943164581741,-0.4659727474495571,0.224609375
CN,sd066,74,0.263671875,-0.4000397361714545,-0.3086799658003799,0.234375
CN,sd066,75,0.24609375,-0.6087720524133748,-0.6122820385927079,0.22265625
CN,sd066,76,0.19140625,-0.606798574051302,-0.4305262625269069,0.21875
CN,sd066,77,0.21484375,-0.4722482832930491,-0.3562350186364515,0.22265625
CN,sd066,78,0.189453125,-0.267280008763888,-0.28993984077386226,0.216796875
CN,sd066,79,0.248046875,-0.3895651628461229,-0.39989394295431774,0.228515625
CN,sd066,80,0.2265625,-0.7498869806735851,-0.49575685409133,0.22265625
CN,sd066,81,0.2421875,-0.4970477808509239,-0.5115037857031524,0.224609375
CN,sd066,82,0.240234375,-0.37958236842528337,-0.43464781562895716,0.21875
CN,sd066,83,0.21484375,-0.7067531692719791,-0.4418583655168095,0.212890625
CN,sd066,84,0.216796875,-0.4289831465837579,-0.3475351105484636,0.232421875
CN,sd066,85,0.248046875,-0.6754448947037869,-0.6437064275519803,0.22265625
CN,sd066,86,0.216796875,-0.29450694911827324,-0.2056045319972897,0.23046875
CN,sd066,87,0.240234375,-0.4224732523254529,-0.39425161009690635,0.21875
CN,sd066,88,0.18359375,-0.4566998169248706,-0.38138221728550975,0.2109375
CN,sd066,89,0.248046875,-0.3981647712353809,-0.4752088651670912,0.21484375
CN,sd066,90,0.21875,-0.46133596138225824,-0.33476666268154853,0.216796875
CN,sd066,91,0.216796875,-0.5253392956285464,-0.43426974011560476,0.212890625
CN,sd066,92,0.220703125,-0.6639333761319118,-0.37181438422299035,0.220703125
CN,sd066,93,0.212890625,-0.41858557728602697,-0.3156369739827342,0.21875
CN,sd066,94,0.24609375,-0.6761880985238671,-0.39054479298144185,0.22265625
CN,sd066,95,0.24609375,-0.36420468496157266,-0.5348244943700977,0.216796875
CN,sd066,96,0.220703125,-0.5052526381827616,-0.34420229386309203,0.224609375
CN,sd066,97,0.240234375,-0.4719151542045104,-0.26678769532852764,0.216796875
CN,sd066,98,0.2109375,-0.4681486705869009,-0.41342219085406595,0.22265625
CN,sd066,99,0.25,-0.5976499407501117,-0.4821662846066403,0.21875
CN,sd066,100,0.25,-0.4715259357939712,-0.43505281380123234,0.22265625
CN,sd066,101,0.251953125,-0.534283212392674,-0.4372676132532083,0.224609375
CN,sd066,102,0.248046875,-0.08284991123476361,-0.37547122778763387,0.21875
CN,sd066,103,0.23828125,-0.3602893618796161,-0.3438609196585064,0.212890625
CN,sd066,104,0.220703125,-0.8240228660943504,-0.43641025527602095,0.21875
CN,sd066,105,0.21875,-0.5170007346293325,-0.5013950459746439,0.216796875
CN,sd066,106,0.21484375,-0.32983573114454595,-0.32465197358131287,0.220703125
CN,sd066,107,0.212890625,-0.4956828610754349,-0.33189543584122166,0.21484375
CN,sd066,108,0.248046875,-0.31919366319556025,-0.4567208444868757,0.22265625
CN,sd066,109,0.2109375,-0.5173266243999317,-0.5494370518811554,0.21875
CN,sd066,110,0.244140625,-0.5379978089440752,-0.3405916381241994,0.234375
CN,sd066,111,0.248046875,-0.5202253856370456,-0.525854708886039,0.21875
CN,sd066,112,0.2265625,-0.5743444434413457,-0.3462450969551226,0.224609375
CN,sd066,113,0.21875,-0.37304377977894276,-0.3550642732118644,0.23046875
CN,sd066,114,0.248046875,-0.39689528792747303,-0.3126409391763601,0.208984375
CN,sd066,115,0.216796875,-0.4744198706846589,-0.24192774786650179,0.216796875
CN,sd066,116,0.24609375,-0.4967954371681018,-0.35209822168578336,0.228515625
CN,sd066,117,0.203125,-0.37191528475123087,-0.44214842753210637,0.220703125
CN,sd066,118,0.240234375,-0.34653894977777905,-0.35294090228733666,0.21875
CN,sd066,119,0.248046875,-0.5843362543762536,-0.3645282475450588,0.220703125
CN,sd066,120,0.25,-0.1995203475581718,-0.4463422572298313,0.228515625
CN,sd066,121,0.21484375,-0.6029190809976726,-0.6953191770097625,0.216796875
CN,sd066,122,0.244140625,-0.4838551189208438,-0.3272241152534755,0.224609375
CN,sd066,123,0.2421875,-0.10821193505244342,-0.2495825821428867,0.224609375
CN,sd066,124,0.21875,-0.21701676193507574,-0.24037735648029754,0.22265625
CN,sd066,125,0.21484375,-0.557593076655382,-0.45595953835580394,0.21484375
CN,sd066,126,0.22265625,-0.49921996590400325,-0.34033164406064276,0.228515625
CN,sd066,127,0.244140625,-0.31541628039264646,-0.21970915109901037,0.21484375
CN,sd066,128,0.248046875,-0.6123848363483113,-0.5722541016268742,0.212890625
CN,sd066,129,0.2421875,-0.6014308576967593,-0.30683953571668615,0.22265625
CN,sd066,130,0.24609375,-0.5975764250249149,-0.3448289014704003,0.23046875
CN,sd066,131,0.2421875,-0.38086327160295214,-0.4427588117186095,0.212890625
CN,sd066,132,0.22265625,-0.3996653255430539,-0.46378501682172923,0.2265625
CN,sd066,133,0.2421875,-0.5009706061766356,-0.3229955902734994,0.224609375
CN,sd066,134,0.251953125,-0.32868202865247775,-0.25798450058275674,0.220703125
CN,sd066,135,0.22265625,-0.5612460191430785,-0.3239612236878871,0.224609375
CN,sd066,136,0.21875,-0.48100308386979984,-0.4938433134690317,0.224609375
CN,sd066,137,0.21484375,-0.42728471334848384,-0.36456457536785325,0.208984375
CN,sd066,138,0.24609375,-0.5855593304569124,-0.37456352086259964,0.220703125
CN,sd066,139,0.212890625,-0.5895693157756688,-0.5609256114052112,0.216796875
CN,sd066,140,0.22265625,-0.38354035150074006,-0.2791550078242867,0.21875
CN,sd066,141,0.248046875,-0.5104955198861987,-0.5219926264260608,0.21484375
CN,sd066,142,0.25,-0.3352461680665167,-0.5207550242782762,0.2265625
CN,sd066,143,0.23828125,-0.5825034472293155,-0.3927664612129163,0.224609375
CN,sd066,144,0.240234375,-0.22969454366850586,-0.3263312130083904,0.228515625
CN,sd066,145,0.244140625,-0.7056246067413022,-0.499215102780076,0.22265625
CN,sd066,146,0.248046875,-0.1546043777577399,-0.39829940792617097,0.21875
CN,sd066,147,0.248046875,-0.33516327863960926,-0.25517738558531755,0.216796875
CN,sd066,148,0.24609375,-0.6401183206728289,-0.3399193558992628,0.23046875
CN,sd066,149,0.228515625,-0.5805799783178301,-0.2835185364241776,0.21875
CN,sd066,150,0.244140625,-0.15231609800749718,-0.4098624200985394,0.22265625
CN,sd066,151,0.208984375,-0.5368903905630102,-0.34725390239143794,0.212890625
CN,sd066,152,0.216796875,-0.5332813583525685,-0.38848917288189166,0.220703125
CN,sd066,153,0.212890625,-0.7014945896661721,-0.5270322577200226,0.216796875
CN,sd066,154,0.21875,-0.251670806192853,-0.4239681102774927,0.21875
CN,sd066,155,0.216796875,-0.6183489815977958,-0.34078889326570366,0.220703125
CN,sd066,156,0.24609375,-0.2727304664506387,-0.34278158982006735,0.224609375
CN,sd066,157,0.212890625,-0.48724770737672224,-0.3371533215196252,0.22265625
CN,sd066,158,0.23828125,-0.29339692734359096,-0.2647356575750174,0.21875
CN,sd066,159,0.21875,-0.37926168109298014,-0.31127573372123823,0.224609375
CN,sd066,160,0.216796875,-0.34863979462820255,-0.5172612501486997,0.22265625
CN,sd066,161,0.21875,-0.566817947162241,-0.30897627332399474,0.21875
CN,sd066,162,0.212890625,-0.20035683750263883,-0.4000836604611081,0.208984375
CN,sd066,163,0.2421875,-0.37800309231221046,-0.3752551251405787,0.21875
CN,sd066,164,0.216796875,-0.5705603429793186,-0.38867793751633495,0.21484375
CN,sd066,165,0.216796875,-0.4442794836453934,-0.2509326160467634,0.224609375
CN,sd066,166,0.25,-0.3721282943963048,-0.27446873066749905,0.224609375
CN,sd066,167,0.2265625,-0.556823139119736,-0.5187748446293087,0.224609375
CN,sd066,168,0.25,-0.5537266595641777,-0.22180826274339055,0.240234375
CN,sd066,169,0.24609375,-0.42230611536703233,-0.5559373208330038,0.216796875
CN,sd066,170,0.21484375,-0.6968676481890439,-0.4459672477343459,0.220703125
CN,sd066,171,0.248046875,-0.5443034060338701,-0.28993223342551044,0.240234375
CN,sd066,172,0.2421875,-0.6636812877297843,-0.4203943976543819,0.23046875
CN,sd066,173,0.2421875,-0.9880925442616186,-0.4602336753232004,0.22265625
CN,sd066,174,0.21875,-0.419489223371677,-0.45691344256412925,0.220703125
CN,sd066,175,0.21484375,-0.6606935381130804,-0.23799476503821768,0.216796875
CN,sd066,176,0.21484375,-0.5134185360269151,-0.3953121627998278,0.220703125
CN,sd066,177,0.21484375,-0.6387537555883241,-0.2919022922694011,0.22265625
CN,sd066,178,0.224609375,-0.7214527538501855,-0.3651178866744972,0.216796875
CN,sd066,179,0.25390625,-0.3287568678140785,-0.4888472175931018,0.220703125
CN,sd066,180,0.1875,-0.4218708226330866,-0.48886188228930316,0.21875
CN,sd066,181,0.208984375,-0.591108382901961,-0.4394125796394154,0.212890625
CN,sd066,182,0.2421875,-0.49533040097980746,-0.3009907883189014,0.2265625
CN,sd066,183,0.24609375,-0.3914408661397037,-0.4691727179958301,0.216796875
CN,sd066,184,0.244140625,-0.43106827578948154,-0.44788254428891483,0.220703125
CN,sd066,185,0.216796875,-0.4171526784896393,-0.3595515504783644,0.216796875
CN,sd066,186,0.21875,-0.3118229131159257,-0.4517115912408858,0.224609375
CN,sd066,187,0.2421875,-0.4663070808702436,-0.19788843339543374,0.2109375
CN,sd066,188,0.22265625,-0.20329220313999433,-0.24552816747488074,0.23046875
CN,sd066,189,0.24609375,-0.4489129577524189,-0.319323383515472,0.22265625
CN,sd066,190,0.26171875,-0.4330876430432623,-0.477551232396064,0.224609375
CN,sd066,191,0.2109375,-0.4578530114144916,-0.4342879987237533,0.21875
CN,sd066,192,0.25,-0.2747620048572325,-0.39696755125093086,0.228515625
CN,sd066,193,0.248046875,-0.3982147433463649,-0.36655871069490037,0.220703125
CN,sd066,194,0.244140625,-0.27035455907814226,-0.2597848324583352,0.21484375
CN,sd066,195,0.216796875,-0.6331048165319052,-0.567907806714222,0.21875
CN,sd066,196,0.244140625,-0.3301739806796425,-0.31418610116754403,0.228515625
CN,sd066,197,0.24609375,-0.3505705813377993,-0.4578814256187515,0.216796875
CN,sd066,198,0.21484375,-0.31884524709973394,-0.39751839774134606,0.22265625
CN,sd066,199,0.244140625,-0.48916633188676895,-0.25288645137363175,0.2109375
CN,sd066,200,0.25390625,-0.48298625896906877,-0.563599671880877,0.224609375
CN,sd066,201,0.248046875,-0.6918706749842862,-0.38885417959116764,0.23046875
CN,sd066,202,0.244140625,-0.3607684799368503,-0.304564594540143,0.234375
CN,sd066,203,0.25,-0.7352170209320539,-0.3163582750772964,0.228515625
CN,sd066,204,0.220703125,-0.33262101831712326,-0.3903477676769642,0.216796875
CN,sd066,205,0.255859375,-0.49387218394984006,-0.3304837644084501,0.23828125
CN,sd066,206,0.24609375,-0.3833387229971848,-0.4018957871308789,0.228515625
CN,sd066,207,0.220703125,-0.3794960344027687,-0.3659073267523917,0.21875
CN,sd066,208,0.248046875,-0.4073069777790274,-0.4414728777034721,0.220703125
CN,sd066,209,0.244140625,-0.4790763673062493,-0.36423110479201826,0.212890625
CN,sd066,210,0.21875,-0.3530037079054546,-0.3286863778246668,0.21875
CN,sd066,211,0.2421875,-0.7439495313632112,-0.45558392345986265,0.21484375
CN,sd066,212,0.2421875,-0.4279838557381346,-0.36195251496169556,0.23046875
CN,sd066,213,0.244140625,-0.6757467980641559,-0.6270814902455613,0.220703125
CN,sd066,214,0.220703125,-0.3910506788382174,-0.5073477573814023,0.220703125
CN,sd066,215,0.2421875,-0.3716519885639355,-0.5238684090199783,0.220703125
CN,sd066,216,0.23828125,-0.25099854434378677,-0.3190234389157379,0.2265625
CN,sd066,217,0.224609375,-0.5380181460227772,-0.6141626754691638,0.220703125
CN,sd066,218,0.24609375,-0.188902303139302,-0.3086615686634482,0.234375
CN,sd066,219,0.2421875,-0.5584784627411722,-0.33729381001890085,0.224609375
CN,sd066,220,0.24609375,-0.480083244246947,-0.4492649896219338,0.224609375
CN,sd066,221,0.24609375,-0.9708692538714367,-0.4362226852138112,0.2109375
CN,sd066,222,0.25,-0.44253611314191493,-0.21252962213758894,0.208984375
CN,sd066,223,0.2421875,-0.4104539160297326,-0.36749539209598864,0.224609375
CN,sd066,224,0.2421875,-0.4851550537089126,-0.21074808511585982,0.228515625
CN,sd066,225,0.2421875,-0.4464543136398399,-0.3578570245111213,0.22265625
CN,sd066,226,0.1875,-0.38889269521317527,-0.29908778289561044,0.212890625
CN,sd066,227,0.244140625,-0.6036558175485374,-0.37565821682845396,0.224609375
CN,sd066,228,0.24609375,-0.20726308093919452,-0.3043718943628485,0.232421875
CN,sd066,229,0.248046875,-0.31668456652582955,-0.4439862201282337,0.22265625
CN,sd066,230,0.21484375,-0.33992894190484424,-0.4175986820425127,0.21484375
CN,sd066,231,0.2109375,-0.1635623198892265,-0.3504694322594684,0.216796875
CN,sd066,232,0.248046875,-0.5218784277957249,-0.3201644532185175,0.216796875
CN,sd066,233,0.248046875,-0.3773472985967578,-0.36811724941316065,0.23046875
CN,sd066,234,0.21484375,-0.2950992482498621,-0.46183734166545753,0.21484375
CN,sd066,235,0.212890625,-0.4562384061967793,-0.2990527702603682,0.220703125
CN,sd066,236,0.248046875,-0.672385032227779,-0.29016468823485453,0.228515625
CN,sd066,237,0.21875,-0.47493097791293554,-0.32209304025547103,0.220703125
CN,sd066,238,0.2109375,-0.3816700077163054,-0.4805504782417939,0.212890625
CN,sd066,239,0.220703125,-0.645956590361701,-0.4548694462699461,0.2265625
CN,sd066,240,0.248046875,-0.4701858783048712,-0.5547460933622594,0.2265625
CN,sd066,241,0.25,-0.408991382432818,-0.27177123654050356,0.21875
CN,sd066,242,0.21875,-0.33586333555265196,-0.4784768816827221,0.216796875
CN,sd066,243,0.248046875,-0.46637684214745007,-0.3261185411530679,0.236328125
CN,sd066,244,0.220703125,-0.35414864494066395,-0.4201164984003111,0.21875
CN,sd066,245,0.248046875,-0.41027817169206504,-0.476911887728589,0.220703125
CN,sd066,246,0.25,-0.4581210434415775,-0.31317448794836605,0.220703125
CN,sd066,247,0.22265625,-0.4140420557817153,-0.3922547689971255,0.216796875
CN,sd066,248,0.236328125,-0.562406759115265,-0.3371092965756744,0.228515625
CN,sd066,249,0.24609375,-0.37945849464597753,-0.30286980630111143,0.2109375
CN,sd066,250,0.2421875,-0.4858891430230086,-0.3678948561438047,0.220703125
CN,sd066,251,0.25,-0.6743954639153322,-0.4426067537897743,0.21484375
CN,sd066,252,0.19140625,-0.47412770998390125,-0.35691332618361227,0.216796875
CN,sd066,253,0.24609375,-0.2793537475530635,-0.3846807684547045,0.220703125
CN,sd066,254,0.208984375,-0.39131161057284486,-0.36736998817911737,0.2109375
CN,sd066,255,0.21875,-0.5277558215822218,-0.3365501459009292,0.228515625
CN,sd066,256,0.220703125,-0.5132821979825791,-0.3328900383678205,0.2265625
CN,sd066,257,0.24609375,-0.3886922234222336,-0.4016740212648596,0.220703125
CN,sd066,258,0.21875,-0.6728757372537644,-0.4437705809308688,0.22265625
CN,sd066,259,0.25390625,-0.5558932497706488,-0.38032740283659117,0.228515625
CN,sd066,260,0.248046875,-0.4903355751088196,-0.39071072446341676,0.22265625
CN,sd066,261,0.2421875,-0.7041234062599945,-0.3362485877033836,0.2265625
CN,sd066,262,0.25,-0.4370610423877891,-0.360838238899933,0.23046875
CN,sd066,263,0.24609375,-0.457062100489712,-0.41554515589422725,0.216796875
CN,sd066,264,0.24609375,-0.39242851797942374,-0.48896712718408014,0.220703125
CN,sd066,265,0.21875,-0.5690810874299156,-0.4617759016594096,0.2265625
CN,sd066,266,0.2109375,-0.4244049346041774,-0.307764306024698,0.21484375
CN,sd066,267,0.185546875,-0.2822047106059865,-0.40121385663535764,0.205078125
CN,sd066,268,0.248046875,-0.4306925418013347,-0.39826197918409373,0.224609375
CN,sd066,269,0.244140625,-0.23853539754565842,-0.4856361665097901,0.2265625
CN,sd066,270,0.248046875,-0.4392266275093585,-0.3914433387077755,0.22265625
CN,sd066,271,0.1875,-0.35208328441833453,-0.47695321489624176,0.216796875
CN,sd066,272,0.21875,-0.4407408600439569,-0.4783011556906044,0.216796875
CN,sd066,273,0.251953125,-0.14949587652790414,-0.3952798915011177,0.220703125
CN,sd066,274,0.22265625,-0.41501920001076903,-0.4111743126072134,0.21875
CN,sd066,275,0.240234375,-0.5927570469660197,-0.4432738067680364,0.224609375
CN,sd066,276,0.25,-0.4010454770051025,-0.5057839578862865,0.21875
CN,sd066,277,0.248046875,-0.48321619576017294,-0.42804864754992755,0.22265625
CN,sd066,278,0.2109375,-0.3532254873515564,-0.2961834171014677,0.22265625
CN,sd066,279,0.2421875,-0.5491784367727034,-0.3675917280404059,0.21484375
CN,sd066,280,0.21875,-0.38707470167187824,-0.4020387370088524,0.220703125
CN,sd066,281,0.232421875,-0.39676942890727096,-0.21501765336901102,0.220703125
CN,sd066,282,0.25,-0.39646567684875555,-0.3964634624331814,0.224609375
CN,sd066,283,0.255859375,-0.44699428860197976,-0.5329375397191559,0.22265625
CN,sd066,284,0.2109375,-0.4245875093627163,-0.3394677517492516,0.21484375
CN,sd066,285,0.244140625,-0.3210542631547426,-0.41368343344519004,0.212890625
CN,sd066,286,0.244140625,-0.2806975486499984,-0.34919641185242295,0.224609375
CN,sd066,287,0.216796875,-0.49707190689713127,-0.47329211579947783,0.21484375
CN,sd066,288,0.25,-0.6094955036349229,-0.29583411556195915,0.228515625
CN,sd066,289,0.251953125,-0.3329006348379271,-0.4229398043101571,0.216796875
CN,sd066,290,0.212890625,-0.16226939116784536,-0.29165532637379266,0.20703125
CN,sd066,291,0.22265625,-0.530289470945062,-0.22708567610276253,0.224609375
CN,sd066,292,0.25,-0.6622672885956318,-0.3646208738715172,0.234375
CN,sd066,293,0.208984375,-0.18419090862139403,-0.3998440641860545,0.21875
CN,sd066,294,0.26171875,-0.20743250314021588,-0.42532043299026767,0.22265625
CN,sd066,295,0.220703125,-0.5692493456898358,-0.48424331757708033,0.21875
CN,sd066,296,0.21875,-0.333931273124648,-0.2022716458055686,0.220703125
CN,sd066,297,0.24609375,-0.22285869974885233,-0.27603095606957617,0.228515625
CN,sd066,298,0.244140625,-0.3869922790167765,-0.2616520114104201,0.216796875
CN,sd066,299,0.21875,-0.4350167703280093,-0.34089094859903246,0.22265625
CN,sd066,300,0.21484375,-0.5022715863441669,-0.355015124236478,0.224609375
CN,sd066,301,0.22265625,-0.537362079504496,-0.5121897264668394,0.22265625
CN,sd066,302,0.244140625,-0.7411453009716213,-0.39422335949296194,0.224609375
CN,sd066,303,0.248046875,-0.4891871190418717,-0.4475915238312679,0.21875
CN,sd066,304,0.2265625,-0.31706638726465414,-0.49430651545467447,0.22265625
CN,sd066,305,0.25390625,-0.43821437383626827,-0.5353210027809089,0.21875
CN,sd066,306,0.212890625,-0.4826169936766742,-0.5059137722497244,0.21875
CN,sd066,307,0.22265625,-0.6771923276073093,-0.5239741116318429,0.220703125
CN,sd066,308,0.240234375,-0.38478529140334417,-0.2542221113166619,0.220703125
CN,sd066,309,0.24609375,-0.3379665793677323,-0.4142427945319731,0.23046875
CN,sd066,310,0.244140625,-0.334031562349651,-0.39914431685072876,0.2109375
CN,sd066,311,0.248046875,-0.3976918392498024,-0.4444905693611471,0.22265625
CN,sd066,312,0.251953125,-0.2764938121775176,-0.36227549900258427,0.23828125
CN,sd066,313,0.22265625,-0.35549447206424545,-0.43147333784035924,0.22265625
CN,sd066,314,0.212890625,-0.6200369222332641,-0.40119996008363895,0.21875
CN,sd066,315,0.248046875,-0.9360433023203917,-0.5534158164574037,0.216796875
CN,sd066,316,0.234375,-0.16081850593716043,-0.2782742830903814,0.228515625
CN,sd066,317,0.224609375,-0.5059076822439647,-0.4030994447713129,0.21875
CN,sd066,318,0.2421875,-0.5678991802500353,-0.5536618259402393,0.220703125
CN,sd066,319,0.212890625,-0.05152728885929009,-0.22018575845378335,0.21875
CN,sd066,320,0.2109375,-0.3304743736257986,-0.3945971797369617,0.216796875
CN,sd066,321,0.23828125,-0.22535619199405535,-0.4444704833042235,0.212890625
CN,sd066,322,0.248046875,-0.26645569930958307,-0.4306344153793482,0.212890625
CN,sd066,323,0.24609375,-0.34954902341680133,-0.3731015497952417,0.21875
CN,sd066,324,0.244140625,-0.21416812670072286,-0.34760151341660295,0.234375
CN,sd066,325,0.251953125,-0.7443331769443597,-0.526308534252219,0.22265625
CN,sd066,326,0.212890625,-0.7451074184038295,-0.431049342590453,0.21484375
CN,sd066,327,0.2109375,-0.5581811364288788,-0.40634922592896294,0.2265625
CN,sd066,328,0.212890625,-0.4946134952268009,-0.3654283561104443,0.216796875
CN,sd066,329,0.25,-0.5257879661112801,-0.32272296289208885,0.23046875
