stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd051,453,0.197265625,-0.39022320222568346,-0.17203105098934332,0.21875
CN,sd051,454,0.263671875,-0.7320971987566617,-0.11438144625478902,0.220703125
CN,sd051,455,0.1953125,-0.5072075742174446,-0.15554448905623997,0.208984375
CN,sd051,456,0.201171875,-0.04768174200907418,-0.03573644619637856,0.21875
CN,sd051,457,0.19921875,-0.26198679393942015,-0.17063318044229075,0.22265625
CN,sd051,458,0.19921875,-0.42033106902582995,-0.09343424682071251,0.20703125
CN,sd051,459,0.26171875,-0.5150636952761031,-0.1377101354197346,0.22265625
CN,sd051,460,0.19921875,-0.3885051472952908,-0.22217527943782642,0.21875
CN,sd051,461,0.201171875,-0.5805937976677344,0.012128882088931096,0.279296875
CN,sd051,462,0.19921875,-0.2517953703057639,-0.11932763020769713,0.22265625
CN,sd051,463,0.19921875,-0.29201944831793347,-0.22041744671109662,0.21875
CN,sd051,464,0.201171875,-0.4347165553252984,-0.12684206045787275,0.201171875
CN,sd051,465,0.19921875,-0.3431997550173099,-0.12301546476737965,0.220703125
CN,sd051,466,0.197265625,-0.5383700857987672,-0.02775077530464777,0.1953125
CN,sd051,467,0.201171875,-0.45164063069922916,-0.09366822983869438,0.21875
CN,sd051,468,0.197265625,-0.5947344140617838,-0.15887625680526513,0.224609375
CN,sd051,469,0.26171875,-0.5919076709941772,-0.12982235733833408,0.23046875
CN,sd051,470,0.263671875,-0.45611658119148774,-0.005572856403917092,0.26953125
CN,sd051,471,0.201171875,-0.452893695559032,-0.2292074818133301,0.216796875
CN,sd051,472,0.265625,-0.7357273887349564,-0.22699583471669485,0.216796875
CN,sd051,473,0.19921875,-0.31935991334556924,-0.2032432753107496,0.240234375
CN,sd051,474,0.197265625,-0.25904460252969397,-0.01866624826042064,0.1953125
CN,sd051,475,0.267578125,-0.7777102199438515,-0.12291246453623948,0.203125
CN,sd051,476,0.201171875,-0.26854542988882074,-0.2055924811938801,0.208984375
CN,sd051,477,0.203125,-0.18793992225365144,-0.11077972072473033,0.2265625
CN,sd051,478,0.197265625,-0.4097985183381265,-0.13439878578659506,0.224609375
CN,sd051,479,0.201171875,-0.6640304897839319,-0.20000764795432227,0.22265625
CN,sd051,480,0.228515625,-0.5846860384147397,-0.07681675596504649,0.228515625
CN,sd051,481,0.201171875,-0.41776389543001896,-0.13189439463822344,0.2265625
CN,sd051,482,0.19921875,-0.5192928540364893,-0.16173811336166638,0.216796875
CN,sd051,483,0.203125,-0.1315554857699849,-0.16160217603371926,0.212890625
CN,sd051,484,0.265625,-0.30366963215252096,-0.06752405071816485,0.255859375
CN,sd051,485,0.19921875,-0.37464144630058127,-0.13670223808077744,0.20703125
CN,sd051,486,0.259765625,-0.35743631568414247,-0.17548611212590187,0.224609375
CN,sd051,487,0.21875,-0.020071957249280924,-0.054713400948419644,0.255859375
CN,sd051,488,0.265625,-0.26429698579146815,-0.03618659229759658,0.263671875
CN,sd051,489,0.203125,-0.24688010440308372,-0.2464654495270243,0.216796875
CN,sd051,490,0.19921875,-0.5525603355705797,-0.24923725564065913,0.228515625
CN,sd051,491,0.19921875,-0.3569891498925239,-0.1489907890181729,0.21484375
CN,sd051,492,0.19921875,-0.34388547552526133,-0.14978491141272715,0.205078125
CN,sd051,493,0.201171875,-0.2506590195566552,-0.2496317193351317,0.2109375
CN,sd051,494,0.201171875,-0.3501161931886824,-0.0931478457419304,0.212890625
CN,sd051,495,0.203125,-0.535255011178945,-0.12013839786034283,0.2109375
CN,sd051,496,0.201171875,-0.5043382961909543,-0.10348627617142192,0.220703125
CN,sd051,497,0.19921875,-0.39354324905244115,-0.18781079326431593,0.21484375
CN,sd051,498,0.19921875,-0.5216219524531013,-0.14287841617755048,0.19921875
CN,sd051,499,0.19921875,-0.2828474758882918,-0.2429910994625018,0.201171875
CN,sd052,0,0.2421875,-0.5030423095037136,-0.37064257565670644,0.228515625
CN,sd052,1,0.234375,-0.3218574186211354,-0.16007431185421891,0.234375
CN,sd052,2,0.2421875,-0.45371335616247754,-0.3288131634000197,0.23046875
CN,sd052,3,0.21484375,-0.5412373916979029,-0.2417455704556691,0.22265625
CN,sd052,4,0.236328125,-0.561941095077313,-0.3317073179115132,0.228515625
CN,sd052,5,0.232421875,-0.5323653130858779,-0.4146666761729037,0.234375
CN,sd052,6,0.240234375,-0.8773559202986742,-0.5301959378133636,0.23046875
CN,sd052,7,0.240234375,-0.7321451682139075,-0.3267016147919456,0.23046875
CN,sd052,8,0.2421875,-0.6382640037965635,-0.3650268915471767,0.234375
CN,sd052,9,0.234375,-0.7186051310224176,-0.22036429969104795,0.23046875
CN,sd052,10,0.234375,-0.5410293733143331,-0.22012580427635867,0.2265625
CN,sd052,11,0.236328125,-0.530441338954955,-0.16089409082078832,0.236328125
CN,sd052,12,0.236328125,-0.577232969918792,-0.3835940219691227,0.236328125
CN,sd052,13,0.240234375,-0.7105244728316948,-0.28789216910518134,0.232421875
CN,sd052,14,0.236328125,-0.8138030681556885,-0.19143673316375048,0.234375
CN,sd052,15,0.234375,-0.3349346458668942,-0.3007970204596115,0.232421875
CN,sd052,16,0.2421875,-0.716575921535189,-0.46394765047868947,0.2265625
CN,sd052,17,0.244140625,-0.4529292042077763,-0.39010310914100776,0.23046875
CN,sd052,18,0.2421875,-0.31553785002288337,-0.3642512165786127,0.216796875
CN,sd052,19,0.240234375,-0.3669245882619975,-0.38119726602789483,0.232421875
CN,sd052,20,0.232421875,-0.6553547123115934,-0.2742001114091375,0.2265625
CN,sd052,21,0.212890625,-0.27139835639616566,-0.3049952129026921,0.2265625
CN,sd052,22,0.240234375,-0.6458273500886513,-0.2127675316500145,0.21875
CN,sd052,23,0.244140625,-0.22448741338166792,-0.18241990958976337,0.23828125
CN,sd052,24,0.23828125,-0.7156460895910717,-0.35911218646874005,0.232421875
CN,sd052,25,0.240234375,-0.6773953897214011,-0.25015159038529666,0.236328125
CN,sd052,26,0.21484375,-0.308176148411168,-0.25786862831961055,0.21875
CN,sd052,27,0.232421875,-0.30981487143222114,-0.2033122620437369,0.2265625
CN,sd052,28,0.240234375,-0.3697523774843145,-0.351780920050687,0.234375
CN,sd052,29,0.23828125,-0.6999621908555641,-0.3241346033557474,0.232421875
CN,sd052,30,0.236328125,-0.5427256104038827,-0.3292107718478098,0.23046875
CN,sd052,31,0.23828125,-0.44023824490649105,-0.3076835960311554,0.23046875
CN,sd052,32,0.23828125,-0.5890343707158248,-0.23449950392237018,0.23828125
CN,sd052,33,0.240234375,-0.6809325810109208,-0.4156059730190283,0.216796875
CN,sd052,34,0.23828125,-0.7099297996714549,-0.2834523198838002,0.224609375
CN,sd052,35,0.234375,-0.6840229648496957,-0.15417064264849578,0.232421875
CN,sd052,36,0.236328125,-0.47521906896162885,-0.23311034749022472,0.22265625
CN,sd052,37,0.234375,-0.10632288787423948,-0.20293138312814232,0.232421875
CN,sd052,38,0.23828125,-0.6187035303882473,-0.28602789994878475,0.220703125
CN,sd052,39,0.236328125,-0.21014083472020134,-0.22288165853528974,0.232421875
CN,sd052,40,0.232421875,-0.2572542223810346,-0.37409436291660214,0.2265625
CN,sd052,41,0.236328125,-0.4189134640293784,-0.14330505390301915,0.236328125
CN,sd052,42,0.244140625,-0.6878136278523,-0.40348780065444034,0.236328125
CN,sd052,43,0.236328125,-0.27464202460904813,-0.2920292810651302,0.234375
CN,sd052,44,0.2109375,-0.3716158118684103,-0.381771100609512,0.216796875
CN,sd052,45,0.234375,-0.5699211222586368,-0.408259469562272,0.2265625
CN,sd052,46,0.240234375,-0.6416177112324337,-0.3433347153839628,0.23046875
CN,sd052,47,0.23828125,-0.20989239785502614,-0.26351085594800194,0.236328125
CN,sd052,48,0.2421875,-0.6282773051105659,-0.24255734674544005,0.240234375
CN,sd052,49,0.23828125,-0.5828706750751834,-0.43152204327429644,0.232421875
CN,sd052,50,0.236328125,-0.5828548488352523,-0.11831047129138468,0.236328125
CN,sd052,51,0.244140625,-0.6315663320084707,-0.3520634479160022,0.236328125
CN,sd052,52,0.21875,-0.40612532563071063,-0.17279875731877264,0.232421875
CN,sd052,53,0.240234375,-0.7310932737165914,-0.2182685719003241,0.232421875
CN,sd052,54,0.23828125,-0.46057712959171393,0.018879605047708487,0.279296875
CN,sd052,55,0.240234375,-0.6638655952609109,-0.23086423260724,0.236328125
CN,sd052,56,0.240234375,-0.5323597362819722,-0.20340014174942156,0.232421875
CN,sd052,57,0.212890625,-0.5308456408727573,-0.47443333394769255,0.23046875
CN,sd052,58,0.2421875,-0.5618009201622253,-0.35586157001665375,0.224609375
CN,sd052,59,0.240234375,-0.15290379099834095,-0.14782765074465182,0.21875
CN,sd052,60,0.23828125,-0.23404465085676257,-0.286157980557201,0.232421875
CN,sd052,61,0.234375,-0.40410839914129904,-0.29520133405383275,0.224609375
CN,sd052,62,0.2109375,-0.4337494955493861,-0.3528990702924826,0.232421875
CN,sd052,63,0.23828125,-0.6269584363523806,-0.3829009275710351,0.22265625
CN,sd052,64,0.232421875,-0.5332954548869889,-0.296994037169313,0.22265625
CN,sd052,65,0.2421875,-0.3777221050282225,-0.23568776308882036,0.240234375
CN,sd052,66,0.20703125,-0.45878503236624896,-0.14195761929211545,0.236328125
CN,sd052,67,0.236328125,-0.4247011607618147,-0.19233486410701656,0.23828125
CN,sd052,68,0.244140625,-0.5334971246149356,-0.3557211082747775,0.240234375
CN,sd052,69,,-0.27491843927630716,-0.21913569415700426,0.232421875
CN,sd052,70,0.240234375,-0.4681080989423993,-0.16612463093862564,0.240234375
CN,sd052,71,0.2421875,-0.3771433822633001,-0.14713853836255894,0.244140625
CN,sd052,72,0.23828125,-0.437012391055493,-0.20282250164738186,0.224609375
CN,sd052,73,0.232421875,-0.5956142411627235,-0.3599235082866731,0.228515625
CN,sd052,74,0.244140625,-0.7193995832653015,-0.3547019652271414,0.234375
CN,sd052,75,0.224609375,-0.2855089658834861,-0.2935712639755016,0.23046875
CN,sd052,76,0.2265625,-0.5168764833750017,-0.3030770656988019,0.224609375
CN,sd052,77,0.232421875,-0.6445905713287191,-0.16347923898806613,0.244140625
CN,sd052,78,0.2421875,-0.2677744183486865,-0.31313235628757075,0.224609375
CN,sd052,79,0.24609375,-0.5394332832149669,-0.44387247854535405,0.21875
CN,sd052,80,0.234375,-0.4869747360327946,-0.3483002997346164,0.228515625
CN,sd052,81,0.236328125,-0.4725222819475933,-0.3127356051303004,0.22265625
CN,sd052,82,0.240234375,-0.5895311356143155,-0.30367087697594713,0.232421875
CN,sd052,83,0.240234375,-0.5795145759202527,-0.39426563875237947,0.228515625
CN,sd052,84,0.236328125,-0.36294780101834284,-0.2743185894166898,0.22265625
CN,sd052,85,0.2421875,-0.5444456339150241,-0.26747324051651666,0.232421875
CN,sd052,86,0.23828125,-0.43150014939764303,-0.2059572061867112,0.240234375
CN,sd052,87,0.236328125,-0.6508521269949953,-0.22879465089971382,0.228515625
CN,sd052,88,0.236328125,-0.8676391990797249,-0.41966137755837807,0.2265625
CN,sd052,89,0.244140625,-0.6607552241398518,-0.4698159085722763,0.236328125
CN,sd052,90,0.236328125,-0.5895083685828207,-0.23321624142690767,0.228515625
CN,sd052,91,0.216796875,-0.7962923255312636,-0.539756889580261,0.224609375
CN,sd052,92,0.240234375,-0.3904350510410638,-0.22858805064363755,0.23828125
CN,sd052,93,0.23828125,-0.5787641492448603,-0.4494045560474385,0.23046875
CN,sd052,94,0.23828125,-0.3601330030910102,-0.3098341477378731,0.23046875
CN,sd052,95,0.23828125,-0.4318699294382098,-0.35621922384185895,0.228515625
CN,sd052,96,0.23828125,-0.7784567349540173,-0.23378963842945422,0.228515625
CN,sd052,97,0.2421875,-0.6790105180297807,-0.3409629216264787,0.228515625
CN,sd052,98,0.208984375,-0.5511980455815045,-0.4057802382815255,0.228515625
CN,sd052,99,0.23828125,-0.7052900531553765,-0.23734215692326088,0.23046875
CN,sd052,100,0.240234375,-1.0811705820861168,-0.28387847775529534,0.23046875
CN,sd052,101,0.236328125,-0.5181715350449736,-0.07401620357588598,0.234375
CN,sd052,102,0.232421875,-0.5996492966065525,-0.32818057159020647,0.234375
CN,sd052,103,0.240234375,-0.5860251449806201,-0.3457348043362741,0.22265625
CN,sd052,104,0.2109375,-0.8197395223455805,-0.2862200981113721,0.21484375
CN,sd052,105,0.236328125,-0.44651151840099557,-0.3435771551013631,0.23046875
CN,sd052,106,0.236328125,-0.3712594502832423,-0.10386813706679024,0.2421875
CN,sd052,107,0.236328125,-0.5885193166272372,-0.2719667201096116,0.232421875
CN,sd052,108,0.240234375,-0.5887799471173863,-0.308009077039553,0.234375
CN,sd052,109,0.23046875,-0.2241748988521061,-0.34249995188842575,0.22265625
CN,sd052,110,0.232421875,-0.6474664659910988,-0.22120514254218096,0.224609375
CN,sd052,111,0.208984375,-0.8538723026648464,-0.44638431187907845,0.216796875
CN,sd052,112,0.23828125,-0.5431719925073007,-0.20856681107618874,0.232421875
CN,sd052,113,0.232421875,-0.4050838567009931,-0.3984122891509931,0.23046875
CN,sd052,114,0.216796875,-0.2950110859887684,-0.29887881887206696,0.224609375
CN,sd052,115,0.244140625,-0.20679705240035476,-0.34479452683175466,0.240234375
CN,sd052,116,0.20703125,-0.6076816050535306,-0.42180959048853345,0.224609375
CN,sd052,117,0.240234375,-0.4840304686832609,-0.41150632164603423,0.228515625
CN,sd052,118,0.232421875,-0.28737530544808676,-0.32876151015360366,0.224609375
CN,sd052,119,0.240234375,-0.41289577074503864,-0.3113781869355434,0.228515625
CN,sd052,120,0.240234375,-0.8543758234154324,-0.3622306939966097,0.232421875
CN,sd052,121,0.2421875,0.04296753785425167,-0.36599943132510526,0.2265625
CN,sd052,122,0.25390625,-0.3595241860480729,-0.3045548244616989,0.244140625
CN,sd052,123,0.236328125,-0.5170015637298523,-0.3334541202470006,0.23046875
CN,sd052,124,0.208984375,-0.41616401240292733,-0.3388884849468417,0.21875
CN,sd052,125,0.23046875,-0.6365867671551139,-0.3901001903575876,0.234375
CN,sd052,126,0.24609375,-0.7435443795363735,-0.38559099079014064,0.236328125
CN,sd052,127,0.2421875,-0.6298933565707683,-0.4065438578204326,0.232421875
CN,sd052,128,0.234375,-0.43781633149508764,-0.2879300569867009,0.23828125
CN,sd052,129,0.240234375,-0.6988716153900009,-0.36022129109398654,0.23828125
CN,sd052,130,0.232421875,-0.6625396883464595,-0.3183131085867054,0.232421875
CN,sd052,131,0.236328125,-0.3077526031721276,-0.26867481891468115,0.244140625
CN,sd052,132,0.240234375,-0.5629409044328463,-0.34382019365169564,0.23046875
CN,sd052,133,0.240234375,-0.42052115581462807,-0.23300778121694007,0.23046875
CN,sd052,134,0.236328125,-0.5361060276146,-0.09613195995495509,0.23046875
CN,sd052,135,0.240234375,-0.47130450500322413,-0.4797378379513879,0.232421875
CN,sd052,136,0.23828125,-0.5578031504211833,-0.5264458001594639,0.224609375
CN,sd052,137,0.234375,-0.44978666661261546,-0.29134914765109643,0.2265625
CN,sd052,138,0.197265625,-0.23448410985442927,-0.18936041061866585,0.23828125
CN,sd052,139,0.2265625,-0.4743428060700316,-0.364467299070419,0.228515625
CN,sd052,140,0.240234375,-0.14149288315667818,-0.052901898557843996,0.2578125
CN,sd052,141,0.205078125,-0.47677618500857594,-0.23550091916180535,0.220703125
CN,sd052,142,0.234375,-0.657336249587706,-0.28607751004298776,0.234375
CN,sd052,143,0.244140625,-0.49933136072516476,-0.32470384818864706,0.228515625
CN,sd052,144,0.240234375,-0.6641716100158374,-0.4828600150121545,0.224609375
CN,sd052,145,0.23046875,-0.6368504649701017,-0.30742358140268944,0.224609375
CN,sd052,146,0.2421875,-0.6005989452927661,-0.4269578025963506,0.234375
CN,sd052,147,0.236328125,-0.458378513964592,-0.20916914482785506,0.236328125
CN,sd052,148,0.244140625,-0.5721531163620034,-0.4160249775191462,0.23046875
CN,sd052,149,0.236328125,-0.194086193236549,-0.25206234181559606,0.232421875
CN,sd052,150,0.228515625,-0.6199346452686794,-0.38480338091288474,0.232421875
CN,sd052,151,0.236328125,-0.4851390209760701,-0.15332468708477426,0.244140625
CN,sd052,152,0.232421875,-0.5410809475294627,-0.1978165829685881,0.228515625
CN,sd052,153,0.236328125,-0.6955539933203945,-0.29898021665411045,0.228515625
CN,sd052,154,0.212890625,-0.2594446601128308,-0.4341206401783321,0.224609375
CN,sd052,155,0.220703125,-0.36041141875708615,-0.36599262767841223,0.224609375
CN,sd052,156,0.23828125,-0.41448960845502303,-0.2631830865025054,0.228515625
CN,sd052,157,0.2421875,-0.5265751844188308,-0.43551237504746027,0.236328125
CN,sd052,158,0.236328125,-0.4339231267733257,-0.32432777906711163,0.23046875
CN,sd052,159,0.23828125,-0.4696105620098293,-0.35927746625787726,0.23046875
CN,sd052,160,0.240234375,-0.49235292173506334,-0.19720393296427022,0.23046875
CN,sd052,161,0.24609375,-0.40540929655412933,-0.0667782837548873,0.25390625
CN,sd052,162,0.2421875,-0.716382188477271,-0.12787885606334454,0.236328125
CN,sd052,163,0.234375,-1.0766334419646584,-0.21528336869457132,0.232421875
CN,sd052,164,0.240234375,-0.37429898623670665,-0.30149566083902746,0.220703125
CN,sd052,165,0.232421875,-0.3478505946170394,-0.2810772554377306,0.2265625
CN,sd052,166,0.240234375,-0.3563723445949412,-0.3248431219728996,0.2265625
CN,sd052,167,0.244140625,-0.646100920845807,-0.278039284300004,0.234375
CN,sd052,168,0.23828125,-0.8022862728350996,-0.3582050262715238,0.2265625
CN,sd052,169,0.228515625,-0.4529090140111931,-0.29988543126628747,0.23046875
CN,sd052,170,0.23828125,-0.6623216010172034,-0.3741868605602263,0.234375
CN,sd052,171,0.236328125,-0.6229778295877653,-0.34292114466288953,0.234375
CN,sd052,172,0.23828125,-0.6462034715711472,-0.39589317298193455,0.21484375
CN,sd052,173,0.236328125,-0.8849907802657668,-0.41839459329513295,0.23046875
CN,sd052,174,0.220703125,-0.4652759886058426,-0.33380980863997634,0.232421875
CN,sd052,175,0.240234375,-0.6294523876464331,-0.18272299084442264,0.23046875
CN,sd052,176,0.240234375,-0.34457229307984616,-0.18845805482457822,0.234375
CN,sd052,177,0.23828125,-0.7490789659152886,-0.2771638283426293,0.232421875
CN,sd052,178,0.251953125,-0.17450758490560186,-0.2379896237681298,0.24609375
CN,sd052,179,0.234375,-0.2752079252302856,-0.16872654759638153,0.23828125
CN,sd052,180,0.20703125,-0.09062452343914207,-0.4829487421017328,0.220703125
CN,sd052,181,0.234375,-0.25276589652289455,-0.2790333569040794,0.232421875
CN,sd052,182,0.2265625,-0.3471572956568577,-0.35174642108943954,0.232421875
CN,sd052,183,0.240234375,-0.6604547320629306,-0.3848678777106302,0.232421875
CN,sd052,184,0.2421875,-0.2722527065885255,-0.31111281315193606,0.234375
CN,sd052,185,0.236328125,-0.4930594223985329,-0.21533419526304798,0.244140625
CN,sd052,186,0.236328125,-0.588006983039081,-0.30430948345014114,0.234375
CN,sd052,187,0.234375,-0.3917647532330829,-0.16514206030098236,0.24609375
CN,sd052,188,0.240234375,-0.6196691115413439,-0.11521959827753415,0.23828125
CN,sd052,189,0.2421875,-0.5757531716845641,-0.3916137211732299,0.23046875
CN,sd052,190,0.232421875,-0.5134021887980266,-0.33724784925151496,0.232421875
CN,sd052,191,0.2421875,-0.3995859678546424,-0.274360652713086,0.23828125
CN,sd052,192,0.2421875,-0.7346788648229418,-0.358190699090444,0.236328125
CN,sd052,193,0.234375,-0.6068983614794431,-0.338670912541686,0.232421875
CN,sd052,194,0.240234375,-0.5755894894798074,-0.3248951039200524,0.2265625
CN,sd052,195,0.234375,-0.945731338982959,-0.29306288097685174,0.2265625
CN,sd052,196,0.244140625,-0.6314884920386604,-0.1767255965380232,0.236328125
CN,sd052,197,0.240234375,-0.9281672842399399,-0.3357726190447816,0.236328125
CN,sd052,198,0.216796875,-0.446104683906252,-0.3902612695902443,0.21484375
CN,sd052,199,0.234375,-0.5343569214581849,-0.20755475947733987,0.234375
CN,sd052,200,0.234375,-0.7337708798841907,-0.24988693758416045,0.234375
CN,sd052,201,0.234375,-0.444959886771641,-0.2451924867654466,0.2265625
CN,sd052,202,0.23828125,-0.8404692285112662,-0.18978216640984372,0.248046875
CN,sd052,203,0.2109375,-0.7547491273967344,-0.28700070635770486,0.220703125
CN,sd052,204,0.23828125,-0.9780712719476613,-0.3493611102220775,0.236328125
CN,sd052,205,0.240234375,-0.4693196579855563,-0.09964399767090805,0.23046875
CN,sd052,206,0.236328125,-1.0749245676998842,-0.20340735843250363,0.232421875
CN,sd052,207,0.236328125,-0.40940640134632145,-0.3092391645559042,0.23046875
CN,sd052,208,0.236328125,-0.8449410108223872,-0.2475883186384508,0.234375
CN,sd052,209,0.232421875,-0.5813290344790906,-0.4991640970220759,0.2265625
CN,sd052,210,0.23828125,-0.14735568141102418,-0.26282943771768136,0.220703125
CN,sd052,211,0.236328125,-0.5959776764687365,-0.4454855791958841,0.224609375
CN,sd052,212,0.236328125,-0.45670801567716685,-0.22970139076669902,0.220703125
CN,sd052,213,0.236328125,-0.24342130997062572,-0.37165456652285256,0.228515625
CN,sd052,214,0.23828125,-0.4348127164952299,-0.35074267643093543,0.234375
CN,sd052,215,0.236328125,-0.5512340484361843,-0.44367954993854153,0.22265625
CN,sd052,216,0.24609375,-0.8902661902073381,-0.6022807630333091,0.228515625
CN,sd052,217,0.23828125,-0.637957857522709,-0.17790438171190495,0.24609375
CN,sd052,218,0.236328125,-0.24223058213454074,-0.07509902916235761,0.232421875
CN,sd052,219,0.24609375,-0.720041874278702,-0.2973308629042645,0.23828125
CN,sd052,220,0.232421875,-0.4783025991214482,-0.45054277971982415,0.224609375
CN,sd052,221,0.23046875,-0.6131731462001166,-0.41665010353423754,0.22265625
CN,sd052,222,0.21484375,-0.4695498714303732,-0.4013572731018161,0.2265625
CN,sd052,223,0.2421875,-0.3082620143411685,-0.29427333195173105,0.23828125
CN,sd052,224,0.216796875,-0.24736649842086966,-0.1778624248488802,0.224609375
CN,sd052,225,0.244140625,-0.49983819197051343,-0.2641069847465586,0.234375
CN,sd052,226,0.23828125,-0.41129390619725215,-0.23106083851044876,0.232421875
CN,sd052,227,0.2421875,-0.29544028925171645,-0.22363531468992676,0.236328125
CN,sd052,228,0.240234375,-0.5141019769376339,-0.30656728641223757,0.228515625
CN,sd052,229,0.234375,-0.5091483024484097,-0.34092064984463305,0.234375
CN,sd052,230,0.212890625,-0.6601466976677051,-0.26644911595329795,0.23046875
CN,sd052,231,0.240234375,-0.3477636980086863,-0.3505473998178313,0.22265625
CN,sd052,232,0.234375,-0.3863135742816802,-0.43349400377583197,0.228515625
CN,sd052,233,0.232421875,-0.6584608908607136,-0.3888991603064012,0.232421875
CN,sd052,234,0.240234375,-0.5895634565009161,-0.21876795635661486,0.23828125
CN,sd052,235,0.23828125,-0.47397310957461225,-0.2883578259362463,0.234375
CN,sd052,236,0.2421875,-0.40378276152513215,-0.19516024940305757,0.232421875
CN,sd052,237,0.234375,-0.5697569453036965,-0.4199605067957536,0.224609375
CN,sd052,238,0.234375,-0.5809590540158038,-0.3033075734937807,0.234375
CN,sd052,239,0.23828125,-0.6191703339500749,-0.2973654914899899,0.234375
CN,sd052,240,0.232421875,-0.6925409304256815,-0.35318852862630734,0.232421875
CN,sd052,241,0.22265625,-0.6507857962209005,-0.4934295086393057,0.224609375
CN,sd052,242,0.23828125,-0.304968457051015,-0.4123108132822665,0.224609375
CN,sd052,243,0.23828125,-0.47004452078819353,-0.057553105300001545,0.236328125
CN,sd052,244,0.23828125,-0.6386658834663985,-0.4080423564701593,0.23046875
CN,sd052,245,0.205078125,-0.27173187364788504,-0.3890755614278717,0.232421875
CN,sd052,246,0.240234375,-0.5830916261897696,-0.33594327008578134,0.23046875
CN,sd052,247,0.244140625,-0.50950481207595,-0.3164760801275797,0.23828125
CN,sd052,248,0.23828125,-0.5678555265106857,-0.3381985382030187,0.234375
CN,sd052,249,0.22265625,-0.4507812979241022,-0.1153574738183352,0.224609375
CN,sd052,250,0.240234375,-0.54437714167968,-0.1976113714653486,0.236328125
CN,sd052,251,0.240234375,-0.6297279202920335,-0.2951570394216463,0.232421875
CN,sd052,252,0.19921875,-0.39562715491001244,-0.37567221880010615,0.23046875
CN,sd052,253,0.236328125,-0.7487666119136492,-0.35353555668994135,0.224609375
CN,sd052,254,0.236328125,-0.39301061179031777,-0.2864438610247542,0.232421875
CN,sd052,255,0.2421875,-0.38870067936238234,-0.2494684649998831,0.240234375
CN,sd052,256,0.23828125,-0.4611828649931213,-0.3158489223958912,0.22265625
CN,sd052,257,0.23828125,-0.42813996138608174,-0.28194309633829795,0.234375
CN,sd052,258,0.24609375,-0.30767897478869566,-0.32365406854889894,0.23828125
CN,sd052,259,0.203125,-0.42011184153802017,-0.3499968626335761,0.2265625
CN,sd052,260,0.2109375,-0.2628675437283807,-0.18602444878558994,0.224609375
CN,sd052,261,0.24609375,-0.5403556642796408,-0.16959451626465977,0.240234375
CN,sd052,262,0.23828125,-0.5423506048001531,-0.4167476011598484,0.232421875
CN,sd052,263,0.23828125,-0.7442775420911898,-0.1806389885156782,0.234375
CN,sd052,264,0.236328125,-0.6364544795834685,-0.3812647222043774,0.2265625
CN,sd052,265,0.2421875,-0.2518483563137853,-0.2918443400559199,0.236328125
CN,sd052,266,0.236328125,-0.5300640146332384,-0.21379587062507935,0.236328125
CN,sd052,267,0.236328125,-0.3814435528009148,-0.21506140792700887,0.232421875
CN,sd052,268,0.228515625,-0.6762988809333587,-0.47688327386205975,0.228515625
CN,sd052,269,0.236328125,-0.4173635106023137,-0.17984434894459056,0.234375
CN,sd052,270,0.2421875,-0.634227124632994,-0.30683288161676814,0.228515625
CN,sd052,271,0.224609375,-0.4334940646658447,-0.3187740980265682,0.2265625
CN,sd052,272,0.220703125,-0.19323233877590243,-0.11670326060266512,0.228515625
CN,sd052,273,0.23828125,-0.7297516086931833,-0.35119878679890193,0.228515625
CN,sd052,274,0.234375,-0.372040181476956,-0.20125048322796407,0.23828125
CN,sd052,275,0.23828125,-0.7233231917979072,-0.2990030488281357,0.232421875
CN,sd052,276,0.2265625,-0.5459498244145647,-0.2302262529023896,0.220703125
CN,sd052,277,0.234375,-0.634431505913489,-0.27485002380975326,0.228515625
CN,sd052,278,0.236328125,-0.5122336186086331,-0.3538141760676876,0.2265625
CN,sd052,279,0.228515625,-0.6956976264691337,-0.3154816232989849,0.224609375
CN,sd052,280,0.234375,-0.6285131469208836,-0.2072052793601928,0.2421875
CN,sd052,281,0.2421875,-0.48800636366985617,-0.30826975561435727,0.234375
CN,sd052,282,0.240234375,-0.533695168314609,-0.41005021883766163,0.236328125
CN,sd052,283,0.244140625,-0.6080318607767868,-0.17949157512131905,0.23828125
CN,sd052,284,0.2421875,-0.4383095025252962,-0.31168009607912006,0.23046875
CN,sd052,285,0.18359375,-0.4811867547591385,-0.4516525485343231,0.21875
CN,sd052,286,0.2421875,-0.4672256838208035,-0.23490949458817242,0.23828125
CN,sd052,287,0.236328125,-0.8088848262592853,-0.3625741712427046,0.2265625
CN,sd052,288,0.212890625,-0.623465031901192,-0.4776384082883834,0.216796875
CN,sd052,289,0.23828125,-0.8939456512881536,-0.4221781469686178,0.23046875
CN,sd052,290,0.23828125,-0.5334810455633401,-0.23302445960200055,0.240234375
CN,sd052,291,0.240234375,-0.5824817235914533,-0.3201281708800575,0.232421875
CN,sd052,292,0.244140625,-0.7726458837453,-0.3687075890406235,0.23828125
CN,sd052,293,0.224609375,-0.5566365656759006,-0.25675316347680227,0.2265625
CN,sd052,294,0.244140625,-0.35185295577544934,-0.24446605353889891,0.2421875
CN,sd052,295,0.2421875,-0.5996417628148467,-0.1837601432196352,0.236328125
CN,sd052,296,0.240234375,-0.6899007676973214,-0.2610645143763405,0.23828125
