stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd060,331,0.076171875,-2.7459457087978465,-0.6922314298919355,0.06640625
BN,sd060,332,0.08203125,-2.7599334915934453,-0.7532844960242828,0.07421875
BN,sd060,333,0.08203125,-3.500134155248124,-1.192673370526273,0.06640625
BN,sd060,334,0.080078125,-3.205353495566155,-0.8860147320086106,0.0703125
BN,sd060,335,0.078125,-2.0697804464051224,-1.0398541575452098,0.064453125
BN,sd060,336,0.078125,-4.051170776639367,-1.2228586241855153,0.072265625
BN,sd060,337,0.078125,-4.329366886328047,-0.9641978377201554,0.072265625
BN,sd060,338,0.07421875,-3.5412791612597787,-1.059088263030112,0.06640625
BN,sd060,339,0.076171875,-3.14083797611997,-1.2347560739527887,0.06640625
BN,sd060,340,0.05078125,-1.9436043673700987,-1.0797782402717788,0.064453125
BN,sd060,341,0.072265625,-1.1681633718144118,-1.3214113469663908,0.056640625
BN,sd060,342,0.078125,-2.9648569413781596,-0.9719177431822114,0.0703125
BN,sd060,343,0.080078125,-2.144380846679969,-1.1532867520245194,0.072265625
BN,sd060,344,0.080078125,-3.5459532579892112,-0.7225707414353293,0.078125
BN,sd060,345,0.078125,-3.585860738129619,-1.1459218164619303,0.0625
BN,sd060,346,0.083984375,-3.1746233370926493,-0.561642342677463,0.072265625
BN,sd060,347,0.078125,-3.2892628328495395,-0.568835519331671,0.068359375
BN,sd060,348,0.076171875,-2.5047003209710788,-0.7332046139625615,0.068359375
BN,sd060,349,0.078125,-1.7102969793253329,-1.06835987479699,0.06640625
BN,sd060,350,0.044921875,-2.691099697258916,-0.74307041724633,0.05078125
BN,sd060,351,0.078125,-2.3182460020830256,-1.06764521157876,0.06640625
BN,sd060,352,0.076171875,-2.228362693164474,-1.0278980818771213,0.072265625
BN,sd060,353,0.076171875,-2.6018496865482863,-1.0945916794037642,0.06640625
BN,sd060,354,0.078125,-3.5052103935510637,-0.8525128337976473,0.0703125
BN,sd060,355,0.076171875,-1.5508364055428658,-0.8260221784453009,0.06640625
BN,sd060,356,0.078125,-3.003153176315643,-0.9292452200441962,0.07421875
BN,sd060,357,0.078125,-2.434681931507626,-0.6687554990977723,0.07421875
BN,sd060,358,0.080078125,-2.38456402073547,-0.6311913313348364,0.0703125
BN,sd060,359,0.080078125,-3.231623438911501,-0.7780711846759885,0.072265625
BN,sd060,360,0.078125,-2.2348410921547224,-1.0294286646547,0.072265625
BN,sd060,361,0.076171875,-3.036396679117768,-0.7964423549078953,0.068359375
BN,sd060,362,0.076171875,-3.1072646768273784,-0.9360036510970202,0.0703125
BN,sd060,363,0.080078125,-1.9984574092370297,-0.9775818569635746,0.0703125
BN,sd060,364,0.078125,-2.750282199139137,-0.6792983284740871,0.07421875
BN,sd060,365,0.083984375,-3.310543148919153,-0.9118586945677706,0.068359375
BN,sd060,366,0.078125,-3.308063901876743,-0.9763771432243289,0.068359375
BN,sd060,367,0.076171875,-2.71736586238584,-0.7148614033969595,0.068359375
BN,sd060,368,0.07421875,-2.3553469231009787,-0.8789798711794053,0.064453125
BN,sd060,369,0.080078125,-3.227682191660483,-0.8956391465366212,0.07421875
BN,sd060,370,0.080078125,-2.6477702531739364,-1.4136842302774442,0.07421875
BN,sd060,371,0.078125,-2.42632656287192,-0.916302075651935,0.068359375
BN,sd060,372,0.078125,-2.3044845566399372,-0.7240924377140345,0.06640625
BN,sd060,373,0.076171875,-3.4430192296143654,-0.9209349482387477,0.06640625
BN,sd060,374,0.078125,-2.173660130880905,-1.2424123706282513,0.064453125
BN,sd060,375,0.080078125,-2.2395466746902293,-0.67072435308011,0.072265625
BN,sd060,376,0.080078125,-2.7562224894164578,-1.1329538391362868,0.0625
BN,sd060,377,0.07421875,-2.688659495745222,-0.6188156048374664,0.072265625
BN,sd060,378,0.076171875,-3.419214251098435,-0.6702937077921055,0.0625
BN,sd060,379,0.078125,-3.2917792860573236,-0.8244131849766343,0.0703125
BN,sd060,380,0.078125,-2.2860824054328215,-0.5833706338675156,0.068359375
BN,sd060,381,0.078125,-3.3436840144878595,-0.6334187575194576,0.05859375
BN,sd060,382,0.07421875,-3.266906685939804,-1.6499000934973926,0.06640625
BN,sd060,383,0.078125,-2.346427467846137,-0.699557083749016,0.0703125
BN,sd060,384,0.046875,-1.2490216241730194,-1.1657465442715114,0.056640625
BN,sd060,385,0.0390625,-2.1992280359120997,-1.270608506725506,0.0625
BN,sd060,386,0.078125,-2.287218975311688,-1.1173850586441927,0.0546875
BN,sd060,387,0.078125,-2.224910613508244,-0.9630087282844495,0.0703125
BN,sd060,388,0.07421875,-2.650146724604473,-1.2067205585774667,0.06640625
BN,sd060,389,0.080078125,-1.8451412164533911,-0.7406849357145631,0.0703125
BN,sd060,390,0.078125,-2.3308879350298115,-0.8096018324016876,0.0546875
BN,sd060,391,0.08203125,-1.0409045148681542,-0.5811318193803948,0.076171875
BN,sd060,392,0.080078125,-2.813968321454868,-1.1786724683647243,0.064453125
BN,sd060,393,0.080078125,-2.736875954253092,-0.7133650534949958,0.0703125
BN,sd060,394,0.080078125,-3.212915436818556,-0.7415343170702845,0.08203125
BN,sd060,395,0.07421875,-3.3530680763081437,-0.7362412173993703,0.072265625
BN,sd060,396,0.076171875,-2.8948271230203195,-1.2121682326195409,0.05859375
BN,sd060,397,0.076171875,-2.8792217830961215,-1.076851907114964,0.0625
BN,sd060,398,0.078125,-2.3793066208987046,-1.3359717896562655,0.06640625
BN,sd060,399,0.078125,-2.3573150247102235,-0.9571517678326071,0.068359375
BN,sd060,400,0.07421875,-1.8954716551523152,-0.6787190715420032,0.0625
BN,sd060,401,0.078125,-2.8586093621824786,-1.1771600874773542,0.060546875
BN,sd060,402,0.048828125,-1.6663185393411664,-0.07688171729405732,0.08203125
BN,sd060,403,0.07421875,-2.7316159476311133,-0.8940825406427148,0.068359375
BN,sd060,404,0.076171875,-2.358461899229312,-0.48661730702299216,0.06640625
BN,sd060,405,0.078125,-3.066757723756308,-1.28107708449182,0.0625
BN,sd060,406,0.080078125,-2.0276208133032445,-0.9902232771532512,0.06640625
BN,sd060,407,0.076171875,-2.864040771889486,-0.9820122059783458,0.064453125
BN,sd060,408,0.076171875,-3.171377865876992,-1.5956370262525466,0.06640625
BN,sd060,409,0.076171875,-2.0824295865873816,-0.577466062322059,0.068359375
BN,sd060,410,0.076171875,-2.4535420627690527,-1.0342715894075212,0.072265625
BN,sd060,411,0.076171875,-2.7739628440786483,-0.9731192740715244,0.0703125
BN,sd060,412,0.080078125,-2.103442952205595,-0.864221705954537,0.064453125
BN,sd060,413,0.078125,-1.8637415599960137,-0.5408488615549212,0.072265625
BN,sd060,414,0.080078125,-2.783881230298697,-0.7978301394998533,0.0703125
BN,sd060,415,0.076171875,-2.8255126981133682,-0.8594077089924027,0.068359375
BN,sd060,416,0.078125,-2.142309964403265,-0.40633765267483885,0.076171875
BN,sd060,417,0.080078125,-3.564750248613179,-0.6474477798035361,0.0703125
BN,sd060,418,0.080078125,-3.9762762107246554,-1.0637851564530263,0.068359375
BN,sd060,419,0.078125,-3.6583339694244765,-1.4338979607881503,0.072265625
BN,sd060,420,0.0546875,-2.7035851413536167,-1.1546200003562967,0.060546875
BN,sd060,421,0.08203125,-3.886310995074785,-1.0455625236627077,0.06640625
BN,sd060,422,0.078125,-3.325929915704772,-0.8954187732909173,0.0703125
BN,sd060,423,0.07421875,-3.152772505912402,-1.0451630965380594,0.064453125
BN,sd060,424,0.07421875,-3.82758613966487,-0.6038683871127681,0.064453125
BN,sd060,425,0.080078125,-2.418643321908214,-1.3017964671506395,0.064453125
BN,sd060,426,0.076171875,-2.5587103803670166,-1.0925536068271489,0.06640625
BN,sd060,427,0.080078125,-2.7571211960587,-0.49604347735290555,0.076171875
BN,sd060,428,0.072265625,-1.7662070036372706,-0.6306259193323768,0.068359375
BN,sd060,429,0.07421875,-3.7085661449055176,-0.5330426971629931,0.064453125
BN,sd060,430,0.078125,-2.096887803488241,-0.936893299627363,0.072265625
BN,sd060,431,0.080078125,-2.8317399975503,-0.7951327030968124,0.064453125
BN,sd060,432,0.078125,-3.016980278843736,-0.9425292402276534,0.0625
BN,sd060,433,0.08203125,-3.9577112468668414,-1.049790684172649,0.072265625
BN,sd060,434,0.078125,-2.3768462224126967,-1.495113948862145,0.068359375
BN,sd060,435,0.080078125,-2.732321885341883,-1.0192071306008896,0.068359375
BN,sd060,436,0.078125,-3.5512725189393604,-0.5337968741848699,0.0703125
BN,sd060,437,0.078125,-3.111110369104893,-1.1472739303692578,0.072265625
BN,sd060,438,0.076171875,-2.4077291270567773,-0.9934224301001002,0.068359375
BN,sd060,439,0.080078125,-2.014893307744594,-1.1728581206607385,0.068359375
BN,sd060,440,0.078125,-1.558389708434023,-0.7604570455945192,0.068359375
BN,sd060,441,0.076171875,-3.3798324555884247,-0.863477296619858,0.072265625
BN,sd060,442,0.076171875,-2.121853782684695,-1.5117419993534962,0.068359375
BN,sd060,443,0.080078125,-3.1102696699981647,-0.5358476496153697,0.06640625
BN,sd060,444,0.076171875,-2.6739666569122083,-0.9171184014493887,0.0703125
BN,sd060,445,0.076171875,-2.300257930188597,-1.0094680216938028,0.068359375
BN,sd060,446,0.076171875,-1.9101127466436372,-0.5390506936304914,0.072265625
BN,sd060,447,0.076171875,-3.526092600173017,-1.364617417826298,0.068359375
BN,sd060,448,0.078125,-2.7642365695666005,-1.2992183236498687,0.0703125
BN,sd060,449,0.080078125,-3.1597760019324608,-0.8883961872268614,0.072265625
BN,sd060,450,0.080078125,-3.533191471516776,-1.127954990375791,0.064453125
BN,sd060,451,0.083984375,-1.879899155397605,-0.5913247951305155,0.0703125
BN,sd060,452,0.080078125,-2.618048283392544,-0.7504160696049103,0.076171875
BN,sd060,453,0.076171875,-2.419098488409429,-0.5842426504315276,0.0703125
BN,sd060,454,0.078125,-2.032641615573369,-0.9322145578922247,0.072265625
BN,sd060,455,0.080078125,-3.9459742675351914,-0.9303989952383525,0.068359375
BN,sd060,456,0.078125,-2.6813951846768886,-1.1091038702243212,0.0546875
BN,sd060,457,0.080078125,-3.217212273695181,-0.9085541333521285,0.064453125
BN,sd060,458,0.07421875,-2.4792490667606684,-0.9596446300464103,0.068359375
BN,sd060,459,0.078125,-4.081929446382266,-0.6875876967925787,0.07421875
BN,sd060,460,0.08203125,-3.5461701029579693,-0.2636683605177321,0.078125
BN,sd060,461,0.076171875,-2.478409663500187,-0.9983842863989829,0.0625
BN,sd060,462,0.076171875,-2.7068156558330903,-1.0521509966573976,0.0703125
BN,sd060,463,0.08203125,-1.9447030207445284,-1.4344794344097804,0.06640625
BN,sd060,464,0.078125,-2.7187307473861533,-1.4676187115122572,0.06640625
BN,sd060,465,0.076171875,-1.9486749759125737,-0.5414173149384555,0.0703125
BN,sd060,466,0.07421875,-2.612431154798021,-1.5371877676170038,0.0625
BN,sd060,467,0.078125,-2.808182357241155,-0.6570664310469987,0.0703125
BN,sd060,468,0.080078125,-3.1845905102659016,-0.7695804544814183,0.0703125
BN,sd060,469,0.07421875,-2.939869160872706,-0.7530437893377908,0.068359375
BN,sd060,470,0.078125,-2.6730715457186265,-0.815442277028867,0.0703125
BN,sd060,471,0.076171875,-2.6918613938034746,-0.9151660786889535,0.06640625
BN,sd060,472,0.076171875,-2.655876379792514,-1.547870378115651,0.072265625
BN,sd060,473,0.078125,-0.729049264865584,-1.033281287487093,0.0625
BN,sd060,474,0.080078125,-2.147746928502132,-0.7312502109151937,0.0703125
BN,sd060,475,0.076171875,-3.1221941832671622,-0.6329488561030485,0.064453125
BN,sd060,476,0.076171875,-2.3559619934325653,-1.1712654098311355,0.064453125
BN,sd060,477,0.078125,-2.799639618880449,-1.0096404482560548,0.064453125
BN,sd060,478,0.080078125,-2.3999510601150593,-0.7574002839489743,0.0703125
BN,sd060,479,0.080078125,-3.043874482033684,-1.1484886179506124,0.0703125
BN,sd060,480,0.078125,-3.589874875531618,-0.82236829819902,0.0625
BN,sd060,481,0.078125,-1.367171434345964,-0.9195990043692864,0.060546875
BN,sd060,482,0.083984375,-2.9305241793380414,-1.0700379037599443,0.064453125
BN,sd060,483,0.076171875,-1.7513939441547097,-0.3364817505118917,0.06640625
BN,sd060,484,0.080078125,-3.473333855654645,-1.4283433981489708,0.068359375
BN,sd060,485,0.076171875,-2.2875497292102622,-0.6499898244758151,0.05859375
BN,sd060,486,0.078125,-1.9083283831517979,-0.6713293088149849,0.06640625
BN,sd060,487,0.078125,-2.5796701960503627,-1.1335254483425135,0.056640625
BN,sd060,488,0.080078125,-2.980434215903653,-0.8006364798907661,0.076171875
BN,sd060,489,0.076171875,-2.3571238626285402,-0.5926018451643975,0.07421875
BN,sd060,490,0.068359375,-2.1343676173291435,-1.2429039516520528,0.064453125
BN,sd060,491,0.076171875,-2.442726761865159,-0.7513191644543302,0.064453125
BN,sd060,492,0.078125,-2.6103476518628814,-1.379115474099198,0.064453125
BN,sd060,493,0.08203125,-2.766311130124758,-0.8224121864733654,0.072265625
BN,sd060,494,0.078125,-2.123835837979959,-0.7189875414729525,0.05859375
BN,sd060,495,0.078125,-2.6483448086663843,-0.8016289256989693,0.072265625
BN,sd060,496,0.080078125,-1.9211706545691825,-0.9037241282070058,0.0703125
BN,sd060,497,0.072265625,-2.79708185403131,-1.3552815728035508,0.060546875
BN,sd060,498,0.0625,-2.1818755815517314,-0.7673944753609674,0.05859375
BN,sd060,499,0.078125,-2.9744421101527974,-0.8701596141126526,0.060546875
BN,sd061,0,0.0703125,-2.8367522580411513,-0.3574779816053251,0.068359375
BN,sd061,1,0.037109375,-3.6772028226581255,-1.2011643504150296,0.05078125
BN,sd061,2,0.103515625,-2.371683215811647,-0.6631872379872319,0.068359375
BN,sd061,3,0.037109375,-4.015271171773792,-0.6183713276282544,0.044921875
BN,sd061,4,0.03125,-2.9758232309568147,-0.4828538229508613,0.029296875
BN,sd061,5,0.11328125,-2.6455847062373055,-0.16980938777186835,0.06640625
BN,sd061,6,0.06640625,-2.5117677563038017,-0.9534874236519533,0.060546875
BN,sd061,7,0.029296875,-3.3615051132081604,-1.06365670864231,0.044921875
BN,sd061,8,0.025390625,-3.3247758773412035,-0.7783130695390399,0.044921875
BN,sd061,9,0.041015625,-3.77011647220764,-0.5801921834398337,0.0390625
BN,sd061,10,0.013671875,-2.470946917884983,0.11845352218605086,0.125
BN,sd061,11,0.046875,-2.515208922664135,-0.0034143944007160782,0.005859375
BN,sd061,12,0.052734375,-1.8097903779707032,-0.0920578354245127,0.017578125
BN,sd061,13,0.080078125,-2.36071736608856,-0.39785222587070085,0.0390625
BN,sd061,14,0.017578125,-3.5925692501311923,-0.6893050314254402,0.044921875
BN,sd061,15,0.0625,-3.0632928059761473,-0.9803258848315004,0.0546875
BN,sd061,16,0.025390625,-3.385241505825346,-1.1605556385407578,0.05859375
BN,sd061,17,0.046875,-2.9424448882679233,-0.5011190611133308,0.037109375
BN,sd061,18,0.041015625,-3.187953826000039,-0.7535361337351149,0.046875
BN,sd061,19,,-2.887847283220742,-0.14373126242107814,0.103515625
BN,sd061,20,0.01953125,-2.9596618391012783,0.16557951401371448,0.125
BN,sd061,21,0.056640625,-2.681710388285629,-0.7329928917291881,0.04296875
BN,sd061,22,0.048828125,-2.6928635527464095,-0.9451400056148347,0.060546875
BN,sd061,23,0.048828125,-2.78647973214746,-1.1368158483149122,0.068359375
BN,sd061,24,0.0234375,-4.157687274316869,-0.806892472284568,0.04296875
BN,sd061,25,0.017578125,-2.120682243299349,-0.3828322013040251,0.04296875
BN,sd061,26,0.060546875,-2.7205386886175065,-0.4717174819397842,0.060546875
BN,sd061,27,0.0546875,-2.690550192879821,-0.5602316704463441,0.0390625
BN,sd061,28,0.033203125,-3.3490805597907274,-0.6440827871878376,0.037109375
BN,sd061,29,0.017578125,-3.5049299266005987,-0.6207308950771685,0.041015625
BN,sd061,30,0.068359375,-2.888160402041022,-1.1574602054517533,0.064453125
BN,sd061,31,0.021484375,-2.904637716185884,-0.3459359778181655,0.02734375
BN,sd061,32,0.033203125,-3.3926489134854965,-0.3989274206899105,0.041015625
BN,sd061,33,0.015625,-2.391355889866999,-0.8702218207218221,0.056640625
BN,sd061,34,0.04296875,-2.863139919291637,-0.40152672739048234,0.04296875
BN,sd061,35,0.02734375,-2.6817908291514287,-0.1328361944825601,0.021484375
BN,sd061,36,0.021484375,-2.451363955410833,-0.5713676123628741,0.037109375
BN,sd061,37,0.02734375,-2.6950828136478346,-0.7565083876914594,0.037109375
BN,sd061,38,0.029296875,-3.090788427468727,-0.7832565751485616,0.0390625
BN,sd061,39,0.109375,-2.618715219670809,-0.28448332486675076,0.033203125
BN,sd061,40,0.02734375,-3.277568822648732,-0.40425415291758987,0.06640625
BN,sd061,41,0.02734375,-2.473550114817571,-0.8804798421859235,0.05859375
BN,sd061,42,0.056640625,-3.542498442980822,-0.5626591570205662,0.04296875
BN,sd061,43,0.080078125,-2.9248289036027186,-0.7172302057222136,0.05859375
BN,sd061,44,0.04296875,-3.5486026916868507,-0.7233791005392284,0.052734375
BN,sd061,45,0.04296875,-2.8862598557682744,-0.594388791846473,0.041015625
BN,sd061,46,0.0390625,-2.6598265355847666,-0.10581513614291979,0.068359375
BN,sd061,47,0.08984375,-3.485521169404297,-1.0475130930023253,0.05859375
BN,sd061,48,0.025390625,-3.754180113067559,-1.0532628242966984,0.044921875
BN,sd061,49,0.03125,-2.5439401737296086,-0.4729452881232014,0.037109375
BN,sd061,50,0.056640625,-2.3970365927650645,-0.30792989981138996,0.048828125
BN,sd061,51,0.021484375,-2.6895807677368992,-0.6133477288149571,0.04296875
BN,sd061,52,0.03515625,-2.97366461561388,-0.6094401814435545,0.044921875
BN,sd061,53,0.017578125,-3.123774004844745,-0.4856144367177347,0.03125
BN,sd061,54,0.03125,-3.003798882800771,-1.093150584827338,0.05078125
BN,sd061,55,0.0234375,-2.8584044670706352,-0.9886455630575441,0.04296875
BN,sd061,56,0.029296875,-3.3346878056471616,-0.1643620685562269,0.0234375
BN,sd061,57,0.03125,-2.7573064111394707,-0.5613252522663172,0.0390625
BN,sd061,58,0.052734375,-3.798368755508189,-0.6706725311128986,0.048828125
BN,sd061,59,,-2.7086158603972805,-0.25862650074433435,0.029296875
BN,sd061,60,0.0234375,-3.250361775094357,-0.5208871768580867,0.05078125
BN,sd061,61,0.017578125,-2.4310902608988623,-0.4247266535959969,0.046875
BN,sd061,62,0.03125,-3.4542887302541736,-1.1769131630840786,0.044921875
BN,sd061,63,0.029296875,-4.2686522814767995,-0.9448729285523272,0.041015625
BN,sd061,64,0.103515625,-4.361456104891056,-0.8240374155308332,0.072265625
BN,sd061,65,0.04296875,-3.14662919007267,-0.6587637602449113,0.052734375
BN,sd061,66,0.03125,-3.8373368885678696,-0.42702983830322855,0.03515625
BN,sd061,67,0.01953125,-2.6429366358249915,-0.12636771160942506,0.017578125
BN,sd061,68,0.015625,-3.1619723167498366,-0.4190108099212988,0.046875
BN,sd061,69,0.015625,-3.524988237328977,-0.4294922126825185,0.060546875
BN,sd061,70,0.0234375,-2.2633386860947478,0.08887573962819559,0.125
BN,sd061,71,0.03125,-2.5670750561992404,-0.7280895677065681,0.0390625
BN,sd061,72,0.017578125,-2.2037816133613912,0.018802486398188697,0.125
BN,sd061,73,0.033203125,-2.0497303485133274,-0.64448320039623,0.037109375
BN,sd061,74,0.02734375,-4.183633335473722,-0.6018298274044862,0.029296875
BN,sd061,75,0.017578125,-2.870208743953918,-0.5491350159655426,0.056640625
BN,sd061,76,0.091796875,-3.741938257363402,-0.5113406786520595,0.0625
BN,sd061,77,0.09765625,-1.2031385405267274,-0.5608520413656052,0.0625
BN,sd061,78,0.021484375,-3.050999982261421,-0.6093654585879215,0.05859375
BN,sd061,79,0.01953125,-1.94684251792134,0.03149743199958172,0.125
BN,sd061,80,0.109375,-2.3978220071616163,-0.1469556344205273,0.10546875
BN,sd061,81,0.08984375,-2.435516111128792,-0.8185350036861516,0.068359375
BN,sd061,82,0.015625,-2.426683652202433,-0.589991307496237,0.044921875
BN,sd061,83,0.052734375,-2.358745637711133,-0.6326759280048528,0.046875
BN,sd061,84,0.0234375,-3.485172739227068,-0.613836365642758,0.03125
BN,sd061,85,0.09375,-3.896597774300548,-0.6646636865191479,0.048828125
BN,sd061,86,,-2.443008372989775,-0.21249350374292178,0.080078125
BN,sd061,87,0.025390625,-3.2540583413435837,-0.5151122541024987,0.041015625
BN,sd061,88,0.03125,-3.689891267738127,-0.43548243711385043,0.04296875
BN,sd061,89,0.0390625,-2.145075361655776,-0.49662038181522433,0.03515625
BN,sd061,90,0.0546875,-3.286901941141639,-0.6166908346835832,0.046875
BN,sd061,91,0.03125,-2.6597697334877375,-0.3749209445153058,0.033203125
BN,sd061,92,0.03125,-3.51771238151905,-0.8738660471114674,0.046875
BN,sd061,93,0.060546875,-3.349155208737147,-1.040292835118733,0.048828125
BN,sd061,94,0.017578125,-2.1570721004496463,-0.16642394880874392,0.02734375
BN,sd061,95,0.04296875,-2.432765240143672,-0.4692980223229451,0.05859375
BN,sd061,96,0.033203125,-3.926047431087957,-0.988761529485794,0.048828125
BN,sd061,97,0.013671875,-3.5522890242321266,0.21955169750776643,0.125
BN,sd061,98,0.064453125,-3.6181311287917985,0.06977547264000543,0.125
BN,sd061,99,0.09765625,-3.372162879239659,-1.215165810102113,0.046875
BN,sd061,100,0.05859375,-2.439043347275934,-0.626741869742911,0.037109375
BN,sd061,101,0.044921875,-3.322783857621232,-0.7405093371135898,0.044921875
BN,sd061,102,0.10546875,-3.3128937384472,-0.37805891430462124,0.07421875
BN,sd061,103,0.09765625,-2.724399887608784,-0.2723121118970996,0.052734375
BN,sd061,104,0.05078125,-1.3854377184886497,-0.4770146459244757,0.037109375
BN,sd061,105,0.046875,-3.372685277787461,-0.5118871459860963,0.044921875
BN,sd061,106,0.013671875,-2.6278095656668263,0.1508371925925937,0.125
BN,sd061,107,0.03515625,-3.228026016881617,-0.9632948042648735,0.05078125
BN,sd061,108,0.025390625,-3.9294680719992447,-0.5576673565346832,0.03125
BN,sd061,109,0.03125,-2.4267563714458373,-0.38428031211822894,0.03125
BN,sd061,110,0.064453125,-3.1448350264991007,-0.35783233080212595,0.046875
BN,sd061,111,0.0234375,-3.6253328959609967,-0.178918884427645,0.01953125
BN,sd061,112,0.01953125,-2.6649608563417044,-0.20685209980869776,0.017578125
BN,sd061,113,0.01953125,-3.629874172165847,-0.6078960734566455,0.029296875
BN,sd061,114,0.02734375,-4.1143531888227045,-0.46439293387490227,0.03125
BN,sd061,115,0.0234375,-2.935785819639832,-0.3203237027364384,0.056640625
BN,sd061,116,0.044921875,-3.4648823358899166,0.10051751416859264,0.125
BN,sd061,117,0.046875,-3.1940585207570353,-0.38166403633656465,0.041015625
BN,sd061,118,0.0390625,-4.769226310835157,-1.2937599641130515,0.046875
BN,sd061,119,0.041015625,-2.3866963153555347,-0.2979407494827311,0.037109375
BN,sd061,120,0.025390625,-3.0623867363248625,-1.168208087831493,0.056640625
BN,sd061,121,0.111328125,-2.750377438513643,-0.47220309763309654,0.044921875
BN,sd061,122,0.033203125,-2.22769943911355,-0.29702093920169,0.03515625
BN,sd061,123,0.04296875,-4.11993632162615,-1.3735984991356582,0.060546875
BN,sd061,124,0.0234375,-3.6956550571572966,-0.949458763363657,0.0546875
BN,sd061,125,0.013671875,-3.1412838266762444,-0.20121000880839132,0.072265625
BN,sd061,126,0.033203125,-4.524739331183717,-0.7095003227768151,0.037109375
BN,sd061,127,0.03515625,-3.7040475054207715,-0.7909148197881176,0.0625
BN,sd061,128,0.0390625,-3.266372333852058,-0.6532181854592527,0.048828125
BN,sd061,129,0.04296875,-2.916428658171066,-0.5020188088356207,0.04296875
BN,sd061,130,0.01953125,-3.135307915397818,-0.1593022778587067,0.021484375
BN,sd061,131,0.060546875,-3.502928878999297,-0.5438451501466076,0.060546875
BN,sd061,132,0.0390625,-3.0830674117586634,-0.3432573923144503,0.05859375
BN,sd061,133,0.0546875,-3.175430295225029,-0.4443637607431455,0.052734375
BN,sd061,134,0.0234375,-3.0592086571322,-0.6393179864301965,0.03125
BN,sd061,135,0.015625,-2.7518183439744974,-0.327818832494779,0.0390625
BN,sd061,136,0.02734375,-3.425349631366803,-0.47457986378428113,0.033203125
BN,sd061,137,0.03515625,-2.766447914170822,-0.775272823142767,0.05078125
BN,sd061,138,0.044921875,-1.773802744248227,-0.6844337684919075,0.0546875
BN,sd061,139,0.01953125,-3.6394412937899596,-0.9456607225905648,0.060546875
BN,sd061,140,0.013671875,-2.2820007012032373,-0.2520214267405688,0.04296875
BN,sd061,141,0.03515625,-2.744746552924584,-0.3316165753769035,0.041015625
BN,sd061,142,0.05078125,-2.120163007914248,-0.586921715046489,0.046875
BN,sd061,143,0.029296875,-2.5993397297560232,-0.6833660170272438,0.044921875
BN,sd061,144,0.017578125,-3.8893195015219995,-0.8512893517882919,0.052734375
BN,sd061,145,0.072265625,-3.7472330670301846,-0.1969658629012611,0.06640625
BN,sd061,146,0.04296875,-2.659531102620119,-0.661946964182459,0.05078125
BN,sd061,147,0.0859375,-3.0529037583516994,-0.45116312588168317,0.056640625
BN,sd061,148,0.02734375,-3.286567957282818,-0.35727286900684363,0.07421875
BN,sd061,149,0.015625,-3.8984020038877705,-0.34917227551464136,0.037109375
BN,sd061,150,0.015625,-2.959325822637291,-0.6895971909891714,0.0625
BN,sd061,151,0.076171875,-2.051891017323369,-0.4744235927444743,0.068359375
BN,sd061,152,0.041015625,-2.82743695095977,-0.6479098959799209,0.080078125
BN,sd061,153,0.0234375,-2.681422114483671,-0.036192181785443235,0.091796875
BN,sd061,154,0.048828125,-2.8472855145542084,-0.3550938977397769,0.04296875
BN,sd061,155,0.03515625,-3.2262782336000155,-0.8264665248078555,0.052734375
BN,sd061,156,0.03515625,-2.4172469872257993,-0.2960102414129752,0.0390625
BN,sd061,157,0.02734375,-2.9564926437911616,-0.8080174675611185,0.046875
BN,sd061,158,0.041015625,-2.405364099702677,-1.0833768952951475,0.052734375
BN,sd061,159,0.03515625,-3.8753853886849052,-0.9961807270013482,0.04296875
BN,sd061,160,0.013671875,-2.336298750486276,-0.17812004073919493,0.04296875
BN,sd061,161,0.029296875,-2.8622084902855556,-0.7973791482523017,0.052734375
BN,sd061,162,0.0703125,-2.4216896391116243,-0.511181804851169,0.064453125
BN,sd061,163,,-2.7567098413975115,0.22734294830429747,0.125
BN,sd061,164,0.056640625,-3.951304283263359,-0.5185174881404088,0.0390625
BN,sd061,165,0.0546875,-3.2642363373484016,-1.117355611003307,0.048828125
BN,sd061,166,0.01953125,-2.8447543922415917,-0.3739570494837288,0.04296875
BN,sd061,167,0.02734375,-3.3156919399896108,-0.667792779699943,0.037109375
BN,sd061,168,0.03515625,-4.0256196109600175,-0.6636355051593574,0.037109375
BN,sd061,169,0.0234375,-3.435085929511063,-0.3975077617553327,0.0234375
BN,sd061,170,0.029296875,-4.437461673296829,-1.5760228800917337,0.052734375
BN,sd061,171,0.0390625,-2.5726286423916824,-0.8611971552931458,0.052734375
BN,sd061,172,0.072265625,-2.88603598159631,-0.47885233585734455,0.064453125
BN,sd061,173,0.0390625,-3.1906399222998103,-0.24779566016116475,0.03125
BN,sd061,174,0.03125,-2.7257972811332154,-0.2608823147650053,0.033203125
BN,sd061,175,0.048828125,-3.10812048100872,-0.34392145570683574,0.037109375
BN,sd061,176,0.03515625,-1.6204658909516332,0.0004304084070995758,0.125
BN,sd061,177,0.0234375,-3.7693739894057217,-1.0476095632324063,0.048828125
BN,sd061,178,0.048828125,-2.821534509672805,-0.2853210666841693,0.0546875
BN,sd061,179,0.03515625,-3.2579142353130353,-1.1131947753668603,0.052734375
BN,sd061,180,0.08984375,-1.8798987999121706,-0.4811334759545667,0.05078125
