stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd035,463,0.021484375,-2.495344975161638,-1.1162239989062093,0.08203125
BN,sd035,464,0.095703125,-3.22616818918953,-0.7606660785211354,0.091796875
BN,sd035,465,0.01953125,-4.458190030969547,-0.525945178207428,0.095703125
BN,sd035,466,0.0234375,-3.806216374334243,-1.1165607945105835,0.08203125
BN,sd035,467,0.025390625,-4.228965293293141,-0.48890453042275844,0.0859375
BN,sd035,468,,-4.622326526059085,-0.03147667951319504,0.109375
BN,sd035,469,,-2.458135077389145,-0.4050643935837297,0.091796875
BN,sd035,470,0.013671875,-3.1023578806068244,-0.6504543874373739,0.09375
BN,sd035,471,0.025390625,-2.118064865174335,-1.5075586186560634,0.076171875
BN,sd035,472,,-3.7087872767182515,-0.7201314015888096,0.0859375
BN,sd035,473,0.08984375,-2.5706648885479764,-1.2426191841451308,0.0859375
BN,sd035,474,,-3.7828668572332766,-0.6836295628015973,0.09375
BN,sd035,475,0.07421875,-3.4104677561611654,-0.8558259786194281,0.08203125
BN,sd035,476,0.0234375,-3.9409460045089038,-1.9631348633302144,0.076171875
BN,sd035,477,0.0234375,-4.784556116050322,-1.129021291955343,0.068359375
BN,sd035,478,0.07421875,-2.050168961984713,-1.4378417481949308,0.080078125
BN,sd035,479,0.02734375,-3.908446703880044,-1.268043328650623,0.078125
BN,sd035,480,0.02734375,-4.260575224233323,-1.4045341142242063,0.08203125
BN,sd035,481,0.0859375,-4.078205923971559,-0.8701026049290891,0.087890625
BN,sd035,482,0.015625,-2.8042845043392277,-0.3652634158147935,0.099609375
BN,sd035,483,,-2.6640414185445134,0.3866850003749923,0.125
BN,sd035,484,0.025390625,-4.997790033267084,-1.453162976875548,0.078125
BN,sd035,485,0.078125,-2.9986173486378247,-1.2001805541711916,0.080078125
BN,sd035,486,0.02734375,-3.8797047218627263,-0.9463404383382121,0.0859375
BN,sd035,487,0.029296875,-4.105393010834674,-1.0731654345159582,0.068359375
BN,sd035,488,0.017578125,-3.584661534348455,-0.4330922450457322,0.091796875
BN,sd035,489,0.025390625,-3.3679270663140475,-1.313814650531058,0.068359375
BN,sd035,490,0.076171875,-2.3754562028893123,-1.2234986884356998,0.080078125
BN,sd035,491,0.029296875,-4.482852330172049,-2.179232297115218,0.064453125
BN,sd035,492,0.095703125,-3.8962710557773463,-1.4755861548120155,0.0859375
BN,sd035,493,0.0234375,-2.379555741204259,-2.0806564234933203,0.072265625
BN,sd035,494,0.0234375,-2.787751014020568,-0.749531513332739,0.083984375
BN,sd035,495,,-2.2893793350726517,-0.2521604756852658,0.1015625
BN,sd035,496,,-3.319082315750563,-0.5464708816849123,0.095703125
BN,sd035,497,,-2.886327216005563,-0.08758693207688913,0.103515625
BN,sd035,498,,-2.6542807247689355,-0.5987804108360536,0.087890625
BN,sd035,499,0.0859375,-2.289244809978067,-1.4062940126349532,0.07421875
BN,sd036,0,0.015625,-2.013626682225191,-1.145370122712185,0.0546875
BN,sd036,1,0.015625,-1.830167055950969,-1.0569481296177592,0.06640625
BN,sd036,2,0.013671875,-2.7031146394476444,-1.1217875967405455,0.06640625
BN,sd036,3,0.013671875,-1.498901757875213,-0.7509103491288515,0.064453125
BN,sd036,4,0.064453125,-0.19719979225837836,-1.7997671646499904,0.060546875
BN,sd036,5,0.013671875,-2.089419839573343,-0.8458431215926097,0.056640625
BN,sd036,6,,-2.1263650732114927,-1.2682977745241197,0.072265625
BN,sd036,7,0.05859375,-1.865977205060977,-1.9090193640088717,0.05859375
BN,sd036,8,,-1.2463656062757793,-0.5974214134219896,0.06640625
BN,sd036,9,0.013671875,-2.318201835768103,-0.7367893456908655,0.064453125
BN,sd036,10,0.01953125,-1.7156300164054814,-1.9804707383855202,0.064453125
BN,sd036,11,0.015625,-3.1708294113233144,-0.9704758634490621,0.064453125
BN,sd036,12,0.013671875,-2.4632327173555915,-1.3369806276852005,0.06640625
BN,sd036,13,0.01953125,-1.8553173100505695,-1.9098647126710078,0.068359375
BN,sd036,14,0.013671875,-2.8533504005720163,-1.2329216094221493,0.064453125
BN,sd036,15,0.025390625,-1.5432632523620384,-1.7676470540484452,0.060546875
BN,sd036,16,0.01953125,-2.81738677972671,-1.7568067409511765,0.05859375
BN,sd036,17,0.015625,-2.66847811825341,-0.947667634095783,0.0625
BN,sd036,18,0.013671875,-2.520719622995792,-1.7390695967949896,0.064453125
BN,sd036,19,0.015625,-3.6004792805442425,-1.2657232755855379,0.068359375
BN,sd036,20,0.013671875,-2.9510949108111815,-1.0420767861079885,0.06640625
BN,sd036,21,0.013671875,-2.1866533632073906,-1.0719746698844672,0.064453125
BN,sd036,22,0.021484375,-1.4601402764001004,-1.4403998596061987,0.06640625
BN,sd036,23,0.02734375,-0.5622152971614867,-1.3306719522423573,0.05859375
BN,sd036,24,0.013671875,-3.5324994757447827,-1.17428150117219,0.0625
BN,sd036,25,0.01171875,-2.2440856952119597,-1.0064785845980313,0.068359375
BN,sd036,26,0.01171875,-0.5286575847314174,-0.7102850555047003,0.056640625
BN,sd036,27,0.017578125,-1.5072053279133921,-1.422738330175668,0.056640625
BN,sd036,28,0.01171875,-2.5298806116065826,-0.9556472902751572,0.068359375
BN,sd036,29,0.017578125,-1.201828831738209,-1.589766839011927,0.060546875
BN,sd036,30,0.060546875,-1.4183722986993283,-1.5427236104123212,0.05859375
BN,sd036,31,0.017578125,-2.116678343954933,-0.898140471743081,0.0546875
BN,sd036,32,0.013671875,-2.5743466784999223,-0.9073519533199926,0.05859375
BN,sd036,33,0.013671875,-2.4088752920953453,-0.8954314964401963,0.0546875
BN,sd036,34,0.015625,-1.7939524691533664,-1.3827077725241042,0.0625
BN,sd036,35,0.015625,-3.132383404678958,-0.7793582458916304,0.0546875
BN,sd036,36,0.01171875,-2.275704346994939,-1.140868135587921,0.068359375
BN,sd036,37,0.064453125,-1.4830171277700592,-1.1266427307620568,0.060546875
BN,sd036,38,0.01171875,-1.5279289830669105,-1.1892527930280412,0.0625
BN,sd036,39,0.015625,-2.1662593071415075,-1.02556101540955,0.064453125
BN,sd036,40,0.021484375,-0.8756247769521907,-1.691687638584639,0.0625
BN,sd036,41,0.02734375,-1.6041233843716467,-1.812316660285347,0.0625
BN,sd036,42,0.01171875,-3.083978021524336,-0.5438325717574353,0.056640625
BN,sd036,43,0.013671875,-1.9359863718011345,-1.0931065395596269,0.05859375
BN,sd036,44,0.02734375,-0.1990527752792357,-1.2347284134550798,0.060546875
BN,sd036,45,0.017578125,-2.6796330053593973,-1.2277788412481245,0.056640625
BN,sd036,46,0.02734375,-1.233458805029365,-1.297802689922963,0.068359375
BN,sd036,47,0.013671875,-2.461317718156754,-1.1528457056128945,0.0703125
BN,sd036,48,0.013671875,-1.7862536696660785,-1.2399525008735417,0.0703125
BN,sd036,49,0.01953125,-3.6510002123479515,-1.2185635427070705,0.0546875
BN,sd036,50,0.0234375,-0.6900054073049195,-1.9528937604351164,0.060546875
BN,sd036,51,0.05859375,-2.1681037352937107,-1.4582037007318787,0.056640625
BN,sd036,52,0.015625,-2.909632826635314,-0.49534128071500544,0.05078125
BN,sd036,53,0.015625,-2.2872629988650366,-1.492344025187854,0.06640625
BN,sd036,54,0.021484375,-2.463710899901356,-1.4442419821339363,0.0625
BN,sd036,55,0.01953125,-0.6428245765652492,-1.5842190545948263,0.068359375
BN,sd036,56,0.068359375,-2.0773318737769944,-1.1051827139969352,0.060546875
BN,sd036,57,0.021484375,-2.4899012662792637,-1.3131582854065942,0.052734375
BN,sd036,58,0.01171875,-1.580580629703848,-1.1361728593069131,0.068359375
BN,sd036,59,0.0703125,-1.741304555211728,-1.7145995066928852,0.068359375
BN,sd036,60,0.02734375,-2.2187021095397608,-1.239959298917998,0.060546875
BN,sd036,61,0.015625,-2.201635494847912,-1.3189216960170953,0.056640625
BN,sd036,62,0.01953125,-2.520115221156878,-0.6282799067437468,0.033203125
BN,sd036,63,,0.17341628180785973,-1.123628456756194,0.068359375
BN,sd036,64,0.015625,-3.1838053509185364,-1.4652045813691015,0.064453125
BN,sd036,65,0.060546875,-0.8071511971589715,-1.1932033251240248,0.056640625
BN,sd036,66,0.01171875,-2.5310737217915027,-1.0821543308844828,0.068359375
BN,sd036,67,0.013671875,-2.9211143470671592,-1.142275241755419,0.060546875
BN,sd036,68,0.017578125,-3.0726553685654143,-1.3039871859813008,0.060546875
BN,sd036,69,0.01953125,-2.0212889430542456,-1.4430397578179284,0.056640625
BN,sd036,70,0.0625,-1.1519811293033415,-1.958121774090621,0.068359375
BN,sd036,71,0.015625,-0.9887593231400273,-0.8259142344848461,0.060546875
BN,sd036,72,0.01171875,-1.2518583457202994,-0.9799138086930985,0.05859375
BN,sd036,73,0.01171875,-1.3623484350857367,-0.5650311472735151,0.060546875
BN,sd036,74,0.017578125,-2.8090573190993093,-0.8447457516883939,0.0546875
BN,sd036,75,0.0234375,-1.0625059983890788,-1.4138151154300915,0.0625
BN,sd036,76,0.01953125,-1.4910994094062622,-1.8171802534885624,0.064453125
BN,sd036,77,0.015625,-1.3457412710723078,-1.0606823272130885,0.060546875
BN,sd036,78,0.01171875,-2.8144448593436935,-0.7100168504319325,0.0703125
BN,sd036,79,0.029296875,-2.4355554696081945,-1.6903712174239032,0.0625
BN,sd036,80,0.015625,-1.9607221964835173,-1.5104828828878916,0.0625
BN,sd036,81,0.015625,-2.3608115905023745,-1.3003610818756244,0.06640625
BN,sd036,82,0.017578125,-3.182434828150451,-1.7195673247603873,0.05859375
BN,sd036,83,,-2.0040273756720954,-1.341075528858984,0.060546875
BN,sd036,84,0.015625,-2.702964279572634,-1.0384289884450613,0.05078125
BN,sd036,85,0.01953125,-2.9698355353393517,-1.8967407333600563,0.064453125
BN,sd036,86,0.015625,-2.795848797612556,-1.2042077433234566,0.0703125
BN,sd036,87,0.017578125,-2.93363843233675,-1.5347815965670033,0.052734375
BN,sd036,88,0.01171875,-1.57453862174812,-1.056246800973229,0.0625
BN,sd036,89,0.015625,-2.9851805643631697,-1.0330309991383808,0.05859375
BN,sd036,90,0.015625,-2.377509713482826,-0.9549278373651279,0.05859375
BN,sd036,91,0.017578125,-1.7021652364822666,-1.3909877018263104,0.0625
BN,sd036,92,0.0234375,-1.0124070102793874,-1.3219550931854305,0.05859375
BN,sd036,93,0.021484375,-2.8267068774178723,-1.3812534653548239,0.0625
BN,sd036,94,0.015625,-1.4521232947902263,-1.5938744833692193,0.06640625
BN,sd036,95,0.021484375,-1.0761815826237644,-1.5650490256290153,0.060546875
BN,sd036,96,0.01171875,-1.9364898006828315,-0.7402406897045567,0.06640625
BN,sd036,97,0.015625,-0.546434375020068,-0.9955033181922196,0.0625
BN,sd036,98,0.037109375,-0.203195062355644,-1.3492895561797755,0.05859375
BN,sd036,99,0.02734375,-3.3988609079467786,-1.9862937050827285,0.0546875
BN,sd036,100,0.017578125,-1.8432693082829528,-1.5024016024151035,0.060546875
BN,sd036,101,0.03125,-1.9728341881857487,-1.8858174806763754,0.0546875
BN,sd036,102,0.01171875,-2.7093592923126093,-1.2195493911641393,0.064453125
BN,sd036,103,0.017578125,-2.0972606854126985,-1.4164522825987194,0.05859375
BN,sd036,104,0.01953125,-2.8591078304858177,-1.4837104014702445,0.0625
BN,sd036,105,0.015625,-2.3284153414445354,-1.4181700918607256,0.064453125
BN,sd036,106,0.015625,-1.9836211411080025,-1.4976508320260955,0.064453125
BN,sd036,107,0.021484375,-1.8899876342067863,-1.521637159990979,0.0546875
BN,sd036,108,0.01171875,-3.5025626930352876,-0.6369991382185521,0.07421875
BN,sd036,109,0.017578125,-3.4647801122319253,-0.9678245479503367,0.046875
BN,sd036,110,0.021484375,-2.4063516095435533,-1.4335412654127966,0.056640625
BN,sd036,111,0.017578125,-1.823343287810881,-1.0550040385958324,0.052734375
BN,sd036,112,0.013671875,-1.3348568459015127,-1.0777239231563454,0.056640625
BN,sd036,113,0.01171875,-0.9529364337678499,-0.8989996122678849,0.064453125
BN,sd036,114,0.017578125,-2.4643192094704207,-1.1289305907974183,0.0625
BN,sd036,115,0.064453125,-1.1336088185243578,-1.841384977712467,0.0625
BN,sd036,116,0.013671875,-2.1587511110968722,-0.8798019927991635,0.0625
BN,sd036,117,0.017578125,-0.9793848063675763,-0.9831851563493009,0.048828125
BN,sd036,118,0.064453125,-3.4163854665791886,-1.604329815878859,0.06640625
BN,sd036,119,0.017578125,-4.336313223685165,-1.4364410170953108,0.060546875
BN,sd036,120,0.013671875,-4.220176269297122,-0.694839846739054,0.072265625
BN,sd036,121,0.015625,-3.438563000810926,-1.387652244507032,0.0625
BN,sd036,122,0.015625,-4.127458808097885,-0.6533580455896484,0.056640625
BN,sd036,123,0.0390625,-2.2824196265968917,-1.2431486097121915,0.052734375
BN,sd036,124,0.01171875,-2.494673029733341,-0.7997872230421549,0.060546875
BN,sd036,125,0.029296875,-2.8206804697854033,-1.6592729814404508,0.060546875
BN,sd036,126,0.01171875,-3.598147463308105,-0.8078728918793655,0.06640625
BN,sd036,127,0.017578125,-1.648381784128836,-1.5032482523946984,0.05859375
BN,sd036,128,0.01171875,-2.5658377227899627,-0.7370903908463362,0.068359375
BN,sd036,129,0.015625,-2.354624377422301,-1.1704147248047192,0.056640625
BN,sd036,130,0.01953125,-1.1501819216449232,-1.0981122880932035,0.05859375
BN,sd036,131,0.015625,-1.663023657724351,-0.9354061904765689,0.064453125
BN,sd036,132,0.017578125,-3.8348049398440667,-0.7432663540286044,0.037109375
BN,sd036,133,0.0625,-1.5076011732199477,-1.4906531823715519,0.064453125
BN,sd036,134,0.013671875,-2.6296188643368827,-1.0590686176921398,0.0703125
BN,sd036,135,0.021484375,-1.8096777236453871,-1.2734718261282654,0.0625
BN,sd036,136,0.064453125,-1.9445289279144355,-1.5867062043540128,0.060546875
BN,sd036,137,0.01953125,-2.9650002355007254,-1.6544115874926444,0.060546875
BN,sd036,138,0.021484375,-2.5741301097109037,-1.493086679935648,0.060546875
BN,sd036,139,0.0234375,-1.552848786377344,-1.7411259127110725,0.0625
BN,sd036,140,0.015625,-0.9193576103477388,-1.374218835768397,0.05859375
BN,sd036,141,0.015625,-2.2757170707665733,-1.2898239352064391,0.060546875
BN,sd036,142,0.05859375,-2.681684868295842,-1.7463292435992284,0.060546875
BN,sd036,143,0.01171875,-2.9559108130794542,-0.42057784519625313,0.0625
BN,sd036,144,,-3.440226959105579,-0.6301982839796157,0.072265625
BN,sd036,145,0.021484375,-1.8677456571346733,-2.0060682653146036,0.0625
BN,sd036,146,0.013671875,-3.3078849808068918,-1.150587599012818,0.064453125
BN,sd036,147,0.01171875,-1.9119373562459216,-0.7496557077115286,0.072265625
BN,sd036,148,0.017578125,-1.7844358791035124,-0.8575055015949622,0.060546875
BN,sd036,149,0.017578125,-1.3478629054263231,-1.7245773582896067,0.060546875
BN,sd036,150,,-2.682506019080344,-0.6877323393603675,0.06640625
BN,sd036,151,0.01953125,-0.922051968696822,-1.5956929861230007,0.0625
BN,sd036,152,0.017578125,-2.2376157535903163,-0.8614430083952723,0.05859375
BN,sd036,153,0.01171875,-2.6952920472270065,-0.7567891426072175,0.068359375
BN,sd036,154,0.015625,-1.347242583104908,-1.386242894691612,0.064453125
BN,sd036,155,0.015625,-2.627481048083527,-1.5178364125184212,0.056640625
BN,sd036,156,0.01171875,-3.40900713159077,-0.856916139463365,0.064453125
BN,sd036,157,0.0703125,-1.8253722625144553,-1.5865152559261686,0.0703125
BN,sd036,158,,-2.6357113505549603,-0.8789321380902837,0.0703125
BN,sd036,159,0.015625,-0.7235305580820803,-0.8402358520536585,0.0625
BN,sd036,160,0.021484375,-2.1412532507651756,-1.6420614474863566,0.052734375
BN,sd036,161,,-2.9330846781473316,-1.2789778007092294,0.06640625
BN,sd036,162,0.015625,-1.7493280445151194,-1.1075412839391532,0.068359375
BN,sd036,163,0.01171875,-1.9696442304832082,-0.7077716769720671,0.07421875
BN,sd036,164,0.017578125,-1.1650517061159522,-0.8720932205427993,0.064453125
BN,sd036,165,0.015625,-2.3126876311605473,-1.1537428675005688,0.0625
BN,sd036,166,0.01171875,-2.2964467453858113,-0.9982981173646368,0.068359375
BN,sd036,167,0.01953125,-1.704914670603556,-1.4470141428104297,0.05859375
BN,sd036,168,0.021484375,-2.514806852343503,-1.628445072507152,0.0546875
BN,sd036,169,0.015625,-3.5875922943905607,-1.2568792649696359,0.060546875
BN,sd036,170,0.015625,-1.759095132289842,-1.4394626956597276,0.060546875
BN,sd036,171,0.03515625,-2.409082603194391,-1.6624166724485998,0.05859375
BN,sd036,172,0.01953125,-2.2795707421354914,-1.4586199789140104,0.056640625
BN,sd036,173,0.013671875,-2.6683867241186565,-0.21182771143470572,0.060546875
BN,sd036,174,,-0.6517684563478747,-0.7293249139287988,0.0625
BN,sd036,175,0.01171875,-3.5250711021058656,-1.0196072893351826,0.06640625
BN,sd036,176,0.025390625,-2.6757307636930863,-1.348666073590757,0.046875
BN,sd036,177,0.01953125,-2.4938681248204895,-1.5392363045476112,0.052734375
BN,sd036,178,,-1.447734595142427,-1.4663486485369142,0.064453125
BN,sd036,179,0.017578125,-1.4787739741610637,-0.997416335395221,0.056640625
BN,sd036,180,0.015625,-1.5452637983366229,-1.2079163788012512,0.05859375
BN,sd036,181,,-3.7803847724364212,-0.19813532136619846,0.07421875
BN,sd036,182,0.021484375,-3.6683758657629677,-1.6530502293307123,0.06640625
BN,sd036,183,0.01953125,-2.724760364574247,-1.520835016529917,0.05859375
BN,sd036,184,0.060546875,-2.795815238160757,-1.379484426887126,0.0625
BN,sd036,185,0.015625,-2.128412524372524,-1.131992194399229,0.0625
BN,sd036,186,,-1.3338561436496708,-0.9901829720739816,0.0703125
BN,sd036,187,0.017578125,-2.712754165189219,-1.5705658066578863,0.06640625
BN,sd036,188,,-3.073934862271867,-0.7809992958417669,0.068359375
BN,sd036,189,0.01171875,-2.237069213560203,-0.5260292809245838,0.0703125
BN,sd036,190,0.01953125,-4.95575472330072,-1.4631519898296879,0.056640625
BN,sd036,191,0.015625,-2.291813126229074,-1.1832228432131238,0.060546875
BN,sd036,192,0.01171875,-4.46557846635581,-1.3266579575484552,0.064453125
BN,sd036,193,,-0.2194882780587717,-1.1746908451229756,0.060546875
BN,sd036,194,0.015625,-1.8457178498517712,-1.2392189605508264,0.05859375
BN,sd036,195,0.017578125,-2.0967206513201146,-1.7937985489886936,0.0625
BN,sd036,196,0.013671875,-2.78743388640087,-1.2159740196959428,0.05859375
BN,sd036,197,,-1.8901450447129244,-1.5579449473335207,0.06640625
BN,sd036,198,0.013671875,-3.2411065628432527,-1.0127818438881677,0.056640625
BN,sd036,199,0.013671875,-2.798244371403161,-1.1772851624696075,0.0703125
BN,sd036,200,0.056640625,-1.755566166082869,-1.2894397800604838,0.05859375
BN,sd036,201,0.013671875,-1.1714352473444194,-0.44370535262184313,0.0546875
BN,sd036,202,0.015625,-1.0160318988626529,-1.1113549060856658,0.064453125
BN,sd036,203,0.017578125,-0.966114192450974,-1.0366004325433753,0.05078125
BN,sd036,204,0.01171875,-1.8213080973755023,-0.7001859325567439,0.0546875
BN,sd036,205,0.013671875,-2.7548986605055057,-1.3216075395576181,0.060546875
BN,sd036,206,0.021484375,-2.3359289051399243,-1.9164052823573958,0.0546875
BN,sd036,207,0.025390625,-0.5115460853940288,-2.5087311673693233,0.056640625
BN,sd036,208,0.015625,-2.8222573884320745,-0.7505236341318094,0.052734375
BN,sd036,209,,-1.7577698769637031,-0.7385045200608296,0.0546875
BN,sd036,210,0.013671875,-1.4998464788660142,-0.5038753957779358,0.056640625
BN,sd036,211,0.033203125,-2.0954019507559374,-1.3175011100099883,0.046875
BN,sd036,212,0.015625,-1.6953196143715679,-1.3951377330764838,0.064453125
BN,sd036,213,0.021484375,-1.3810506212746023,-0.784541644124026,0.05859375
BN,sd036,214,0.015625,-3.1539723837708338,-0.926130909571088,0.0546875
BN,sd036,215,0.01953125,-0.85386960927889,-0.9928660385781897,0.060546875
BN,sd036,216,0.01171875,-0.9084189138189949,-1.2144510302633886,0.072265625
BN,sd036,217,0.01171875,-1.2626626517190316,-1.1927870587400242,0.06640625
BN,sd036,218,,-1.8894916484158109,-0.839044294389316,0.072265625
BN,sd036,219,0.015625,-5.551319755181777,-1.2656155970516783,0.0625
BN,sd036,220,0.01171875,-2.6208530098088576,-0.4838578758254979,0.052734375
BN,sd036,221,,-1.5919666637067658,-0.6243381091784975,0.07421875
BN,sd036,222,,-1.5607776183147277,-1.0765744002656321,0.064453125
BN,sd036,223,0.02734375,-3.3568904965007684,-1.826631098398136,0.0625
BN,sd036,224,0.015625,-2.5480887960909513,-1.1913496822212875,0.056640625
BN,sd036,225,0.013671875,-2.393778833090102,-0.9231526274844342,0.056640625
BN,sd036,226,0.015625,-1.9662590342746429,-1.4546634070606987,0.064453125
BN,sd036,227,0.013671875,-1.986459874695332,-0.833778246736417,0.064453125
BN,sd036,228,0.033203125,-2.193488025852768,-1.3777513237983008,0.0703125
BN,sd036,229,0.015625,-1.6182482935407116,-1.3271200383029362,0.064453125
BN,sd036,230,0.017578125,-3.750919877459913,-1.4413848513848388,0.064453125
BN,sd036,231,0.013671875,-3.9151774170451157,-0.810326087050215,0.044921875
BN,sd036,232,0.017578125,-1.3433323792635554,-1.4356423898911759,0.056640625
BN,sd036,233,,-1.5061879397217521,-1.3588544021272688,0.06640625
BN,sd036,234,0.01171875,-3.724512047363974,-0.7072067026345396,0.068359375
BN,sd036,235,,-2.097688046619227,-0.22315195696923762,0.06640625
BN,sd036,236,0.013671875,-4.280240997233736,-0.6662291570270357,0.056640625
BN,sd036,237,,-2.3673665851544907,-1.2005501553839242,0.0625
BN,sd036,238,0.015625,-2.95213519205969,-1.2467241009252577,0.05859375
BN,sd036,239,0.01953125,-2.450182132237946,-1.4828447607612216,0.060546875
BN,sd036,240,0.029296875,-1.1384416622348945,-1.1118537056431306,0.056640625
BN,sd036,241,0.01953125,-1.701169967062442,-1.4937992344288846,0.05859375
BN,sd036,242,0.013671875,-2.473707171202467,-1.33661623071385,0.056640625
BN,sd036,243,0.015625,-1.2615919359900636,-1.5190004796805028,0.06640625
BN,sd036,244,0.01171875,-2.619184593978108,-0.4039850749703299,0.052734375
BN,sd036,245,0.017578125,-2.1782813435558475,-1.575939449819353,0.056640625
BN,sd036,246,0.015625,-2.684673414561594,-1.1228976408902858,0.0546875
BN,sd036,247,0.017578125,-2.773792192897463,-1.2993472637517534,0.068359375
BN,sd036,248,0.013671875,-2.968871863087381,-0.7086417349294114,0.064453125
BN,sd036,249,0.01171875,-1.4655579582744584,-1.3489679883764367,0.06640625
BN,sd036,250,0.01953125,-2.292319722886516,-1.1167188362644433,0.052734375
BN,sd036,251,0.015625,-1.959721857037445,-1.455250077201027,0.064453125
BN,sd036,252,0.017578125,-2.3445579212096437,-1.5685567589908453,0.0625
BN,sd036,253,0.015625,-2.125792400847332,-0.8427914371584992,0.056640625
BN,sd036,254,0.01953125,-1.5201891402657584,-0.9441465714928821,0.048828125
BN,sd036,255,0.013671875,-2.209861040209828,-1.105238860908002,0.068359375
BN,sd036,256,0.0625,-2.304102818905349,-1.5560465192679127,0.052734375
BN,sd036,257,0.01953125,-2.4889504576221695,-1.4874322790535837,0.064453125
BN,sd036,258,0.013671875,-2.187238172688864,-0.9880809735233391,0.064453125
BN,sd036,259,0.015625,-2.0446154009482185,-1.0775718064878863,0.05859375
BN,sd036,260,0.017578125,-3.298206764985953,-1.2827066037826764,0.056640625
BN,sd036,261,0.013671875,-3.2587298700504244,-0.4638173643094569,0.056640625
BN,sd036,262,0.015625,-2.0637806068304085,-1.0457562990924432,0.060546875
BN,sd036,263,0.015625,-2.7328480665687884,-1.072648549879143,0.056640625
BN,sd036,264,0.021484375,-1.5772964051088332,-1.148523978223694,0.064453125
BN,sd036,265,0.013671875,-2.1671643103370406,-1.4010842308965759,0.060546875
BN,sd036,266,0.015625,-2.77227970282316,-1.3135147691556552,0.0625
BN,sd036,267,0.01953125,-0.7812463717491611,-1.9116977047449253,0.060546875
BN,sd036,268,0.015625,-2.8906779908534217,-1.4818328474680724,0.064453125
BN,sd036,269,0.01953125,-0.6709577685640782,-0.9125247099074192,0.052734375
BN,sd036,270,0.01953125,-2.66678319703008,-1.4371271472187244,0.05859375
BN,sd036,271,0.01953125,-2.32762566389784,-1.2425028595709722,0.0546875
BN,sd036,272,0.013671875,-2.4560249555025666,-0.6660863775670853,0.068359375
BN,sd036,273,0.015625,-1.6726256490808642,-1.1773680379874183,0.06640625
BN,sd036,274,0.017578125,-1.3981597108825596,-1.19711464837682,0.0546875
BN,sd036,275,0.01953125,-2.4612158176153462,-1.3098867967251553,0.064453125
BN,sd036,276,0.015625,-2.7210238593183305,-1.214786874614522,0.0625
BN,sd036,277,0.0234375,-2.0129814276662032,-1.6191309046272513,0.0625
BN,sd036,278,0.017578125,-3.8384991461673392,-1.6096769953514483,0.064453125
BN,sd036,279,0.021484375,-1.078202497172348,-2.0384300516704092,0.056640625
BN,sd036,280,0.013671875,-2.49413830593494,-0.6980755498121909,0.052734375
BN,sd036,281,0.015625,-4.443378033320864,-1.3147881949656564,0.06640625
BN,sd036,282,0.015625,-3.232618755001462,-1.056415781774521,0.05859375
BN,sd036,283,0.015625,-0.5239819257759222,-1.442370074872114,0.064453125
BN,sd036,284,0.017578125,-2.36768484063191,-1.0757295582965725,0.060546875
BN,sd036,285,0.015625,-2.0021526138591565,-1.493788192511581,0.0625
BN,sd036,286,0.060546875,-0.4846561977104493,-1.3979702224540969,0.060546875
BN,sd036,287,0.015625,-0.2482249425109857,-1.2516042709847117,0.0546875
BN,sd036,288,0.01953125,-2.50940791662058,-1.6827173849382873,0.06640625
BN,sd036,289,0.015625,-2.3676159532949743,-1.5201390963170038,0.06640625
BN,sd036,290,0.017578125,-2.108471610492502,-1.1838730143281093,0.0625
BN,sd036,291,0.021484375,-4.056375331262011,-1.5036863035869819,0.046875
BN,sd036,292,0.015625,-1.935868519447838,-1.025397970552683,0.0546875
BN,sd036,293,0.064453125,-1.149489126631104,-1.3017699921131018,0.056640625
BN,sd036,294,0.017578125,-1.7251259697908052,-1.1705065243556265,0.0625
BN,sd036,295,,-1.7587505519020312,-0.09367831690098233,0.05859375
BN,sd036,296,0.05859375,-0.8888248232974754,-2.055113549083434,0.060546875
BN,sd036,297,0.017578125,-1.7737713273975233,-1.6796715680919472,0.05859375
BN,sd036,298,0.021484375,-2.462974234561655,-1.4990241656831846,0.05859375
BN,sd036,299,0.021484375,-1.6102305729987805,-2.426956847689806,0.05859375
BN,sd036,300,0.01171875,-3.031319881571741,-0.8228641817591711,0.064453125
BN,sd036,301,0.021484375,-2.644785171784835,-1.7723731961983975,0.064453125
BN,sd036,302,0.01171875,-1.3571697367118722,-0.6102085472821379,0.052734375
BN,sd036,303,0.033203125,-3.1844911649164818,-1.3357833950474407,0.05859375
BN,sd036,304,0.013671875,-1.8432513990431727,-1.2691776454756531,0.06640625
BN,sd036,305,0.013671875,-2.334957523098261,-1.6594334620819349,0.056640625
BN,sd036,306,0.01171875,-2.5888455303805027,-0.26898285664244515,0.072265625
BN,sd036,307,0.06640625,-2.126580818395533,-0.9208331596270207,0.05859375
BN,sd036,308,0.03515625,-1.7835512814310475,-2.135464535356652,0.064453125
BN,sd036,309,0.015625,-3.618788642318166,-1.7704928548871315,0.0703125
BN,sd036,310,0.015625,-0.664274074850657,-1.0981496332205292,0.072265625
BN,sd036,311,,-3.152125805422132,-0.5266471995360991,0.0703125
BN,sd036,312,0.01171875,-2.5580144380104337,-0.5531345882631674,0.064453125
BN,sd036,313,0.013671875,-1.6999888989888712,-0.7827809612790845,0.06640625
BN,sd036,314,0.01171875,-1.909447509395558,-1.2073300563314555,0.064453125
