stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd036,294,,-0.4128740888006612,0.2679322219509427,0.279296875
CN,sd036,295,0.212890625,-0.12931649012124158,-0.04903467521740952,0.1796875
CN,sd036,296,0.2734375,-0.06401212641380107,0.09943794182303411,0.279296875
CN,sd036,297,,-0.1632934385607975,0.24883849506123493,0.279296875
CN,sd036,298,0.265625,0.024155788926685445,0.07298179733791581,0.279296875
CN,sd036,299,0.26953125,-0.09677481903125122,0.05561068646060905,0.279296875
CN,sd036,300,,0.23059629188200448,0.22386280519664678,0.279296875
CN,sd036,301,0.21484375,0.3522326081166331,-0.06432512658707086,0.24609375
CN,sd036,302,0.220703125,-0.1126432231684862,0.11309732023195686,0.279296875
CN,sd036,303,0.267578125,-0.38170035912992395,0.04796125072549038,0.279296875
CN,sd036,304,0.203125,-0.058647928051187265,0.0488875750813167,0.279296875
CN,sd036,305,0.265625,-0.0377456197564774,-0.03481781372171141,0.2578125
CN,sd036,306,,-0.034190150618617556,0.16788695688251665,0.279296875
CN,sd036,307,0.21875,-0.395257764957123,-0.04519464537691965,0.2109375
CN,sd036,308,,-0.2404313327674772,0.09226726684660401,0.279296875
CN,sd036,309,0.2109375,0.062093820451366,0.1680295668304782,0.279296875
CN,sd036,310,,-0.05121533399806495,0.14696511022681508,0.279296875
CN,sd036,311,,0.40496140200497077,0.2626497426059705,0.279296875
CN,sd036,312,,0.1011413413917141,0.09149477789312169,0.279296875
CN,sd036,313,0.265625,-0.3364176371967276,0.10707069595963135,0.279296875
CN,sd036,314,,-0.3149681638638749,0.16386835670884317,0.279296875
CN,sd036,315,0.26953125,-0.43874072002292286,0.09744032684546114,0.279296875
CN,sd036,316,0.208984375,-0.36102091901779454,-0.0956196157888202,0.20703125
CN,sd036,317,0.173828125,0.04968215824591926,0.10681593726372506,0.279296875
CN,sd036,318,,-0.23606259019903944,0.19928985636499855,0.279296875
CN,sd036,319,0.21484375,-0.6566030415218789,-0.014261594524815192,0.263671875
CN,sd036,320,0.263671875,0.08208213782321722,0.061574711605499814,0.279296875
CN,sd036,321,,0.09597768967484446,0.2117433603253405,0.279296875
CN,sd036,322,0.2109375,-0.3486988318447982,-0.06529768117368663,0.220703125
CN,sd036,323,0.265625,-0.41012198326031013,0.04420980150702977,0.279296875
CN,sd036,324,0.255859375,-0.046921426583966176,-0.09914853299609107,0.25390625
CN,sd036,325,0.265625,-0.17620295535824698,0.09667230157374478,0.279296875
CN,sd036,326,0.2109375,-0.31651842873001573,-0.07830891705562101,0.208984375
CN,sd036,327,0.267578125,-0.18348574752033292,0.045370589887813804,0.279296875
CN,sd036,328,,-0.40919580147029544,0.18522727923113153,0.279296875
CN,sd036,329,,0.29773725957591446,0.23141842363046064,0.279296875
CN,sd036,330,0.21484375,-0.029438174225974594,0.04884761803277024,0.279296875
CN,sd036,331,,-0.21144400983010164,0.19678208267104208,0.279296875
CN,sd036,332,0.21484375,-0.019668952425194293,-0.06484359105240689,0.21875
CN,sd036,333,0.2734375,0.01887727058855496,0.16469931150263142,0.279296875
CN,sd036,334,0.212890625,0.18363576730689463,-0.07634598225560951,0.25390625
CN,sd036,335,0.21875,-0.1880252681942323,0.11537827149362709,0.279296875
CN,sd036,336,,-0.23598523164506893,0.2114796623833992,0.279296875
CN,sd036,337,0.20703125,0.2102098730684808,-0.05014434704107298,0.240234375
CN,sd036,338,,-0.6707397734879085,0.26128216281134015,0.279296875
CN,sd036,339,,-0.16200734694337654,0.15434113306643518,0.279296875
CN,sd036,340,0.21875,0.06260050090951605,0.1424422556756962,0.279296875
CN,sd036,341,,-0.1024009820267677,0.23910427823466585,0.279296875
CN,sd036,342,0.26171875,-0.2545642287420375,-0.05167509083261353,0.259765625
CN,sd036,343,,-0.2843921782182064,0.13317716744391897,0.279296875
CN,sd036,344,,-0.3055724304775293,0.17152337745375193,0.279296875
CN,sd036,345,,0.016854747931631206,0.19522609045835523,0.279296875
CN,sd036,346,0.212890625,-0.17898136420867392,0.15075848525175942,0.279296875
CN,sd036,347,,0.31059602801592184,0.039263586671751324,0.279296875
CN,sd036,348,0.216796875,-0.08095085707751776,0.04457081512284725,0.279296875
CN,sd036,349,0.26171875,-0.4606718465570227,-0.04643027099247335,0.259765625
CN,sd036,350,0.265625,-0.0767463664969066,0.0696955409203359,0.279296875
CN,sd036,351,0.21875,0.08085675153730024,0.15944706187801558,0.279296875
CN,sd036,352,0.26171875,-0.36953767351184064,-0.1128869881640375,0.255859375
CN,sd036,353,0.2109375,-0.3825625946681984,0.25047577105060204,0.279296875
CN,sd036,354,0.16796875,-0.13897729028410222,0.06837318688583013,0.279296875
CN,sd036,355,0.26953125,-0.0007743309408532184,0.1633113467799396,0.279296875
CN,sd036,356,0.271484375,-0.1332855737667103,0.212633181243729,0.279296875
CN,sd036,357,,-0.27723595487118946,0.10448226522997316,0.279296875
CN,sd036,358,,-0.21127072130039543,0.3129623089285437,0.279296875
CN,sd036,359,,0.04959808300982435,0.30349235196690316,0.279296875
CN,sd036,360,0.263671875,0.17970322212291837,-0.019477845292908472,0.265625
CN,sd036,361,0.265625,-0.057315716391152856,-0.040202852572273136,0.26171875
CN,sd036,362,0.2265625,-0.5032030090648575,0.07493544121732125,0.279296875
CN,sd036,363,0.2734375,-0.04716441612335536,0.1446409901833515,0.279296875
CN,sd036,364,0.267578125,-0.11255387435994076,0.027952362607988827,0.279296875
CN,sd036,365,,0.23289459206034546,0.25773885291120435,0.279296875
CN,sd036,366,0.212890625,-0.14156565313159658,0.09591532334649727,0.279296875
CN,sd036,367,0.267578125,0.046510873818640656,0.013457448975481515,0.279296875
CN,sd036,368,0.177734375,-0.018734757452024593,-0.16705522456954128,0.2265625
CN,sd036,369,0.265625,-0.05230107439187106,-0.06810953242532831,0.248046875
CN,sd036,370,0.267578125,0.20512270329634,0.0814579282973143,0.279296875
CN,sd036,371,0.2109375,0.04587194329553783,0.11795772764094509,0.279296875
CN,sd036,372,0.267578125,-0.22490798365990133,0.18936156442958585,0.279296875
CN,sd036,373,0.271484375,0.24553595234560097,0.11195931996365047,0.279296875
CN,sd036,374,,-0.3959063226863513,0.06982699954973043,0.279296875
CN,sd036,375,0.26171875,-0.3019888820480989,0.04572416569770453,0.279296875
CN,sd036,376,0.2109375,-0.017012709269937813,0.05259672026196971,0.279296875
CN,sd036,377,0.20703125,0.10626262499938,0.021623117921293768,0.279296875
CN,sd036,378,0.26171875,0.017266766034930825,0.0304941329235001,0.279296875
CN,sd036,379,0.212890625,-0.38786034524835983,0.009308075499828821,0.279296875
CN,sd036,380,,-0.08650478332159459,0.08744900608976854,0.279296875
CN,sd036,381,0.177734375,-0.27753413403344,0.0011588206180149438,0.279296875
CN,sd036,382,0.212890625,-0.10399809480196624,0.009869832066462804,0.279296875
CN,sd036,383,0.169921875,0.11485902410657976,0.15923155222532673,0.279296875
CN,sd036,384,0.26953125,0.0023496758510516864,0.17602398959207285,0.279296875
CN,sd036,385,0.26953125,0.04272579411404429,0.10827176645688866,0.279296875
CN,sd036,386,,0.008355641449681985,0.13413884980988927,0.279296875
CN,sd036,387,0.169921875,0.2619877100078015,0.09187055478266958,0.279296875
CN,sd036,388,0.2734375,0.5137260251765129,0.1502012105120962,0.279296875
CN,sd036,389,0.26953125,0.026276660100740326,-0.016134221413135193,0.26953125
CN,sd036,390,0.265625,-0.40120889525526454,0.012973490796993592,0.279296875
CN,sd036,391,0.20703125,-0.42978865424561913,0.07983776156748866,0.279296875
CN,sd036,392,,-0.21969881690530044,0.1693333724944937,0.279296875
CN,sd036,393,0.171875,0.3623044863922739,0.07189935315110073,0.279296875
CN,sd036,394,0.212890625,-0.12455675865495809,0.016431088873350895,0.279296875
CN,sd036,395,0.21484375,-0.07061852986438445,0.13726742058180993,0.279296875
CN,sd036,396,0.259765625,-0.24368018979706874,-0.12668353858035286,0.24609375
CN,sd036,397,0.26953125,0.146098994696408,0.09601243349298401,0.279296875
CN,sd036,398,0.205078125,0.014535374016901173,0.07956453122207047,0.279296875
CN,sd036,399,0.20703125,-0.0036369399680254385,0.008082635606099012,0.279296875
CN,sd036,400,0.2109375,0.020626413751581068,0.01218998941374785,0.279296875
CN,sd036,401,0.20703125,-0.01284388010513481,0.13063752812046164,0.279296875
CN,sd036,402,0.216796875,-0.08960375069540186,-0.015202822824352624,0.263671875
CN,sd036,403,0.25,-0.11638027182330903,0.11000978708916426,0.279296875
CN,sd036,404,0.2734375,0.061711923769755574,0.18154097670158265,0.279296875
CN,sd036,405,,-0.1785732600866269,0.26851000484096077,0.279296875
CN,sd036,406,0.271484375,0.12936606365442527,0.09178539029622827,0.279296875
CN,sd036,407,0.2578125,-0.4456546434495246,-0.04697804857546993,0.25390625
CN,sd036,408,0.216796875,-0.0908240160724951,0.0300111421507588,0.279296875
CN,sd036,409,0.212890625,-0.018195541501713514,0.021932967442052028,0.279296875
CN,sd036,410,0.265625,-0.1274467177796857,0.0310607788863905,0.279296875
CN,sd036,411,0.16796875,-0.08698496312824028,0.08740118337449293,0.279296875
CN,sd036,412,,0.08918026736086963,0.1336032241674324,0.279296875
CN,sd036,413,0.267578125,-0.12859262696981538,0.06100406757139084,0.279296875
CN,sd036,414,0.267578125,-0.10668722580965588,0.08375539236601638,0.279296875
CN,sd036,415,0.26953125,-0.29821931336705426,0.18569054609816416,0.279296875
CN,sd036,416,,-0.19589832835643356,0.30700493828733716,0.279296875
CN,sd036,417,,-0.09692906784688622,0.04031777117848911,0.279296875
CN,sd036,418,,0.3299764749669564,0.20140786239116099,0.279296875
CN,sd036,419,0.212890625,0.014852079566672265,0.1548564137670289,0.279296875
CN,sd036,420,0.220703125,0.1846953508795147,-0.04948463867073321,0.21875
CN,sd036,421,0.21484375,-0.13205620810763496,0.03595264246347713,0.279296875
CN,sd036,422,,0.47877925603796234,0.11901873417979461,0.279296875
CN,sd036,423,,-0.3974217226461863,0.24336704319809896,0.279296875
CN,sd036,424,,0.05595578775712006,0.22527222945569925,0.279296875
CN,sd036,425,0.271484375,-0.1747936737922838,0.11413179116056134,0.279296875
CN,sd036,426,0.22265625,-0.22577146991701913,-0.0499735746624919,0.216796875
CN,sd036,427,0.21484375,-0.4989750910979211,0.16667431320931286,0.279296875
CN,sd036,428,0.271484375,0.04406775344443939,0.14092733039674982,0.279296875
CN,sd036,429,0.173828125,0.07497601155991708,-0.06674982199922772,0.205078125
CN,sd036,430,0.171875,0.11814300710838534,-0.10362341630754515,0.2421875
CN,sd036,431,0.212890625,-0.3128370279076374,-0.11941730056813467,0.21484375
CN,sd036,432,0.265625,-0.022464208556443016,-0.027570587177592167,0.26171875
CN,sd036,433,,-0.2970885172938838,0.20013455649408782,0.279296875
CN,sd036,434,0.208984375,-0.10916220179993713,0.0581605643384016,0.279296875
CN,sd036,435,,-0.09296696209455424,0.22501986604285845,0.279296875
CN,sd036,436,0.271484375,-0.14133932046442776,0.07989095452146909,0.279296875
CN,sd036,437,0.2421875,-0.5188906130324819,0.026363845200531578,0.279296875
CN,sd036,438,0.2734375,0.33127149048740867,0.24600894303266913,0.279296875
CN,sd036,439,,-0.12526905233066524,0.07977352100395295,0.279296875
CN,sd036,440,0.265625,-0.09306532389756604,0.05415507073532235,0.279296875
CN,sd036,441,,-0.07823452288334705,0.0996012100770847,0.279296875
CN,sd036,442,0.166015625,-0.12721609272709386,0.04652326319768205,0.279296875
CN,sd036,443,0.173828125,-0.07565749025686293,0.09138766865623592,0.279296875
CN,sd036,444,,-0.22394119250918326,0.12925856909048417,0.279296875
CN,sd036,445,0.21484375,-0.2691993235782608,-0.06530864370620477,0.25
CN,sd036,446,0.20703125,-0.09205321824807187,0.019199744412703165,0.279296875
CN,sd036,447,0.212890625,-0.04747366151053843,-0.10782203825454577,0.220703125
CN,sd036,448,0.169921875,-0.3183029948633084,0.18610778678196233,0.279296875
CN,sd036,449,0.265625,0.1884993933805116,0.0023209990703030913,0.279296875
CN,sd036,450,0.173828125,-0.20049455615357117,0.06337148187135092,0.279296875
CN,sd036,451,,-0.17500682778708862,0.21814194950119623,0.279296875
CN,sd036,452,0.177734375,0.028148382677437668,0.09058881023755651,0.279296875
CN,sd036,453,,-0.10040341888448003,0.11090883164952946,0.279296875
CN,sd036,454,0.271484375,0.07997485167075813,0.15626859728394393,0.279296875
CN,sd036,455,,0.1819830022797063,0.1593263261699229,0.279296875
CN,sd036,456,0.265625,0.12455458069706066,0.08236280682555908,0.279296875
CN,sd036,457,0.21484375,-0.08394403808880754,-0.03918985435625794,0.216796875
CN,sd036,458,,0.10922539876555053,0.18395671808385017,0.279296875
CN,sd036,459,,0.20480092010205322,0.22448785547660893,0.279296875
CN,sd036,460,0.2265625,-0.5942332746895987,0.012237722812891143,0.279296875
CN,sd036,461,0.171875,0.29585279122377245,0.10276099276451563,0.279296875
CN,sd036,462,0.212890625,-0.18639063664976402,0.0937561304655327,0.279296875
CN,sd036,463,0.255859375,-0.11817623356877517,-0.16419269511056792,0.212890625
CN,sd036,464,0.1953125,-0.02644505074417471,-0.02192731753274156,0.1796875
CN,sd036,465,0.208984375,0.04983190652581914,-0.06991145972368751,0.201171875
CN,sd036,466,0.26953125,-0.03637620654807879,0.14440897639165798,0.279296875
CN,sd036,467,0.26953125,-0.6931757340065238,0.2118692029774971,0.279296875
CN,sd036,468,,-0.3687107775921136,0.238744588082922,0.279296875
CN,sd036,469,,0.3530738062548726,0.1361244556385985,0.279296875
CN,sd036,470,0.171875,-0.17473364517454953,0.14927586840418508,0.279296875
CN,sd036,471,0.169921875,-0.2947416026138285,0.1968008079185256,0.279296875
CN,sd036,472,,0.21709008907602595,0.10608963641232638,0.279296875
CN,sd036,473,0.216796875,-0.07084798830318106,0.17366980542111335,0.279296875
CN,sd036,474,0.2734375,-0.19222144084841314,0.12056480818388941,0.279296875
CN,sd036,475,0.208984375,-0.33538817467178744,-0.11485660108944411,0.212890625
CN,sd036,476,0.208984375,0.012547088939608285,0.06960524972170407,0.279296875
CN,sd036,477,0.263671875,-0.2079493847202395,0.04194318730838255,0.279296875
CN,sd036,478,,-0.17379746057283552,0.09181569269177543,0.279296875
CN,sd036,479,0.21484375,-0.1347814696188354,0.025322452771613664,0.279296875
CN,sd036,480,0.21484375,-0.0017894744391471428,0.029826018930329285,0.279296875
CN,sd036,481,0.21484375,-0.05823693901397528,-0.09377817253055452,0.216796875
CN,sd036,482,,-0.01935987542254106,0.1877877176119922,0.279296875
CN,sd036,483,0.177734375,-0.03391013340793304,-0.08957964244510269,0.20703125
CN,sd036,484,0.212890625,0.12953707447003865,0.04059741399158995,0.279296875
CN,sd036,485,0.2109375,0.043953141585561815,0.029644450126432218,0.279296875
CN,sd036,486,0.20703125,0.4065605820249604,0.1055428537529905,0.279296875
CN,sd036,487,0.216796875,-0.11301925997618684,0.09259620487074259,0.279296875
CN,sd036,488,0.2109375,0.046821373973106796,0.05518677602875218,0.279296875
CN,sd036,489,,0.05224645352335515,0.25067533859426144,0.279296875
CN,sd036,490,,-0.018226349167999846,0.13842520585990042,0.279296875
CN,sd036,491,0.212890625,-0.06807881750074675,0.17545241548770502,0.279296875
CN,sd036,492,0.208984375,-0.000845496393120726,0.013557388422363044,0.279296875
CN,sd036,493,0.169921875,-0.14939922847237436,0.10131745770630676,0.279296875
CN,sd036,494,0.208984375,-0.30111433570171686,0.03674158035474863,0.279296875
CN,sd036,495,0.26953125,-0.14559333001568633,-0.13572485158400313,0.1875
CN,sd036,496,,-0.3790558888489182,0.35558373494913764,0.279296875
CN,sd036,497,0.26953125,-0.26506582023365227,0.14286043736040221,0.279296875
CN,sd036,498,0.263671875,0.10428156754282554,-0.038556123960785,0.263671875
CN,sd036,499,0.26953125,-0.31035033011726926,0.08610226368325617,0.279296875
CN,sd037,0,0.26953125,-0.8672870182821203,0.1012781355733399,0.279296875
CN,sd037,1,0.248046875,-0.7210205104240547,0.11512997964731207,0.279296875
CN,sd037,2,0.240234375,-0.08693994644242063,-0.1108306737435856,0.236328125
CN,sd037,3,0.234375,-0.2705420049812249,-0.019177400471440655,0.255859375
CN,sd037,4,0.19140625,-0.8235209231186252,0.03952956142250308,0.279296875
CN,sd037,5,,-0.3656442065915311,0.07475591133625835,0.279296875
CN,sd037,6,,-0.7369665111931637,-0.09025790754853215,0.255859375
CN,sd037,7,0.25390625,-0.6692564027911322,0.021062041139939786,0.279296875
CN,sd037,8,,-0.35013289578318185,0.05981234760001976,0.279296875
CN,sd037,9,0.193359375,-0.8039970359869905,0.28763688299354473,0.279296875
CN,sd037,10,0.23046875,-0.5107182740866927,0.1681837537885189,0.279296875
CN,sd037,11,0.23046875,-0.025631978548743654,0.15618616091242957,0.279296875
CN,sd037,12,,-0.18773909096597446,-0.030729335953295453,0.255859375
CN,sd037,13,,-0.4398521224149225,-0.09493615958389798,0.228515625
CN,sd037,14,0.16796875,-0.48621494795554315,-0.07381789048663942,0.234375
CN,sd037,15,0.193359375,-1.0056245698753614,0.0916346029706298,0.279296875
CN,sd037,16,,-0.5384980481728776,0.22599896817849993,0.279296875
CN,sd037,17,,-0.21230191552431288,0.1721075939621063,0.279296875
CN,sd037,18,0.19140625,-0.8847904670104243,-0.1091392127513614,0.228515625
CN,sd037,19,0.2421875,-0.9298292896700666,0.1297356777830062,0.279296875
CN,sd037,20,0.1796875,-0.4113275794346724,0.0791661960397313,0.279296875
CN,sd037,21,0.169921875,-0.5222639710714315,0.05778419734906779,0.279296875
CN,sd037,22,,-0.4623958923563041,0.12146901057759993,0.279296875
CN,sd037,23,0.1875,-0.7501025283282202,-0.04937227368285927,0.2578125
CN,sd037,24,0.25390625,-0.4905202659206018,-0.09962403433873541,0.25
CN,sd037,25,0.171875,-0.2337146860276628,0.07374287311002482,0.279296875
CN,sd037,26,,-0.3577874566394401,0.024601812576932846,0.279296875
CN,sd037,27,0.23828125,-0.8726205702548209,0.004554902927451556,0.279296875
CN,sd037,28,0.193359375,-0.7413169660934397,-0.11110170559406421,0.23046875
CN,sd037,29,0.189453125,-0.4260618537977837,-0.058690197120755745,0.193359375
CN,sd037,30,,-0.307370054691797,0.09880522612376312,0.279296875
CN,sd037,31,0.25390625,-0.6126292312791399,-0.0472283729473531,0.25
CN,sd037,32,0.25390625,-0.5845072694159148,-0.19860170494717275,0.236328125
CN,sd037,33,0.2421875,-0.4065603577704746,0.19589519256711171,0.279296875
CN,sd037,34,0.25,-0.4246328410936498,0.07083230809543792,0.279296875
CN,sd037,35,0.236328125,-0.8516490144361177,-0.017128309859205614,0.267578125
CN,sd037,36,,-0.3562083686691552,0.13546515407373863,0.279296875
CN,sd037,37,0.1875,-0.4076997817427664,0.16249579417207877,0.279296875
CN,sd037,38,,-0.4424594162424087,0.1833393210885553,0.279296875
CN,sd037,39,,-0.563431913813597,0.24672540391641387,0.279296875
CN,sd037,40,0.2265625,-0.5379264291831053,-0.07289195167145106,0.220703125
CN,sd037,41,0.255859375,-0.8001975244659424,-0.09904233207487752,0.240234375
CN,sd037,42,0.19140625,-0.6147013471981305,0.02198907558382428,0.279296875
CN,sd037,43,,-0.3093077315447071,0.10330106900777584,0.279296875
CN,sd037,44,0.236328125,-0.8212958776533066,0.01803927426750011,0.279296875
CN,sd037,45,0.234375,-0.5174183524382959,0.10778321373839032,0.279296875
CN,sd037,46,0.169921875,-0.6131283766059092,-0.06366718824419425,0.251953125
CN,sd037,47,0.2109375,-0.36585661476694287,-0.05146856633794053,0.234375
CN,sd037,48,0.248046875,-0.9910843825404881,-0.01759857738977558,0.244140625
CN,sd037,49,0.193359375,-0.5161031561496827,-0.03222961387909141,0.26171875
CN,sd037,50,0.224609375,-0.7431681386864875,0.09639315453832592,0.279296875
CN,sd037,51,0.251953125,-0.39696586904101994,0.14195477002255447,0.279296875
CN,sd037,52,0.189453125,-0.1893687611844387,-0.1099591857888499,0.25
CN,sd037,53,0.24609375,-0.586424736426462,0.15207485149886135,0.279296875
CN,sd037,54,0.18359375,-0.3328677800420929,0.01287879696662571,0.279296875
CN,sd037,55,0.19140625,-0.2161462956485865,0.1422778590032382,0.279296875
CN,sd037,56,0.234375,-0.395883000720744,0.06156350482014085,0.279296875
CN,sd037,57,,-0.20729033204413122,-0.04664874702366035,0.244140625
CN,sd037,58,0.181640625,-0.284306197403374,0.2088154015032017,0.279296875
CN,sd037,59,0.16796875,-0.45188394063440634,0.07848853643129756,0.279296875
CN,sd037,60,,-0.06222095972329671,0.1303229477702564,0.279296875
CN,sd037,61,0.2421875,-0.9970524543874313,-0.06810824156962626,0.23828125
CN,sd037,62,,-0.5184145677708891,0.2225322042406781,0.279296875
CN,sd037,63,,-0.28313250570992465,0.186044879905206,0.279296875
CN,sd037,64,,-0.3267920059095304,0.07375857785931608,0.279296875
CN,sd037,65,,-0.43442832939657183,-0.04296071845479135,0.259765625
CN,sd037,66,0.177734375,-0.7157703771988846,-0.10287012686145149,0.224609375
CN,sd037,67,0.193359375,-0.37616432250429277,-0.09075146119851811,0.193359375
CN,sd037,68,0.232421875,-0.4375043582872588,-0.023474773916086513,0.234375
CN,sd037,69,0.19140625,-0.4194476075397599,0.004337651626179674,0.279296875
CN,sd037,70,0.189453125,-0.44045160829011964,0.2155912294674341,0.279296875
CN,sd037,71,0.19140625,-0.593495465031503,-0.16095354549188062,0.236328125
CN,sd037,72,,-0.5574042848553193,0.04433840390029289,0.279296875
CN,sd037,73,,-0.5628292502265976,0.10471052247772919,0.279296875
CN,sd037,74,,-0.30211097606302606,0.2858735326749612,0.279296875
CN,sd037,75,0.189453125,-0.5548995873595963,0.03532285667176818,0.279296875
CN,sd037,76,0.23046875,-0.6258819687612972,0.0029523127934876943,0.279296875
CN,sd037,77,0.189453125,-0.4172529300070438,-0.03284186117591715,0.259765625
CN,sd037,78,,-0.4709825971021127,0.2165614543460411,0.279296875
CN,sd037,79,0.22265625,-0.9778256348141263,-0.10560698720961689,0.23046875
CN,sd037,80,0.177734375,-0.44817210256574774,-0.12413965683043131,0.228515625
CN,sd037,81,0.24609375,-0.6195630143541099,0.07870680722131337,0.279296875
CN,sd037,82,,-0.546116096024468,0.21303545223238435,0.279296875
CN,sd037,83,,-0.8125655078195233,0.22641032863112476,0.279296875
CN,sd037,84,,-0.13031757811901676,-0.05236177865597763,0.23046875
CN,sd037,85,0.2421875,-0.7087917301833061,0.13995430943721204,0.279296875
CN,sd037,86,,-0.6652209636362847,0.04967504640668543,0.279296875
CN,sd037,87,,-0.5246806784621871,0.19468170357318554,0.279296875
CN,sd037,88,0.23828125,-0.47712652651459686,0.016883416652476,0.279296875
CN,sd037,89,,-0.33864349046227266,0.020538631823448738,0.279296875
CN,sd037,90,0.228515625,-0.8839754492048056,-0.04821345447992372,0.259765625
CN,sd037,91,0.16796875,-0.6274760094655168,0.00483463280032753,0.279296875
CN,sd037,92,,-0.6556634888523838,0.0030771195076191027,0.279296875
CN,sd037,93,0.234375,-0.42450536242529413,0.039832706263165506,0.279296875
CN,sd037,94,0.25390625,-0.7175883853092079,-0.1750519925405692,0.220703125
CN,sd037,95,0.255859375,-0.758352383276074,-0.0786375264566197,0.255859375
CN,sd037,96,,-0.21384808448861733,0.09979971795778916,0.279296875
CN,sd037,97,0.248046875,-0.42810379989243363,0.032422864309801236,0.279296875
CN,sd037,98,0.193359375,-0.9364497182464201,-0.09103448146011646,0.251953125
CN,sd037,99,0.2265625,-0.15308345733430284,-0.06501815483582585,0.25390625
CN,sd037,100,0.234375,-0.5113187497663145,0.04562657707377382,0.279296875
CN,sd037,101,0.232421875,-0.5553926554391841,0.03745673108458942,0.279296875
CN,sd037,102,,-0.38204634736211895,0.1670727053949868,0.279296875
CN,sd037,103,0.19140625,-0.2184984336995944,0.07488749791117616,0.279296875
CN,sd037,104,0.24609375,-0.26420545760105185,0.13041189298909792,0.279296875
CN,sd037,105,,-0.2791812310991374,0.017264346553208857,0.279296875
CN,sd037,106,,-0.6391460898819392,0.15754346053577933,0.279296875
CN,sd037,107,0.16796875,0.07249536524345146,-0.06494019995087044,0.251953125
CN,sd037,108,,-0.512926378892954,0.24338988877801904,0.279296875
CN,sd037,109,0.1875,-1.0314181752345741,6.574444633755874e-05,0.279296875
CN,sd037,110,0.234375,-0.8524082487992244,-0.016265642025930716,0.228515625
CN,sd037,111,0.23046875,-0.24878465381106107,0.06488821157501787,0.279296875
CN,sd037,112,0.1953125,-0.771861320959121,-0.11556798541118057,0.193359375
CN,sd037,113,0.19921875,-0.7358784288691825,-0.17071488755020175,0.234375
CN,sd037,114,0.216796875,-0.3127397181153144,0.02208080645228504,0.279296875
CN,sd037,115,0.228515625,-0.9486889447417194,-0.024221596106965546,0.255859375
CN,sd037,116,0.220703125,-1.0511078781453393,-0.15758870567478117,0.23046875
CN,sd037,117,0.271484375,-0.6793782672218844,0.2671585452994373,0.279296875
CN,sd037,118,0.248046875,-0.2972203142412641,0.2168125965805769,0.279296875
CN,sd037,119,,-0.3886270843825023,0.03149315445660419,0.279296875
CN,sd037,120,0.23046875,-0.5992383503055222,0.08715852472109559,0.279296875
CN,sd037,121,,-0.28864378613389824,0.2168840480592749,0.279296875
CN,sd037,122,,-0.39455096841881493,0.2583290236762236,0.279296875
CN,sd037,123,0.23828125,-0.6400571576562806,0.16593695901638628,0.279296875
CN,sd037,124,0.23046875,-0.6959627241300541,-0.01370907720787646,0.26171875
CN,sd037,125,0.1875,0.3564181116422355,0.09426803070091373,0.279296875
CN,sd037,126,,-0.17760004725820347,0.05217949786635967,0.279296875
CN,sd037,127,0.24609375,-0.15694028336730642,0.13646774531464,0.279296875
CN,sd037,128,,-0.4042365368357332,0.17747884690459806,0.279296875
CN,sd037,129,0.171875,-0.33352575020740116,-0.08111241238084049,0.232421875
CN,sd037,130,,-0.5945895445394196,0.20267686187418196,0.279296875
CN,sd037,131,,-0.3520399405465662,0.18411849470457756,0.279296875
CN,sd037,132,0.228515625,-0.2361384264749326,0.028049380734591435,0.279296875
CN,sd037,133,0.17578125,-0.3613517601689554,0.06887216396290075,0.279296875
CN,sd037,134,0.2578125,-0.8448860567388325,-0.057423442029379976,0.2578125
CN,sd037,135,0.185546875,-0.8212938675378636,-0.061346582014983074,0.26171875
CN,sd037,136,0.181640625,-0.1176781109803502,-0.030054275442306943,0.255859375
CN,sd037,137,0.166015625,-0.7223603367735087,0.015492872930058589,0.279296875
CN,sd037,138,0.234375,-0.12766148374941558,0.09274462354304608,0.279296875
CN,sd037,139,0.173828125,-0.2837996864725502,-0.0664651346342492,0.2578125
CN,sd037,140,0.232421875,-0.8456315699349451,-0.15815106366991993,0.23046875
CN,sd037,141,0.23046875,-0.7168880783356022,0.03267481486657295,0.279296875
CN,sd037,142,0.169921875,-0.6036293832305494,-0.03224349959726121,0.26171875
CN,sd037,143,0.16796875,-0.8089976845362399,-0.07231964478492077,0.248046875
CN,sd037,144,,-0.366179870730517,0.07841804286820576,0.279296875
CN,sd037,145,0.23828125,-0.9065798834311851,0.2691498203497444,0.279296875
CN,sd037,146,,-0.965935499078565,0.013331901316095587,0.279296875
CN,sd037,147,0.25,-0.8508661873753468,-0.10895994199072033,0.240234375
CN,sd037,148,0.177734375,-0.7704922843301827,-0.16791791144584367,0.19140625
CN,sd037,149,0.193359375,-0.6182132276646136,0.09578690532749377,0.279296875
CN,sd037,150,0.248046875,-0.36105345842271536,-0.06789708805634892,0.248046875
CN,sd037,151,0.189453125,-0.6461221803595613,-0.17047457616231224,0.234375
CN,sd037,152,0.169921875,-0.5217181702029324,0.03376068387865799,0.279296875
CN,sd037,153,0.173828125,-0.5579754910771225,0.0369727390707252,0.279296875
CN,sd037,154,0.1875,-0.43341949574617206,-0.008519177732443706,0.185546875
CN,sd037,155,0.1796875,-0.5795817541334106,-0.10256434681980815,0.1796875
CN,sd037,156,0.189453125,-0.26889293256083857,0.17040034790242203,0.279296875
