stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd042,382,,-0.0839131881975558,0.31742318147889637,0.279296875
CN,sd042,383,,-0.13577054250134624,0.20376227511739048,0.279296875
CN,sd042,384,0.16796875,0.33063249396741934,0.21618670381060884,0.279296875
CN,sd042,385,,-0.04554444035482324,0.17971332269596071,0.279296875
CN,sd042,386,,-0.4484459752476095,0.3184424577198394,0.279296875
CN,sd042,387,0.26171875,0.2718094822514807,-0.0775312861262823,0.259765625
CN,sd042,388,,0.019464379896749255,0.2776958101176451,0.279296875
CN,sd042,389,0.169921875,-0.5168750642795343,0.31879976618039396,0.279296875
CN,sd042,390,0.1875,-0.34875561234467584,0.1498809195751299,0.279296875
CN,sd042,391,,-0.12294134701020924,0.25000379345908896,0.279296875
CN,sd042,392,0.1953125,-0.12042623714034693,0.1319393822722883,0.279296875
CN,sd042,393,0.271484375,-0.6211274833083325,0.2891623038137309,0.279296875
CN,sd042,394,,0.08090760794507,0.15743252825805568,0.279296875
CN,sd042,395,,-0.09159511909651226,0.3590071296348701,0.279296875
CN,sd042,396,0.18359375,-0.5039266055024166,0.03358609179322301,0.279296875
CN,sd042,397,0.197265625,-0.8397179378495291,0.010308874791653289,0.279296875
CN,sd042,398,0.169921875,-0.3043180730929812,0.13996502176415623,0.279296875
CN,sd042,399,0.19140625,0.19427661094109255,-0.11469044405305463,0.19140625
CN,sd042,400,0.166015625,-0.33008796738474033,0.24297900710424516,0.279296875
CN,sd042,401,0.16796875,-0.7103268426038126,0.07997742762892616,0.279296875
CN,sd042,402,,0.3845097256121368,0.2538823468517033,0.279296875
CN,sd042,403,0.193359375,-0.07412646156999762,0.14527398871937955,0.279296875
CN,sd042,404,0.1796875,-0.20206881010067565,-0.09860911282821232,0.1796875
CN,sd042,405,,-0.21959949439041737,0.0679848621596693,0.279296875
CN,sd042,406,,-0.15814849217953753,0.2509277565496512,0.279296875
CN,sd042,407,,-0.6530153105598845,0.26746695972925383,0.279296875
CN,sd042,408,,-0.12976007297303982,0.34015590504722837,0.279296875
CN,sd042,409,0.197265625,-0.6889749769708425,0.036875989681050464,0.279296875
CN,sd042,410,,-0.1730188919651566,0.17104075750117398,0.279296875
CN,sd042,411,0.19921875,0.060637538386157964,0.2435490373333342,0.279296875
CN,sd042,412,,-0.23675813267282073,0.1496101306854449,0.279296875
CN,sd042,413,,0.19661408793303922,0.29742016736331683,0.279296875
CN,sd042,414,0.19921875,-0.3636221769563364,0.0376946468100507,0.279296875
CN,sd042,415,,0.3463321158405309,0.45408595168223115,0.279296875
CN,sd042,416,0.169921875,-0.15947384054784522,0.10719466270495673,0.279296875
CN,sd042,417,0.189453125,-0.03541976595943503,-0.04081565846140171,0.255859375
CN,sd042,418,0.2734375,-0.4093916392662475,0.2811549083487981,0.279296875
CN,sd042,419,,-0.2451331018398003,0.35762609648457233,0.279296875
CN,sd042,420,,-0.19723816672842115,0.12264403396783084,0.279296875
CN,sd042,421,0.17578125,-0.04670426289407274,0.20835917524335923,0.279296875
CN,sd042,422,0.17578125,-0.44821175898206356,0.1075754422198087,0.279296875
CN,sd042,423,0.181640625,0.43555699548536225,0.1208309067606148,0.279296875
CN,sd042,424,0.26953125,0.1674696228039252,0.1593025262674919,0.279296875
CN,sd042,425,0.263671875,-0.3473926045280438,-0.0834692267940875,0.26171875
CN,sd042,426,,-0.20954061172273056,0.24463525046210682,0.279296875
CN,sd042,427,0.17578125,-0.37209983253065004,0.060446701866370176,0.279296875
CN,sd042,428,0.19140625,-0.4159033893868138,0.0952548486341124,0.279296875
CN,sd042,429,,-0.16449544443509012,0.2507458575533397,0.279296875
CN,sd042,430,0.19140625,0.2512297345055437,0.15441121766644772,0.279296875
CN,sd042,431,0.16796875,-0.4949993238797338,0.3325747906937327,0.279296875
CN,sd042,432,0.166015625,-0.09488960167644589,0.27083349137610896,0.279296875
CN,sd042,433,0.271484375,-0.3883188856152811,0.25132601022484674,0.279296875
CN,sd042,434,0.19140625,0.26370465010751165,0.1742867488912457,0.279296875
CN,sd042,435,0.19140625,-0.6325936335411471,0.08667272625533724,0.279296875
CN,sd042,436,0.197265625,0.07633875425328075,0.0607904610132573,0.279296875
CN,sd042,437,,-0.06290434386089118,0.12196450826493241,0.279296875
CN,sd042,438,,-0.22000278864113706,0.4212933681191969,0.279296875
CN,sd042,439,,-0.19606432486746864,0.2274488163588097,0.279296875
CN,sd042,440,,-0.27594570373835847,0.19795740141935575,0.279296875
CN,sd042,441,0.193359375,0.02940906933363722,0.14448426650837912,0.279296875
CN,sd042,442,0.265625,0.3360794903910655,0.2297280018737041,0.279296875
CN,sd042,443,0.169921875,-0.22349930828363132,0.2190269797159306,0.279296875
CN,sd042,444,0.171875,-0.21317583268380783,0.11342369767806856,0.279296875
CN,sd042,445,,0.06960980248692344,0.3267022974383867,0.279296875
CN,sd042,446,,-0.014974784434514927,0.11832721473285643,0.279296875
CN,sd042,447,,0.40129009812726496,0.17272377535868497,0.279296875
CN,sd042,448,0.173828125,-0.2356254859925135,0.0004860951504130073,0.279296875
CN,sd042,449,,-0.14254129691167527,0.3035485001228157,0.279296875
CN,sd042,450,0.1796875,-0.16795330557078772,0.15237915726817644,0.279296875
CN,sd042,451,0.171875,0.188697640360327,0.04455270150072179,0.279296875
CN,sd042,452,0.171875,-0.013727990361926283,-0.0057226218323662295,0.26953125
CN,sd042,453,,-0.1184417623600537,0.26166303625194837,0.279296875
CN,sd042,454,0.197265625,0.16219102266240765,-0.07462820432428624,0.19140625
CN,sd042,455,,-0.06832126191604637,0.197510577067106,0.279296875
CN,sd042,456,,-0.2514775038400317,0.29464762998015614,0.279296875
CN,sd042,457,,-0.46783416975819675,0.1574590542562376,0.279296875
CN,sd042,458,,0.04782768439167007,0.20693587155518442,0.279296875
CN,sd042,459,,0.12584516739162693,0.09586711754627579,0.279296875
CN,sd042,460,0.19921875,-0.1281973039517722,0.10299026518175608,0.279296875
CN,sd042,461,0.19921875,-0.49780934488763784,0.1566126636760552,0.279296875
CN,sd042,462,0.201171875,0.2647937364788883,0.19647554786966862,0.279296875
CN,sd042,463,,-0.5093012347490337,0.37009633001909875,0.279296875
CN,sd042,464,,-0.0884301917499861,0.33735995707650734,0.279296875
CN,sd042,465,0.19140625,-0.19031933916233068,0.1218616383723097,0.279296875
CN,sd042,466,,-0.46796294259031684,0.17327071274655687,0.279296875
CN,sd042,467,,-0.21626603806904313,0.3088123935240222,0.279296875
CN,sd042,468,,0.13617008429217806,0.26533478756922446,0.279296875
CN,sd042,469,0.171875,0.1272252377929731,0.28689801884180804,0.279296875
CN,sd042,470,,-0.0339993017962124,0.2568439318239737,0.279296875
CN,sd042,471,0.17578125,-0.08950324229173148,0.2147280420130426,0.279296875
CN,sd042,472,,0.1118297342099637,0.2628890702461605,0.279296875
CN,sd042,473,0.181640625,-0.182092580516918,0.17284665033132113,0.279296875
CN,sd042,474,0.19921875,-0.1413122740438758,-0.018644096277667704,0.263671875
CN,sd042,475,0.177734375,-0.346016989847721,0.19628489079832967,0.279296875
CN,sd042,476,,0.0734315475111259,0.1802788148620595,0.279296875
CN,sd042,477,0.1953125,-0.0449583780923613,-0.07379012838470961,0.185546875
CN,sd042,478,,0.11740200833638513,0.11512816774482523,0.279296875
CN,sd042,479,0.1875,-0.27379440716937703,0.15783316968968292,0.279296875
CN,sd042,480,0.205078125,0.16528974488141177,0.1817405218841074,0.279296875
CN,sd042,481,,-0.7728929343748443,0.45093305210901785,0.279296875
CN,sd042,482,0.177734375,-0.3563690988858189,0.006979280329523587,0.279296875
CN,sd042,483,0.17578125,-0.3569007622173847,0.1312788786731597,0.279296875
CN,sd042,484,0.1875,-0.31150902555688026,0.15947850488028836,0.279296875
CN,sd042,485,,-0.1847269687318615,0.26543699097830215,0.279296875
CN,sd042,486,0.166015625,-0.5000342770792179,0.3277378635469595,0.279296875
CN,sd042,487,,-0.1091598594546293,0.33212227216738555,0.279296875
CN,sd042,488,0.1796875,0.15358688977472762,0.15641137125786192,0.279296875
CN,sd042,489,,-0.3533564940868413,0.263690272704302,0.279296875
CN,sd042,490,0.197265625,-0.1715344434766159,0.1166897747429297,0.279296875
CN,sd042,491,0.193359375,-0.041897004648279335,0.02971381508761261,0.279296875
CN,sd042,492,0.17578125,-0.4596071929790396,-0.029714756628750876,0.171875
CN,sd042,493,0.169921875,-0.5690405219316571,0.16030754617828866,0.279296875
CN,sd042,494,0.166015625,-0.3993141558297895,0.16701674971785396,0.279296875
CN,sd042,495,,-0.08707595441939812,0.35994684193014476,0.279296875
CN,sd042,496,0.19921875,0.04469282534314398,0.003353851242962896,0.279296875
CN,sd042,497,,-0.35038339098976096,0.18464950763268828,0.279296875
CN,sd042,498,0.19921875,-0.12298820256473485,0.08232659517728429,0.279296875
CN,sd042,499,0.1953125,0.502753837563725,0.01919924281874557,0.279296875
CN,sd044,0,,0.729030507281998,0.48087819382711827,0.279296875
CN,sd044,1,0.216796875,0.7256431256659058,-0.09585529465213087,0.185546875
CN,sd044,2,,0.40187443453439076,0.3415591087410002,0.279296875
CN,sd044,3,,0.36759873440463153,0.5768861107225628,0.279296875
CN,sd044,4,,-0.06828591630201936,0.44543048975571553,0.279296875
CN,sd044,5,,0.8077582635206255,0.019119740109893524,0.279296875
CN,sd044,6,,0.5005692002379991,0.29141173722540276,0.279296875
CN,sd044,7,,0.6962002912228924,0.2915523008469154,0.279296875
CN,sd044,8,,0.6470681046379566,0.4177521658180027,0.279296875
CN,sd044,9,,-0.9210275622199969,0.4013821638676079,0.279296875
CN,sd044,10,,0.21261061073839888,0.36355308718461227,0.279296875
CN,sd044,11,0.232421875,0.8395792722389794,0.3137424860791579,0.279296875
CN,sd044,12,,0.24999130504158235,0.31570242775691837,0.279296875
CN,sd044,13,,1.1888529041522586,0.47939712005715845,0.279296875
CN,sd044,14,,1.5528313343649238,0.5778907310042912,0.279296875
CN,sd044,15,,0.4978269073609908,0.493272053724675,0.279296875
CN,sd044,16,,0.6659212929303067,0.24751003209342756,0.279296875
CN,sd044,17,,0.5479280590100194,0.2846959399379082,0.279296875
CN,sd044,18,,0.7391853863302555,0.47945114127999794,0.279296875
CN,sd044,19,,0.6356293221954765,0.29925729692522546,0.279296875
CN,sd044,20,,-1.1168567748492728,0.4940652306478006,0.279296875
CN,sd044,21,,0.19463624869530646,0.29584220657769794,0.279296875
CN,sd044,22,0.21875,1.218163858007615,-0.011064122025076563,0.212890625
CN,sd044,23,,1.088162368866984,0.2661715508904443,0.279296875
CN,sd044,24,,0.6975566307474713,0.2502016769542336,0.279296875
CN,sd044,25,0.263671875,0.5597766388700643,0.11128252574940137,0.279296875
CN,sd044,26,,0.42645585402898417,0.10925888930952289,0.279296875
CN,sd044,27,0.2734375,0.6175850570508299,0.23771662181506006,0.279296875
CN,sd044,28,,1.4355661959894235,0.28929493925934013,0.279296875
CN,sd044,29,0.2734375,0.6070474237096418,0.4027357863767419,0.279296875
CN,sd044,30,,0.5495462009027717,0.4967453488908586,0.279296875
CN,sd044,31,,-0.07976273945486276,0.13876235616664986,0.279296875
CN,sd044,32,,0.903381283547219,0.3796263698734843,0.279296875
CN,sd044,33,,0.5287745415348633,0.48799343306939763,0.279296875
CN,sd044,34,,0.5346397884266353,0.34452304577872783,0.279296875
CN,sd044,35,0.23828125,1.1783145410160865,0.04378320051707559,0.279296875
CN,sd044,36,,0.6688700889323317,0.4600658899124919,0.279296875
CN,sd044,37,,0.5751986387283787,0.36197503319482055,0.279296875
CN,sd044,38,,0.640882160991227,0.6920080150693051,0.279296875
CN,sd044,39,,0.22329036901659552,0.21963757717213017,0.279296875
CN,sd044,40,,0.4046427886978369,0.3711239363742441,0.279296875
CN,sd044,41,0.23828125,0.8354822791073434,0.3192265196098582,0.279296875
CN,sd044,42,,-0.09905734920126552,0.6690099785123861,0.279296875
CN,sd044,43,,0.5523669290010025,0.2857302742472353,0.279296875
CN,sd044,44,,0.32724874036016816,0.5914561715500845,0.279296875
CN,sd044,45,,0.690071188452068,0.5227175361118861,0.279296875
CN,sd044,46,0.20703125,1.310575209229266,-0.06452921666335461,0.203125
CN,sd044,47,,0.41429658831505267,0.172601007530802,0.279296875
CN,sd044,48,0.2734375,0.37909058734185463,0.2538072656872225,0.279296875
CN,sd044,49,,0.05909665870788385,0.5832542572561613,0.279296875
CN,sd044,50,0.21875,0.6006799345536975,-0.10704328564679323,0.21875
CN,sd044,51,,-0.37123817697502504,0.4180948189539601,0.279296875
CN,sd044,52,0.23828125,0.2802717731355264,-0.08963882783528992,0.23828125
CN,sd044,53,0.248046875,0.6508889634867366,-0.10284222073325154,0.244140625
CN,sd044,54,0.18359375,1.3779191522012195,0.35414964976434005,0.279296875
CN,sd044,55,,0.0721536907085791,0.34609796562077916,0.279296875
CN,sd044,56,,0.2154331258916675,0.2874665211689368,0.279296875
CN,sd044,57,,0.4338703586040526,0.6251380373199281,0.279296875
CN,sd044,58,,0.34527808203038857,0.4855848852973795,0.279296875
CN,sd044,59,,1.3841243166413326,0.226863405304464,0.279296875
CN,sd044,60,,1.3341616512205114,0.46416099674792866,0.279296875
CN,sd044,61,,1.033772203574315,0.399984659436261,0.279296875
CN,sd044,62,,1.0039244897300472,0.09867875092137718,0.279296875
CN,sd044,63,,0.47807769683581625,0.02181668417561765,0.279296875
CN,sd044,64,,0.5565258271418915,0.5318300810269336,0.279296875
CN,sd044,65,,0.20778641756557786,0.45546518712726486,0.279296875
CN,sd044,66,,-0.03598189115807092,0.5858158279465643,0.279296875
CN,sd044,67,,0.23499820853480763,0.3168409804440852,0.279296875
CN,sd044,68,0.18359375,1.08967895704001,0.09540969721608908,0.279296875
CN,sd044,69,,-0.11625982846614653,0.1928239244497061,0.279296875
CN,sd044,70,,0.2375155160595085,0.5304375554443087,0.279296875
CN,sd044,71,,1.5230779350558463,0.004421978452801925,0.279296875
CN,sd044,72,,-0.6559747011761236,0.3598972054469914,0.279296875
CN,sd044,73,0.26953125,0.3944515956259894,0.026248345327684545,0.279296875
CN,sd044,74,,0.7716376564947452,0.6125978295767558,0.279296875
CN,sd044,75,,0.8687639071193197,0.036479831380471145,0.279296875
CN,sd044,76,,0.2011487546212793,0.4421834714141116,0.279296875
CN,sd044,77,0.248046875,0.3798316695387282,0.15208330275824267,0.279296875
CN,sd044,78,,0.4067671512915631,0.46974264993540893,0.279296875
CN,sd044,79,,-0.5789367798910885,0.42153371609220747,0.279296875
CN,sd044,80,,0.7160531010439342,0.049295176881734,0.279296875
CN,sd044,81,,-0.05288222697510884,0.1333093108281162,0.279296875
CN,sd044,82,,0.39305974114194114,0.17123818782260775,0.279296875
CN,sd044,83,,1.047660884646211,0.3766138367425345,0.279296875
CN,sd044,84,,1.3827691334750951,0.10909793533975107,0.279296875
CN,sd044,85,,1.7940598611975807,0.19676466368884865,0.279296875
CN,sd044,86,,0.6001531044972493,0.3182705551975285,0.279296875
CN,sd044,87,,0.5001508043561639,0.448914603247143,0.279296875
CN,sd044,88,,0.27284605190552447,0.006518965753253859,0.279296875
CN,sd044,89,0.220703125,0.9632406345629329,0.09349307068507448,0.279296875
CN,sd044,90,,0.550412590485997,0.18993682226356204,0.279296875
CN,sd044,91,,0.502187754928561,0.0763607479097873,0.279296875
CN,sd044,92,,1.8590493970749304,0.41986270449349783,0.279296875
CN,sd044,93,,0.915991383933802,0.23549318817181966,0.279296875
CN,sd044,94,,0.49092758546251647,0.16999286523869175,0.279296875
CN,sd044,95,0.181640625,1.1386294928427412,0.07958377912026338,0.279296875
CN,sd044,96,,0.2509519053475533,0.3504816550069979,0.279296875
CN,sd044,97,,-0.48901034931512316,0.18526677184227502,0.279296875
CN,sd044,98,,-0.2707336013544185,0.3231363665943066,0.279296875
CN,sd044,99,0.224609375,0.4673714612878322,-0.13247489696214979,0.2109375
CN,sd044,100,,0.1817671457536941,0.1996365399192872,0.279296875
CN,sd044,101,,0.7354835738852291,0.09996316515867647,0.279296875
CN,sd044,102,,0.09406392928852414,0.18514655710628933,0.279296875
CN,sd044,103,,0.4698068109916479,0.2368549724378306,0.279296875
CN,sd044,104,,0.469891176702065,0.6815324530606192,0.279296875
CN,sd044,105,,1.1089542523028106,0.180036298769527,0.279296875
CN,sd044,106,,0.6349569121905043,0.43306703880670183,0.279296875
CN,sd044,107,,-0.3018495284157311,0.8838210997897475,0.279296875
CN,sd044,108,,-0.41828861630460534,0.5108827329193252,0.279296875
CN,sd044,109,0.23828125,0.764852996583082,-0.2391976342437358,0.2265625
CN,sd044,110,0.2734375,1.3372246978086568,-0.25676297300642004,0.224609375
CN,sd044,111,,0.0778440699635929,0.6786764454368643,0.279296875
CN,sd044,112,,1.0311521713970342,0.19722917464455128,0.279296875
CN,sd044,113,,0.4196818179401555,0.45458475462965414,0.279296875
CN,sd044,114,0.232421875,-0.04190758958158904,0.19870761464144399,0.279296875
CN,sd044,115,,0.05114754395071592,0.299765181453407,0.279296875
CN,sd044,116,,1.2830650297419157,0.19219271870538676,0.279296875
CN,sd044,117,,1.0975461452756714,0.2665951740678437,0.279296875
CN,sd044,118,,-0.6273916514443512,0.7201064135533,0.279296875
CN,sd044,119,,0.07989968257170887,0.5038632105844785,0.279296875
CN,sd044,120,,0.1422213733274204,0.46593354124158426,0.279296875
CN,sd044,121,,0.44733376808178865,0.28497139463777493,0.279296875
CN,sd044,122,0.212890625,1.3367511621453134,-0.1056749448504517,0.197265625
CN,sd044,123,,-0.5677976206290198,0.3370930528438271,0.279296875
CN,sd044,124,,0.06471654646502764,0.45782390642525084,0.279296875
CN,sd044,125,,0.2703893678027547,0.267304743515258,0.279296875
CN,sd044,126,,1.1754045899060477,0.4692861059715241,0.279296875
CN,sd044,127,,1.2886001212365688,0.2679259200510972,0.279296875
CN,sd044,128,,0.3050269885640157,0.5357481842376531,0.279296875
CN,sd044,129,,1.0531325050993021,0.5098389259245089,0.279296875
CN,sd044,130,,0.6590760981257031,0.07109190065453826,0.279296875
CN,sd044,131,,0.41550337998778686,0.5843077282937722,0.279296875
CN,sd044,132,,-0.30212862608195573,0.5595127018780077,0.279296875
CN,sd044,133,,0.5375127486960046,0.1541786051423895,0.279296875
CN,sd044,134,,0.0748479553658177,0.2624690691669562,0.279296875
CN,sd044,135,0.228515625,0.43581758652366,-0.07282375381135815,0.224609375
CN,sd044,136,0.2265625,1.3464770399094432,0.008435391761722677,0.279296875
CN,sd044,137,,0.2850361516816443,0.33219015719623035,0.279296875
CN,sd044,138,,-0.2581695162100784,0.2538777210867647,0.279296875
CN,sd044,139,,0.4125881729324755,0.435454827432846,0.279296875
CN,sd044,140,0.21875,0.5499290799221492,-0.12687760323662542,0.1875
CN,sd044,141,,0.6496652048764501,0.5919569203479361,0.279296875
CN,sd044,142,,0.14114030740602584,0.15236634764701348,0.279296875
CN,sd044,143,,0.5476523863524904,0.45079752200075884,0.279296875
CN,sd044,144,,1.1343145882737198,0.15461815006831053,0.279296875
CN,sd044,145,0.2265625,1.139694357372987,0.14143943876251613,0.279296875
CN,sd044,146,0.2421875,1.572116614775851,-0.0330809756475258,0.248046875
CN,sd044,147,,0.27542449281090964,0.2738463636466615,0.279296875
CN,sd044,148,,0.8535688506300252,0.2855927626948134,0.279296875
CN,sd044,149,0.2734375,0.5799102206147523,0.4182974883182337,0.279296875
CN,sd044,150,,0.010654103431783366,-0.14512855753227955,0.236328125
CN,sd044,151,,0.5633034080443559,0.32334104795500773,0.279296875
CN,sd044,152,0.25,0.5087558936792845,0.02967410135017746,0.279296875
CN,sd044,153,,0.1699693346837416,0.45440922806885337,0.279296875
CN,sd044,154,0.2421875,1.0381212057660192,0.12141739065379911,0.279296875
CN,sd044,155,,0.10626024984911096,0.19805467762680903,0.279296875
CN,sd044,156,,0.768241867730334,0.4976426162537414,0.279296875
CN,sd044,157,,0.4174308287890934,0.0544321904993712,0.279296875
CN,sd044,158,,0.7342931856237307,0.33220335004211066,0.279296875
CN,sd044,159,0.234375,0.8119075046065317,0.27872938532788427,0.279296875
CN,sd044,160,,0.6777630358186199,0.2960898607131486,0.279296875
CN,sd044,161,,0.9292271780773542,0.191138690000462,0.279296875
CN,sd044,162,,-0.4646381324335091,0.3475068218809768,0.279296875
CN,sd044,163,,0.6765140673397758,0.41669859455370684,0.279296875
CN,sd044,164,,1.2553941451253356,0.13686859584830763,0.279296875
CN,sd044,165,,-0.6203498402653203,0.2033350013021191,0.279296875
CN,sd044,166,,-0.4665993469724019,0.4764509477562719,0.279296875
CN,sd044,167,,0.3608010673893124,0.20552941568318228,0.279296875
CN,sd044,168,,0.3275722248404296,0.5652079134886456,0.279296875
CN,sd044,169,,-0.11166815468870508,0.5350017401109851,0.279296875
CN,sd044,170,,0.621812569167378,0.24206357859837688,0.279296875
CN,sd044,171,,0.9881667668576924,-0.010552162320391635,0.265625
CN,sd044,172,,0.4933479067756858,0.1614101640965116,0.279296875
CN,sd044,173,,0.36141649149593724,0.5240229534445678,0.279296875
CN,sd044,174,,0.5103249609721782,0.06688344234069941,0.279296875
CN,sd044,175,,0.37901040685684373,0.2087342592030494,0.279296875
CN,sd044,176,,0.9942761610565729,0.12478039995027715,0.279296875
CN,sd044,177,,0.6831830176616411,0.4949408652100148,0.279296875
CN,sd044,178,,0.49369806645896097,0.45388945982006174,0.279296875
CN,sd044,179,0.2265625,0.5939127623352773,0.22851048241578634,0.279296875
CN,sd044,180,,1.4604627847794063,-0.0432764926094298,0.248046875
CN,sd044,181,,-0.055913900195637634,0.17574605000420015,0.279296875
CN,sd044,182,,1.475360241935496,0.0113824255018799,0.279296875
CN,sd044,183,0.240234375,0.423015999724805,-0.0692017747137331,0.23828125
CN,sd044,184,,0.21408470784181047,0.4277788692422359,0.279296875
CN,sd044,185,,0.3189048882270786,0.19504928117305942,0.279296875
CN,sd044,186,,1.1889958472266835,0.06135495001051839,0.279296875
CN,sd044,187,,0.22863827234333992,0.5630966219098043,0.279296875
CN,sd044,188,0.224609375,-0.08979955814178209,-0.06873987278124784,0.220703125
CN,sd044,189,,0.1959182888437808,0.37459651655937537,0.279296875
CN,sd044,190,,0.3051797606458065,0.478018363186893,0.279296875
CN,sd044,191,,0.6514983178541036,0.32390177536685677,0.279296875
CN,sd044,192,,1.2727197172782911,0.023687223325587,0.279296875
CN,sd044,193,,0.2045368728821269,0.10750912232859518,0.279296875
CN,sd044,194,,0.18634055212405928,0.48568553165275546,0.279296875
CN,sd044,195,,0.48670667269341655,0.39309087623426847,0.279296875
CN,sd044,196,,0.6195081070098383,-0.10777429406980713,0.20703125
CN,sd044,197,,0.4908010347193087,0.20182968115119426,0.279296875
CN,sd044,198,,0.7934581002598625,0.46432299898671625,0.279296875
CN,sd044,199,,0.4200164892069708,0.15814447843548504,0.279296875
CN,sd044,200,,0.8568727100876327,0.594709362653843,0.279296875
CN,sd044,201,,0.8325303626070804,0.37691697236189897,0.279296875
CN,sd044,202,,1.6805226657417474,0.45321191087378976,0.279296875
CN,sd044,203,,-0.018318158271349885,0.2429085550795106,0.279296875
CN,sd044,204,,0.3737763037325952,0.1232936237810264,0.279296875
CN,sd044,205,,-0.7115054104321732,0.47365253422628045,0.279296875
CN,sd044,206,,-0.5347654233067451,0.4577286339001677,0.279296875
CN,sd044,207,,1.1714333261958287,0.4763583272523814,0.279296875
CN,sd044,208,,0.948153206068008,0.35057720849378665,0.279296875
CN,sd044,209,,0.37997403805191793,0.7150040918164738,0.279296875
CN,sd044,210,0.2734375,1.0333130681113865,0.09164832352480753,0.279296875
CN,sd044,211,,0.8463721601866441,-0.15001517908489537,0.205078125
CN,sd044,212,,0.6255290953787033,0.25704711899043003,0.279296875
CN,sd044,213,,-0.3329939284748186,0.7394748564000508,0.279296875
CN,sd044,214,,0.39599759158956516,0.62294222941386,0.279296875
CN,sd044,215,,0.9753945213364517,0.3403963108744446,0.279296875
CN,sd044,216,,0.7724284304949177,0.5018233057064589,0.279296875
CN,sd044,217,,0.3290159084432388,0.5639408244342604,0.279296875
CN,sd044,218,,-0.02471016257382661,0.41299805770332515,0.279296875
CN,sd044,219,,-0.8053051010979119,0.42817180554655787,0.279296875
CN,sd044,220,,0.009902113080435357,-0.09912758025376318,0.2109375
CN,sd044,221,,0.6423181590134714,0.029935430048484774,0.279296875
CN,sd044,222,,0.7435974210802806,0.2144563007838884,0.279296875
CN,sd044,223,,0.12576936224437987,0.6208237896887184,0.279296875
CN,sd044,224,,0.26991184083690617,0.25900862564218763,0.279296875
CN,sd044,225,,0.9974822903924738,0.3101311838513996,0.279296875
CN,sd044,226,,1.237478929772521,0.3344871241076075,0.279296875
CN,sd044,227,,0.5242882210568853,0.3215386803605053,0.279296875
CN,sd044,228,0.189453125,1.398478950969599,0.0630513673428401,0.279296875
CN,sd044,229,,0.0510116674717593,0.332468309204963,0.279296875
CN,sd044,230,0.2734375,0.20946832551899183,0.36570421106645423,0.279296875
CN,sd044,231,,-0.12827107153605552,0.38893346467322615,0.279296875
CN,sd044,232,,0.5839834835074799,0.7404189168423616,0.279296875
CN,sd044,233,,0.1412353122599353,0.4608634915543897,0.279296875
CN,sd044,234,,0.3980558994021574,0.2554721186166702,0.279296875
CN,sd044,235,,1.5530517826685792,0.27435151624782156,0.279296875
CN,sd044,236,0.263671875,1.0322536367169124,0.18970043882447435,0.279296875
CN,sd044,237,,0.989334579266815,0.060331185664061864,0.279296875
CN,sd044,238,,-0.39267853934725355,0.6543439301255407,0.279296875
CN,sd044,239,,0.6477470605622323,-0.015867831546650946,0.236328125
CN,sd044,240,,0.755339497142778,0.4208309997047086,0.279296875
CN,sd044,241,0.267578125,1.017248209986222,0.16988753591839745,0.279296875
CN,sd044,242,,0.5540239915118167,0.7700547893073298,0.279296875
CN,sd044,243,,0.6671723431064533,0.35669032426032987,0.279296875
CN,sd044,244,0.234375,1.265145615674895,0.17596213592202836,0.279296875
CN,sd044,245,0.2734375,1.6378886042312246,0.2672480288475136,0.279296875
CN,sd044,246,,0.1687667222016925,0.2539237248681506,0.279296875
CN,sd044,247,,0.824763267072491,0.5523910361111919,0.279296875
CN,sd044,248,0.228515625,0.5284083716108146,0.015714822001230415,0.279296875
CN,sd044,249,,0.6369156358735262,0.385713704554164,0.279296875
CN,sd044,250,,0.9743388618465346,0.24525550141398017,0.279296875
CN,sd044,251,,0.6630826703779588,0.49834513218810084,0.279296875
CN,sd044,252,,0.16419511127286682,0.23538295051906422,0.279296875
CN,sd044,253,,0.4116311644040562,0.274612866722045,0.279296875
CN,sd044,254,,0.516400562442408,0.19842189258945425,0.279296875
CN,sd044,255,0.244140625,0.9240430926677684,0.06380236022798567,0.279296875
CN,sd044,256,0.21875,1.3598996177805047,-0.027506745426037527,0.216796875
CN,sd044,257,,0.3125085892674744,0.3775367458683521,0.279296875
CN,sd044,258,,1.003780146022654,-0.07446569895027993,0.1875
CN,sd044,259,,1.0743355216723665,0.53549416578977,0.279296875
CN,sd044,260,,0.13741295788895186,0.41590843426005125,0.279296875
CN,sd044,261,,0.8050791570515059,0.20434294301645217,0.279296875
CN,sd044,262,0.248046875,1.019005117056023,-0.19750222117194374,0.240234375
CN,sd044,263,,0.17720046138403878,0.2679461481069379,0.279296875
CN,sd044,264,,0.7683818770105078,0.3183611956631289,0.279296875
CN,sd044,265,,0.5605582503677344,0.5246002809280624,0.279296875
CN,sd044,266,,0.8120544326219578,0.403889208383213,0.279296875
CN,sd044,267,,0.29310929792062,0.5848838785331139,0.279296875
CN,sd044,268,,0.6982936093288471,0.1294629609127137,0.279296875
CN,sd044,269,,-0.2406443823685881,0.7333985237360939,0.279296875
CN,sd044,270,,0.36531750944144314,0.15445330275045902,0.279296875
CN,sd044,271,,0.17972846204951728,0.3269198846574951,0.279296875
CN,sd044,272,,-0.11912811779208413,0.7026233941577424,0.279296875
