stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd059,141,0.236328125,-0.773365062348574,-0.4618283621562527,0.240234375
BN,sd059,142,0.23828125,-0.6865771204162425,-0.4261629856464685,0.234375
BN,sd059,143,0.23828125,-0.82872131975594,-0.3436355099063147,0.240234375
BN,sd059,144,0.234375,-0.4659027343470807,-0.418508670935052,0.240234375
BN,sd059,145,0.240234375,-0.6906629081849209,-0.34051288565762083,0.244140625
BN,sd059,146,0.23046875,-0.6737306622502874,-0.4582230701680309,0.232421875
BN,sd059,147,0.23828125,-0.7058331265611267,-0.42480407732539704,0.234375
BN,sd059,148,0.236328125,-0.8233755826454686,-0.5161607357030237,0.23828125
BN,sd059,149,0.23828125,-0.7345612341314804,-0.5124931117580643,0.23828125
BN,sd059,150,0.23828125,-0.9222880835233259,-0.81522242470461,0.234375
BN,sd059,151,0.224609375,-0.6654326154322353,-0.3538897886683639,0.236328125
BN,sd059,152,0.234375,-1.220194716281367,-0.47412474240040164,0.232421875
BN,sd059,153,0.244140625,-0.729158818542091,-0.5104324577244445,0.23828125
BN,sd059,154,0.232421875,-1.620859570093621,-0.3052750508069642,0.23828125
BN,sd059,155,0.232421875,-0.3148801591793858,-0.40306422090164223,0.2421875
BN,sd059,156,0.236328125,-0.7681812997503917,-0.4864933128073377,0.236328125
BN,sd059,157,0.228515625,-0.7646551446152173,-0.5440415412996853,0.234375
BN,sd059,158,0.236328125,-0.9740593777846067,-0.23372541098882232,0.240234375
BN,sd059,159,0.228515625,-0.7553483039671732,-0.23118966913651512,0.232421875
BN,sd059,160,0.232421875,-1.0752827110051,-0.4159321797014453,0.2421875
BN,sd059,161,0.236328125,-0.9865860226921123,-0.4752245886966031,0.236328125
BN,sd059,162,0.234375,-0.48943150892464277,-0.38251277304870734,0.234375
BN,sd059,163,0.234375,-0.5481317791616537,-0.3696161649824196,0.23828125
BN,sd059,164,0.236328125,-0.9147069178755818,-0.506567154545551,0.23046875
BN,sd059,165,0.236328125,-1.4169969127015127,-0.4308384141127575,0.236328125
BN,sd059,166,0.232421875,-1.1830160279728381,-0.47936625839382085,0.234375
BN,sd059,167,0.23828125,-0.9684208314388765,-0.5839909394469017,0.234375
BN,sd059,168,0.234375,-0.8524186399864251,-0.4597328985317038,0.2421875
BN,sd059,169,0.232421875,-1.2437845067622801,-0.25033089803137976,0.240234375
BN,sd059,170,0.234375,-0.718346002731849,-0.013550533268058811,0.2421875
BN,sd059,171,0.23828125,-0.9536046207092332,-0.5505011813435974,0.240234375
BN,sd059,172,0.240234375,-0.09517032155560531,-0.3026570958962239,0.240234375
BN,sd059,173,0.232421875,-1.3536568335658892,-0.6874503320955487,0.236328125
BN,sd059,174,0.2265625,-0.7968599060106395,-0.4813424221170048,0.234375
BN,sd059,175,0.24609375,-0.4322338393164011,-0.5189360202815138,0.236328125
BN,sd059,176,0.244140625,-0.8717726890477266,-0.4702707890591004,0.240234375
BN,sd059,177,0.232421875,-0.8745575169390988,-0.37061555457494083,0.234375
BN,sd059,178,0.23046875,-1.0289055743460207,-0.6484465836426948,0.236328125
BN,sd059,179,0.236328125,-1.031009168300872,-0.3981175496068855,0.232421875
BN,sd059,180,0.23046875,-0.9693188266253296,-0.6255905183391653,0.234375
BN,sd059,181,0.23046875,-0.1799335103989421,-0.3421482279039439,0.240234375
BN,sd059,182,0.234375,-0.7969330153329216,-0.32780105037416063,0.236328125
BN,sd059,183,0.232421875,-1.1692765447090838,-0.440477092026718,0.232421875
BN,sd059,184,0.2265625,-0.9595271565427139,-0.33719452952685897,0.23828125
BN,sd059,185,0.240234375,-0.9178379566981876,-0.35462859630588245,0.244140625
BN,sd059,186,0.23046875,-0.4475067560564192,-0.44135774410366146,0.236328125
BN,sd059,187,0.248046875,-1.4260520507120502,-0.580145851509248,0.2421875
BN,sd059,188,0.236328125,-1.4600570150397272,-0.551549348022104,0.23828125
BN,sd059,189,0.228515625,-0.8624166954613496,-0.46499061318671125,0.234375
BN,sd059,190,0.23046875,-0.617133052465349,-0.4225446108102634,0.236328125
BN,sd059,191,0.23046875,-1.2030741935031157,-0.5194632545560127,0.236328125
BN,sd059,192,0.23828125,-1.5453379349074967,-0.5768801280752244,0.234375
BN,sd059,193,0.236328125,-1.2568506656113725,-0.328547244178709,0.2421875
BN,sd059,194,0.236328125,-1.1819468652179168,-0.38024981859990686,0.236328125
BN,sd059,195,0.23046875,-1.3930399234534812,-0.7557348807750331,0.23046875
BN,sd059,196,0.23046875,-0.8078871678441502,-0.34847771915169495,0.24609375
BN,sd059,197,0.232421875,-0.4455991099576613,-0.3166453913522749,0.236328125
BN,sd059,198,0.2265625,-0.8504047928033123,-0.4483841818743862,0.234375
BN,sd059,199,0.232421875,-0.8055970290152704,-0.4562762511087683,0.240234375
BN,sd059,200,0.234375,-1.3582093569549414,-0.5426502269988485,0.234375
BN,sd059,201,0.232421875,-0.7923182990463803,-0.7602799756975048,0.228515625
BN,sd059,202,0.23046875,-0.681042987568452,-0.49098790208595394,0.23828125
BN,sd059,203,0.240234375,-0.5906132548911631,-0.4466646383271415,0.236328125
BN,sd059,204,0.234375,-0.5873335103136235,-0.3379967205194435,0.240234375
BN,sd059,205,0.232421875,-1.0177037287727972,-0.49307279762027467,0.236328125
BN,sd059,206,0.234375,-0.9859739212747707,-0.7504092535198951,0.234375
BN,sd059,207,0.234375,-1.2113271271092805,-0.38486500337096113,0.244140625
BN,sd059,208,0.236328125,-0.959461976421803,-0.2687789804260042,0.23828125
BN,sd059,209,0.240234375,-1.1066013648395,-0.339877646877144,0.2421875
BN,sd059,210,0.23828125,-0.8006894313630507,-0.49174635486532275,0.23828125
BN,sd059,211,0.234375,-1.2178056650514164,-0.21184301850610587,0.24609375
BN,sd059,212,0.234375,-1.0775400802102066,-0.3559983089957625,0.240234375
BN,sd059,213,0.234375,-0.990600487568428,-0.2980282082104218,0.240234375
BN,sd059,214,0.232421875,-1.1153471916617956,-0.39987769205889395,0.23828125
BN,sd059,215,0.232421875,-1.011436818710279,-0.47910416254998356,0.240234375
BN,sd059,216,0.23828125,-0.9954966731779509,-0.3723319214962334,0.2421875
BN,sd059,217,0.23828125,-0.7651323237818963,-0.4108951880655659,0.2421875
BN,sd059,218,0.240234375,-0.9126289379729225,-0.4215056788792536,0.236328125
BN,sd059,219,0.220703125,-1.525014377638913,-0.48715096524250784,0.23046875
BN,sd059,220,0.24609375,-0.6197219411673754,-0.3642564885079623,0.2421875
BN,sd059,221,0.224609375,-0.8399252863099416,-0.48155623372309536,0.240234375
BN,sd059,222,0.2265625,-1.047355199474553,-0.4064664699200852,0.232421875
BN,sd059,223,0.236328125,-0.6462135413603645,-0.3240238212837329,0.236328125
BN,sd059,224,0.236328125,-1.0385560302249175,-0.2604368356626001,0.244140625
BN,sd059,225,0.232421875,-1.5388852025723547,-0.4775621924925216,0.236328125
BN,sd059,226,0.236328125,-1.1002683091886098,-0.4371604557706518,0.234375
BN,sd059,227,0.228515625,-0.978234690454371,-0.2884348206820536,0.244140625
BN,sd059,228,0.234375,-0.39036821167923497,-0.45522850668613074,0.232421875
BN,sd059,229,0.232421875,-0.9155808823888729,-0.2716930720980518,0.234375
BN,sd059,230,0.232421875,-1.4257336768179427,-0.5584799574949881,0.236328125
BN,sd059,231,0.2421875,-1.3762461329875382,-0.8186951563495665,0.234375
BN,sd059,232,0.23828125,-1.0082792695835874,-0.682777182630825,0.228515625
BN,sd059,233,0.234375,-0.8665001836926507,-0.4703002229343944,0.23828125
BN,sd059,234,0.240234375,-1.094118108909815,-0.6114396830935546,0.234375
BN,sd059,235,0.224609375,-0.7079303100971915,-0.505101136092175,0.236328125
BN,sd059,236,0.228515625,-0.12364001965595617,-0.1349768186217625,0.240234375
BN,sd059,237,0.23046875,-0.47526090957528433,-0.5209315951812253,0.232421875
BN,sd059,238,0.2421875,-0.9384713944605553,-0.44191697958084597,0.2421875
BN,sd059,239,0.234375,-0.7125605535478842,-0.25841296105438616,0.234375
BN,sd059,240,0.232421875,-1.4768902217505362,-0.40426892480544807,0.236328125
BN,sd059,241,0.232421875,-0.4361117714778898,-0.327428114518573,0.232421875
BN,sd059,242,0.228515625,-0.9461402368582408,-0.38462387470351866,0.232421875
BN,sd059,243,0.23046875,-1.265452782575884,-0.553970011503797,0.23046875
BN,sd059,244,0.234375,-1.464053318640409,-0.3516327353479643,0.236328125
BN,sd059,245,0.248046875,-0.9225396730574555,-0.5249935091337039,0.240234375
BN,sd059,246,0.236328125,-0.7244971309645368,-0.521647436842225,0.236328125
BN,sd059,247,0.236328125,-0.6088626466114909,-0.2672701841528792,0.24609375
BN,sd059,248,0.234375,-0.7842041492710532,-0.6514296541488771,0.228515625
BN,sd059,249,0.234375,-0.6865760468379507,-0.3398608934426068,0.23046875
BN,sd059,250,0.220703125,-0.46242840962109616,-0.4049524154769788,0.23828125
BN,sd059,251,0.236328125,-0.7498525616690562,-0.6343905829357086,0.23828125
BN,sd059,252,0.240234375,-0.5977126340996436,-0.4130817641843533,0.2421875
BN,sd059,253,0.22265625,-1.5328771450927465,-0.6711975757905838,0.232421875
BN,sd059,254,0.236328125,-0.9255139736167555,-0.47382936760644173,0.23828125
BN,sd059,255,0.234375,-0.9830248752418649,-0.4062791425824354,0.236328125
BN,sd059,256,0.224609375,-1.0417129716421636,-0.5938001229533153,0.23046875
BN,sd059,257,0.23828125,-0.35777031427820366,-0.45610496909400083,0.236328125
BN,sd059,258,0.23046875,-0.6536100273385985,-0.28084461499751884,0.24609375
BN,sd059,259,0.23046875,-0.8068728007739339,-0.1443228013846399,0.244140625
BN,sd059,260,0.224609375,-1.2039737531816814,-0.6052999878524347,0.2265625
BN,sd059,261,0.240234375,-0.2583759331146316,-0.21080169170437899,0.2421875
BN,sd059,262,0.232421875,-0.9649551444062555,-0.6004839884964349,0.232421875
BN,sd059,263,0.234375,-1.0250574083719266,-0.563392201493078,0.232421875
BN,sd059,264,0.240234375,-0.7868408972586254,-0.562236685981777,0.23828125
BN,sd059,265,0.236328125,-0.6820319561113464,-0.5684906080355241,0.236328125
BN,sd059,266,0.236328125,-0.47207893453753574,-0.1677401607238924,0.2421875
BN,sd059,267,0.23046875,-1.0357988976528003,-0.3198903308134414,0.234375
BN,sd059,268,0.23046875,-1.1062152790338942,-0.33488312032855305,0.23828125
BN,sd059,269,0.232421875,-1.5386362354588319,-0.6009479570200965,0.234375
BN,sd059,270,0.234375,-1.160749477980884,-0.5447506618396899,0.23046875
BN,sd059,271,0.23828125,-1.3915092239449458,-0.17794026020269527,0.24609375
BN,sd059,272,0.234375,-1.0142783696713946,-0.5110589394249863,0.234375
BN,sd059,273,0.23828125,-1.2590039488942917,-0.6765814882987707,0.232421875
BN,sd059,274,0.234375,-0.7281495504403712,-0.4749673803104741,0.23828125
BN,sd059,275,0.236328125,-1.2133738022194756,-0.2966197456551212,0.236328125
BN,sd059,276,0.232421875,-1.1134556488885143,-0.4284505363161938,0.236328125
BN,sd059,277,0.24609375,-0.9551847147474712,-0.3756007542958904,0.248046875
BN,sd059,278,0.24609375,-0.951276333493331,-0.7228245916537743,0.234375
BN,sd059,279,0.236328125,-1.3462150429240594,-0.5374015171116157,0.23046875
BN,sd059,280,0.23046875,-1.0819184917694575,-0.37836657729257145,0.234375
BN,sd059,281,0.228515625,-0.9294821310222219,-0.3319414426034111,0.232421875
BN,sd059,282,0.224609375,-1.234466000830462,-0.37405771055045645,0.234375
BN,sd059,283,0.236328125,-0.5640190699025079,-0.35061853595318443,0.236328125
BN,sd059,284,0.228515625,-0.8859565223083951,-0.2807822321856338,0.2421875
BN,sd059,285,0.244140625,-1.0292516865216148,-0.30531874786174507,0.236328125
BN,sd059,286,0.240234375,-0.6810748558836152,-0.5613806143724639,0.232421875
BN,sd059,287,0.232421875,-0.6851337271187051,-0.4120160018280518,0.2421875
BN,sd059,288,0.244140625,-0.6646420970678858,-0.32670402333904625,0.2421875
BN,sd059,289,0.23828125,-0.9466385094915134,-0.4640210011900559,0.236328125
BN,sd059,290,0.2265625,-0.7296139540951775,-0.6312372243998653,0.236328125
BN,sd059,291,0.23828125,-0.991531300419912,-0.5853234793396214,0.234375
BN,sd059,292,0.236328125,-1.2745004858994227,-0.22370022896280037,0.24609375
BN,sd059,293,0.23046875,-0.9880639738740927,-0.40809118172055664,0.24609375
BN,sd059,294,0.236328125,-1.017484480940056,-0.2499382621121912,0.236328125
BN,sd059,295,0.2421875,-0.43200102182235217,-0.4553460463012768,0.236328125
BN,sd059,296,0.23828125,-0.40059049691351006,-0.565599953723027,0.23828125
BN,sd059,297,0.23828125,-0.9898106872285495,-0.4869624889562038,0.234375
BN,sd059,298,0.234375,-1.3873729070960765,-0.5582495587315904,0.232421875
BN,sd059,299,0.23046875,-0.8921632625881512,-0.4255752227721377,0.236328125
BN,sd059,300,0.232421875,-0.48877753581548256,-0.33700323594554005,0.232421875
BN,sd059,301,0.228515625,-0.6697943704417214,-0.2782064498341804,0.2421875
BN,sd059,302,0.232421875,-0.8299548124227558,-0.4949227182740222,0.234375
BN,sd059,303,0.236328125,-1.1375570625855278,-0.57673609300662,0.236328125
BN,sd059,304,0.236328125,-0.7361466607470978,-0.5985455075437927,0.23828125
BN,sd059,305,0.236328125,-0.8788275999122019,-0.2705803265944958,0.2421875
BN,sd059,306,0.23828125,-0.9253260374569389,-0.3110177517462846,0.240234375
BN,sd059,307,0.2421875,-1.3791516658463365,-0.4699522769375228,0.23828125
BN,sd059,308,0.236328125,-1.0215905513279724,-0.3808569073253925,0.236328125
BN,sd059,309,0.236328125,-0.8896102220319749,-0.400943643241668,0.23828125
BN,sd059,310,0.2265625,-1.201385209059099,-0.39250309282328266,0.2421875
BN,sd059,311,0.232421875,-1.4291014148983798,-0.6927797396656811,0.236328125
BN,sd059,312,0.248046875,-0.7702882586766588,-0.4763684427063455,0.240234375
BN,sd059,313,0.236328125,-0.5185741530138137,-0.3963194648407083,0.234375
BN,sd059,314,0.23046875,-0.6924872832582606,-0.5693270629896878,0.23046875
BN,sd059,315,0.234375,-0.6627698407319892,-0.6915859677769084,0.232421875
BN,sd059,316,0.23046875,-1.2055958086761225,-0.6053151620048481,0.232421875
BN,sd059,317,0.236328125,-0.7463200101036064,-0.33544860673272436,0.236328125
BN,sd059,318,0.23828125,-0.9273211341692711,-0.4701966040742494,0.240234375
BN,sd059,319,0.234375,-0.9060852992900722,-0.45405004875437305,0.236328125
BN,sd059,320,0.244140625,-0.8779125728359395,-0.45739259244251995,0.240234375
BN,sd059,321,0.236328125,-0.4120399942590025,-0.4801233434971826,0.240234375
BN,sd059,322,0.23046875,-1.2416022803830489,-0.3106403808703661,0.23828125
BN,sd059,323,0.224609375,-0.8158109697821515,-0.5771220325318853,0.224609375
BN,sd059,324,0.2421875,-0.8164609894332925,-0.5126730824812411,0.244140625
BN,sd059,325,0.240234375,-0.908854046849121,-0.6030674654949726,0.236328125
BN,sd059,326,0.232421875,-1.2970175929382026,-0.529755191500064,0.232421875
BN,sd059,327,0.244140625,-0.6694417572633815,-0.38748667826854044,0.240234375
BN,sd059,328,0.23046875,-0.8127902929933829,-0.3773876740337323,0.234375
BN,sd059,329,0.21484375,-0.6533693407546276,-0.23421452564377052,0.236328125
BN,sd059,330,0.228515625,-1.1057511302214518,-0.24315680684833185,0.234375
BN,sd059,331,0.23046875,-0.5516861043063035,-0.2082487599081043,0.244140625
BN,sd059,332,0.22265625,-0.9968690621959585,-0.20244157012355196,0.23828125
BN,sd059,333,0.234375,-0.7898987296110336,-0.5096896145076804,0.23046875
BN,sd059,334,0.232421875,-0.9554313686848246,-0.42533693328426664,0.23828125
BN,sd059,335,0.224609375,-0.6047207398807453,-0.39682562776992786,0.234375
BN,sd059,336,0.220703125,-0.9808169891507331,-0.6081249762439014,0.232421875
BN,sd059,337,0.23046875,-1.2969900708721687,-0.5766783903667101,0.23828125
BN,sd059,338,0.23046875,-1.3376161423051747,-0.5551967211368732,0.236328125
BN,sd059,339,0.232421875,-0.9926974701531296,-0.44317147363132436,0.23046875
BN,sd059,340,0.2265625,-0.6260208884397206,-0.2731353822078408,0.23828125
BN,sd059,341,0.248046875,-0.6380909862008405,-0.41045602710946794,0.2421875
BN,sd059,342,0.2265625,-0.728846899116551,-0.25741626752794267,0.240234375
BN,sd059,343,0.23046875,-0.9849104554262711,-0.5493171823737529,0.234375
BN,sd059,344,0.236328125,-0.6182644512528624,-0.425582033647849,0.240234375
BN,sd059,345,0.23828125,-1.026128738768783,-0.3776454439680163,0.240234375
BN,sd059,346,0.228515625,-0.8432250917388954,-0.4157327692031835,0.23828125
BN,sd059,347,0.23046875,-0.9321892876345836,-0.47680782767137836,0.232421875
BN,sd059,348,0.23828125,-0.8940640583185238,-0.2273736818011772,0.244140625
BN,sd059,349,0.228515625,-0.9411712585826629,-0.5665440338425658,0.232421875
BN,sd059,350,0.23046875,-0.7402837524697903,-0.25290981070986257,0.2421875
BN,sd059,351,0.244140625,-0.6624835579135075,-0.22235761332892076,0.244140625
BN,sd059,352,0.234375,-0.9461228527295491,-0.7207056027532349,0.232421875
BN,sd059,353,0.234375,-0.5758378507143153,-0.3729191217078545,0.2421875
BN,sd059,354,0.2421875,-1.4042624699345618,-0.873865999667894,0.234375
BN,sd059,355,0.240234375,-1.0189066809195229,-0.6445518056801699,0.236328125
BN,sd059,356,0.23828125,-0.4910026889242531,-0.3140746542814766,0.248046875
BN,sd059,357,0.224609375,-1.1144542077647335,-0.46820969720088235,0.236328125
BN,sd059,358,0.240234375,-0.6665960232065611,-0.31932084807901845,0.234375
BN,sd059,359,0.232421875,-1.0498748810169423,-0.7115469703847423,0.234375
BN,sd059,360,0.234375,-1.0159098236897306,-0.477280639882491,0.236328125
BN,sd059,361,0.2421875,-1.0557201355454617,-0.5689564999084926,0.236328125
BN,sd059,362,0.23828125,-0.470148937007393,-0.4145898594882791,0.23828125
BN,sd059,363,0.23828125,-0.8887817375746089,-0.3140592568969957,0.244140625
BN,sd059,364,0.234375,-1.0079483481061375,-0.3216717087063447,0.228515625
BN,sd059,365,0.23046875,-0.9531484696399235,-0.5287793489582981,0.232421875
BN,sd059,366,0.23828125,-0.6265801037232881,-0.3171802607906558,0.2421875
BN,sd059,367,0.232421875,-0.545243743845035,-0.4805467190633174,0.23828125
BN,sd059,368,0.228515625,-0.9755168955966841,-0.5274168769070917,0.240234375
BN,sd059,369,0.232421875,-0.9494777151793302,-0.2670198905386539,0.2421875
BN,sd059,370,0.232421875,-0.3865153023622045,-0.2799999396831262,0.234375
BN,sd059,371,0.234375,-0.6710720482001866,-0.3146804750498717,0.232421875
BN,sd059,372,0.2578125,-0.6828040468701315,-0.36933335572024995,0.2421875
BN,sd059,373,0.236328125,-1.3047184864540213,-0.48838761287031124,0.234375
BN,sd059,374,0.234375,-1.2847075075425627,-0.5045433877107011,0.23046875
BN,sd059,375,0.23828125,-1.16982228386973,-0.7135964591204295,0.232421875
BN,sd059,376,0.236328125,-0.9974026645663256,-0.4685242279619767,0.234375
BN,sd059,377,0.2265625,-0.6996295604094642,-0.3327320049683041,0.244140625
BN,sd059,378,0.23046875,-0.8434637928500711,-0.5505250597543638,0.228515625
BN,sd059,379,0.24609375,-0.8084831303022642,-0.3404948537001484,0.2421875
BN,sd059,380,0.232421875,-0.45445561167683785,-0.2094239502163666,0.244140625
BN,sd059,381,0.232421875,-1.2475228558239906,-0.4645434556942409,0.240234375
BN,sd059,382,0.236328125,-0.4615769938036344,-0.3291294039933799,0.23828125
BN,sd059,383,0.236328125,-0.573848988366274,-0.3095833174610725,0.2421875
BN,sd059,384,0.234375,-0.604064149230327,-0.5389042199775046,0.236328125
BN,sd059,385,0.2421875,-1.2501377341200954,-0.6669652867505577,0.236328125
BN,sd059,386,0.2265625,-0.6659081215643211,-0.32842143618357017,0.23828125
BN,sd059,387,0.232421875,-0.5257515036909044,-0.31435377339670145,0.24609375
BN,sd059,388,0.23046875,-0.5619504184923968,-0.2640734780535718,0.236328125
BN,sd059,389,0.232421875,-0.8612850695988654,-0.25019397087963186,0.240234375
BN,sd059,390,0.224609375,-0.9549926014104659,-0.5031328456038835,0.228515625
BN,sd059,391,0.236328125,-1.4415948576889628,-0.532406805190852,0.236328125
BN,sd059,392,0.23828125,-1.2492530293416686,-0.49430619636456014,0.23046875
BN,sd059,393,0.23046875,-1.0086668666165846,-0.5054715963924087,0.23046875
BN,sd059,394,0.236328125,-1.5894275479071711,-0.675188418136824,0.234375
BN,sd059,395,0.232421875,-1.0723748917106397,-0.5019946224811415,0.234375
BN,sd059,396,0.228515625,-1.3114152370818992,-0.38355424324360904,0.234375
BN,sd059,397,0.228515625,-1.1272750130201221,-0.4512815739321716,0.228515625
BN,sd059,398,0.2421875,-0.4830398038217297,-0.41993082277030075,0.2421875
BN,sd059,399,0.232421875,-1.1181387689310418,-0.38255846283909234,0.234375
BN,sd059,400,0.2265625,-1.3893316438490393,-0.5202425904019548,0.232421875
BN,sd059,401,0.23828125,-0.5955748255492845,-0.21979098180368092,0.23828125
BN,sd059,402,0.236328125,-0.9052888962605777,-0.25682148404882654,0.240234375
BN,sd059,403,0.236328125,-0.21450316658747312,-0.2486083451505525,0.2421875
BN,sd059,404,0.232421875,-0.7525343062992073,-0.2791446259706858,0.244140625
BN,sd059,405,0.2421875,-1.047825864178937,-0.7420099165609493,0.23828125
BN,sd059,406,0.234375,-1.0159651896255877,-0.41645507943940535,0.23046875
BN,sd059,407,0.240234375,-0.39034220074271453,-0.41258357916898913,0.2421875
BN,sd059,408,0.23046875,-0.9746673748247614,-0.5721276297493527,0.234375
BN,sd059,409,0.228515625,-0.9527671040753138,-0.456997061018109,0.234375
BN,sd059,410,0.240234375,-1.0076856932845837,-0.7663379739550116,0.228515625
BN,sd059,411,0.2421875,-0.9957502472378889,-0.5936357299734074,0.23828125
BN,sd059,412,0.23828125,-0.37326044835400873,-0.27387270511299233,0.244140625
BN,sd059,413,0.2265625,-0.6779378629392803,-0.5386858558985981,0.234375
BN,sd059,414,0.2265625,-0.9241049188099448,-0.43177944694503817,0.23828125
BN,sd059,415,0.23828125,-0.6682913347617839,-0.4849864743828455,0.23046875
BN,sd059,416,0.232421875,-0.8617781594162824,-0.40314836518328534,0.234375
BN,sd059,417,0.23828125,-0.7724808585048482,-0.4275796925678882,0.2421875
BN,sd059,418,0.224609375,-0.592778048720198,-0.3611999532860496,0.23828125
BN,sd059,419,0.240234375,-0.9670600363306937,-0.577657069675781,0.234375
BN,sd059,420,0.236328125,-1.1733376753820397,-0.3507412195920077,0.240234375
BN,sd059,421,0.23046875,-1.0566467259972683,-0.5271988270934788,0.236328125
BN,sd059,422,0.248046875,-0.1810521160515427,-0.23946661719725973,0.244140625
BN,sd059,423,0.236328125,-0.9828210798164323,-0.44402230834833717,0.240234375
BN,sd059,424,0.23828125,-1.0229817444345952,-0.31364860873828054,0.240234375
BN,sd059,425,0.240234375,-0.9124844488421627,-0.238688018753101,0.24609375
BN,sd059,426,0.234375,-0.7240587761250091,-0.3169342413790625,0.240234375
BN,sd059,427,0.228515625,-0.4401393370125364,-0.32761117295522135,0.23828125
BN,sd059,428,0.236328125,-1.4681385005657608,-0.4202545025604476,0.23828125
BN,sd059,429,0.22265625,-0.7886343780149436,-0.4397984840925201,0.240234375
BN,sd059,430,0.234375,-0.2812858315715715,-0.41753014773439373,0.240234375
BN,sd059,431,0.2265625,-0.8331186649518995,-0.5914369762085153,0.23046875
BN,sd059,432,0.234375,-0.8894675738062815,-0.5744797395639261,0.232421875
BN,sd059,433,0.234375,-0.9537950919775798,-0.5896794641769768,0.234375
BN,sd059,434,0.23828125,-1.2832231741035065,-0.7233581592879211,0.23046875
BN,sd059,435,0.23828125,-1.0052587842089615,-0.7040700636957993,0.234375
BN,sd059,436,0.21875,-0.9686525477241946,-0.3622670799212242,0.234375
BN,sd059,437,0.24609375,-0.9580490974584988,-0.7402189381565639,0.234375
BN,sd059,438,0.234375,-0.7798635873060361,-0.3591782667002402,0.23828125
BN,sd059,439,0.2265625,-0.7399172232556744,-0.42836985687641527,0.23828125
BN,sd059,440,0.2421875,-0.7611709628014354,-0.4843052357098648,0.236328125
BN,sd059,441,0.228515625,-0.06676155085594283,-0.4102715304528242,0.236328125
BN,sd059,442,0.240234375,-1.4373045737087722,-0.7001286429676911,0.234375
BN,sd059,443,0.255859375,-0.5303746591341225,-0.5972520807153243,0.240234375
BN,sd059,444,0.23828125,-0.8709371104813256,-0.5941067747808341,0.236328125
BN,sd059,445,0.23046875,-1.2614908777342704,-0.630475097118253,0.23046875
BN,sd059,446,0.23046875,-0.8848377130684149,-0.4942436287797623,0.234375
BN,sd059,447,0.244140625,-1.040221423669405,-0.46391849492938897,0.240234375
BN,sd059,448,0.228515625,-1.0438130348068089,-0.4532270465314822,0.23828125
BN,sd059,449,0.23046875,-1.0618726541215269,-0.7820847733217093,0.234375
BN,sd059,450,0.21875,-1.4602955968974893,-0.5405237790949375,0.234375
BN,sd059,451,0.2421875,-0.7246193316056728,-0.2614137081583575,0.2421875
BN,sd059,452,0.232421875,-1.3436875228089844,-0.4440924331971137,0.234375
BN,sd059,453,0.23046875,-1.1874142319713217,-0.4999009561987928,0.234375
BN,sd059,454,0.232421875,-0.9970005594110416,-0.5807889318129228,0.234375
BN,sd059,455,0.232421875,-1.2707591902240085,-0.3833232178655258,0.240234375
BN,sd059,456,0.23828125,-0.9527252641061008,-0.5773792077004012,0.236328125
BN,sd059,457,0.23046875,-0.8744373620818734,-0.37764700827056225,0.2421875
BN,sd059,458,0.23828125,-0.6541554887518112,-0.6342500781786383,0.232421875
BN,sd059,459,0.234375,-0.40950532238948206,-0.29822533975239746,0.23828125
BN,sd059,460,0.22265625,-0.49971354297831694,-0.4325091338461413,0.228515625
BN,sd059,461,0.232421875,-0.490591958474456,-0.5585848385915287,0.232421875
BN,sd059,462,0.232421875,-1.269724841239191,-0.6790445057986731,0.234375
BN,sd059,463,0.240234375,0.07191599983725935,-0.08025040135567993,0.248046875
BN,sd059,464,0.232421875,-1.2686635436571048,-0.5953742921727242,0.23828125
BN,sd059,465,0.236328125,-1.0020830411762898,-0.3263352842346656,0.234375
BN,sd059,466,0.236328125,-1.0513991283746045,-0.6251187522033043,0.234375
BN,sd059,467,0.232421875,-0.5624704842417064,-0.5222932051054281,0.228515625
BN,sd059,468,0.236328125,-1.6330738811934908,-0.5467037499006902,0.232421875
BN,sd059,469,0.236328125,-1.0693052260180684,-0.64538847821344,0.236328125
BN,sd059,470,0.23828125,-1.394489996171646,-0.7843190038405745,0.234375
BN,sd059,471,0.2265625,-1.4265688548232853,-0.3440355167507972,0.2421875
BN,sd059,472,0.240234375,-1.0574037413227415,-0.5416639229058793,0.236328125
BN,sd059,473,0.228515625,-1.1595572409284487,-0.40774199061350885,0.232421875
BN,sd059,474,0.234375,-0.9358929035850682,-0.271339055246436,0.240234375
BN,sd059,475,0.23828125,-1.133287149027457,-0.33528307801576357,0.240234375
BN,sd059,476,0.240234375,-0.3698134994090397,-0.4568747955281016,0.240234375
BN,sd059,477,0.236328125,-1.3640468893636224,-0.6264060157705065,0.234375
BN,sd059,478,0.234375,-0.6527205958288631,-0.38596126665821506,0.236328125
BN,sd059,479,0.232421875,-0.9650371580267073,-0.4414521898639331,0.234375
BN,sd059,480,0.23046875,-0.9379624730648087,-0.5786577745407532,0.232421875
BN,sd059,481,0.234375,-0.8331111668658507,-0.44928556562468275,0.236328125
BN,sd059,482,0.234375,-0.9392339625160147,-0.5698715477421425,0.236328125
BN,sd059,483,0.232421875,-0.9037204861481802,-0.5384288695145996,0.234375
BN,sd059,484,0.22265625,-0.6111110120875336,-0.3753615972951378,0.236328125
BN,sd059,485,0.236328125,-0.8191978484323914,-0.17201286229357876,0.25
