stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd044,199,0.017578125,-3.3727360735756964,-0.7069989187765556,0.064453125
BN,sd044,200,0.064453125,-4.10135806306772,-0.04062041495550928,0.015625
BN,sd044,201,0.0625,-2.4680652016024394,-0.2113803337614823,0.068359375
BN,sd044,202,0.07421875,-2.0493803019749146,-0.1041121929164146,0.07421875
BN,sd044,203,0.0234375,-4.685600579309252,-0.7240973020089846,0.056640625
BN,sd044,204,0.03125,-1.909324571045592,-0.5435710221942408,0.0390625
BN,sd044,205,0.029296875,-3.399977386249841,-0.10761208854138392,0.021484375
BN,sd044,206,0.015625,-3.820446261180378,-0.22835319606678336,0.033203125
BN,sd044,207,0.021484375,-3.547358688068602,-0.4554210905899599,0.056640625
BN,sd044,208,0.01953125,-4.211399426503624,-0.42770074311539624,0.060546875
BN,sd044,209,0.064453125,-3.3172218485091634,-0.4152949151765204,0.060546875
BN,sd044,210,0.025390625,-3.8194563392495584,-0.7592377962538565,0.048828125
BN,sd044,211,0.06640625,-6.403355048535449,-0.3501919462667217,0.072265625
BN,sd044,212,0.07421875,-2.6003667616410113,-0.9338708484324001,0.064453125
BN,sd044,213,0.025390625,-2.360673371063828,-0.2334897919766031,0.029296875
BN,sd044,214,0.01171875,-3.2285885871495674,-0.4584840778752306,0.064453125
BN,sd044,215,0.033203125,-2.808589727583137,-1.14576153748844,0.044921875
BN,sd044,216,0.056640625,-3.372528725222756,-0.20529929584779089,0.046875
BN,sd044,217,0.0703125,-3.9142431508126063,-0.4635181223961645,0.060546875
BN,sd044,218,0.01171875,-2.336717655609031,-0.22947785936245263,0.044921875
BN,sd044,219,0.06640625,-4.1468287853746455,-0.6298527684116406,0.05078125
BN,sd044,220,0.015625,-2.7229339400606385,0.2463387119928159,0.125
BN,sd044,221,,-1.780034072735046,0.5521253132037225,0.125
BN,sd044,222,0.015625,-2.41339803775987,-0.470585776206246,0.064453125
BN,sd044,223,0.0703125,-2.80303443615231,-0.6786071045312748,0.064453125
BN,sd044,224,0.068359375,-4.0707259180618385,-0.46450306761206467,0.068359375
BN,sd044,225,0.0234375,-2.3973973945808345,-0.5204700470379815,0.041015625
BN,sd044,226,0.0625,-2.5828320892349033,-0.31579565778006463,0.05859375
BN,sd044,227,0.0703125,-3.5290644531413426,-0.3094647303953774,0.064453125
BN,sd044,228,0.05078125,-2.7566166688352176,-0.4093796029173589,0.046875
BN,sd044,229,0.0703125,-3.9494510477414546,-0.3151888492679442,0.0703125
BN,sd044,230,0.0234375,-2.4898866197598433,-0.863457677614469,0.060546875
BN,sd044,231,0.0703125,-2.696479872687779,-0.3971527021539564,0.0625
BN,sd044,232,0.013671875,-2.0002376962701165,-0.02228430668860759,0.080078125
BN,sd044,233,0.0625,-3.9920176386621695,-0.962032857919478,0.05078125
BN,sd044,234,0.068359375,-2.2209151458651144,-0.6584292396187593,0.06640625
BN,sd044,235,0.03125,-1.6675633987440959,-0.07905640619140544,0.021484375
BN,sd044,236,0.072265625,-4.458724778004228,-0.8820733662333994,0.056640625
BN,sd044,237,0.03515625,-3.155378881904866,-0.6047224311646849,0.05078125
BN,sd044,238,0.0625,-3.6658876804893086,-0.9872647609761935,0.0625
BN,sd044,239,,-3.8291937325221106,-0.036347298910075945,0.083984375
BN,sd044,240,0.068359375,-3.314221806205272,-0.26493579863419325,0.064453125
BN,sd044,241,0.080078125,-2.2945889470116754,-0.4173411564790122,0.072265625
BN,sd044,242,0.037109375,-5.062344340868929,-0.7148149713645556,0.052734375
BN,sd044,243,0.033203125,-4.762365084016226,-1.2938273718736906,0.05859375
BN,sd044,244,0.029296875,-2.2761705803770753,0.0799559355997869,0.125
BN,sd044,245,0.095703125,-2.5834892410394383,0.023960606658036825,0.125
BN,sd044,246,0.072265625,-1.6442363689796022,0.22641954975448012,0.125
BN,sd044,247,0.072265625,-4.059059631293295,-0.7494416104743427,0.068359375
BN,sd044,248,0.01953125,-3.5935894626251415,-0.1945465466207171,0.06640625
BN,sd044,249,0.072265625,-3.2916763695776248,-0.9636053687049809,0.064453125
BN,sd044,250,0.072265625,-4.467461048523901,-0.40201677347475384,0.078125
BN,sd044,251,0.072265625,-1.8900268886255178,-0.37980035747746144,0.060546875
BN,sd044,252,0.025390625,-4.372382944835788,-0.6209973171812505,0.046875
BN,sd044,253,0.060546875,-2.947632233558933,-0.4418111965185673,0.046875
BN,sd044,254,,-2.9923450015206914,0.1674075088429453,0.125
BN,sd044,255,0.0234375,-3.496660366975602,-0.552018037680307,0.033203125
BN,sd044,256,0.064453125,-4.280097195779639,-0.5332862288711664,0.05078125
BN,sd044,257,0.06640625,-2.770883573239277,-0.7273965701203527,0.07421875
BN,sd044,258,0.076171875,-1.8487143641557475,-0.509537056403974,0.06640625
BN,sd044,259,0.0703125,-1.993722795675266,-0.645397883180965,0.06640625
BN,sd044,260,0.03125,-3.145214585664068,-0.25058391792941803,0.03125
BN,sd044,261,0.072265625,-4.1912970766185484,0.005445715841365268,0.125
BN,sd044,262,0.072265625,-3.1559110381692848,0.07884080738485093,0.125
BN,sd044,263,,-2.890284460105997,-0.11922103479206136,0.095703125
BN,sd044,264,0.076171875,-3.333119300719604,-0.2546061143394693,0.068359375
BN,sd044,265,0.015625,-5.614269180765737,-0.7780630983686759,0.0703125
BN,sd044,266,0.01953125,-3.1484614957605697,-0.6306056513756197,0.064453125
BN,sd044,267,0.0625,-4.181588994635645,-0.6270682760396368,0.056640625
BN,sd044,268,0.07421875,-2.1317367352994774,-0.7261200083528631,0.0703125
BN,sd044,269,0.0234375,-2.8646099654235235,0.6171141510481634,0.125
BN,sd044,270,0.068359375,-6.094092906319085,-0.19136408305039027,0.08203125
BN,sd044,271,0.06640625,-3.0694265034935264,0.37882887485135963,0.125
BN,sd044,272,0.06640625,-3.4142584861156675,-0.8573800666882015,0.06640625
BN,sd044,273,,-1.076097195408516,0.09863410208327512,0.125
BN,sd044,274,0.029296875,-2.974355720728813,0.31917025948833533,0.125
BN,sd044,275,0.068359375,-2.6494385025632825,-0.9344075849759661,0.056640625
BN,sd044,276,0.07421875,-3.7188437125804947,-0.7019697184653377,0.064453125
BN,sd044,277,0.0390625,-4.025803301963371,-1.323945417734487,0.0625
BN,sd044,278,,-1.6347300709979011,-0.10921996333158907,0.076171875
BN,sd044,279,,-2.610849579383019,-0.02940914881682368,0.0703125
BN,sd044,280,,-2.361727175912381,-0.1359469930291576,0.0625
BN,sd044,281,0.015625,-4.841520410386336,-0.3683883653126579,0.0625
BN,sd044,282,0.068359375,-3.687056678018478,-0.22811423816688242,0.06640625
BN,sd044,283,0.07421875,-0.6552256169649207,-0.19437048209627147,0.03125
BN,sd044,284,0.06640625,-4.5187775778484,-0.8043904327439592,0.06640625
BN,sd044,285,0.064453125,-2.8169797449421994,-0.038438137481840294,0.068359375
BN,sd044,286,0.01953125,-4.560039443789422,-0.166331264172722,0.01953125
BN,sd044,287,0.02734375,-0.5241800520026727,-0.8024006023061678,0.0703125
BN,sd044,288,0.0703125,-2.632361152962736,0.051161857195309544,0.125
BN,sd044,289,0.07421875,-3.5861312294934136,-0.7629591171188309,0.0703125
BN,sd044,290,0.08984375,-3.5007167065878018,-0.07674243008463962,0.078125
BN,sd044,291,0.03125,-1.9960718133065085,-0.17278327372239563,0.02734375
BN,sd044,292,0.017578125,-4.291169418799413,-0.6316732636127421,0.052734375
BN,sd044,293,,-3.712960409180507,0.04218652364188557,0.125
BN,sd044,294,0.064453125,-2.2558029671986404,-0.7732581838033851,0.0546875
BN,sd044,295,0.029296875,-2.8255692635250154,-0.14603722987758866,0.0234375
BN,sd044,296,0.02734375,-1.0110208927026485,-0.056230662305447585,0.013671875
BN,sd044,297,0.087890625,-5.683944288989621,-0.4973009204193526,0.07421875
BN,sd044,298,0.064453125,-4.692050408030574,-1.1242445284166107,0.060546875
BN,sd044,299,0.02734375,-5.301658628971973,-0.8559700628341199,0.0390625
BN,sd044,300,0.068359375,-2.415464749360793,-0.40925611439435916,0.056640625
BN,sd044,301,0.0234375,-3.4700707067518866,-0.5457577677690119,0.05859375
BN,sd044,302,0.076171875,-1.7999079382879266,-0.4473483948065192,0.072265625
BN,sd044,303,0.0703125,-2.0695672839758443,-1.1798006007732431,0.0703125
BN,sd044,304,0.068359375,-2.974416857872435,-0.556535335347648,0.06640625
BN,sd044,305,0.068359375,-3.547274485883519,-0.8770138966256384,0.072265625
BN,sd044,306,0.0234375,-2.0426039169512347,0.011487739859085902,0.125
BN,sd044,307,0.025390625,-2.517849950051763,-0.9101245759363878,0.044921875
BN,sd044,308,0.078125,-1.457131913983039,-0.30654103854359355,0.05859375
BN,sd044,309,0.015625,-2.3870311419258616,0.3094328490140335,0.125
BN,sd044,310,0.02734375,-4.128169955543979,-0.5640925770424485,0.03125
BN,sd044,311,0.080078125,-2.8603582705840624,-0.32394346403432767,0.037109375
BN,sd044,312,0.060546875,-2.452716057257884,-0.7237214258833489,0.060546875
BN,sd044,313,0.05859375,-4.596832108995467,-0.780666566727072,0.05859375
BN,sd044,314,0.0703125,-3.825950723721547,-0.3258633220707828,0.064453125
BN,sd044,315,0.072265625,-2.5591532714558176,-0.7292846023129457,0.0703125
BN,sd044,316,0.07421875,-1.6573107664341422,0.10362863949156247,0.125
BN,sd044,317,,-1.7606105524165976,0.009781124248784842,0.125
BN,sd044,318,0.076171875,-1.2041283580533115,-0.47033552753551916,0.06640625
BN,sd044,319,0.017578125,-4.269050924285019,-0.37304247065288393,0.03515625
BN,sd044,320,,-1.036261269555533,-0.2693977506281407,0.05859375
BN,sd044,321,0.07421875,-4.388288996446356,-1.1800171344829635,0.05859375
BN,sd044,322,,-3.852698440393132,0.5114568392042235,0.125
BN,sd044,323,,-2.7958181378529643,0.3032350047248838,0.125
BN,sd044,324,0.01953125,-3.1186654961256464,-0.4305788804344233,0.044921875
BN,sd044,325,0.07421875,-4.808878779928977,-1.0038068285641883,0.072265625
BN,sd044,326,0.06640625,-3.202293036794453,-1.0623233767336817,0.060546875
BN,sd044,327,0.0703125,-2.723489482189369,-0.4301446379171299,0.04296875
BN,sd044,328,0.076171875,-4.695465866263542,-0.21028910707316723,0.08203125
BN,sd044,329,0.056640625,-6.0519198154742995,-0.4707168110331137,0.041015625
BN,sd044,330,0.06640625,-6.665571506177761,-0.8678527383690107,0.060546875
BN,sd044,331,0.025390625,-3.7181499608856106,0.10409149618435436,0.125
BN,sd044,332,0.0625,-6.349660032472926,-0.8617174320100756,0.0546875
BN,sd044,333,0.072265625,-3.0661344487275186,-0.0391441901166195,0.013671875
BN,sd044,334,0.060546875,-3.19841948991635,-0.7373291293103998,0.0546875
BN,sd044,335,0.068359375,-2.9428729026416294,-1.2086929949911325,0.0625
BN,sd044,336,0.068359375,-1.7998943393979494,-0.623938561759334,0.044921875
BN,sd044,337,0.068359375,-3.148992000164061,-0.6529365714401669,0.064453125
BN,sd044,338,0.068359375,-2.6842672504601315,-0.6345981348259951,0.06640625
BN,sd044,339,0.0703125,-3.668758398409485,-1.2215584056377429,0.060546875
BN,sd044,340,0.013671875,-1.9021883792339755,0.10816377754067233,0.125
BN,sd044,341,0.025390625,-3.95579620445188,-0.578575681030625,0.06640625
BN,sd044,342,0.07421875,-1.6889053678240646,-0.40569812716378656,0.0625
BN,sd044,343,0.064453125,-3.8162546315998007,0.3166136954945583,0.125
BN,sd044,344,0.01171875,-3.2607846580976565,0.3034804192335059,0.125
BN,sd044,345,0.0703125,-3.8191926329234267,-1.274547149184618,0.06640625
BN,sd044,346,0.07421875,-4.243829327854108,-0.7488921739086929,0.060546875
BN,sd044,347,0.05859375,-3.239394417773199,-1.579128234189268,0.056640625
BN,sd044,348,0.015625,-4.001854233453246,0.03545245021490007,0.125
BN,sd044,349,0.041015625,-2.240665526781272,-0.6240123551702824,0.03515625
BN,sd044,350,0.0703125,-4.573920622805021,-0.40174121646635647,0.064453125
BN,sd044,351,0.076171875,-2.900729181243311,-0.24577618803388357,0.083984375
BN,sd044,352,0.06640625,-4.6882841367136425,-0.5945724386096258,0.07421875
BN,sd044,353,0.07421875,-3.010043672787606,-0.35056700614826697,0.080078125
BN,sd044,354,0.015625,-4.20962590041591,-0.2787330847678759,0.0546875
BN,sd044,355,0.072265625,-1.6778736191990882,0.16148802875720922,0.125
BN,sd044,356,0.037109375,-0.7095523559814523,-0.44446434108304383,0.05078125
BN,sd044,357,0.013671875,-5.109288317384639,-0.11855924204836736,0.0703125
BN,sd044,358,0.07421875,-4.108019612575533,-0.8741302560832283,0.0625
BN,sd044,359,0.015625,-2.8501098368753883,-0.16083018587456868,0.064453125
BN,sd044,360,0.072265625,-3.3114280573662214,-0.7381774078100803,0.064453125
BN,sd044,361,0.021484375,-2.7991002974965196,-0.4327627745572815,0.033203125
BN,sd044,362,,-3.9227068258059825,0.0434168956655791,0.125
BN,sd044,363,0.015625,-3.923237304367949,0.1919045600078989,0.125
BN,sd044,364,0.037109375,-3.1065288847870045,-0.6044935278981669,0.046875
BN,sd044,365,0.01171875,-2.032900550771915,-0.01649262435153583,0.0078125
BN,sd044,366,,-2.1236643301126206,0.530617727063729,0.125
BN,sd044,367,0.07421875,-3.4386456430029613,0.053046143006821325,0.125
BN,sd044,368,0.06640625,-0.7678339832845983,0.008285999146987223,0.125
BN,sd044,369,0.041015625,-3.9710675593471922,0.12405720441259875,0.125
BN,sd044,370,0.013671875,-2.525291681390331,-0.32376620879095336,0.06640625
BN,sd044,371,,-2.6145688969054985,-0.009294708887577562,0.0078125
BN,sd044,372,0.01171875,-2.4942306531013525,0.25390211887697695,0.125
BN,sd044,373,,-2.3608505917363853,0.4112018727055529,0.125
BN,sd044,374,0.0703125,-4.385496868208693,-1.0109484378723876,0.0625
BN,sd044,375,0.021484375,-3.969982498086221,-0.22662918359731318,0.029296875
BN,sd044,376,,-3.9744425806350265,0.3114232294340438,0.125
BN,sd044,377,0.06640625,-4.171765394817665,-0.8763937687225042,0.05859375
BN,sd044,378,0.064453125,-1.6488159868433776,-0.7030565433071189,0.060546875
BN,sd044,379,0.07421875,-3.293668782391779,-0.6296528085551821,0.068359375
BN,sd044,380,0.068359375,-3.893336569503741,-0.8865514836856304,0.068359375
BN,sd044,381,0.029296875,-3.2427242157889813,-0.32582661297700294,0.05859375
BN,sd044,382,0.0234375,-3.6236638983846055,-0.7425115551499379,0.068359375
BN,sd044,383,0.060546875,-2.7433933371554784,-0.07217744740828404,0.048828125
BN,sd044,384,0.06640625,-4.3727577270151174,-0.558118519196121,0.0625
BN,sd044,385,0.0703125,-2.4512176912162467,-0.5138352914121687,0.060546875
BN,sd044,386,0.072265625,-6.1415562176251495,-0.34323921635914134,0.068359375
BN,sd044,387,0.072265625,-2.437185366131778,-0.45562228250923015,0.06640625
BN,sd044,388,0.06640625,-5.02360958898617,-0.9396951921352277,0.056640625
BN,sd044,389,0.076171875,-3.1261605677255107,0.12355489150433552,0.125
BN,sd044,390,0.029296875,-2.8634790965920063,0.0996254319147777,0.125
BN,sd044,391,0.06640625,-3.5468751966813445,-0.5350856599609203,0.060546875
BN,sd044,392,0.07421875,-3.4849049114446418,-0.3007412709781766,0.0703125
BN,sd044,393,0.068359375,-3.5876248989695054,-1.3063601727586176,0.05859375
BN,sd044,394,0.02734375,-2.5309309116975953,0.09737939587925708,0.125
BN,sd044,395,0.033203125,-0.8729385280298012,-0.7259164087039901,0.052734375
BN,sd044,396,0.041015625,-2.633111183161922,-0.057898951727322914,0.01171875
BN,sd044,397,0.064453125,-3.6196855541418076,-0.3566574396683837,0.056640625
BN,sd044,398,0.015625,-3.2340290730937538,-0.2441054991963082,0.03125
BN,sd044,399,0.021484375,-4.263917367771317,-0.6945759432374866,0.060546875
BN,sd044,400,0.0625,-3.6847312558186704,-0.31634479103940116,0.029296875
BN,sd044,401,0.064453125,-4.180598923314406,-0.37051714163670024,0.064453125
BN,sd044,402,0.068359375,-3.591794706964708,-0.6279375717683643,0.076171875
BN,sd044,403,0.01171875,-3.665620196488887,-0.3874297475607995,0.056640625
BN,sd044,404,0.07421875,-3.935130282181752,-0.08302386968707949,0.015625
BN,sd044,405,0.0703125,-3.592668961238946,-0.46165508714751835,0.0546875
BN,sd044,406,0.064453125,-3.1468876506827854,-0.14026973590486277,0.02734375
BN,sd044,407,0.025390625,-1.5255757549236706,-0.05477377699308178,0.017578125
BN,sd044,408,0.09375,-3.6281175582249605,-0.2773731456720804,0.076171875
BN,sd044,409,0.072265625,-2.478600213564272,0.3075775544959564,0.125
BN,sd044,410,0.07421875,-2.36881315267311,-0.012685020512475475,0.07421875
BN,sd044,411,0.078125,-2.5271160095916563,-0.15856292505404784,0.03125
BN,sd044,412,0.06640625,-2.4284428987129063,-0.21051181996188692,0.060546875
BN,sd044,413,0.033203125,-2.5223617702556513,0.6172482235711004,0.125
BN,sd044,414,0.072265625,-3.4642233494258456,0.002466818224720591,0.125
BN,sd044,415,0.068359375,-3.9720045390297773,-1.2114545385342481,0.072265625
BN,sd044,416,0.017578125,-2.056685647346932,-1.1064501301593557,0.07421875
BN,sd044,417,,-4.400789379180368,-0.282523137249881,0.0859375
BN,sd044,418,0.0234375,-4.0097748183557975,-0.7807459061631022,0.041015625
BN,sd044,419,0.056640625,-4.337542371728084,-0.427176911059962,0.072265625
BN,sd044,420,0.037109375,-2.175678856251085,-0.712272760503045,0.05859375
BN,sd044,421,0.021484375,-3.2210575125799865,-0.55410952639154,0.064453125
BN,sd044,422,0.03125,-2.008572144802412,-0.07147306822555101,0.06640625
BN,sd044,423,0.01171875,-1.5901835330728895,-0.49799626145867676,0.0625
BN,sd044,424,,-2.090289103272231,0.2586366043253482,0.125
BN,sd044,425,0.0625,-3.287628993065039,-0.02822243217390638,0.05078125
BN,sd044,426,0.01953125,-3.988683958861129,-0.36991748661023593,0.029296875
BN,sd044,427,0.068359375,-2.7901505088872307,-0.5884231554230819,0.080078125
BN,sd044,428,0.072265625,-3.330450594415031,-1.1403035166309616,0.07421875
BN,sd044,429,,-2.380588049957505,-0.31533557682478014,0.06640625
BN,sd044,430,0.013671875,-3.4658379734169475,0.23346819832546717,0.125
BN,sd044,431,0.017578125,-3.2056589790290264,-0.7558444023197209,0.05859375
BN,sd044,432,0.01171875,-4.074685772768082,0.09664746790162997,0.125
BN,sd044,433,0.06640625,-4.042071935085262,-0.08169143789130062,0.0625
BN,sd044,434,0.0625,-3.1260704989713006,-0.810334863151534,0.064453125
BN,sd044,435,0.015625,-4.307851717977592,-0.03113908941511178,0.009765625
BN,sd044,436,0.078125,-2.1022944501670935,-0.45989084015421916,0.07421875
BN,sd044,437,0.0703125,-1.0905086815593772,0.15043870879600266,0.125
BN,sd044,438,0.072265625,-2.529070337044793,-1.024473139634834,0.0625
BN,sd044,439,0.029296875,-2.4671794104090954,-0.18473575048607657,0.029296875
BN,sd044,440,0.02734375,-1.4496296723755369,-0.5610602488471312,0.037109375
BN,sd044,441,0.0703125,-4.8020077996535795,-1.0402723344089448,0.060546875
BN,sd044,442,0.025390625,-3.7893098772135065,-0.336701465034288,0.046875
BN,sd044,443,0.06640625,-1.7976619202984034,0.04941432798270849,0.125
BN,sd044,444,0.0703125,-3.57202380046426,-0.41771507776456035,0.06640625
BN,sd044,445,0.0703125,-3.607518189186411,-1.063391759844377,0.056640625
BN,sd044,446,0.064453125,-1.7441172584352884,-0.22362378213691847,0.052734375
BN,sd044,447,0.03125,-4.056404531966281,-0.506161213767598,0.0390625
BN,sd044,448,0.021484375,-2.1886934446459456,-0.2584807525821838,0.0234375
BN,sd044,449,0.068359375,-4.6720545979160475,-0.920248989987531,0.0546875
BN,sd044,450,0.07421875,-1.0770111714174742,-0.6544867906703334,0.068359375
BN,sd044,451,0.068359375,-3.048161488931453,-0.3373515124784177,0.0625
BN,sd044,452,0.068359375,-3.8751469548458255,-0.19676302508807542,0.06640625
BN,sd044,453,0.0625,-3.371019496951757,-1.7112349248104217,0.064453125
BN,sd044,454,0.07421875,-1.8426622738886624,-0.14480659260783807,0.083984375
BN,sd044,455,0.01171875,-5.13581412848765,-0.3381787812686533,0.06640625
BN,sd044,456,0.060546875,-2.073524668599497,-0.09406671486076369,0.060546875
BN,sd044,457,0.02734375,-2.6903692582282326,-0.32381858074756686,0.060546875
BN,sd044,458,,-2.4269468269128156,0.18245877475346356,0.125
BN,sd044,459,0.06640625,-3.8830614408512765,-0.6488361732964228,0.06640625
BN,sd044,460,0.013671875,-4.651923602189762,0.24494598206946386,0.125
BN,sd044,461,,-2.937548490186124,0.16976924826999018,0.125
BN,sd044,462,0.01171875,-3.5402106129920226,0.033605361949784196,0.125
BN,sd044,463,0.033203125,-4.78467822444088,-0.36036254259536027,0.041015625
BN,sd044,464,0.0234375,-4.487115920674421,-0.6560670269115332,0.048828125
BN,sd044,465,0.06640625,-3.407762364832033,-0.7714364638906696,0.05859375
BN,sd044,466,0.03125,-3.960129946165471,-0.6332231707667569,0.056640625
BN,sd044,467,0.06640625,-2.529536946169387,-0.7845136721648819,0.06640625
BN,sd044,468,0.06640625,-4.386260295755422,-0.89999957132389,0.06640625
BN,sd044,469,0.015625,-2.423972472244418,-0.34413798599664397,0.064453125
BN,sd044,470,0.013671875,-2.634856175038487,0.039931875516732426,0.125
BN,sd044,471,0.01171875,-3.1064628895955195,-0.23120859794771137,0.068359375
BN,sd044,472,0.076171875,-3.148493566820986,-0.6268959893507152,0.072265625
BN,sd044,473,0.017578125,-2.8785804827384096,-0.39954274280572677,0.05859375
BN,sd044,474,0.064453125,-2.578242832177428,-0.3973018104451085,0.0625
BN,sd044,475,0.033203125,-3.351972190254944,-0.3195922440052054,0.03125
BN,sd044,476,0.06640625,-3.391822718270003,0.20560408281421463,0.125
BN,sd044,477,0.068359375,-2.981971448101344,-0.525886113847182,0.064453125
BN,sd044,478,0.068359375,-2.575034606287195,-0.22555419102622767,0.0625
BN,sd044,479,0.078125,-3.598684573944879,-0.1979184829653002,0.080078125
BN,sd044,480,0.06640625,-2.896380746811323,-0.7354911845757653,0.0625
BN,sd044,481,0.015625,-3.521034013508639,-0.6484380305273757,0.0703125
BN,sd044,482,0.068359375,-4.852021167674785,-0.705263408041243,0.06640625
BN,sd044,483,0.033203125,-3.381900423061309,-0.42046299316936964,0.04296875
BN,sd044,484,0.01953125,-5.555400532835474,-0.8565034260475674,0.0546875
BN,sd044,485,0.091796875,-2.731765109063634,0.012387767532205256,0.125
BN,sd044,486,,-0.9611121722978568,0.44986310754416514,0.125
BN,sd044,487,0.072265625,-2.988949232548548,-0.7115871039191562,0.072265625
BN,sd044,488,0.076171875,-3.5812148136131277,-0.6757932106577632,0.056640625
BN,sd044,489,0.033203125,-1.9066384457129533,-0.2832399664275436,0.03125
BN,sd044,490,0.064453125,-5.615064849802019,-1.1133042701527047,0.056640625
BN,sd044,491,0.0703125,-3.1792479878350077,-0.5341260124726133,0.048828125
BN,sd044,492,0.076171875,-5.536215891945738,-0.5650071308654026,0.072265625
BN,sd044,493,0.068359375,-2.2780857613174232,-0.21001979668197523,0.060546875
BN,sd044,494,0.0390625,-5.336909817497768,-0.5819239132885994,0.04296875
BN,sd044,495,0.072265625,-2.0653887576027357,-0.22870950380215557,0.0390625
BN,sd044,496,0.021484375,-2.144899517202794,-0.7081735149471463,0.052734375
BN,sd044,497,0.029296875,-2.73294157072125,-0.913790523551545,0.052734375
BN,sd044,498,0.064453125,-4.211230159150584,-0.3677901942654343,0.060546875
BN,sd044,499,0.06640625,-3.6804211940115197,-0.4215887109621737,0.05859375
BN,sd045,0,0.03125,-2.135070093480551,-1.2179078232415486,0.0390625
BN,sd045,1,0.03125,-0.9773700333549638,-0.9570153108786272,0.052734375
BN,sd045,2,0.04296875,-2.188825086485009,-0.752722485937854,0.044921875
BN,sd045,3,0.033203125,-1.7741954594801106,-0.24617022866613136,0.033203125
BN,sd045,4,0.037109375,-2.1855025607143808,-0.2881650616031456,0.029296875
BN,sd045,5,0.029296875,-2.589868296211285,-1.1507290937695849,0.044921875
BN,sd045,6,0.01953125,-1.7402938729922048,-0.6071500806649465,0.04296875
BN,sd045,7,0.03125,-1.5490721415992685,-0.5418799304156465,0.033203125
BN,sd045,8,,-1.557063058384053,-0.36659123211993083,0.041015625
BN,sd045,9,0.037109375,-1.7277642953244214,-1.4018194965243385,0.044921875
BN,sd045,10,0.041015625,-1.7008624957196719,-0.5916155695248011,0.041015625
BN,sd045,11,0.021484375,-1.9729153070365524,-0.5652611000100195,0.037109375
BN,sd045,12,,-1.594559404757107,0.04295210281730803,0.125
BN,sd045,13,0.033203125,-1.8119815045598986,-0.9996733787069968,0.0390625
BN,sd045,14,0.033203125,-2.8888850902965566,-0.8883625115324381,0.037109375
BN,sd045,15,0.015625,-1.0553802465638276,-0.24358450941000984,0.0234375
BN,sd045,16,0.01953125,-1.691670625938878,-0.3813512973423548,0.025390625
BN,sd045,17,0.03515625,-1.6592242750945243,-0.8894123294733197,0.044921875
BN,sd045,18,0.037109375,-0.6349298033676434,-0.8997124180128584,0.041015625
BN,sd045,19,0.02734375,-0.9572593086956148,-0.7213329389966807,0.037109375
BN,sd045,20,0.025390625,-3.731023489900883,-1.131038091790129,0.0390625
BN,sd045,21,0.04296875,-2.918128255798785,-1.4080613360952963,0.044921875
BN,sd045,22,0.033203125,-1.2952394183181144,-0.5928108467441289,0.0390625
BN,sd045,23,0.025390625,-1.1061603734430627,-0.9315123956213007,0.044921875
BN,sd045,24,0.033203125,-1.7787353521287894,-0.648609143725909,0.037109375
BN,sd045,25,0.03515625,-0.8242256351967951,-0.5907879684987933,0.037109375
BN,sd045,26,0.033203125,-1.7870270826379469,-0.5833341935151113,0.03515625
BN,sd045,27,0.03515625,-2.8091976513401336,-0.9754722092671708,0.046875
BN,sd045,28,0.037109375,-0.8190853947653891,-0.7538804332050278,0.044921875
BN,sd045,29,0.037109375,-2.6832999268154647,-1.1651073685207323,0.04296875
BN,sd045,30,0.021484375,-2.305635649700415,-0.817041715253693,0.044921875
BN,sd045,31,0.02734375,-1.0886900587715929,-1.1457338070116045,0.04296875
BN,sd045,32,0.015625,-2.2989823536392304,-0.886019690190251,0.05078125
BN,sd045,33,0.03515625,-2.2811456645636383,-0.798277168408072,0.037109375
BN,sd045,34,0.03125,-1.83481796611323,-0.6923959916364141,0.0390625
BN,sd045,35,0.03515625,-1.1891890512796468,-0.915547892598159,0.044921875
BN,sd045,36,0.029296875,-2.262145984240435,-0.9308782663335428,0.04296875
BN,sd045,37,0.025390625,-1.7659896292976964,-0.8956499816768301,0.04296875
BN,sd045,38,0.029296875,-0.8274781998095744,-0.9886917614640282,0.048828125
BN,sd045,39,0.025390625,-1.7008880760623772,-0.2638525448409676,0.02734375
BN,sd045,40,0.03515625,-1.4566240298717155,-0.8290976471811755,0.033203125
BN,sd045,41,0.033203125,-1.8983392636689194,-0.4692628338939457,0.03515625
BN,sd045,42,0.025390625,-0.5362492640681791,-0.36093823935270153,0.03125
BN,sd045,43,,-2.0228345103836873,-0.15575153670496078,0.03125
BN,sd045,44,0.0234375,0.0827429255770622,-0.8514682640126506,0.048828125
BN,sd045,45,0.029296875,-0.9995618178423096,-0.9891319127888292,0.044921875
BN,sd045,46,0.02734375,-2.8064135585381056,-0.9788300641153339,0.033203125
BN,sd045,47,0.037109375,-1.8580737829413168,-1.001475713952409,0.04296875
BN,sd045,48,0.029296875,-1.6009911331508562,-0.5678539570683659,0.029296875
BN,sd045,49,0.021484375,-1.6242553680351532,-1.3179989228539264,0.044921875
BN,sd045,50,,-0.755100109786524,-0.3196866545097738,0.0546875
BN,sd045,51,0.02734375,-1.408908774568875,-0.7394433864900167,0.041015625
BN,sd045,52,,-2.207213877862405,-0.6174520791351411,0.041015625
BN,sd045,53,0.01953125,-1.268481240795117,-0.621233585522069,0.041015625
