stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd039,203,0.271484375,-1.7990229479009336,-0.12168137616345598,0.1953125
CN,sd039,204,0.21875,-1.5627874824427206,-0.3785360505703561,0.208984375
CN,sd039,205,,-1.2132974459322168,-0.14543699117547454,0.17578125
CN,sd039,206,0.267578125,-2.0962050937257466,-0.18751684612042768,0.220703125
CN,sd039,207,,-2.08960918776976,0.4457237912395733,0.279296875
CN,sd039,208,,-2.688083494536145,0.14908056192399471,0.279296875
CN,sd039,209,,-1.5974202255022873,-0.2848616841006602,0.1796875
CN,sd039,210,0.212890625,-1.0620166928506756,0.03652403576617158,0.279296875
CN,sd039,211,,-1.4982351835831274,0.09429817694312818,0.279296875
CN,sd039,212,,-2.041888367265007,0.2986085528601861,0.279296875
CN,sd039,213,,-2.1438527870630417,0.2522704820779604,0.279296875
CN,sd039,214,,-1.7569111561689683,-0.0639080835800899,0.17578125
CN,sd039,215,0.19921875,-2.2322322680592537,-0.19193537283356693,0.193359375
CN,sd039,216,0.2734375,-1.857975412430425,0.1790871010227068,0.279296875
CN,sd039,217,0.21875,-1.7271108504268118,-0.44179319480345797,0.201171875
CN,sd039,218,0.20703125,-1.6008848441354164,-0.7999226401816842,0.208984375
CN,sd039,219,0.197265625,-1.6562426054349455,-0.5116883870160482,0.19921875
CN,sd039,220,,-0.38916788273150676,0.14310207196702127,0.279296875
CN,sd039,221,,-0.46414837789945596,-0.17745409623035407,0.189453125
CN,sd039,222,0.2109375,-1.8342088094262075,-0.8926710785797679,0.208984375
CN,sd039,223,,-1.4118639562426658,0.053337390280772314,0.279296875
CN,sd039,224,,-2.1023327649097086,-0.09099386659673182,0.18359375
CN,sd039,225,,-0.9758786774060435,-0.2847852353665108,0.19921875
CN,sd039,226,0.203125,-1.7964971726672767,-0.2306349493332898,0.1875
CN,sd039,227,,-1.836150253935474,-0.04971625900392994,0.1796875
CN,sd039,228,,-1.6488303354291878,-0.12143586202374966,0.17578125
CN,sd039,229,0.22265625,-2.4303829466012785,-0.39956666831351106,0.21484375
CN,sd039,230,,-1.4520946208138,-0.3008677199905105,0.193359375
CN,sd039,231,,-1.5778187471967684,-0.1607170387399616,0.1796875
CN,sd039,232,0.22265625,-1.2260322590898622,-0.32111156795817564,0.205078125
CN,sd039,233,0.19921875,-2.49836356185365,-0.4985620438811857,0.19921875
CN,sd039,234,0.19921875,-2.2194044927159124,-0.621031210747824,0.197265625
CN,sd039,235,0.19921875,-1.1334480009087815,-0.18721979438440878,0.18359375
CN,sd039,236,0.271484375,-1.5555724832385673,0.0721758988445105,0.279296875
CN,sd039,237,0.205078125,-0.5890214349395505,-0.23916702296022765,0.197265625
CN,sd039,238,,-2.6383992429071648,0.3910112764440043,0.279296875
CN,sd039,239,0.203125,-0.8763637545824831,-0.0861859865421803,0.189453125
CN,sd039,240,0.1953125,-1.3611659220961088,-1.0573224799918288,0.20703125
CN,sd039,241,0.21875,-1.7872986370951716,-0.22861014554723297,0.18359375
CN,sd039,242,,-2.1423396734803326,0.2445793598329013,0.279296875
CN,sd039,243,0.271484375,-2.1841545723531945,-0.21419446285940358,0.193359375
CN,sd039,244,,-1.395017708551018,0.3209885212468516,0.279296875
CN,sd039,245,,-1.3154876612996813,0.09184072371298414,0.279296875
CN,sd039,246,0.197265625,-2.21679842154598,0.03818752771361357,0.279296875
CN,sd039,247,,-1.3030395571822435,0.03302966741457193,0.279296875
CN,sd039,248,0.20703125,-1.8292804264266904,-0.20649653974656879,0.1953125
CN,sd039,249,0.19921875,-1.9532628688432256,-0.28427829423374645,0.189453125
CN,sd039,250,0.205078125,-2.00639540558328,-0.3172000564741424,0.1953125
CN,sd039,251,,-2.060363463602098,-0.3059304297080777,0.193359375
CN,sd039,252,0.26953125,-1.68452504106582,-0.21961568923387137,0.1875
CN,sd039,253,0.203125,-1.2624955027127827,-0.15260421337278837,0.1875
CN,sd039,254,0.267578125,-1.3313772273453783,-0.044360336007424186,0.263671875
CN,sd039,255,,-1.5243549307828959,0.01204136360862463,0.279296875
CN,sd039,256,0.21484375,-2.1064251923293575,-0.5969867189267303,0.205078125
CN,sd039,257,0.271484375,-1.459594131978681,-0.16513201012369458,0.193359375
CN,sd039,258,0.26953125,-1.374281898955208,-0.25197292439728924,0.201171875
CN,sd039,259,0.271484375,-1.667066796611532,-0.12985798650000652,0.17578125
CN,sd039,260,,-2.176642058864593,0.015506374663322655,0.279296875
CN,sd039,261,,-2.392128682886648,0.2712612812129845,0.279296875
CN,sd039,262,0.2734375,-0.8118276899471393,-0.34609552666778637,0.19140625
CN,sd039,263,,-1.4507944080925335,-0.033987391846958745,0.16796875
CN,sd039,264,,-0.8414347201100477,0.44320889029748806,0.279296875
CN,sd039,265,,-1.3446034914378362,-0.018047036508111826,0.1640625
CN,sd039,266,0.271484375,-0.803172093044416,-0.0534879640405521,0.259765625
CN,sd039,267,0.21875,-1.7931857936207054,-0.5419848292289313,0.19921875
CN,sd039,268,,-1.4269696430946592,0.11980157573673916,0.279296875
CN,sd039,269,0.20703125,-1.015914100075621,-0.23397980162263052,0.1875
CN,sd039,270,0.203125,-2.6070801647579582,-0.24907283553472484,0.1953125
CN,sd039,271,0.19921875,-0.9107489948435699,0.3890929199539567,0.279296875
CN,sd039,272,,-1.5059497310402754,-0.05471633833258825,0.169921875
CN,sd039,273,0.203125,-2.1330348724328543,-0.15290538106677054,0.193359375
CN,sd039,274,,-2.168889449752798,-0.13896242524355185,0.1796875
CN,sd039,275,,-1.7749311059639252,0.378150410681415,0.279296875
CN,sd039,276,0.2734375,-1.4216313503287552,0.003278835578689286,0.279296875
CN,sd039,277,0.201171875,-1.4436856931059128,0.020195012514587444,0.279296875
CN,sd039,278,,-2.0025958138324103,0.20032018480451108,0.279296875
CN,sd039,279,0.265625,-2.5064792825017084,-0.4163775941476364,0.212890625
CN,sd039,280,,-1.7326042974752347,-0.028547166079019557,0.16796875
CN,sd039,281,,-2.9314906150413105,0.08660533619982096,0.279296875
CN,sd039,282,0.20703125,-2.1247250645132265,0.007500038635598317,0.279296875
CN,sd039,283,0.2734375,-1.9960943296345464,0.31951854572293703,0.279296875
CN,sd039,284,,-2.150513643566129,-0.2995249907170128,0.1875
CN,sd039,285,0.208984375,-1.6887159583056788,-0.6917760283022203,0.203125
CN,sd039,286,0.193359375,-1.0694994988277964,-0.3955846350717963,0.19140625
CN,sd039,287,0.220703125,-1.5188266006429547,-0.38052113790083647,0.19140625
CN,sd039,288,,-1.9600126307347994,0.0235488928320917,0.279296875
CN,sd039,289,0.19921875,-1.347218353975933,-0.3792379335979517,0.1953125
CN,sd039,290,,-1.6742619214427044,-0.06842456052332392,0.17578125
CN,sd039,291,0.201171875,-2.2601078643217765,-0.20572570180129673,0.1875
CN,sd039,292,,-1.6897227773588028,0.12288687064000853,0.279296875
CN,sd039,293,0.271484375,-1.9803295470228395,-0.16276716447048253,0.1796875
CN,sd039,294,,-0.9200252146366864,0.06786232989618922,0.279296875
CN,sd039,295,,-2.1718194365262504,0.2699944531848609,0.279296875
CN,sd039,296,0.224609375,-2.4388384015711773,-0.4155492049814106,0.21875
CN,sd039,297,0.19921875,-1.1457333924369684,-0.372666927879237,0.189453125
CN,sd039,298,,-1.2498462491702396,-0.20828633479725694,0.181640625
CN,sd039,299,0.271484375,-1.6864369222993951,-0.21779780207875354,0.208984375
CN,sd039,300,,-1.4134957184840056,-0.21391571122703343,0.181640625
CN,sd039,301,0.2109375,-1.5536593868282862,-0.3826989814902077,0.19140625
CN,sd039,302,,-1.6335009595871894,0.19258015724419342,0.279296875
CN,sd039,303,,-1.881219616242065,0.35969093963639215,0.279296875
CN,sd039,304,0.212890625,-1.5208705741937,-0.3166717647127423,0.20703125
CN,sd039,305,,-1.881167394097816,0.12147823147932214,0.279296875
CN,sd039,306,0.271484375,-1.4183940916739888,0.012869701190316581,0.279296875
CN,sd039,307,,-2.9918712146137065,0.24572440053196498,0.279296875
CN,sd039,308,,-1.9935533769897942,-0.25556995621302037,0.189453125
CN,sd039,309,,-1.2403034862965807,-0.24440364176570087,0.185546875
CN,sd039,310,,-1.9974826011183782,-0.16817069212634192,0.18359375
CN,sd039,311,0.201171875,-1.4817055930119052,-0.5845783547077282,0.208984375
CN,sd039,312,0.1953125,-2.2039704038405277,-0.42454519065317814,0.189453125
CN,sd039,313,0.205078125,-1.371833144524431,-0.06293794562590786,0.169921875
CN,sd039,314,0.271484375,-0.8969571461904142,0.19055221611067508,0.279296875
CN,sd039,315,,-1.5218099235546867,0.061594657327955146,0.279296875
CN,sd039,316,,-1.8067863940464632,-0.08216821443616865,0.169921875
CN,sd039,317,0.22265625,-1.7620142089993205,-0.5144595403691058,0.205078125
CN,sd039,318,,-1.0874859284807248,-0.006854323336150334,0.1640625
CN,sd039,319,0.21875,-1.631391389055931,-0.3433830349389689,0.20703125
CN,sd039,320,,-1.756645933409322,-0.36049648830835473,0.193359375
CN,sd039,321,,-2.7908231635512903,0.29616404030271054,0.279296875
CN,sd039,322,0.228515625,-1.9885395220499196,-0.2910987748678848,0.216796875
CN,sd039,323,0.20703125,-1.870023805943341,-0.6021403495826491,0.201171875
CN,sd039,324,,-2.64085460652567,0.14646695975762303,0.279296875
CN,sd039,325,0.20703125,-1.7221791067060395,-0.30888426647478123,0.203125
CN,sd039,326,0.208984375,-1.5527223473346385,-0.2024306139686264,0.205078125
CN,sd039,327,0.19921875,-1.8147308802570565,0.13423248040493901,0.279296875
CN,sd039,328,,-1.778755976439897,-0.03683756775157867,0.171875
CN,sd039,329,0.197265625,-1.612898605606086,-0.21139708250153996,0.1875
CN,sd039,330,0.1953125,-1.439242234463834,-0.5585954102374108,0.19921875
CN,sd039,331,0.271484375,-1.5836052129079563,0.01553757177133364,0.279296875
CN,sd039,332,,-1.835396004693644,0.1528425256882641,0.279296875
CN,sd039,333,,-2.0697782373661067,-0.10455089337386092,0.197265625
CN,sd039,334,0.21875,-1.71491060976308,-0.28354498587925453,0.19921875
CN,sd039,335,,-1.4245303284518538,0.298651144268476,0.279296875
CN,sd039,336,0.26171875,-0.8965501869111485,0.015864864347828696,0.279296875
CN,sd039,337,,-1.6271847524950893,0.2136830305495691,0.279296875
CN,sd039,338,0.203125,-0.9171964299052612,-0.30687266796413865,0.197265625
CN,sd039,339,,-2.584918993927445,-0.4589889630099707,0.189453125
CN,sd039,340,0.271484375,-1.0496700812484814,-0.2821104588853527,0.21875
CN,sd039,341,,-1.46648300417673,0.003211492467703826,0.279296875
CN,sd039,342,0.203125,-2.3077825938621834,-0.42576603349137765,0.201171875
CN,sd039,343,0.271484375,-1.7249110976601787,-0.10447635073138681,0.20703125
CN,sd039,344,,-1.752634187032529,0.13541474746775786,0.279296875
CN,sd039,345,0.2734375,-1.6011781762287522,-0.1663192051229689,0.193359375
CN,sd039,346,0.2265625,-0.6797722765321229,-0.20679410135400142,0.1875
CN,sd039,347,0.197265625,-2.154430756269204,0.14587656543048377,0.279296875
CN,sd039,348,0.201171875,-2.1400001111050537,-0.19993271725428846,0.1953125
CN,sd039,349,,-2.418833483233997,0.4016112256546314,0.279296875
CN,sd039,350,,-1.9052997366405475,0.271722358951712,0.279296875
CN,sd039,351,,-1.7631041742540403,-0.0013302256994655824,0.275390625
CN,sd039,352,0.21875,-2.1958564271545047,-0.13800731182910966,0.173828125
CN,sd039,353,0.26953125,-1.6783473074986421,-0.2659318481851137,0.19921875
CN,sd039,354,,-1.698460395745848,-0.06504509493805143,0.189453125
CN,sd039,355,0.197265625,-1.4977584518601648,-0.31607244484241975,0.19140625
CN,sd039,356,,-2.085412970044124,0.40063128425330236,0.279296875
CN,sd039,357,,-2.7325011927293756,-0.09133295886155972,0.171875
CN,sd039,358,,-1.9937423020885405,0.16010307852909167,0.279296875
CN,sd039,359,0.267578125,-1.642603655603424,-0.1674932053938662,0.234375
CN,sd039,360,0.271484375,-1.7121978671193012,-0.17086569735535476,0.185546875
CN,sd039,361,0.265625,-1.5091495311293888,-0.3590569077790763,0.203125
CN,sd039,362,0.2734375,-2.3066261170555777,0.1643974212762991,0.279296875
CN,sd039,363,0.203125,-1.6966529853816366,-0.29241136072778856,0.193359375
CN,sd039,364,,-1.7840826291133118,-0.16667242240365354,0.17578125
CN,sd039,365,0.208984375,-1.4201537224709717,-0.30964203191051987,0.205078125
CN,sd039,366,0.197265625,-1.8846331539989145,-0.2887937916411386,0.19140625
CN,sd039,367,,-1.1891868885788572,0.10991155206193867,0.279296875
CN,sd039,368,0.203125,-1.4986495582270947,-0.5375232861260347,0.197265625
CN,sd039,369,0.205078125,-1.90650038975397,-0.6982789317876112,0.19921875
CN,sd039,370,,-1.5082526553571534,0.062151247770818104,0.279296875
CN,sd039,371,,-1.7594554059316048,-0.24445317394931376,0.189453125
CN,sd039,372,,-1.1363292739903337,0.2345160351796734,0.279296875
CN,sd039,373,0.263671875,-1.78149159444857,-0.32372362821007444,0.20703125
CN,sd039,374,,-2.224960879308477,0.5048214148428082,0.279296875
CN,sd039,375,0.271484375,-1.6356464944559885,0.15736610169257234,0.279296875
CN,sd039,376,0.2734375,-1.253984525998687,-0.01683208443678127,0.26953125
CN,sd039,377,0.201171875,-1.847020740073734,-0.15898368266912416,0.185546875
CN,sd039,378,,-1.8764210440047953,0.2017904013794712,0.279296875
CN,sd039,379,,-2.075948131511145,-0.5654959908399279,0.203125
CN,sd039,380,,-1.6602559162787691,-0.13388720721963232,0.18359375
CN,sd039,381,,-1.9136034616459707,0.0022300343321028423,0.279296875
CN,sd039,382,,-1.5764757119393071,0.217484083506867,0.279296875
CN,sd039,383,0.205078125,-1.139714460365035,-0.09329530765792363,0.201171875
CN,sd039,384,0.271484375,-1.1509422796123823,-0.01997846931767689,0.271484375
CN,sd039,385,0.228515625,-1.9922700755612692,-0.33259144396361395,0.197265625
CN,sd039,386,,-1.8844192749383037,0.18939369160555639,0.279296875
CN,sd039,387,0.2734375,-1.1017615763283852,0.07657558985164056,0.279296875
CN,sd039,388,,-2.0707899981682045,-0.18547522751459902,0.181640625
CN,sd039,389,0.201171875,-2.5088901515026443,-0.5417234274136665,0.201171875
CN,sd039,390,0.2734375,-1.5385854446493872,0.11296865821938527,0.279296875
CN,sd039,391,,-1.6915250664622257,0.09596047728779754,0.279296875
CN,sd039,392,0.203125,-1.2359210446976965,-0.4648900021416422,0.1953125
CN,sd039,393,0.2734375,-2.5843797113309916,0.43065623190487917,0.279296875
CN,sd039,394,0.197265625,-1.5696906801498478,-0.34566738811991593,0.189453125
CN,sd039,395,,-1.5256853440658114,-0.04659694034761883,0.18359375
CN,sd039,396,0.267578125,-2.0774980844011735,-0.2742638083301334,0.1953125
CN,sd039,397,0.265625,-1.7038800360430324,0.11002705190916276,0.279296875
CN,sd039,398,0.2734375,-1.894980320669866,-0.16333377411262612,0.197265625
CN,sd039,399,0.21875,-1.6110244144731307,-0.672224072914644,0.205078125
CN,sd039,400,0.203125,-0.9731400862507665,0.27900951540238383,0.279296875
CN,sd039,401,0.2109375,-1.3349738610838005,-0.4127536348153176,0.20703125
CN,sd039,402,,-1.7757301087026276,-0.10889579433547408,0.181640625
CN,sd039,403,0.208984375,-0.7128696555136242,-0.14502474824111394,0.193359375
CN,sd039,404,0.1953125,-1.9263196243448732,-0.07724018305701592,0.185546875
CN,sd039,405,,-2.238927869321701,-0.18215200266586457,0.1953125
CN,sd039,406,0.205078125,-2.1273973074675734,-0.5937695692043473,0.197265625
CN,sd039,407,0.19921875,-1.6449768488528396,0.1250362826530341,0.279296875
CN,sd039,408,0.2265625,-1.6405173390344343,-0.29454494749431076,0.1953125
CN,sd039,409,0.19921875,-1.325238127526191,-0.1117223683638852,0.18359375
CN,sd039,410,,-1.3911238858985209,-0.5206830879925483,0.197265625
CN,sd039,411,0.271484375,-1.2696479938763339,-0.046459924670058446,0.265625
CN,sd039,412,0.271484375,-0.7054763108694005,-0.06376857073171294,0.181640625
CN,sd039,413,0.20703125,-2.0781527065573897,-0.150480415181364,0.197265625
CN,sd039,414,0.203125,-1.6477034171052833,-0.18436922877794312,0.189453125
CN,sd039,415,0.1953125,-1.166926433642012,-0.30220522254337745,0.185546875
CN,sd039,416,,-2.596715463600307,0.036637989213794964,0.279296875
CN,sd039,417,0.203125,-2.2786394402070185,-0.2963423070941378,0.197265625
CN,sd039,418,0.228515625,-1.578060178466649,0.14788465862277478,0.279296875
CN,sd039,419,0.220703125,-1.254141744224572,-0.28730349209692513,0.203125
CN,sd039,420,,-1.4585871263324244,0.3828024553761262,0.279296875
CN,sd039,421,,-1.9372673426346347,-0.03472536367652007,0.169921875
CN,sd039,422,0.2734375,-2.1547602365140506,-0.19141683818324445,0.203125
CN,sd039,423,,-2.6289552027056753,0.49311730075506544,0.279296875
CN,sd039,424,0.224609375,-1.4788318641749665,-0.194070113043357,0.21484375
CN,sd039,425,0.20703125,-1.6128230423601664,-0.21238993800873993,0.203125
CN,sd039,426,,-2.1135383063274373,0.15639218339317953,0.279296875
CN,sd039,427,,-1.7925405770552425,-0.31282347483569745,0.18359375
CN,sd039,428,0.2734375,-1.8530859647742164,-0.296715585339852,0.197265625
CN,sd039,429,,-1.9198077453719506,-0.2860570738649975,0.185546875
CN,sd039,430,0.201171875,-1.7844843786629172,-0.3043228755166302,0.205078125
CN,sd039,431,0.20703125,-1.4924338547725522,-0.18397193491551322,0.197265625
CN,sd039,432,,-2.0833370676346132,0.15205693905658788,0.279296875
CN,sd039,433,0.193359375,-1.6558964946605317,-0.4296209574039519,0.19140625
CN,sd039,434,0.193359375,-1.188017239262035,0.07044291589862793,0.279296875
CN,sd039,435,,-1.0370767138658596,0.6093744056642365,0.279296875
CN,sd039,436,0.19921875,-1.289868824733931,0.14376472833660606,0.279296875
CN,sd039,437,0.2734375,-1.470711813711419,-0.21676830806767136,0.205078125
CN,sd039,438,,-2.6979954414821217,0.4383284685458157,0.279296875
CN,sd039,439,,-1.7975499034322275,0.09071283665419971,0.279296875
CN,sd039,440,,-2.1577314420307396,0.13488931462539636,0.279296875
CN,sd039,441,,-2.3865036567790807,-0.1152342119073895,0.1875
CN,sd039,442,,-1.4445970935964383,-0.37679525212176757,0.189453125
CN,sd039,443,0.203125,-1.8657787013915867,-0.13666590521153874,0.20703125
CN,sd039,444,0.26953125,-1.8015268625485052,-0.3684877114198435,0.20703125
CN,sd039,445,,-1.9551238788433765,-0.3575300391545571,0.19140625
CN,sd039,446,,-1.8513226597575723,0.43710523074202784,0.279296875
CN,sd039,447,0.203125,-1.0967532058183895,-0.22416614488103634,0.1953125
CN,sd039,448,,-1.2947731329120244,-0.1065608404283836,0.1796875
CN,sd039,449,0.201171875,-1.2479323936555722,-0.14417671135985713,0.189453125
CN,sd039,450,,-2.1400510459883804,-0.17427100374267573,0.1875
CN,sd039,451,0.208984375,-1.5435558390816624,-0.7448887635239019,0.2109375
CN,sd039,452,,-1.224349202772203,-0.10259165986727985,0.171875
CN,sd039,453,0.267578125,-1.857694819421086,-0.20237135221793415,0.203125
CN,sd039,454,0.26953125,-1.331108230118489,0.01828890051363405,0.279296875
CN,sd039,455,0.201171875,-1.6895317543357786,-0.3783838408093221,0.21484375
CN,sd039,456,,-1.468918504884926,-0.23503630524255878,0.19140625
CN,sd039,457,0.19921875,-3.0906751363292377,0.024252540206099453,0.279296875
CN,sd039,458,,-1.5828750661219246,-0.11034565572908349,0.1796875
CN,sd039,459,,-1.2529946060941515,-0.058302358968690286,0.1796875
CN,sd039,460,0.228515625,-2.6017510803496164,-0.0911272794859906,0.193359375
CN,sd039,461,,-1.6241272033631715,0.10755411940810088,0.279296875
CN,sd039,462,0.2734375,-1.7697257679300287,-0.380653087758346,0.201171875
CN,sd039,463,0.203125,-1.8769761515878332,-0.32734907801413454,0.193359375
CN,sd039,464,0.201171875,-1.8786650238373723,-0.069610699294082,0.169921875
CN,sd039,465,0.203125,-1.6351865912002648,-0.010854432637727222,0.171875
CN,sd039,466,,-1.469858333272774,0.2816261011742558,0.279296875
CN,sd039,467,0.203125,-1.198543970462484,-0.5122019841804112,0.19921875
CN,sd039,468,,-1.3942122890225197,0.44022072420690594,0.279296875
CN,sd039,469,0.205078125,-1.3067316916525362,-0.305581909748375,0.201171875
CN,sd039,470,0.265625,-1.8978136045021199,-0.32840489771869236,0.20703125
CN,sd039,471,0.197265625,-2.0300671047083503,-0.4899903989267292,0.20703125
CN,sd039,472,0.2734375,-1.325008065486568,0.11264530683500086,0.279296875
CN,sd039,473,0.1953125,-1.7073111326617085,-0.22561501174958476,0.19140625
CN,sd039,474,0.2265625,-1.5724167702341807,-0.32642681106021565,0.212890625
CN,sd039,475,,-1.9692836167748204,0.23436727574752445,0.279296875
CN,sd039,476,,-2.0465536006263454,0.35413465938248606,0.279296875
CN,sd039,477,0.205078125,-1.056636314385402,-0.19669978170578145,0.1875
CN,sd039,478,0.2265625,-1.766456250991574,-0.4315826571815073,0.216796875
CN,sd039,479,0.2578125,-1.2460701759885884,-0.5163606960452481,0.21875
CN,sd039,480,,-2.0604051860359966,-0.020718820437982077,0.166015625
CN,sd039,481,,-1.8114872187972761,0.30761603668235055,0.279296875
CN,sd039,482,0.205078125,-2.322600449475341,-0.6341641121846852,0.201171875
CN,sd039,483,0.2734375,-1.609274919567263,-0.06111092828296398,0.173828125
CN,sd039,484,0.21484375,-1.594755842541428,-0.33127899910418324,0.201171875
CN,sd039,485,0.201171875,-1.7881448680039316,-0.5473652283561994,0.201171875
CN,sd039,486,,-2.3673905463413267,-0.271421189752611,0.1796875
CN,sd039,487,,-1.562532954224265,0.03967192355489945,0.279296875
CN,sd039,488,0.224609375,-0.9630014209261432,-0.11531040723889274,0.203125
CN,sd039,489,0.2734375,-0.9688339403575783,0.03322994202090098,0.279296875
CN,sd039,490,0.232421875,-2.1920949688866442,-0.3325573996818527,0.228515625
CN,sd039,491,,-1.0932383730083752,-0.16256590690629283,0.177734375
CN,sd039,492,,-2.26143437781492,-0.04273535668882421,0.166015625
CN,sd039,493,,-2.182301057500699,0.50681365212012,0.279296875
CN,sd039,494,0.267578125,-1.715970130661623,-0.3470531738649457,0.205078125
CN,sd039,495,,-1.3797223819011644,0.16009637471171229,0.279296875
CN,sd039,496,0.224609375,-1.5562111385615816,-0.2146330723767409,0.185546875
CN,sd039,497,0.2734375,-2.3311700307125482,-0.0656278841344015,0.20703125
CN,sd039,498,,-1.350850101848903,0.03936025150480426,0.279296875
CN,sd039,499,0.2734375,-2.0886210914397134,-0.01043426531596465,0.271484375
CN,sd040,0,,-1.3423463996220042,0.47356411334401055,0.279296875
CN,sd040,1,,-1.8237693689450862,0.3444727834529216,0.279296875
CN,sd040,2,0.193359375,-2.034785973191946,0.5159264978548962,0.279296875
CN,sd040,3,,-1.7355153890567663,0.9761866958106101,0.279296875
CN,sd040,4,0.216796875,-1.4183363518860914,-0.7011747847559768,0.20703125
CN,sd040,5,0.166015625,-1.3934805753582926,0.12455486574291323,0.279296875
CN,sd040,6,,-1.344605377656932,0.6211952474042133,0.279296875
CN,sd040,7,0.19921875,-1.3495634201603794,-0.3800357154214827,0.248046875
CN,sd040,8,,-0.5446025099423866,-0.027245108967562645,0.265625
CN,sd040,9,,-0.7295521146940982,0.9330543359939841,0.279296875
CN,sd040,10,0.212890625,-0.6804686431259748,0.34851390036304425,0.279296875
CN,sd040,11,0.173828125,-1.0904830578389995,0.30989904237807303,0.279296875
CN,sd040,12,0.1875,-1.00128036196574,-0.0912838032263951,0.24609375
CN,sd040,13,,-3.008796937530462,0.7105969682480824,0.279296875
CN,sd040,14,,-1.1391235523616787,0.25025057660777567,0.279296875
CN,sd040,15,0.193359375,-1.2873815044021857,0.22522215140905377,0.279296875
CN,sd040,16,0.1953125,0.13066331701417744,-0.32353738312319436,0.216796875
CN,sd040,17,0.1953125,-2.725566505120258,0.29904431777488344,0.279296875
CN,sd040,18,,-2.1049618304131466,1.0134866659693427,0.279296875
CN,sd040,19,,-2.202197990828568,0.6453782578101667,0.279296875
CN,sd040,20,,-2.1862690023303313,0.9257269048534914,0.279296875
CN,sd040,21,,-2.506416948572266,0.4359416577832932,0.279296875
CN,sd040,22,,-0.7376098938908194,0.07033407435928493,0.279296875
CN,sd040,23,,-2.718283695558545,0.6576540469272842,0.279296875
CN,sd040,24,,-1.2906414313311412,0.4074132057798242,0.279296875
CN,sd040,25,0.193359375,-1.7579530502794474,0.17431538375810607,0.279296875
CN,sd040,26,0.16796875,-1.4563782580297593,0.18617147638965,0.279296875
CN,sd040,27,,-1.2883756909239636,0.6518132507821137,0.279296875
CN,sd040,28,0.197265625,-1.0352898298554365,-0.14525456952309254,0.19921875
CN,sd040,29,0.19140625,-0.17009489950772252,0.209824164982252,0.279296875
CN,sd040,30,,-2.2050465948629046,0.20662727415022267,0.279296875
CN,sd040,31,0.20703125,-1.110830209092735,0.2992497418762646,0.279296875
CN,sd040,32,0.1953125,-2.4876722908956945,-0.24969692471693275,0.19921875
CN,sd040,33,,-1.2455839666827817,0.38107818030704166,0.279296875
CN,sd040,34,,-2.567510205589401,0.5668592920957164,0.279296875
CN,sd040,35,,0.20491193762515852,0.1579224213487054,0.279296875
CN,sd040,36,,-2.2107591621639675,0.026397010778820243,0.279296875
CN,sd040,37,,-0.8558226863581452,0.1612946126051237,0.279296875
CN,sd040,38,0.1953125,-0.9126161172486158,-0.04734033106586858,0.2265625
CN,sd040,39,,-1.5480815742841596,0.1584947291700779,0.279296875
CN,sd040,40,0.201171875,-1.9162123224653314,-0.13584735271580908,0.23828125
CN,sd040,41,0.16796875,-2.479960539044975,0.21359475255991775,0.279296875
CN,sd040,42,0.205078125,-2.0004480472148036,0.19652890015416724,0.279296875
CN,sd040,43,,-1.8389206664405597,0.2716568726265368,0.279296875
CN,sd040,44,0.201171875,-1.0166428569817378,0.018689797846217937,0.279296875
CN,sd040,45,,-1.7514516398784767,0.6308276103266764,0.279296875
CN,sd040,46,,-1.6107489610216106,0.38965111711953965,0.279296875
CN,sd040,47,0.19140625,-1.2204998689935291,0.00846559402382797,0.279296875
CN,sd040,48,0.197265625,-0.44163946304184515,0.5324536901608926,0.279296875
CN,sd040,49,0.2109375,-0.944142426157336,-0.6565594680854149,0.201171875
CN,sd040,50,,-1.0847844216302023,0.795831930062441,0.279296875
CN,sd040,51,0.193359375,-1.9446516535725338,-0.11124761169577585,0.197265625
CN,sd040,52,0.193359375,-2.5478237251363587,0.8797431410181232,0.279296875
CN,sd040,53,,-2.0291182449803333,0.14110285248211232,0.279296875
CN,sd040,54,,-0.8128692385497965,0.5488690668702836,0.279296875
CN,sd040,55,0.166015625,-1.7948922427739973,0.11569332078988777,0.279296875
CN,sd040,56,0.20703125,-0.9684029547462176,-0.6069667123432896,0.20703125
CN,sd040,57,,-1.1262671411308014,0.39284239590973685,0.279296875
CN,sd040,58,0.1953125,-1.1356126241577396,0.43044862432458647,0.279296875
CN,sd040,59,,-1.9867092701325335,0.6044112823214534,0.279296875
CN,sd040,60,,-0.10788074199707559,0.24338106708459725,0.279296875
CN,sd040,61,0.251953125,-1.1512886945762097,0.4192817505602733,0.279296875
CN,sd040,62,,-2.4718754475928653,0.5994054475810913,0.279296875
CN,sd040,63,0.1953125,-0.547413562700254,0.19101061247706894,0.279296875
CN,sd040,64,,-1.8994082485651278,0.22629694801948713,0.279296875
CN,sd040,65,0.166015625,-1.562438122256105,0.1624771966632458,0.279296875
CN,sd040,66,,-0.35984859984246614,0.2625842799661314,0.279296875
CN,sd040,67,0.189453125,-0.586632877859007,0.3957340684526474,0.279296875
CN,sd040,68,0.197265625,-1.5514050398767918,0.3083919630716288,0.279296875
CN,sd040,69,0.20703125,-0.26825323815047203,0.1961517087710081,0.279296875
CN,sd040,70,0.16796875,-0.13725985643186261,-0.8277972711245708,0.234375
