stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd044,321,0.25,-1.8571666148039396,-0.31110264444963814,0.248046875
CN,sd044,322,0.224609375,-2.732619729355303,-0.8105701203853779,0.2265625
CN,sd044,323,0.244140625,-2.467124122637385,-0.6487449462658788,0.240234375
CN,sd044,324,0.228515625,-2.295919403996793,-0.5734800850064616,0.232421875
CN,sd044,325,0.23046875,-2.0296949141930476,-0.7518830059841559,0.234375
CN,sd044,326,0.23046875,-2.2396259258206594,-0.7635228967496593,0.234375
CN,sd044,327,0.2421875,-2.0999789117725616,-0.7126196611991265,0.23828125
CN,sd044,328,0.240234375,-2.400754546831813,-0.7558501425555557,0.23046875
CN,sd044,329,0.224609375,-2.323219665845172,-0.7336389103481354,0.2265625
CN,sd044,330,0.232421875,-3.01249169474542,-0.8189756917469658,0.236328125
CN,sd044,331,0.2265625,-2.0856130127682344,-0.9105719457315554,0.23046875
CN,sd044,332,0.228515625,-2.9807295821133657,-0.9675127540741366,0.23046875
CN,sd044,333,0.234375,-1.969850312042097,-0.9111978656866577,0.234375
CN,sd044,334,0.228515625,-2.6001357607732523,-0.6094555569002352,0.2421875
CN,sd044,335,0.236328125,-2.189667910845123,-0.7077360849117027,0.234375
CN,sd044,336,0.228515625,-1.9560304310180028,-0.8891378088656577,0.23046875
CN,sd044,337,0.23046875,-1.7100745150012011,-0.6333413787557015,0.236328125
CN,sd044,338,0.22265625,-2.085744426772848,-0.934037702853349,0.23046875
CN,sd044,339,0.23046875,-1.6809864122026887,-0.5629232388526032,0.232421875
CN,sd044,340,0.25390625,-2.1783530348241857,-0.43487001614911636,0.248046875
CN,sd044,341,0.23046875,-2.4075791662275434,-0.8538731745031027,0.232421875
CN,sd044,342,0.2265625,-2.6534214253232467,-0.6945917817384872,0.23046875
CN,sd044,343,0.2265625,-1.83114973164536,-0.7087086723165956,0.236328125
CN,sd044,344,0.236328125,-2.6206867208897,-0.8062522871248263,0.234375
CN,sd044,345,0.23046875,-2.291334935703643,-0.8340208276742577,0.23046875
CN,sd044,346,0.228515625,-2.0228603359946566,-0.8074789366833772,0.234375
CN,sd044,347,0.240234375,-2.1868600353115797,-0.39769565702752846,0.240234375
CN,sd044,348,0.23046875,-1.920947903080596,-0.6369259450512501,0.23828125
CN,sd044,349,0.232421875,-1.6936705028987067,-0.6257158626050108,0.234375
CN,sd044,350,0.2265625,-3.1220345684488215,-0.5102262451914301,0.234375
CN,sd044,351,0.251953125,-1.451569389056217,-0.5948621979905355,0.240234375
CN,sd044,352,0.24609375,-2.844484179520621,-0.8029104170480401,0.23828125
CN,sd044,353,0.23046875,-2.021951571853771,-0.4498523065079045,0.23828125
CN,sd044,354,0.2421875,-2.4638064724819126,-0.4515260320882212,0.2421875
CN,sd044,355,0.224609375,-2.372660338180343,-0.8151096068964441,0.23046875
CN,sd044,356,0.25,-2.1966328797548136,-0.6494780968920111,0.23828125
CN,sd044,357,0.232421875,-1.6063234435644393,-0.7549116626340185,0.23828125
CN,sd044,358,0.2265625,-2.0718024073867936,-0.9069722230042608,0.232421875
CN,sd044,359,0.232421875,-1.817359768848002,-0.8428797672356754,0.232421875
CN,sd044,360,0.2265625,-1.8254732685674766,-0.974261166285237,0.228515625
CN,sd044,361,0.22265625,-1.7219831679012616,-0.6559736397792519,0.228515625
CN,sd044,362,0.236328125,-2.331990569435815,-0.9199878487703705,0.232421875
CN,sd044,363,0.224609375,-2.012882366361578,-0.7002592355003937,0.236328125
CN,sd044,364,0.232421875,-2.354584398218288,-0.7185967158762824,0.232421875
CN,sd044,365,0.224609375,-1.7371317489882248,-0.4324863441194177,0.232421875
CN,sd044,366,0.232421875,-2.3079396404488057,-0.8997905172547032,0.232421875
CN,sd044,367,0.2265625,-1.3192310140671062,-1.0774402974399788,0.228515625
CN,sd044,368,0.232421875,-2.3164000694240943,-0.8794430012498194,0.234375
CN,sd044,369,0.23046875,-1.9827650401322823,-0.5110868086318946,0.244140625
CN,sd044,370,0.23046875,-1.6627807085729482,-0.6218923188386906,0.236328125
CN,sd044,371,0.23828125,-1.5055583620143054,-0.4638597549402597,0.23828125
CN,sd044,372,0.2265625,-1.4312427791343336,-0.7287757502157399,0.234375
CN,sd044,373,0.248046875,-1.4395041897905188,-0.8859636935328613,0.236328125
CN,sd044,374,0.234375,-2.6969513407301196,-0.37389338573406217,0.24609375
CN,sd044,375,0.224609375,-1.709072928404493,-0.6293590143735662,0.234375
CN,sd044,376,0.220703125,-2.2793116237930655,-0.9072391025075641,0.228515625
CN,sd044,377,0.228515625,-2.7072920575464945,-0.7305486928143233,0.23828125
CN,sd044,378,0.232421875,-1.9682056449285248,-0.8892198573688372,0.234375
CN,sd044,379,0.228515625,-1.6141719366735612,-0.730630734650432,0.234375
CN,sd044,380,0.23046875,-1.912479939092506,-0.49731942510569055,0.23828125
CN,sd044,381,0.25390625,-1.860685339160299,-0.7228771074342788,0.244140625
CN,sd044,382,0.232421875,-2.9360541114232865,-0.5718610320043276,0.23828125
CN,sd044,383,0.228515625,-2.3455120788542505,-0.6911139928225922,0.234375
CN,sd044,384,0.2265625,-1.833640220340552,-0.8949024798789091,0.228515625
CN,sd044,385,0.232421875,-2.780130558410761,-0.8599001072587481,0.23046875
CN,sd044,386,0.228515625,-2.080538100045776,-0.7413764651937731,0.234375
CN,sd044,387,0.232421875,-2.315557826823861,-0.8468511090765322,0.232421875
CN,sd044,388,0.228515625,-2.1229781387902666,-1.0185668353459765,0.23046875
CN,sd044,389,0.234375,-2.4818962984462174,-1.0450100921006868,0.232421875
CN,sd044,390,0.228515625,-2.49699821396375,-0.6724814724761355,0.232421875
CN,sd044,391,0.224609375,-1.861696113572852,-0.7875114389512629,0.232421875
CN,sd044,392,0.228515625,-1.7166958630524158,-0.862813400167247,0.232421875
CN,sd044,393,0.224609375,-2.5933637737759776,-0.8684391521083967,0.228515625
CN,sd044,394,0.228515625,-2.5295845282426477,-0.8288995624335603,0.228515625
CN,sd044,395,0.24609375,-2.196580847178968,-0.849991982762364,0.23828125
CN,sd044,396,0.23046875,-2.0109912246248642,-0.7318538823131057,0.234375
CN,sd044,397,0.232421875,-2.060520045655956,-0.558983592983216,0.23828125
CN,sd044,398,0.23046875,-2.2171718258512825,-0.8626851382682578,0.232421875
CN,sd044,399,0.23046875,-1.7320072441638277,-0.7854528433349859,0.234375
CN,sd044,400,0.228515625,-1.7839770209839436,-0.6205976145035745,0.228515625
CN,sd044,401,0.24609375,-1.816293282275749,-0.7845823107559023,0.23828125
CN,sd044,402,0.232421875,-2.4650462453655995,-0.5682321165658318,0.240234375
CN,sd044,403,0.2265625,-2.100299762293397,-0.9572261344821913,0.232421875
CN,sd044,404,0.23046875,-2.3818764789968676,-0.5780383794259678,0.236328125
CN,sd044,405,0.2421875,-1.8938376312404681,-0.420416137984787,0.240234375
CN,sd044,406,0.248046875,-2.619694310999043,-0.4525856156982603,0.24609375
CN,sd044,407,0.2265625,-2.2595767532289908,-0.943423128552529,0.234375
CN,sd044,408,0.255859375,-2.714678640521158,-0.6868450076364219,0.240234375
CN,sd044,409,0.2265625,-1.499875122548573,-0.7266719943977276,0.234375
CN,sd044,410,0.234375,-2.716098160325573,-0.7271458193146951,0.234375
CN,sd044,411,0.224609375,-1.6968857682072367,-0.6454247220298307,0.23828125
CN,sd044,412,0.23046875,-2.387437201084953,-0.6327557524748924,0.234375
CN,sd044,413,0.2265625,-1.4487590195521391,-0.3947931386680944,0.240234375
CN,sd044,414,0.2265625,-2.5870198224264076,-0.906862436435738,0.228515625
CN,sd044,415,0.228515625,-2.4200980799523766,-0.6708357068040084,0.236328125
CN,sd044,416,0.224609375,-1.8762177574762318,-0.6881088656116044,0.2265625
CN,sd044,417,0.2265625,-1.49146426763372,-0.6459591531026234,0.234375
CN,sd044,418,0.23046875,-2.3990327911295557,-0.4542348528568034,0.240234375
CN,sd044,419,0.255859375,-2.1955479928863846,-0.7270103889897537,0.234375
CN,sd044,420,0.251953125,-2.0238342243638927,-0.4761510340994366,0.2421875
CN,sd044,421,0.23046875,-2.091558577454163,-0.5540001079117464,0.240234375
CN,sd044,422,0.24609375,-2.2462560558609486,-0.793401919087124,0.232421875
CN,sd044,423,0.23046875,-2.153252518636814,-0.8185023803041577,0.234375
CN,sd044,424,0.23046875,-2.3511364891179714,-0.7194638904278844,0.23828125
CN,sd044,425,0.2578125,-2.0234557915805933,-0.2231798565401436,0.25390625
CN,sd044,426,0.234375,-1.9754935296069167,-0.6511496623000866,0.234375
CN,sd044,427,0.248046875,-1.7581196184868777,-0.688098647095947,0.234375
CN,sd044,428,0.240234375,-1.820354350803799,-0.5846042095708697,0.236328125
CN,sd044,429,0.228515625,-1.1356431045206004,-0.4901620087274627,0.2421875
CN,sd044,430,0.2265625,-1.428674906067559,-0.2418666310838343,0.244140625
CN,sd044,431,0.25,-1.675562189371966,-0.6518879706468929,0.23828125
CN,sd044,432,0.2265625,-2.334706355092771,-0.6950190446914601,0.236328125
CN,sd044,433,0.23046875,-2.808134965856447,-0.7293439931470443,0.23046875
CN,sd044,434,0.2421875,-1.363020510560937,-0.6512086358724102,0.240234375
CN,sd044,435,0.2265625,-1.6724086692542324,-0.7031419051807588,0.232421875
CN,sd044,436,0.220703125,-2.162632045571447,-0.717961675730565,0.228515625
CN,sd044,437,0.23828125,-2.130450366970935,-0.9067732592629137,0.232421875
CN,sd044,438,0.224609375,-2.2370628001904773,-0.8145213280760375,0.232421875
CN,sd044,439,0.244140625,-2.3041719949909467,-0.7896776215571203,0.234375
CN,sd044,440,0.22265625,-1.5660735963217491,-0.9046240136255317,0.232421875
CN,sd044,441,0.248046875,-1.2495404532753471,-1.0611622317148297,0.23046875
CN,sd044,442,0.224609375,-1.8703592603137222,-1.0207763364150007,0.232421875
CN,sd044,443,0.23828125,-1.9407300404225174,-0.6637345900570959,0.236328125
CN,sd044,444,0.23046875,-2.505890100797616,-0.8309540091626865,0.234375
CN,sd044,445,0.228515625,-2.063321756318548,-0.8497468418746258,0.232421875
CN,sd044,446,0.2265625,-1.745022468136054,-0.8497698512750098,0.232421875
CN,sd044,447,0.2265625,-2.4958895375560273,-0.8956033260499321,0.228515625
CN,sd044,448,0.23046875,-3.0249317554753503,-0.9615456391618864,0.228515625
CN,sd044,449,0.23046875,-1.5934712932374209,-0.9437170181766347,0.232421875
CN,sd044,450,0.224609375,-2.1089923767350207,-0.5096448292144427,0.234375
CN,sd044,451,0.232421875,-2.8557389927361383,-0.5599299118999618,0.234375
CN,sd044,452,0.2265625,-1.2331349719350848,-0.5393536918223812,0.240234375
CN,sd044,453,0.2265625,-2.0292727766623986,-0.7556713768965833,0.232421875
CN,sd044,454,0.23046875,-2.322867905543718,-0.8649328636590494,0.232421875
CN,sd044,455,0.224609375,-1.9436502101858673,-0.8836070188322979,0.228515625
CN,sd044,456,0.255859375,-1.8812600517513112,-0.7983366324973029,0.240234375
CN,sd044,457,0.2265625,-1.1307237948391662,-0.6877964863820758,0.234375
CN,sd044,458,0.2265625,-1.8147467594920048,-0.6508371175509343,0.23046875
CN,sd044,459,0.228515625,-1.79468586124581,-0.7615513083039074,0.232421875
CN,sd044,460,0.232421875,-1.5082192664498124,-0.7040798677212806,0.236328125
CN,sd044,461,0.2265625,-2.119725745421118,-0.475699529331047,0.236328125
CN,sd044,462,0.228515625,-2.0891862118740527,-0.3975603791223693,0.244140625
CN,sd044,463,0.232421875,-2.466944391380402,-0.5391455891510211,0.234375
CN,sd044,464,0.22265625,-2.146673659281603,-0.711486968046387,0.234375
CN,sd044,465,0.2265625,-2.5920912844798836,-0.9388480275134038,0.234375
CN,sd044,466,0.232421875,-2.118824968235131,-0.4158795309751263,0.240234375
CN,sd044,467,0.228515625,-2.1578673752083906,-0.7827124308074865,0.232421875
CN,sd044,468,0.2265625,-2.2380985194423575,-0.7413201233505867,0.228515625
CN,sd044,469,0.23046875,-1.453961971495312,-0.6700647297354381,0.236328125
CN,sd044,470,0.244140625,-1.318825049385235,-0.6291325954491709,0.23828125
CN,sd044,471,0.232421875,-2.345475030901118,-0.5526357288293791,0.23828125
CN,sd044,472,0.2421875,-2.4516109030977122,-0.6412285018786519,0.236328125
CN,sd044,473,0.2265625,-1.298654621498508,-0.6620124216864268,0.23828125
CN,sd044,474,0.2265625,-1.629756656575595,-0.6849753790980797,0.23046875
CN,sd044,475,0.224609375,-1.8482655963009396,-0.5300250872498928,0.23828125
CN,sd044,476,0.2265625,-1.9745705535469646,-0.5707247427757712,0.234375
CN,sd044,477,0.23828125,-2.173703978534769,-0.6012956238988423,0.236328125
CN,sd044,478,0.23046875,-2.8724351041299285,-0.5138467938009096,0.234375
CN,sd044,479,0.224609375,-2.5533580624412395,-0.8146105211244772,0.23046875
CN,sd044,480,0.232421875,-2.7713045029602634,-0.8994020068664655,0.234375
CN,sd044,481,0.2265625,-2.729659511784056,-0.6849154503207138,0.234375
CN,sd044,482,0.25,-1.6429684482806781,-0.39628222933210333,0.2421875
CN,sd044,483,0.228515625,-1.600556010380992,-0.6347681639390774,0.23046875
CN,sd044,484,0.24609375,-1.5607335640525075,-0.46999645767478404,0.236328125
CN,sd044,485,0.224609375,-2.423175348346309,-0.9504123534416976,0.2265625
CN,sd044,486,0.240234375,-1.6880066576926696,-0.4406112727370856,0.234375
CN,sd044,487,0.224609375,-2.0981622823773267,-0.7260205787006433,0.23046875
CN,sd044,488,0.23046875,-2.509006919600046,-1.0943079351328453,0.234375
CN,sd044,489,0.232421875,-2.4691689881505923,-0.8303474935636098,0.234375
CN,sd044,490,0.251953125,-2.1993574310589112,-0.4576882445092051,0.244140625
CN,sd044,491,0.23828125,-1.962350780266082,-0.6245651561066613,0.23828125
CN,sd044,492,0.224609375,-2.672124384602274,-0.8944680499601314,0.232421875
CN,sd044,493,0.255859375,-1.9973591560615767,-0.7261498632853992,0.23828125
CN,sd044,494,0.2265625,-2.689462047033969,-0.9228629631862039,0.234375
CN,sd044,495,0.244140625,-2.107636541626797,-0.5925945077701263,0.232421875
CN,sd044,496,0.251953125,-2.832723406995756,-0.8465550981953608,0.236328125
CN,sd044,497,0.228515625,-2.0306943495029195,-0.7223666090057164,0.228515625
CN,sd044,498,0.232421875,-1.683780734617544,-0.5483385979577103,0.23046875
CN,sd044,499,0.23046875,-1.058268528106592,-0.46573235511471717,0.2421875
CN,sd045,0,0.21484375,-0.6377931940986458,-0.8108483752334759,0.23046875
CN,sd045,1,0.2421875,-0.3193533788707741,-0.5847321983929921,0.236328125
CN,sd045,2,0.21875,-0.7314750224277671,-0.5748884684154121,0.22265625
CN,sd045,3,0.216796875,-0.3105198970973361,-0.3020406378396036,0.228515625
CN,sd045,4,0.20703125,-0.5230800157350481,-0.5729600652191417,0.2265625
CN,sd045,5,0.234375,0.0443393820913865,-0.5610790120550704,0.240234375
CN,sd045,6,0.236328125,-0.7309280522220017,-0.49364780029969824,0.23046875
CN,sd045,7,0.236328125,-0.7397672981768516,-0.45299683476997654,0.232421875
CN,sd045,8,0.23828125,-0.5813905879527232,-0.574967924817325,0.23046875
CN,sd045,9,0.22265625,-0.36634765097390165,-0.5758112487686552,0.236328125
CN,sd045,10,0.21875,-0.35221929024122367,-0.7508426203484209,0.2265625
CN,sd045,11,0.19921875,-0.39402121360751324,-0.4660498815000881,0.2265625
CN,sd045,12,0.208984375,-0.43274175191921554,-0.471032509375859,0.2265625
CN,sd045,13,0.234375,-0.4893456634401129,-0.3948233657324059,0.234375
CN,sd045,14,0.23046875,-0.42088516187816377,-0.6307898628198613,0.228515625
CN,sd045,15,0.24609375,-0.5283848837328333,-0.6882898837156105,0.234375
CN,sd045,16,0.220703125,-0.14368141495522962,-0.4884069755623113,0.23046875
CN,sd045,17,0.220703125,-0.4956656617946483,-0.6486622761436586,0.232421875
CN,sd045,18,0.23828125,-0.7952294619697888,-0.6726114974677546,0.232421875
CN,sd045,19,0.23828125,-0.23243344827812723,-0.702717068178836,0.228515625
CN,sd045,20,0.212890625,-0.37841871791950527,-0.6504475714751289,0.224609375
CN,sd045,21,0.2421875,-0.5431184341570932,-0.4522851666218064,0.236328125
CN,sd045,22,0.234375,-0.15763233273506294,-0.6248055221435352,0.228515625
CN,sd045,23,0.220703125,-0.6169325386625936,-0.5615738117996162,0.228515625
CN,sd045,24,0.216796875,-0.6379348100103889,-0.56229730143601,0.224609375
CN,sd045,25,0.224609375,-0.3712792908932453,-0.40261595622740487,0.240234375
CN,sd045,26,0.23046875,-0.6565888731278111,-0.6338338554909536,0.23046875
CN,sd045,27,0.234375,-0.5648421276150294,-0.4864945480522629,0.232421875
CN,sd045,28,0.23828125,-0.46955449640034613,-0.6648968331936025,0.234375
CN,sd045,29,0.228515625,-0.5515148224190368,-0.42026769444080814,0.240234375
CN,sd045,30,0.232421875,-1.0639955619545383,-0.5720298391732137,0.234375
CN,sd045,31,0.234375,-0.3987321907072568,-0.36309899444130783,0.2421875
CN,sd045,32,0.2265625,-0.7549139366293494,-0.7937719831078994,0.224609375
CN,sd045,33,0.240234375,-0.25533335255008244,-0.5924351932073384,0.232421875
CN,sd045,34,0.212890625,-0.6362245064414772,-0.7562537284613631,0.2265625
CN,sd045,35,0.173828125,-0.06941318912027447,-0.34227349551466874,0.224609375
CN,sd045,36,0.2421875,-0.3756706727527994,-0.73445904291973,0.23046875
CN,sd045,37,0.19921875,-0.2775829889364116,-0.5485743036000055,0.220703125
CN,sd045,38,0.2421875,-0.33221616564092993,-0.5828085474827235,0.23046875
CN,sd045,39,0.224609375,-0.5063478458318083,-0.4064910615426795,0.23828125
CN,sd045,40,0.228515625,-0.1607512230194389,-0.5439001470228423,0.236328125
CN,sd045,41,0.224609375,-0.5429160618683534,-0.40685390219638884,0.224609375
CN,sd045,42,0.224609375,-0.6467045824570932,-0.5495869687521456,0.23046875
CN,sd045,43,0.240234375,-1.0212433612279446,-0.5911475026266623,0.236328125
CN,sd045,44,0.22265625,-0.9854178454381425,-0.7125272769298074,0.232421875
CN,sd045,45,0.2421875,-0.2808521045908357,-0.6107087915347901,0.224609375
CN,sd045,46,0.23046875,-0.5397898988156611,-0.40452473632695063,0.232421875
CN,sd045,47,0.21875,-0.538908597799761,-0.6386132684180252,0.224609375
CN,sd045,48,0.228515625,-0.3378388592264703,-0.6401549164766976,0.228515625
CN,sd045,49,0.234375,-0.39269885758953166,-0.4343838293190347,0.232421875
CN,sd045,50,0.22265625,-0.4583845405272905,-0.5277340027865266,0.228515625
CN,sd045,51,0.23828125,-0.4728581329939961,-0.3265544680220299,0.240234375
CN,sd045,52,0.244140625,-0.5483744849660394,-0.5389468261385585,0.232421875
CN,sd045,53,0.2265625,-1.0348590805112998,-0.5852692217825347,0.232421875
CN,sd045,54,0.234375,-0.7070580258798572,-0.3654642259965188,0.234375
CN,sd045,55,0.24609375,-0.10912227051675251,-0.2331622854001841,0.2421875
CN,sd045,56,0.2265625,-0.3007776752357088,-0.7055646198561808,0.228515625
CN,sd045,57,0.212890625,-0.9600142952592717,-0.7163488123216708,0.228515625
CN,sd045,58,0.216796875,-0.9334561243439624,-0.6975053903294332,0.220703125
CN,sd045,59,0.22265625,-0.57639622832311,-0.8063466223232904,0.2265625
CN,sd045,60,0.2265625,-0.6366481085643263,-0.4132080100326222,0.234375
CN,sd045,61,0.232421875,-0.7955961670918045,-0.4037936558496049,0.23828125
CN,sd045,62,0.216796875,-1.2838176948188742,-0.7999907539426645,0.2265625
CN,sd045,63,0.21875,-0.6742010929632725,-0.6327469758617906,0.228515625
CN,sd045,64,0.232421875,-0.5007677426242402,-0.45580117529207126,0.234375
CN,sd045,65,0.232421875,-0.9360839704927031,-0.651388903077635,0.234375
CN,sd045,66,0.21875,-0.5010583927612929,-0.6439648123691363,0.234375
CN,sd045,67,0.2265625,-0.5082714291330633,-0.6074772176044224,0.23046875
CN,sd045,68,0.234375,-0.8549078311887096,-0.5706109428675723,0.236328125
CN,sd045,69,0.24609375,-0.4484788266086113,-0.380621307351085,0.236328125
CN,sd045,70,0.22265625,-0.9514784348587607,-0.6404296940559208,0.228515625
CN,sd045,71,0.224609375,-0.28567672553072326,-0.2909033184953501,0.236328125
CN,sd045,72,0.224609375,-0.8186115423796105,-0.6396556032035509,0.228515625
CN,sd045,73,0.23828125,-0.5586386578931445,-0.5970527952203456,0.228515625
CN,sd045,74,0.24609375,-0.2286999892724966,-0.308667448579605,0.240234375
CN,sd045,75,0.224609375,-0.44702723651111465,-0.5288385929107978,0.22265625
CN,sd045,76,0.224609375,-0.95525736122708,-0.34601800205156646,0.236328125
CN,sd045,77,0.2109375,-0.22094026725477844,-0.5445487020417094,0.23046875
CN,sd045,78,0.228515625,-0.5644252560255861,-0.43686800272504744,0.234375
CN,sd045,79,0.21484375,-0.35319813783621085,-0.43018776476332454,0.224609375
CN,sd045,80,0.220703125,-0.7748075455361092,-0.45485264005732917,0.224609375
CN,sd045,81,0.23828125,0.2547507978958199,-0.3784461475140878,0.234375
CN,sd045,82,0.220703125,0.048028637757991516,-0.5705249469360198,0.236328125
CN,sd045,83,0.240234375,-0.4722293031270953,-0.705690225151543,0.23046875
CN,sd045,84,0.185546875,-0.1574455306554696,-0.6735846397282422,0.22265625
CN,sd045,85,0.244140625,-0.538105083579063,-0.5874441328277988,0.234375
CN,sd045,86,0.2109375,-0.2858897021569158,-0.49886502343545885,0.22265625
CN,sd045,87,0.228515625,-0.31845633061265216,-0.49339642598545524,0.23046875
CN,sd045,88,0.21875,-0.17673761092720558,-0.5050652118391722,0.240234375
CN,sd045,89,0.21875,-0.4014510790262323,-0.40195461097396157,0.236328125
CN,sd045,90,0.236328125,-0.32239118280047524,-0.5351600708914919,0.228515625
CN,sd045,91,0.24609375,-0.6271399395938648,-0.4673791612768685,0.240234375
CN,sd045,92,0.232421875,-0.6561315666964843,-0.6648274224168971,0.228515625
CN,sd045,93,0.236328125,-0.4816754209746039,-0.6006456954937505,0.234375
CN,sd045,94,0.23828125,-0.46654116219440234,-0.4611393152313955,0.236328125
CN,sd045,95,0.21484375,-0.5900594687672085,-0.6090889373823788,0.22265625
CN,sd045,96,0.21875,-0.27204335677631847,-0.5153871039007137,0.236328125
CN,sd045,97,0.248046875,-0.5349249252704835,-0.6486450125575307,0.228515625
CN,sd045,98,0.21875,-0.5589059498260202,-0.6864498395975052,0.22265625
CN,sd045,99,0.220703125,-0.9243459690199818,-0.9442437011356759,0.22265625
CN,sd045,100,0.232421875,-0.5486820548036692,-0.41969004399545584,0.23828125
CN,sd045,101,0.224609375,-0.4876289003140711,-0.40625511536556563,0.2265625
CN,sd045,102,0.22265625,-0.757220525153383,-0.47995840490980124,0.232421875
CN,sd045,103,0.216796875,-0.70229473032141,-0.6167817437510552,0.2265625
CN,sd045,104,0.236328125,-0.2538939824527127,-0.6279043971458245,0.234375
CN,sd045,105,0.232421875,-0.330979546057599,-0.6142438285346027,0.228515625
CN,sd045,106,0.228515625,-0.48205501906173176,-0.34607800452396276,0.234375
CN,sd045,107,0.240234375,-0.6419199705092349,-0.7811917807429601,0.232421875
CN,sd045,108,0.2265625,-0.47680824513079295,-0.5670671164264188,0.23046875
CN,sd045,109,0.23828125,-0.4996343902649191,-0.641637954525765,0.2265625
CN,sd045,110,,-0.37990500324269955,-0.26690316165830036,0.236328125
CN,sd045,111,0.23046875,-0.44116400471418876,-0.43990790398021634,0.234375
CN,sd045,112,,-0.10906219601592865,-0.2748579552362243,0.244140625
CN,sd045,113,0.21484375,-0.2741185278896312,-0.6166173947438678,0.232421875
CN,sd045,114,0.244140625,-0.6659835366125536,-0.7216321451558915,0.23046875
CN,sd045,115,0.220703125,-0.2347570020075275,-0.47270214770244323,0.2265625
CN,sd045,116,0.2109375,-0.7954953111770598,-0.6727991763732641,0.23046875
CN,sd045,117,0.208984375,-0.9104618342422869,-0.640860415098639,0.2265625
CN,sd045,118,0.240234375,-0.45530559121662245,-0.5628126972617535,0.232421875
CN,sd045,119,0.224609375,-0.49576916395112514,-0.4063664225010249,0.232421875
CN,sd045,120,0.244140625,-0.44795757384675977,-0.4015766751357525,0.234375
CN,sd045,121,0.220703125,-0.385581481705719,-0.2914292713541608,0.228515625
CN,sd045,122,0.216796875,-0.7863763099245908,-0.6640656242366194,0.22265625
CN,sd045,123,0.22265625,-0.33841115527410115,-0.544231141837094,0.234375
CN,sd045,124,0.20703125,-0.6676371047313939,-0.38143020762169,0.22265625
CN,sd045,125,0.228515625,-0.18173437288674543,-0.2907365338467162,0.23046875
CN,sd045,126,0.20703125,-0.050262933972669906,-0.22282266136267723,0.236328125
CN,sd045,127,0.208984375,-0.6562808399948031,-0.7573223626851112,0.22265625
CN,sd045,128,0.212890625,-0.04082174716587539,-0.41614808194762837,0.228515625
CN,sd045,129,0.212890625,-0.5013713319916696,-0.6817003428059237,0.23046875
CN,sd045,130,0.244140625,-0.32000972996574634,-0.47473761314517465,0.234375
CN,sd045,131,0.234375,-0.5078040123180242,-0.6398189650822168,0.232421875
CN,sd045,132,0.25,0.036243946563569475,-0.5776062803266293,0.23046875
CN,sd045,133,0.21875,-0.765245787737844,-0.6840193597674422,0.2265625
CN,sd045,134,0.224609375,-0.531433485068631,-0.7197094593882957,0.23046875
CN,sd045,135,0.234375,-0.9296648633647788,-0.748393038825067,0.23046875
CN,sd045,136,0.208984375,-0.13560951851043224,-0.3393097158383835,0.228515625
CN,sd045,137,0.234375,-0.148616210220796,-0.5285117511643748,0.232421875
CN,sd045,138,0.236328125,-0.5254570093040101,-0.6548741833741106,0.2265625
CN,sd045,139,0.22265625,-0.47818099269088005,-0.2363587373126149,0.232421875
CN,sd045,140,0.236328125,-0.7608889966640546,-0.5224653263017569,0.23046875
CN,sd045,141,0.2265625,-0.5757653426854251,-0.8049656421669129,0.23046875
CN,sd045,142,,0.42288173975270665,-0.3721461287515648,0.236328125
CN,sd045,143,0.24609375,-0.41169588303022736,-0.4166661107167192,0.23046875
CN,sd045,144,0.25,-0.4222928490250485,-0.6270874878718528,0.234375
CN,sd045,145,0.2109375,-0.6201482789548813,-0.7559194962693679,0.220703125
CN,sd045,146,0.240234375,0.10736906742242149,-0.45354775006767306,0.236328125
CN,sd045,147,0.21484375,-0.8350272371046685,-0.822550878373372,0.22265625
CN,sd045,148,0.232421875,-0.4907748908717545,-0.6738110414813899,0.232421875
CN,sd045,149,0.2421875,-0.6378796305297606,-0.3693422104754144,0.232421875
CN,sd045,150,0.2109375,-0.7764570353548458,-0.7215130143053107,0.216796875
CN,sd045,151,0.234375,-1.0362522627514734,-0.7156013804533641,0.234375
CN,sd045,152,0.22265625,-0.45721911391450715,-0.48342416383758113,0.234375
CN,sd045,153,0.21875,-0.47561857154838805,-0.5945517995177724,0.220703125
CN,sd045,154,0.23046875,-0.5497595389075929,-0.5398669808046976,0.232421875
CN,sd045,155,,-0.3676555064539994,-0.16116380888792697,0.23828125
CN,sd045,156,0.23046875,-0.6087362422690651,-0.3690523261603461,0.23828125
CN,sd045,157,0.220703125,-0.663616031275398,-0.4118185744301191,0.228515625
CN,sd045,158,0.216796875,-0.20166818824822738,-0.40239042360330296,0.232421875
CN,sd045,159,0.23046875,-0.9618259393645896,-0.6782253089031541,0.2265625
CN,sd045,160,0.228515625,-0.981918576332707,-0.6775787926942947,0.2265625
CN,sd045,161,0.224609375,-0.5218914057733961,-0.4873427567440893,0.23828125
CN,sd045,162,0.228515625,-0.9892856472428472,-0.6889440358574173,0.23046875
CN,sd045,163,0.228515625,-0.621813335529761,-0.5356655680581006,0.23046875
CN,sd045,164,0.21875,-0.5958286296925344,-0.7731162306389933,0.2265625
CN,sd045,165,0.234375,-0.35185487845319463,-0.8166778576892824,0.228515625
CN,sd045,166,0.234375,-0.5210863312890265,-0.49118150006770184,0.23828125
