kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q3,sub-sd049-epo.fif,243,0.216796875,-1.6656865412709196,-2.4208241294552413,0.203125
bn,Q3,sub-sd049-epo.fif,244,0.224609375,-0.5745503746720381,-1.8858857522599863,0.203125
bn,Q3,sub-sd049-epo.fif,245,0.216796875,-1.396660542393722,-2.4321818324595754,0.203125
bn,Q3,sub-sd049-epo.fif,246,0.203125,-2.5172041694461544,-3.1063697544678703,0.201171875
bn,Q3,sub-sd049-epo.fif,247,0.224609375,-1.5290222329560945,-1.637402882560393,0.212890625
bn,Q3,sub-sd049-epo.fif,248,0.22265625,-1.0850448636526095,-2.1653990389203384,0.20703125
bn,Q3,sub-sd049-epo.fif,249,0.21875,-1.5209794354506123,-1.9768687060755792,0.20703125
bn,Q3,sub-sd049-epo.fif,250,0.23046875,-2.685590103125309,-2.5262582546321544,0.205078125
bn,Q3,sub-sd049-epo.fif,251,0.216796875,-1.5912961508739305,-1.9585625683525412,0.20703125
bn,Q3,sub-sd049-epo.fif,252,0.21484375,-1.8411786081123855,-2.0256365041118825,0.20703125
bn,Q3,sub-sd049-epo.fif,253,0.22265625,-1.7189844523440214,-2.1675617447803077,0.203125
bn,Q3,sub-sd049-epo.fif,254,0.22265625,-0.8870176562392771,-2.363187979101377,0.20703125
bn,Q3,sub-sd049-epo.fif,255,0.220703125,-2.717301064642454,-2.061152882109758,0.205078125
bn,Q3,sub-sd049-epo.fif,256,0.22265625,-1.851400691485684,-2.3812380446485077,0.208984375
bn,Q3,sub-sd049-epo.fif,257,0.220703125,-1.9871482968111147,-2.2132281243012812,0.20703125
bn,Q3,sub-sd049-epo.fif,258,0.21875,-1.4851492169040619,-1.9261499087344653,0.205078125
bn,Q3,sub-sd049-epo.fif,259,0.220703125,-2.1214761215670634,-2.594918825735001,0.203125
bn,Q3,sub-sd049-epo.fif,260,0.220703125,-2.056814301715445,-2.4504071611601,0.205078125
bn,Q3,sub-sd049-epo.fif,261,0.21875,-2.66827243568423,-2.247127607691548,0.208984375
bn,Q3,sub-sd049-epo.fif,262,0.2109375,-1.7460317581896294,-2.0927152059290397,0.20703125
bn,Q3,sub-sd049-epo.fif,263,0.22265625,-2.2449503242594537,-1.7965215694727128,0.19921875
bn,Q3,sub-sd049-epo.fif,264,0.220703125,-1.092623936740976,-1.6553048985818737,0.20703125
bn,Q3,sub-sd049-epo.fif,265,0.21875,-1.181465086763574,-2.211230430772831,0.201171875
bn,Q3,sub-sd049-epo.fif,266,0.220703125,-1.4839471261052708,-1.9708853905535415,0.203125
bn,Q3,sub-sd049-epo.fif,267,0.22265625,-1.4618420252874713,-2.1627889320558285,0.201171875
bn,Q3,sub-sd049-epo.fif,268,0.220703125,-3.5481414633948343,-2.5514839516458676,0.203125
bn,Q3,sub-sd049-epo.fif,269,0.220703125,-1.7296204232557786,-2.143047540878817,0.201171875
bn,Q3,sub-sd049-epo.fif,270,0.22265625,-2.221228423110863,-2.2491075207812474,0.205078125
bn,Q3,sub-sd049-epo.fif,271,0.224609375,-1.3866286440710553,-2.1991522869104445,0.201171875
bn,Q3,sub-sd049-epo.fif,272,0.220703125,-1.9342169475590245,-1.831391580988557,0.20703125
bn,Q3,sub-sd049-epo.fif,273,0.2265625,-2.4558524908223047,-2.339228057219625,0.205078125
bn,Q3,sub-sd049-epo.fif,274,0.220703125,-1.7715688035687494,-2.1630588627186462,0.20703125
bn,Q3,sub-sd049-epo.fif,275,0.220703125,-1.8268164044479527,-2.4882162701789357,0.205078125
bn,Q3,sub-sd049-epo.fif,276,0.21875,-0.08834281279788184,-1.4613402230834414,0.203125
bn,Q3,sub-sd049-epo.fif,277,0.22265625,-1.831936252616681,-2.128384968733984,0.205078125
bn,Q3,sub-sd049-epo.fif,278,0.21875,-1.2671700010585647,-2.08364519763625,0.205078125
bn,Q3,sub-sd049-epo.fif,279,0.220703125,-1.9981848636755393,-2.0246984772344194,0.205078125
bn,Q3,sub-sd049-epo.fif,280,0.22265625,-1.4134198253098393,-1.8687318051994077,0.203125
bn,Q3,sub-sd049-epo.fif,281,0.22265625,-1.5641816688985435,-1.9510059132897573,0.2109375
bn,Q3,sub-sd049-epo.fif,282,0.220703125,-0.5952068577709286,-1.5499604065302581,0.20703125
bn,Q3,sub-sd049-epo.fif,283,0.216796875,-0.647324078207328,-1.9750656847997352,0.201171875
bn,Q3,sub-sd049-epo.fif,284,0.21875,-2.1109402262512833,-1.695241656378082,0.203125
bn,Q3,sub-sd049-epo.fif,285,0.224609375,-2.2223522575635557,-2.6931966101202334,0.20703125
bn,Q3,sub-sd049-epo.fif,286,0.220703125,-1.7395518554819276,-1.7864186650707123,0.205078125
bn,Q3,sub-sd049-epo.fif,287,0.21875,-1.2311557248127485,-2.129781094626951,0.205078125
bn,Q3,sub-sd049-epo.fif,288,0.220703125,-2.4951226786700684,-2.673245477624147,0.20703125
bn,Q3,sub-sd049-epo.fif,289,0.22265625,-0.35572504670038596,-1.6203675671027382,0.205078125
bn,Q3,sub-sd049-epo.fif,290,0.22265625,-1.7307374461095346,-2.1566828879542705,0.201171875
bn,Q3,sub-sd049-epo.fif,291,0.22265625,-1.7322101703548964,-2.17442820303434,0.205078125
bn,Q3,sub-sd049-epo.fif,292,0.20703125,-2.0684013538889046,-1.8836362752076674,0.19921875
bn,Q3,sub-sd049-epo.fif,293,0.21875,-2.5224522415272954,-1.9827124666555587,0.20703125
bn,Q3,sub-sd049-epo.fif,294,0.212890625,-2.5266215862378463,-1.9512127890094377,0.205078125
bn,Q3,sub-sd049-epo.fif,295,0.21875,-1.6635226696716805,-2.3044463845158893,0.205078125
bn,Q3,sub-sd049-epo.fif,296,0.22265625,-0.7908878466587624,-1.8336432239151543,0.201171875
bn,Q3,sub-sd049-epo.fif,297,0.224609375,-2.5785517956613564,-1.8526914957867047,0.205078125
bn,Q3,sub-sd049-epo.fif,298,0.216796875,-1.6204603701760445,-1.9357430888800766,0.20703125
bn,Q3,sub-sd049-epo.fif,299,0.22265625,-1.4826152962113222,-1.6721558329986745,0.201171875
bn,Q3,sub-sd049-epo.fif,300,0.216796875,-0.8789879039790014,-1.9882696235708361,0.203125
bn,Q3,sub-sd049-epo.fif,301,0.220703125,-1.3693810584160788,-2.5058601399239837,0.205078125
bn,Q3,sub-sd049-epo.fif,302,0.22265625,-2.139145726158206,-2.3330051429641405,0.205078125
bn,Q3,sub-sd049-epo.fif,303,0.216796875,-1.1597210653310115,-1.6996693966147667,0.205078125
bn,Q3,sub-sd049-epo.fif,304,0.220703125,-0.2864263104772144,-1.67504594654022,0.203125
bn,Q3,sub-sd049-epo.fif,305,0.220703125,-2.1735065532308586,-2.1211281530209947,0.205078125
bn,Q3,sub-sd049-epo.fif,306,0.22265625,-1.4612497196453516,-2.632037350380402,0.203125
bn,Q3,sub-sd049-epo.fif,307,0.208984375,0.1065749775470462,-1.623676199678379,0.205078125
bn,Q3,sub-sd049-epo.fif,308,0.22265625,-3.057652007265685,-2.495411793462403,0.201171875
bn,Q3,sub-sd049-epo.fif,309,0.21875,-3.033595805452955,-2.3774511398358125,0.203125
bn,Q3,sub-sd049-epo.fif,310,0.2109375,-1.0114715796325253,-2.214202814478578,0.203125
bn,Q3,sub-sd049-epo.fif,311,0.216796875,-0.33844477282688024,-2.1388998451159744,0.203125
bn,Q3,sub-sd049-epo.fif,312,0.21875,-1.2012881198805514,-2.0422470407583115,0.203125
bn,Q3,sub-sd049-epo.fif,313,0.22265625,-1.4567968316447115,-2.4101913459875695,0.208984375
bn,Q3,sub-sd049-epo.fif,314,0.2109375,-1.4287625699725366,-2.4341096912629405,0.205078125
bn,Q3,sub-sd049-epo.fif,315,0.22265625,-1.363665630796081,-1.858177208525368,0.205078125
bn,Q3,sub-sd049-epo.fif,316,0.216796875,-2.4952147457056433,-2.598351633211503,0.20703125
bn,Q3,sub-sd049-epo.fif,317,0.220703125,-1.7427196539359937,-1.8108383825196592,0.208984375
bn,Q3,sub-sd049-epo.fif,318,0.21875,-1.0770291781726222,-1.9144866510097263,0.203125
bn,Q3,sub-sd049-epo.fif,319,0.216796875,-1.587877343797216,-2.481484064792131,0.203125
bn,Q3,sub-sd049-epo.fif,320,0.216796875,-1.382495225514688,-2.2155791519859265,0.20703125
bn,Q3,sub-sd049-epo.fif,321,0.220703125,-1.0078650974248475,-2.1007246727760776,0.203125
bn,Q3,sub-sd049-epo.fif,322,0.216796875,-1.801711024705149,-1.3782355425128805,0.208984375
bn,Q3,sub-sd049-epo.fif,323,0.220703125,-0.8770249848041661,-1.9001093605418709,0.205078125
bn,Q3,sub-sd049-epo.fif,324,0.220703125,-1.8616820625915798,-2.1517789683340527,0.205078125
bn,Q3,sub-sd049-epo.fif,325,0.22265625,-1.9922592151129077,-1.832628552073968,0.205078125
bn,Q3,sub-sd049-epo.fif,326,0.21875,-2.4024089783449707,-2.427895026322218,0.205078125
bn,Q3,sub-sd049-epo.fif,327,0.21875,-1.7639069511909862,-2.1415529311279924,0.208984375
bn,Q3,sub-sd049-epo.fif,328,0.216796875,-2.7904495645155705,-2.521025600320417,0.208984375
bn,Q3,sub-sd049-epo.fif,329,0.212890625,-0.960844812488975,-1.7459716884021206,0.203125
bn,Q3,sub-sd049-epo.fif,330,0.21484375,-1.3993002969259487,-2.234277513373458,0.205078125
bn,Q3,sub-sd049-epo.fif,331,0.216796875,-2.2589706424069353,-2.2522352160653742,0.203125
bn,Q3,sub-sd049-epo.fif,332,0.216796875,-1.7538302367038094,-2.0766270142105525,0.20703125
bn,Q3,sub-sd049-epo.fif,333,0.220703125,-1.012327556752078,-1.7630334473271807,0.201171875
bn,Q3,sub-sd049-epo.fif,334,0.22265625,-2.388809137523304,-2.2299471984536368,0.203125
bn,Q3,sub-sd049-epo.fif,335,0.220703125,-1.8323192890206865,-2.5461112375440496,0.205078125
bn,Q3,sub-sd049-epo.fif,336,0.220703125,-1.201495959425164,-2.3031422389194165,0.205078125
bn,Q3,sub-sd049-epo.fif,337,0.220703125,-1.487530765418007,-2.0012528900697903,0.205078125
bn,Q3,sub-sd049-epo.fif,338,0.21875,-2.1215901016390664,-2.6899208009469135,0.201171875
bn,Q3,sub-sd049-epo.fif,339,0.21875,-1.920384499801689,-2.031836276861897,0.201171875
bn,Q3,sub-sd049-epo.fif,340,0.22265625,-2.466592502525296,-2.429061268017322,0.20703125
bn,Q3,sub-sd049-epo.fif,341,0.220703125,-0.8783597756545298,-1.6896204703873774,0.208984375
bn,Q3,sub-sd049-epo.fif,342,0.220703125,-1.0286236076915838,-2.395075058861927,0.205078125
bn,Q3,sub-sd049-epo.fif,343,0.224609375,-1.2946594749416658,-2.158948660441827,0.205078125
bn,Q3,sub-sd049-epo.fif,344,0.220703125,-0.7805800398481905,-1.70775544516041,0.203125
bn,Q3,sub-sd049-epo.fif,345,0.21875,-0.7519000061073875,-1.8706957955514727,0.205078125
bn,Q3,sub-sd049-epo.fif,346,0.220703125,-1.4481573569032375,-2.478076154857878,0.203125
bn,Q3,sub-sd049-epo.fif,347,0.216796875,-1.5819139386025887,-2.269022143314794,0.205078125
bn,Q3,sub-sd049-epo.fif,348,0.22265625,-1.718964771145281,-2.5504191270726073,0.205078125
bn,Q3,sub-sd049-epo.fif,349,0.212890625,-2.2508805392791227,-2.121611277695204,0.201171875
bn,Q3,sub-sd049-epo.fif,350,0.22265625,-1.7537397397384957,-2.149153797146909,0.205078125
bn,Q3,sub-sd049-epo.fif,351,0.220703125,-1.3721213754978185,-2.0698199104727384,0.205078125
bn,Q3,sub-sd049-epo.fif,352,0.22265625,-1.0612322757957782,-2.149770440039406,0.20703125
bn,Q3,sub-sd049-epo.fif,353,0.212890625,-1.0425438900131083,-2.277201610194896,0.201171875
bn,Q3,sub-sd049-epo.fif,354,0.22265625,-2.46096882748878,-2.4622085328272285,0.205078125
bn,Q3,sub-sd049-epo.fif,355,0.22265625,-1.1849888437034775,-2.2629838125256247,0.201171875
bn,Q3,sub-sd049-epo.fif,356,0.21875,-0.19801703048530203,-1.4735491706447248,0.208984375
bn,Q3,sub-sd049-epo.fif,357,0.21875,-2.217352751259102,-1.7636628796372122,0.205078125
bn,Q3,sub-sd049-epo.fif,358,0.224609375,-1.4994793790699286,-1.4167206286025522,0.208984375
bn,Q3,sub-sd049-epo.fif,359,0.22265625,-1.7085515476780433,-2.199965707453942,0.203125
bn,Q3,sub-sd049-epo.fif,360,0.220703125,-2.407103705742648,-1.8434755983404099,0.203125
bn,Q3,sub-sd049-epo.fif,361,0.220703125,-1.4252581961395907,-2.347549112427744,0.205078125
bn,Q3,sub-sd049-epo.fif,362,0.224609375,-2.656692757951087,-2.5327090673331116,0.205078125
bn,Q3,sub-sd049-epo.fif,363,0.21875,-1.380572915049685,-1.6596515565305106,0.205078125
bn,Q3,sub-sd049-epo.fif,364,0.224609375,-1.9423571776783142,-2.047665780268627,0.20703125
bn,Q3,sub-sd049-epo.fif,365,0.21875,-2.176879084930203,-1.982791635540235,0.205078125
bn,Q3,sub-sd049-epo.fif,366,0.220703125,-0.8365423019526783,-2.192315952494034,0.203125
bn,Q3,sub-sd049-epo.fif,367,0.220703125,-2.9089737612637703,-2.8829005025203394,0.20703125
bn,Q3,sub-sd049-epo.fif,368,0.21875,-1.419556255130268,-2.1843088784778093,0.203125
bn,Q3,sub-sd049-epo.fif,369,0.216796875,-0.7022722742055513,-1.4708915079737028,0.208984375
bn,Q3,sub-sd049-epo.fif,370,0.224609375,-0.8258481605196425,-1.4267051569592553,0.212890625
bn,Q3,sub-sd049-epo.fif,371,0.22265625,-0.8117506638162646,-2.644465468182578,0.205078125
bn,Q3,sub-sd049-epo.fif,372,0.220703125,0.1675510081329852,-2.134688357678798,0.203125
bn,Q3,sub-sd049-epo.fif,373,0.220703125,-2.2536188230371037,-2.6785381916992494,0.201171875
bn,Q3,sub-sd049-epo.fif,374,0.21484375,-1.5758017244813416,-2.189639573680176,0.205078125
bn,Q3,sub-sd049-epo.fif,375,0.22265625,-0.4526780549735554,-1.380192626190138,0.2109375
bn,Q3,sub-sd049-epo.fif,376,0.220703125,-1.6670631620783705,-1.618388252563535,0.20703125
bn,Q3,sub-sd049-epo.fif,377,0.2265625,-1.61688150278053,-2.0671977550283045,0.203125
bn,Q3,sub-sd049-epo.fif,378,0.220703125,-1.1512137797787017,-1.8142189273315028,0.205078125
bn,Q3,sub-sd049-epo.fif,379,0.216796875,-1.7527886045186816,-1.7603190969478468,0.203125
bn,Q3,sub-sd049-epo.fif,380,0.224609375,-0.7137330115524986,-1.7751345720628517,0.205078125
bn,Q3,sub-sd049-epo.fif,381,0.216796875,-0.4226242204548585,-1.6599816660678892,0.205078125
bn,Q3,sub-sd049-epo.fif,382,0.21875,-1.955635409505808,-2.108287034561061,0.203125
bn,Q3,sub-sd049-epo.fif,383,0.220703125,-0.8576978082925731,-1.5835485925471975,0.201171875
bn,Q3,sub-sd049-epo.fif,384,0.216796875,-1.9633427497605584,-2.4059125230489085,0.208984375
bn,Q3,sub-sd049-epo.fif,385,0.21484375,-2.8440368274663896,-2.1115275536659057,0.203125
bn,Q3,sub-sd049-epo.fif,386,0.2265625,-0.7345079663697016,-2.2562757024401354,0.205078125
bn,Q3,sub-sd049-epo.fif,387,0.220703125,-0.7962237476706854,-1.8549050885761866,0.203125
bn,Q3,sub-sd049-epo.fif,388,0.21875,-2.502375385325304,-2.3180015550489044,0.203125
bn,Q3,sub-sd049-epo.fif,389,0.22265625,-0.9887558364888269,-1.9316437529518786,0.205078125
bn,Q3,sub-sd049-epo.fif,390,0.21875,-1.101125547817417,-2.246734896457154,0.205078125
bn,Q3,sub-sd049-epo.fif,391,0.220703125,-1.4990249051095046,-2.100113489538279,0.203125
bn,Q3,sub-sd049-epo.fif,392,0.22265625,-1.509328765402672,-2.2224951315622348,0.203125
bn,Q3,sub-sd049-epo.fif,393,0.2109375,-1.8757713104119358,-2.095101780764486,0.20703125
bn,Q3,sub-sd049-epo.fif,394,0.224609375,-1.4781197413895908,-1.8938474033450556,0.203125
bn,Q3,sub-sd049-epo.fif,395,0.22265625,-2.20976218223088,-2.528466118482595,0.203125
bn,Q3,sub-sd049-epo.fif,396,0.21484375,-0.564186849545449,-2.0230059801602707,0.205078125
bn,Q3,sub-sd049-epo.fif,397,0.224609375,-1.6744520992186835,-2.3614556447569535,0.208984375
bn,Q3,sub-sd049-epo.fif,398,0.212890625,-1.7086312948497875,-1.4975893872767079,0.205078125
bn,Q3,sub-sd049-epo.fif,399,0.22265625,-1.569916456949253,-2.2574876522134346,0.205078125
bn,Q3,sub-sd049-epo.fif,400,0.2265625,-2.0064291044834994,-2.68055999860211,0.205078125
bn,Q3,sub-sd049-epo.fif,401,0.220703125,-1.8562427796474619,-1.934197786050736,0.203125
bn,Q3,sub-sd049-epo.fif,402,0.220703125,-1.4983455872583746,-2.429562433790602,0.201171875
bn,Q3,sub-sd049-epo.fif,403,0.22265625,-0.7720823637371046,-1.9057439207151026,0.205078125
bn,Q3,sub-sd049-epo.fif,404,0.220703125,-2.432563536362573,-2.528786522955771,0.205078125
bn,Q3,sub-sd049-epo.fif,405,0.216796875,-1.1448478092055612,-1.7021822924412244,0.208984375
bn,Q3,sub-sd049-epo.fif,406,0.21484375,-0.7000899287801426,-2.1250567476639604,0.205078125
bn,Q3,sub-sd049-epo.fif,407,0.22265625,-2.6639286064906904,-2.68401814158003,0.205078125
bn,Q3,sub-sd049-epo.fif,408,0.220703125,-0.8546884958581691,-1.6618799838236176,0.203125
bn,Q3,sub-sd049-epo.fif,409,0.216796875,-1.746245141462605,-2.2413095395295013,0.208984375
bn,Q3,sub-sd049-epo.fif,410,0.201171875,-0.3444553512753281,-2.083723969641703,0.201171875
bn,Q3,sub-sd049-epo.fif,411,0.22265625,-0.7952005267992459,-2.0772824828146486,0.203125
bn,Q3,sub-sd049-epo.fif,412,0.2265625,-0.6886767210423489,-1.4106830727123443,0.203125
bn,Q3,sub-sd049-epo.fif,413,0.220703125,-1.312476559618428,-2.2833049062400974,0.205078125
bn,Q3,sub-sd049-epo.fif,414,0.220703125,-1.6603356258438922,-2.261015829941619,0.203125
bn,Q3,sub-sd049-epo.fif,415,0.2265625,-1.3206772867150645,-1.7790299800103384,0.205078125
bn,Q3,sub-sd049-epo.fif,416,0.216796875,-1.3779370415783407,-2.191593324483746,0.205078125
bn,Q3,sub-sd049-epo.fif,417,0.220703125,-1.8632598636096864,-2.734118139188573,0.203125
bn,Q3,sub-sd049-epo.fif,418,0.21875,-2.196995581155789,-2.475869381618201,0.208984375
bn,Q3,sub-sd049-epo.fif,419,0.22265625,-2.47952555705556,-2.256892146723821,0.203125
bn,Q3,sub-sd049-epo.fif,420,0.220703125,-2.3481515658925516,-2.3253914293294553,0.20703125
bn,Q3,sub-sd049-epo.fif,421,0.216796875,-0.5589403771430648,-2.3017674146523075,0.203125
bn,Q3,sub-sd049-epo.fif,422,0.224609375,-1.4068675245587379,-1.8613880337030542,0.20703125
bn,Q3,sub-sd049-epo.fif,423,0.220703125,-2.2346858381297445,-1.7912201653136424,0.208984375
bn,Q3,sub-sd049-epo.fif,424,0.224609375,-1.9114284258533658,-2.2151076254640087,0.201171875
bn,Q3,sub-sd049-epo.fif,425,0.220703125,-1.827103453240155,-1.680923831642063,0.205078125
bn,Q3,sub-sd049-epo.fif,426,0.21875,-2.049126952853366,-2.1894685319617353,0.205078125
bn,Q3,sub-sd049-epo.fif,427,0.220703125,-1.9512006442620988,-2.324686327582195,0.208984375
bn,Q3,sub-sd049-epo.fif,428,0.21875,-1.139380345499436,-2.5807462972067285,0.205078125
bn,Q3,sub-sd049-epo.fif,429,0.220703125,-1.03022568274978,-1.5660285550111437,0.205078125
bn,Q3,sub-sd049-epo.fif,430,0.21875,-1.4788835184849243,-1.7991230806644347,0.201171875
bn,Q3,sub-sd049-epo.fif,431,0.220703125,-2.0222442172929,-2.3625714023416604,0.205078125
bn,Q3,sub-sd049-epo.fif,432,0.21875,-2.2099885098787317,-2.3308847889424973,0.201171875
bn,Q3,sub-sd049-epo.fif,433,0.21875,-1.2281782496799138,-2.405430128703339,0.205078125
bn,Q3,sub-sd049-epo.fif,434,0.21875,-2.0272350464595235,-1.8395562463932358,0.20703125
bn,Q3,sub-sd049-epo.fif,435,0.22265625,-1.010133562704166,-2.2261135914728785,0.208984375
bn,Q3,sub-sd049-epo.fif,436,0.21875,-2.6209245808824746,-2.582397675630397,0.20703125
bn,Q3,sub-sd049-epo.fif,437,0.21875,-1.0230446876848882,-1.5712314550001798,0.208984375
bn,Q3,sub-sd049-epo.fif,438,0.2265625,-0.7664614085499856,-1.4856033984691643,0.205078125
bn,Q3,sub-sd049-epo.fif,439,0.228515625,-1.9744422884504103,-2.0679515134102213,0.205078125
bn,Q3,sub-sd049-epo.fif,440,0.216796875,-2.1888980468255776,-2.25673045488224,0.205078125
bn,Q3,sub-sd049-epo.fif,441,0.220703125,-0.9357583429143489,-2.4638876465768065,0.203125
bn,Q3,sub-sd049-epo.fif,442,0.220703125,-2.559121856548528,-2.6420839633177895,0.205078125
bn,Q3,sub-sd049-epo.fif,443,0.21484375,-0.9827798495737186,-2.177253067650013,0.205078125
bn,Q3,sub-sd049-epo.fif,444,0.22265625,-1.67831539071243,-2.6602428041227557,0.203125
bn,Q3,sub-sd049-epo.fif,445,0.216796875,-1.0188023311264218,-2.654998077753496,0.203125
bn,Q3,sub-sd049-epo.fif,446,0.220703125,-2.0498225761273825,-2.155738054285965,0.203125
bn,Q3,sub-sd049-epo.fif,447,0.22265625,-0.06145243343757083,-1.7188247193085362,0.203125
bn,Q3,sub-sd049-epo.fif,448,0.224609375,-1.1729185935529303,-1.771559545915327,0.203125
bn,Q3,sub-sd049-epo.fif,449,0.21484375,-2.2180647640496294,-2.388397545163331,0.205078125
bn,Q3,sub-sd049-epo.fif,450,0.22265625,-2.5583032539366855,-2.761939655185866,0.203125
bn,Q3,sub-sd049-epo.fif,451,0.216796875,-1.3546824981129693,-1.808527229684434,0.19921875
bn,Q3,sub-sd049-epo.fif,452,0.22265625,-0.7064451858101282,-1.8630794581712695,0.20703125
bn,Q3,sub-sd049-epo.fif,453,0.22265625,-1.5873219655353192,-2.399703155605263,0.19921875
bn,Q3,sub-sd049-epo.fif,454,0.212890625,-1.7820066122224905,-2.564871822738242,0.205078125
bn,Q3,sub-sd049-epo.fif,455,0.220703125,-2.539489547391928,-1.4789743274132123,0.20703125
bn,Q3,sub-sd049-epo.fif,456,0.216796875,-1.2058152133186772,-2.140436591382145,0.20703125
bn,Q3,sub-sd049-epo.fif,457,0.216796875,-1.3406260007383883,-2.2263126281894325,0.203125
bn,Q3,sub-sd049-epo.fif,458,0.220703125,-1.8321213738430864,-2.119998746144342,0.203125
bn,Q3,sub-sd049-epo.fif,459,0.21875,-1.3426964243634978,-1.550567031744193,0.19921875
bn,Q3,sub-sd049-epo.fif,460,0.224609375,-2.4418874117348506,-1.703904940354084,0.203125
bn,Q3,sub-sd049-epo.fif,461,0.224609375,-0.9481736458987207,-1.87070166582292,0.20703125
bn,Q3,sub-sd049-epo.fif,462,0.22265625,-0.8150146366912082,-1.910150169676728,0.205078125
bn,Q3,sub-sd049-epo.fif,463,0.22265625,-1.5046918878028124,-2.175970251595929,0.20703125
bn,Q3,sub-sd049-epo.fif,464,0.21875,-2.090971180185752,-2.533212839885399,0.205078125
bn,Q3,sub-sd049-epo.fif,465,0.21875,-0.020984740109270435,-1.8039193908925741,0.201171875
bn,Q3,sub-sd049-epo.fif,466,0.220703125,-2.0472160070331618,-2.6088920992731777,0.19921875
bn,Q3,sub-sd049-epo.fif,467,0.21875,-0.8660852869607217,-1.817345585682382,0.203125
bn,Q3,sub-sd049-epo.fif,468,0.220703125,-1.5671591191394614,-2.3564581938969837,0.20703125
bn,Q3,sub-sd049-epo.fif,469,0.21484375,-2.4326102171669755,-2.834695530783484,0.205078125
bn,Q3,sub-sd049-epo.fif,470,0.22265625,-1.6300821593693562,-2.678900036437311,0.205078125
bn,Q3,sub-sd049-epo.fif,471,0.220703125,-1.963802243676198,-2.917145085233471,0.203125
bn,Q3,sub-sd049-epo.fif,472,0.21484375,-0.4010803764915985,-1.9482970657210883,0.20703125
bn,Q3,sub-sd049-epo.fif,473,0.224609375,-1.065327407810612,-2.4997774613574753,0.208984375
bn,Q3,sub-sd049-epo.fif,474,0.220703125,-0.8308506707403329,-2.196377721709787,0.203125
bn,Q3,sub-sd049-epo.fif,475,0.220703125,-0.894309771759961,-2.099338233395745,0.203125
bn,Q3,sub-sd049-epo.fif,476,0.220703125,-1.0877912652621442,-1.8857479192036093,0.208984375
bn,Q3,sub-sd049-epo.fif,477,0.21875,-1.594525573503416,-2.0601121729333705,0.205078125
bn,Q3,sub-sd049-epo.fif,478,0.220703125,-1.4611881095585437,-2.315694877471808,0.208984375
bn,Q3,sub-sd049-epo.fif,479,0.22265625,0.028448779810954658,-1.429563758352156,0.208984375
bn,Q3,sub-sd049-epo.fif,480,0.220703125,-1.4455686919632693,-2.4521062420187403,0.205078125
bn,Q3,sub-sd049-epo.fif,481,0.224609375,-1.7234564931466334,-2.2520608793902674,0.2109375
bn,Q3,sub-sd049-epo.fif,482,0.21875,-1.9407005803843909,-1.9345216954202442,0.205078125
bn,Q3,sub-sd049-epo.fif,483,0.22265625,-1.297226626395617,-2.2635288098405253,0.20703125
bn,Q3,sub-sd049-epo.fif,484,0.220703125,-2.3099852033947235,-1.964226799579073,0.208984375
bn,Q3,sub-sd049-epo.fif,485,0.220703125,-1.5083584365692453,-2.056031219336704,0.19921875
bn,Q3,sub-sd049-epo.fif,486,0.2109375,-1.1909910746167918,-2.382112640846195,0.205078125
bn,Q3,sub-sd049-epo.fif,487,0.220703125,-1.2501107071099298,-2.1710951615127954,0.20703125
bn,Q3,sub-sd049-epo.fif,488,0.21875,-2.605780290054995,-2.1470863929783404,0.205078125
bn,Q3,sub-sd049-epo.fif,489,0.21484375,-2.209600758562642,-2.3406480553309694,0.205078125
bn,Q3,sub-sd049-epo.fif,490,0.228515625,-1.7514409993838855,-1.901297566481188,0.205078125
bn,Q3,sub-sd049-epo.fif,491,0.224609375,-2.208931729383213,-2.2014015980931085,0.205078125
bn,Q3,sub-sd049-epo.fif,492,0.22265625,-2.9114688006499505,-2.3829032752931347,0.20703125
bn,Q3,sub-sd049-epo.fif,493,0.21875,-1.2526211428826954,-2.2532254958153115,0.203125
bn,Q3,sub-sd049-epo.fif,494,0.21875,-1.296060651012602,-1.5051991960196143,0.1953125
bn,Q3,sub-sd049-epo.fif,495,0.21875,-1.3278662669799917,-2.1350660266163173,0.19921875
bn,Q3,sub-sd049-epo.fif,496,0.21875,-1.743499063514204,-2.4117949976011523,0.205078125
bn,Q3,sub-sd049-epo.fif,497,0.220703125,-2.8920388309124747,-2.495739470140127,0.205078125
bn,Q3,sub-sd049-epo.fif,498,0.228515625,-1.9525952552274888,-1.9977167841660093,0.20703125
bn,Q3,sub-sd049-epo.fif,499,0.21875,-2.2057646681287064,-2.406487109579483,0.205078125
bn,Q3,sub-sd050-epo.fif,0,0.232421875,-3.2043356120600746,-1.8670404684924446,0.216796875
bn,Q3,sub-sd050-epo.fif,1,0.23046875,-1.8568987339481475,-2.1171299935422927,0.216796875
bn,Q3,sub-sd050-epo.fif,2,0.23046875,-3.0693589336864826,-1.8983606650187534,0.212890625
bn,Q3,sub-sd050-epo.fif,3,0.228515625,-3.563534157487941,-2.3341775816112325,0.212890625
bn,Q3,sub-sd050-epo.fif,4,0.23046875,-4.044959240234658,-1.4004955659510923,0.22265625
bn,Q3,sub-sd050-epo.fif,5,0.232421875,-4.295876111735646,-2.197540163136253,0.22265625
