kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q3,sub-sd019-epo.fif,326,0.22265625,-7.50624590297335,-3.4065935129381684,0.216796875
bn,Q3,sub-sd019-epo.fif,327,0.216796875,-7.600173476825946,-2.9604420306113206,0.212890625
bn,Q3,sub-sd019-epo.fif,328,0.21484375,-6.519665963524981,-2.9215606514962746,0.205078125
bn,Q3,sub-sd019-epo.fif,329,0.216796875,-9.283316156631594,-2.7687525087160454,0.208984375
bn,Q3,sub-sd019-epo.fif,330,0.212890625,-8.062484094472067,-2.40792580286587,0.20703125
bn,Q3,sub-sd019-epo.fif,331,0.216796875,-8.0829191432026,-3.227030318334721,0.208984375
bn,Q3,sub-sd019-epo.fif,332,0.220703125,-8.062136214810488,-2.37423228016167,0.208984375
bn,Q3,sub-sd019-epo.fif,333,0.220703125,-10.914241418973598,-4.117536427285601,0.208984375
bn,Q3,sub-sd019-epo.fif,334,0.216796875,-9.632262269090793,-3.5441049896195445,0.212890625
bn,Q3,sub-sd019-epo.fif,335,0.212890625,-6.547901163573234,-2.498609876932518,0.20703125
bn,Q3,sub-sd019-epo.fif,336,0.216796875,-5.594370813663524,-2.363100100557033,0.201171875
bn,Q3,sub-sd019-epo.fif,337,0.220703125,-8.19600081551438,-2.8994791683114842,0.2109375
bn,Q3,sub-sd019-epo.fif,338,0.21484375,-10.043474953686493,-2.675293315023674,0.208984375
bn,Q3,sub-sd019-epo.fif,339,0.220703125,-8.11814844637931,-3.731768319857932,0.208984375
bn,Q3,sub-sd019-epo.fif,340,0.21484375,-6.135234334040948,-3.05740678518288,0.208984375
bn,Q3,sub-sd019-epo.fif,341,0.21875,-7.7772499261366725,-2.292422463935825,0.2109375
bn,Q3,sub-sd019-epo.fif,342,0.220703125,-9.133365891217101,-2.892103084776514,0.2109375
bn,Q3,sub-sd019-epo.fif,343,0.21484375,-8.248620185315815,-1.623904190576433,0.20703125
bn,Q3,sub-sd019-epo.fif,344,0.220703125,-7.9458120308874385,-2.185526089159362,0.212890625
bn,Q3,sub-sd019-epo.fif,345,0.21484375,-9.43110007200892,-3.203339480921576,0.205078125
bn,Q3,sub-sd019-epo.fif,346,0.21875,-6.932973553673229,-2.5820390690134047,0.2109375
bn,Q3,sub-sd019-epo.fif,347,0.21875,-6.86529885529286,-2.783731061979822,0.20703125
bn,Q3,sub-sd019-epo.fif,348,0.21875,-8.481890389397686,-3.3412688824142958,0.212890625
bn,Q3,sub-sd019-epo.fif,349,0.216796875,-7.744559741578734,-2.9221554932860214,0.212890625
bn,Q3,sub-sd019-epo.fif,350,0.21484375,-6.302899541496877,-3.2426465615498365,0.205078125
bn,Q3,sub-sd019-epo.fif,351,0.216796875,-6.3971616238310425,-2.6625434485566117,0.208984375
bn,Q3,sub-sd019-epo.fif,352,0.216796875,-7.444210142336807,-2.2937508684830914,0.208984375
bn,Q3,sub-sd019-epo.fif,353,0.212890625,-7.71421578375331,-1.9502523495973736,0.208984375
bn,Q3,sub-sd019-epo.fif,354,0.212890625,-7.470776481823112,-2.86699870211923,0.203125
bn,Q3,sub-sd019-epo.fif,355,0.212890625,-6.503004157683106,-2.030526590009978,0.203125
bn,Q3,sub-sd019-epo.fif,356,0.216796875,-9.521084113867632,-3.0798796203009466,0.20703125
bn,Q3,sub-sd019-epo.fif,357,0.21875,-7.573035811592445,-2.2733342379693378,0.2109375
bn,Q3,sub-sd019-epo.fif,358,0.220703125,-7.274171468551973,-2.8985640269316706,0.212890625
bn,Q3,sub-sd019-epo.fif,359,0.21484375,-7.354806742689529,-2.298923173690256,0.208984375
bn,Q3,sub-sd019-epo.fif,360,0.216796875,-7.461207111565347,-2.4725633725345273,0.208984375
bn,Q3,sub-sd019-epo.fif,361,0.216796875,-7.536537538899893,-3.350205573895793,0.205078125
bn,Q3,sub-sd019-epo.fif,362,0.224609375,-7.567872684736416,-2.382644761277224,0.21484375
bn,Q3,sub-sd019-epo.fif,363,0.220703125,-8.59639591829016,-3.228784105525845,0.2109375
bn,Q3,sub-sd019-epo.fif,364,0.216796875,-8.909433629457734,-2.6989471808917527,0.20703125
bn,Q3,sub-sd019-epo.fif,365,0.216796875,-8.351162305700942,-3.485517435611555,0.20703125
bn,Q3,sub-sd019-epo.fif,366,0.216796875,-7.1491725999402105,-2.524260234767397,0.208984375
bn,Q3,sub-sd019-epo.fif,367,0.224609375,-6.738830689987443,-3.672568735310346,0.20703125
bn,Q3,sub-sd019-epo.fif,368,0.216796875,-10.283582475721087,-3.3879973633027083,0.205078125
bn,Q3,sub-sd019-epo.fif,369,0.21484375,-7.371040195353457,-2.2625950198355667,0.2109375
bn,Q3,sub-sd019-epo.fif,370,0.21875,-6.299915311800689,-2.5194286031344233,0.216796875
bn,Q3,sub-sd019-epo.fif,371,0.21875,-5.953289209084984,-2.8714623926334797,0.2109375
bn,Q3,sub-sd019-epo.fif,372,0.216796875,-6.801266346895094,-1.0520355412328555,0.212890625
bn,Q3,sub-sd019-epo.fif,373,0.216796875,-6.0182043954248545,-2.528719516406844,0.20703125
bn,Q3,sub-sd019-epo.fif,374,0.21875,-7.0476755212516835,-2.4854120869026173,0.212890625
bn,Q3,sub-sd019-epo.fif,375,0.216796875,-6.4392015369361815,-2.89012951851533,0.208984375
bn,Q3,sub-sd019-epo.fif,376,0.21484375,-7.17317153931166,-2.571886770871314,0.205078125
bn,Q3,sub-sd019-epo.fif,377,0.21875,-9.006647514097093,-2.549291391363246,0.216796875
bn,Q3,sub-sd019-epo.fif,378,0.21484375,-7.40451905778511,-2.645586235871942,0.208984375
bn,Q3,sub-sd019-epo.fif,379,0.21484375,-10.10121986180012,-2.942783936563436,0.205078125
bn,Q3,sub-sd019-epo.fif,380,0.21484375,-8.101029139431889,-1.7643847448526007,0.208984375
bn,Q3,sub-sd019-epo.fif,381,0.216796875,-9.699460601125544,-2.7114296508987437,0.20703125
bn,Q3,sub-sd019-epo.fif,382,0.21875,-7.819439678381326,-1.664036610165375,0.21484375
bn,Q3,sub-sd019-epo.fif,383,0.21875,-6.4253526251921755,-3.2141101144436663,0.208984375
bn,Q3,sub-sd019-epo.fif,384,0.21875,-8.483452119979972,-2.2986578132600965,0.208984375
bn,Q3,sub-sd019-epo.fif,385,0.21484375,-6.298170033931,-2.949685081598659,0.205078125
bn,Q3,sub-sd019-epo.fif,386,0.216796875,-9.491536669924868,-1.9758479751072389,0.212890625
bn,Q3,sub-sd019-epo.fif,387,0.21484375,-8.475513673904524,-3.293360375751088,0.205078125
bn,Q3,sub-sd019-epo.fif,388,0.21875,-6.451793749534208,-3.0398249233201575,0.20703125
bn,Q3,sub-sd019-epo.fif,389,0.216796875,-4.122407486442031,-3.6265373484414654,0.20703125
bn,Q3,sub-sd019-epo.fif,390,0.216796875,-8.535043010075444,-2.836473990055931,0.208984375
bn,Q3,sub-sd019-epo.fif,391,0.212890625,-8.376646767921162,-3.8173512742565197,0.203125
bn,Q3,sub-sd019-epo.fif,392,0.21875,-8.298893200917679,-2.553654037518346,0.2109375
bn,Q3,sub-sd019-epo.fif,393,0.21875,-7.878894370414695,-3.2496669265058054,0.208984375
bn,Q3,sub-sd019-epo.fif,394,0.216796875,-5.385918586265689,-1.7863434383851204,0.2109375
bn,Q3,sub-sd019-epo.fif,395,0.216796875,-6.6239294784715375,-2.589699244294012,0.208984375
bn,Q3,sub-sd019-epo.fif,396,0.216796875,-7.570423253342444,-2.436273568170486,0.2109375
bn,Q3,sub-sd019-epo.fif,397,0.216796875,-8.192459256873125,-2.6267390540914923,0.2109375
bn,Q3,sub-sd019-epo.fif,398,0.21484375,-8.9412226128127,-1.2575817619558405,0.208984375
bn,Q3,sub-sd019-epo.fif,399,0.216796875,-7.687975125826757,-1.4616586903186346,0.2109375
bn,Q3,sub-sd019-epo.fif,400,0.216796875,-5.98196834154225,-1.965852828220571,0.2109375
bn,Q3,sub-sd019-epo.fif,401,0.22265625,-6.376407875175881,-1.9919349653022074,0.21875
bn,Q3,sub-sd019-epo.fif,402,0.220703125,-7.80104067125844,-3.9047534938101527,0.2109375
bn,Q3,sub-sd019-epo.fif,403,0.216796875,-7.222460733005774,-2.146566767920128,0.21484375
bn,Q3,sub-sd019-epo.fif,404,0.216796875,-9.364377273190472,-2.6228242621541313,0.208984375
bn,Q3,sub-sd019-epo.fif,405,0.21484375,-8.714013300806071,-2.5856265095453335,0.2109375
bn,Q3,sub-sd019-epo.fif,406,0.216796875,-7.875759223276544,-2.304829982720377,0.2109375
bn,Q3,sub-sd019-epo.fif,407,0.216796875,-6.494231328179443,-4.10027897458252,0.20703125
bn,Q3,sub-sd019-epo.fif,408,0.21875,-8.445826463246553,-2.470697750984905,0.208984375
bn,Q3,sub-sd019-epo.fif,409,0.212890625,-8.322492268190826,-2.591173529440604,0.205078125
bn,Q3,sub-sd019-epo.fif,410,0.216796875,-7.048169820375614,-3.069817664573553,0.208984375
bn,Q3,sub-sd019-epo.fif,411,0.21484375,-9.037849503132016,-2.3728660451939136,0.208984375
bn,Q3,sub-sd019-epo.fif,412,0.216796875,-8.671343366242391,-3.603971842859899,0.205078125
bn,Q3,sub-sd019-epo.fif,413,0.21484375,-8.354450076272654,-2.189273818630039,0.20703125
bn,Q3,sub-sd019-epo.fif,414,0.21484375,-8.124941554276232,-3.280648771472908,0.20703125
bn,Q3,sub-sd019-epo.fif,415,0.220703125,-7.639710589664099,-3.774621182898738,0.2109375
bn,Q3,sub-sd019-epo.fif,416,0.220703125,-7.004700840157808,-2.7124678605434642,0.212890625
bn,Q3,sub-sd019-epo.fif,417,0.216796875,-7.191430393069243,-2.369479637973596,0.2109375
bn,Q3,sub-sd019-epo.fif,418,0.21484375,-8.165933455817054,-2.7469391180035707,0.205078125
bn,Q3,sub-sd019-epo.fif,419,0.21875,-8.487710685670166,-2.0282007983752712,0.21484375
bn,Q3,sub-sd019-epo.fif,420,0.21484375,-7.313305498385042,-2.977355910911233,0.208984375
bn,Q3,sub-sd019-epo.fif,421,0.2265625,-7.6025561552338985,-3.1570337064532317,0.208984375
bn,Q3,sub-sd019-epo.fif,422,0.21484375,-8.481568461340995,-2.7483292760038696,0.20703125
bn,Q3,sub-sd019-epo.fif,423,0.22265625,-9.613010698636048,-2.875625554825277,0.212890625
bn,Q3,sub-sd019-epo.fif,424,0.232421875,-6.572993635867851,-2.9934435678462004,0.216796875
bn,Q3,sub-sd019-epo.fif,425,0.21484375,-7.279952907811093,-2.6095012748724686,0.208984375
bn,Q3,sub-sd019-epo.fif,426,0.216796875,-8.403904377248818,-2.46316986498063,0.208984375
bn,Q3,sub-sd019-epo.fif,427,0.216796875,-6.051179550859527,-1.7531236828809966,0.2109375
bn,Q3,sub-sd019-epo.fif,428,0.21875,-7.333935582171016,-3.333389730225561,0.2109375
bn,Q3,sub-sd019-epo.fif,429,0.21484375,-8.307363937273074,-2.674174873769142,0.205078125
bn,Q3,sub-sd019-epo.fif,430,0.21875,-7.290761778003724,-3.7101413340714124,0.20703125
bn,Q3,sub-sd019-epo.fif,431,0.21875,-7.447715596564237,-3.3800574042350204,0.203125
bn,Q3,sub-sd019-epo.fif,432,0.21875,-8.467838816163516,-3.191823564570628,0.2109375
bn,Q3,sub-sd019-epo.fif,433,0.21484375,-7.986446403624896,-2.3719434909480603,0.208984375
bn,Q3,sub-sd019-epo.fif,434,0.22265625,-5.28238116504709,-3.6734046444263,0.205078125
bn,Q3,sub-sd019-epo.fif,435,0.216796875,-6.872988750702172,-1.88067671564856,0.2109375
bn,Q3,sub-sd019-epo.fif,436,0.220703125,-5.850985823942849,-2.535874108790759,0.208984375
bn,Q3,sub-sd019-epo.fif,437,0.216796875,-5.641697319599327,-2.9752224222140433,0.212890625
bn,Q3,sub-sd019-epo.fif,438,0.216796875,-10.681802727784662,-2.8939099482274777,0.20703125
bn,Q3,sub-sd019-epo.fif,439,0.22265625,-8.388472297718678,-3.84583996633904,0.20703125
bn,Q3,sub-sd019-epo.fif,440,0.216796875,-10.059077890296711,-2.5571684449122443,0.2109375
bn,Q3,sub-sd019-epo.fif,441,0.216796875,-8.739999464426653,-3.571474315324133,0.20703125
bn,Q3,sub-sd019-epo.fif,442,0.216796875,-7.32215203175571,-2.224869214518213,0.2109375
bn,Q3,sub-sd019-epo.fif,443,0.216796875,-7.748087212238717,-1.5579880022399961,0.212890625
bn,Q3,sub-sd019-epo.fif,444,0.22265625,-10.076026529756957,-3.583839292842597,0.20703125
bn,Q3,sub-sd019-epo.fif,445,0.216796875,-8.23818421691361,-2.871697617673854,0.2109375
bn,Q3,sub-sd019-epo.fif,446,0.220703125,-8.571361699591401,-3.2034768686008968,0.208984375
bn,Q3,sub-sd019-epo.fif,447,0.220703125,-6.703368931617271,-1.5230852398355992,0.216796875
bn,Q3,sub-sd019-epo.fif,448,0.21484375,-8.31560045737993,-2.844964465701157,0.2109375
bn,Q3,sub-sd019-epo.fif,449,0.216796875,-5.839618759636819,-2.22349574641458,0.212890625
bn,Q3,sub-sd019-epo.fif,450,0.216796875,-7.645970037756577,-3.478266534957798,0.20703125
bn,Q3,sub-sd019-epo.fif,451,0.216796875,-7.155539472679451,-2.7914516866831325,0.2109375
bn,Q3,sub-sd019-epo.fif,452,0.21484375,-9.448896031081688,-3.36887275623485,0.208984375
bn,Q3,sub-sd019-epo.fif,453,0.216796875,-8.52668755378291,-2.791121257558206,0.2109375
bn,Q3,sub-sd019-epo.fif,454,0.220703125,-7.219139186303741,-2.6341722060183197,0.2109375
bn,Q3,sub-sd019-epo.fif,455,0.216796875,-7.714689475357648,-2.5933533860186855,0.20703125
bn,Q3,sub-sd019-epo.fif,456,0.21875,-6.7340616934127295,-2.44110751524625,0.212890625
bn,Q3,sub-sd019-epo.fif,457,0.21484375,-10.749718601196498,-3.4222033987613765,0.20703125
bn,Q3,sub-sd019-epo.fif,458,0.216796875,-8.826595353334996,-2.2512526781684716,0.20703125
bn,Q3,sub-sd019-epo.fif,459,0.21875,-9.21777504661215,-2.48045754936831,0.208984375
bn,Q3,sub-sd019-epo.fif,460,0.21875,-7.827449754974399,-3.3963597066426052,0.208984375
bn,Q3,sub-sd019-epo.fif,461,0.216796875,-5.608517975481283,-2.2273105109413707,0.21484375
bn,Q3,sub-sd019-epo.fif,462,0.216796875,-7.320946166014866,-2.0957941139733642,0.21484375
bn,Q3,sub-sd019-epo.fif,463,0.216796875,-6.856062632719649,-3.7260640610456464,0.208984375
bn,Q3,sub-sd019-epo.fif,464,0.21484375,-8.49979740696201,-1.3266423799007385,0.212890625
bn,Q3,sub-sd019-epo.fif,465,0.21875,-7.587207355218028,-2.734017582279895,0.2109375
bn,Q3,sub-sd019-epo.fif,466,0.21875,-5.430228409620895,-3.4616709281045073,0.20703125
bn,Q3,sub-sd019-epo.fif,467,0.212890625,-10.454159859876908,-2.3073204339914013,0.203125
bn,Q3,sub-sd019-epo.fif,468,0.21484375,-5.407803532179085,-2.496081903855601,0.21484375
bn,Q3,sub-sd019-epo.fif,469,0.216796875,-9.723547802136038,-1.6371373845989163,0.2109375
bn,Q3,sub-sd019-epo.fif,470,0.21484375,-7.79403021157951,-2.2590894702010442,0.20703125
bn,Q3,sub-sd019-epo.fif,471,0.212890625,-6.539484326263239,-1.8832435176721685,0.2109375
bn,Q3,sub-sd019-epo.fif,472,0.212890625,-8.430304438019286,-3.3691867677866387,0.205078125
bn,Q3,sub-sd019-epo.fif,473,0.21484375,-6.260271391899433,-1.9161295001379883,0.20703125
bn,Q3,sub-sd019-epo.fif,474,0.21484375,-9.348952329289453,-2.495660346522248,0.208984375
bn,Q3,sub-sd019-epo.fif,475,0.216796875,-6.289539743378904,-1.4616030177500767,0.20703125
bn,Q3,sub-sd019-epo.fif,476,0.216796875,-8.97144434832861,-2.6541850519168664,0.2109375
bn,Q3,sub-sd019-epo.fif,477,0.21875,-7.516239014512943,-2.5716917629966347,0.208984375
bn,Q3,sub-sd019-epo.fif,478,0.216796875,-8.394162042914884,-3.393269868082408,0.20703125
bn,Q3,sub-sd019-epo.fif,479,0.216796875,-8.959190268755297,-2.858988917659848,0.208984375
bn,Q3,sub-sd019-epo.fif,480,0.21875,-8.143708535152143,-2.8652991516714033,0.208984375
bn,Q3,sub-sd019-epo.fif,481,0.22265625,-8.805483891451154,-3.5405477103742835,0.20703125
bn,Q3,sub-sd019-epo.fif,482,0.21875,-8.93011986259952,-2.768933495909927,0.212890625
bn,Q3,sub-sd019-epo.fif,483,0.21875,-9.387091489724861,-2.8999567749391946,0.212890625
bn,Q3,sub-sd019-epo.fif,484,0.21875,-8.25683086658594,-2.9401685810609006,0.20703125
bn,Q3,sub-sd019-epo.fif,485,0.21875,-6.902616200896908,-1.1063039574356939,0.22265625
bn,Q3,sub-sd019-epo.fif,486,0.216796875,-7.099334278830397,-3.335090337407928,0.212890625
bn,Q3,sub-sd019-epo.fif,487,0.216796875,-9.158106583128362,-3.1176186713874077,0.208984375
bn,Q3,sub-sd019-epo.fif,488,0.216796875,-5.602424884766745,-2.6619984099713005,0.208984375
bn,Q3,sub-sd019-epo.fif,489,0.21875,-8.658772626906464,-2.666727003021958,0.212890625
bn,Q3,sub-sd019-epo.fif,490,0.21484375,-5.107962728281464,-2.8949903859176693,0.208984375
bn,Q3,sub-sd019-epo.fif,491,0.21484375,-5.859691989665748,-1.1994971858729147,0.21484375
bn,Q3,sub-sd019-epo.fif,492,0.216796875,-7.716447134872502,-1.5886352894556193,0.21875
bn,Q3,sub-sd019-epo.fif,493,0.216796875,-7.00943285434624,-2.707908608305641,0.2109375
bn,Q3,sub-sd019-epo.fif,494,0.216796875,-7.74965289498895,-3.35611165349445,0.208984375
bn,Q3,sub-sd019-epo.fif,495,0.21875,-5.027186962703802,-1.5995140969256598,0.216796875
bn,Q3,sub-sd019-epo.fif,496,0.21484375,-8.432823514222447,-3.654439635973563,0.201171875
bn,Q3,sub-sd019-epo.fif,497,0.216796875,-7.939742226567834,-2.6350853929522735,0.20703125
bn,Q3,sub-sd019-epo.fif,498,0.216796875,-7.481116786539508,-2.616073935907326,0.2109375
bn,Q3,sub-sd019-epo.fif,499,0.216796875,-9.104552240472206,-2.7927869268700314,0.20703125
bn,Q3,sub-sd020-epo.fif,0,0.267578125,-0.016132896172155648,0.3930989488143477,0.2734375
bn,Q3,sub-sd020-epo.fif,1,0.232421875,-2.8123757942981102,-1.032713526887644,0.228515625
bn,Q3,sub-sd020-epo.fif,2,0.259765625,-0.6294207502339876,-1.042896328374412,0.2109375
bn,Q3,sub-sd020-epo.fif,3,0.240234375,0.760515141799168,-0.8062122757384845,0.220703125
bn,Q3,sub-sd020-epo.fif,4,,-0.477825295586604,0.35264431822433656,0.2734375
bn,Q3,sub-sd020-epo.fif,5,,0.2044519482489425,-0.22260732789835833,0.2265625
bn,Q3,sub-sd020-epo.fif,6,0.26171875,-0.13831028495750594,-0.7721014561771938,0.21484375
bn,Q3,sub-sd020-epo.fif,7,0.236328125,1.451402987007528,-0.7602027862776669,0.201171875
bn,Q3,sub-sd020-epo.fif,8,0.2578125,0.25011465264450033,-0.795005927381341,0.228515625
bn,Q3,sub-sd020-epo.fif,9,0.265625,-1.0880805328516645,-0.7237455684217895,0.21875
bn,Q3,sub-sd020-epo.fif,10,,2.434602765470514,0.5830613100171905,0.2734375
bn,Q3,sub-sd020-epo.fif,11,0.26171875,0.9441218259840635,-1.3514946739874725,0.21875
bn,Q3,sub-sd020-epo.fif,12,0.263671875,-2.066068712786843,0.19752754768631453,0.2734375
bn,Q3,sub-sd020-epo.fif,13,,-0.35331862121565,0.4764605718164534,0.2734375
bn,Q3,sub-sd020-epo.fif,14,,-0.07924399466013576,1.0677078451330986,0.2734375
bn,Q3,sub-sd020-epo.fif,15,,0.7537248687631546,-0.21098580922544324,0.1953125
bn,Q3,sub-sd020-epo.fif,16,0.263671875,0.3910702740087367,-0.4574335991982745,0.23046875
bn,Q3,sub-sd020-epo.fif,17,0.234375,-0.8956809319322387,0.036689245188051035,0.2734375
bn,Q3,sub-sd020-epo.fif,18,0.267578125,0.8210102616119163,-0.8507815729727891,0.197265625
bn,Q3,sub-sd020-epo.fif,19,,0.2837139638972232,0.19724817022458746,0.2734375
bn,Q3,sub-sd020-epo.fif,20,0.234375,1.315704678082321,0.23778785048093004,0.2734375
bn,Q3,sub-sd020-epo.fif,21,,-0.18871117054562045,0.19185432254975204,0.2734375
bn,Q3,sub-sd020-epo.fif,22,0.25390625,1.6270895139237544,-0.8640660291809538,0.21875
bn,Q3,sub-sd020-epo.fif,23,,2.149269584280959,1.1940269917014912,0.2734375
bn,Q3,sub-sd020-epo.fif,24,,-0.6017254162384038,0.08351509303050539,0.2734375
bn,Q3,sub-sd020-epo.fif,25,0.263671875,0.8343500460263562,-0.41848883217900285,0.248046875
bn,Q3,sub-sd020-epo.fif,26,0.236328125,1.083374625512174,0.2112334633931426,0.2734375
bn,Q3,sub-sd020-epo.fif,27,0.23046875,-0.042011738491087185,-0.8689762898340921,0.220703125
bn,Q3,sub-sd020-epo.fif,28,0.232421875,-1.380163149140418,-1.8242053995254,0.220703125
bn,Q3,sub-sd020-epo.fif,29,0.26171875,0.9311799431255683,-1.6058868838497726,0.19921875
bn,Q3,sub-sd020-epo.fif,30,0.263671875,-0.034862518532244556,-1.255200085432235,0.2109375
bn,Q3,sub-sd020-epo.fif,31,,1.5128848939695247,-1.098922211310253,0.212890625
bn,Q3,sub-sd020-epo.fif,32,0.265625,0.60240517665565,-0.08303184108749882,0.26171875
bn,Q3,sub-sd020-epo.fif,33,0.259765625,1.005017618713082,-0.8824257255211446,0.20703125
bn,Q3,sub-sd020-epo.fif,34,0.2265625,0.5079079851060865,-0.858041105288041,0.216796875
bn,Q3,sub-sd020-epo.fif,35,,1.6791755585275303,-0.5068606772959057,0.21484375
bn,Q3,sub-sd020-epo.fif,36,,0.8635185227184043,-0.7205914597435535,0.189453125
bn,Q3,sub-sd020-epo.fif,37,0.26171875,0.793596471125228,-0.2750231148021571,0.25390625
bn,Q3,sub-sd020-epo.fif,38,0.26953125,-1.1624541093065135,-0.8034549565716148,0.189453125
bn,Q3,sub-sd020-epo.fif,39,,0.21648616458476305,0.15771010223669082,0.2734375
bn,Q3,sub-sd020-epo.fif,40,0.232421875,2.364742373937749,-0.32166324489194575,0.228515625
bn,Q3,sub-sd020-epo.fif,41,0.267578125,-0.007482914327807867,-0.372221630918488,0.236328125
bn,Q3,sub-sd020-epo.fif,42,0.23046875,-0.872069791687639,-1.361682458290524,0.216796875
bn,Q3,sub-sd020-epo.fif,43,0.26171875,-1.7984551892014926,-0.9992224574810449,0.216796875
bn,Q3,sub-sd020-epo.fif,44,0.265625,-0.506734288888896,-1.171610582971646,0.208984375
bn,Q3,sub-sd020-epo.fif,45,0.234375,-1.217106658292608,-0.9014591417813378,0.23046875
bn,Q3,sub-sd020-epo.fif,46,0.232421875,1.845691418524524,-0.953293872194545,0.21875
bn,Q3,sub-sd020-epo.fif,47,0.2265625,-0.7939374045307618,-1.0433659614521424,0.212890625
bn,Q3,sub-sd020-epo.fif,48,,2.6020500671564992,-0.33934583593473516,0.2265625
bn,Q3,sub-sd020-epo.fif,49,,1.77939521562343,-0.061286915630867585,0.216796875
bn,Q3,sub-sd020-epo.fif,50,0.265625,0.654580551011549,-0.06389818291216876,0.26171875
bn,Q3,sub-sd020-epo.fif,51,0.23828125,2.3201145566187384,0.49192245499982135,0.2734375
bn,Q3,sub-sd020-epo.fif,52,0.265625,0.9311984949297474,-0.13375212907041645,0.185546875
bn,Q3,sub-sd020-epo.fif,53,0.25,0.8446089668982941,-0.8472986845543818,0.228515625
bn,Q3,sub-sd020-epo.fif,54,0.240234375,0.8818039819655797,-0.5895137938597633,0.2265625
bn,Q3,sub-sd020-epo.fif,55,0.2265625,-0.308644640110353,-0.4926659038698273,0.208984375
bn,Q3,sub-sd020-epo.fif,56,0.255859375,-3.308952363957506,-2.7636826607395175,0.201171875
bn,Q3,sub-sd020-epo.fif,57,0.234375,1.4088174050995435,0.4887220167657426,0.2734375
bn,Q3,sub-sd020-epo.fif,58,0.26953125,2.6552132879590746,-0.4372943541752837,0.232421875
bn,Q3,sub-sd020-epo.fif,59,0.228515625,-0.08116964410906731,-1.7651013404226878,0.203125
bn,Q3,sub-sd020-epo.fif,60,0.234375,1.437478205089692,-0.06277558347078807,0.26171875
bn,Q3,sub-sd020-epo.fif,61,,0.5112530792759387,0.35924075583631265,0.2734375
bn,Q3,sub-sd020-epo.fif,62,0.224609375,1.0227729551453306,-1.3654063386788324,0.201171875
bn,Q3,sub-sd020-epo.fif,63,0.240234375,0.18006681619982381,-0.3704357173882862,0.193359375
bn,Q3,sub-sd020-epo.fif,64,,0.7566300657834013,0.03449009784366905,0.2734375
bn,Q3,sub-sd020-epo.fif,65,0.265625,1.1225066777345778,-1.1800126585353223,0.193359375
bn,Q3,sub-sd020-epo.fif,66,0.228515625,0.26549062920240246,-0.07526479395368024,0.21875
bn,Q3,sub-sd020-epo.fif,67,,-0.2959238006309242,-0.13475070201959896,0.232421875
bn,Q3,sub-sd020-epo.fif,68,0.263671875,0.2715992371402847,-0.44544352892388644,0.220703125
bn,Q3,sub-sd020-epo.fif,69,0.244140625,-0.8735234381738755,-0.8001948546827771,0.2265625
bn,Q3,sub-sd020-epo.fif,70,0.232421875,-1.4763338193505837,-1.0291770641417965,0.2265625
bn,Q3,sub-sd020-epo.fif,71,0.26953125,1.9608481130839575,-0.10432145199276827,0.236328125
bn,Q3,sub-sd020-epo.fif,72,,2.0878856898831444,0.32181945517435695,0.2734375
bn,Q3,sub-sd020-epo.fif,73,,2.7039795044810098,0.2554117810810798,0.2734375
bn,Q3,sub-sd020-epo.fif,74,0.232421875,0.48159029426330197,-0.1189267891909228,0.240234375
bn,Q3,sub-sd020-epo.fif,75,0.25390625,-0.06751086243544273,-0.5192320732812626,0.24609375
bn,Q3,sub-sd020-epo.fif,76,0.236328125,-0.5892564685746878,-1.767315221711027,0.21484375
bn,Q3,sub-sd020-epo.fif,77,,0.20255917595123749,0.009808796210378909,0.2734375
bn,Q3,sub-sd020-epo.fif,78,0.265625,2.9039998021278506,0.45182893675405145,0.2734375
bn,Q3,sub-sd020-epo.fif,79,,2.197406953635896,0.5462362694082517,0.2734375
bn,Q3,sub-sd020-epo.fif,80,0.265625,0.7772358817600861,-0.04517485715506941,0.265625
bn,Q3,sub-sd020-epo.fif,81,,2.8356400834665023,-0.5657117219166755,0.1953125
bn,Q3,sub-sd020-epo.fif,82,,1.2491261756007133,1.3726567871830793,0.2734375
bn,Q3,sub-sd020-epo.fif,83,0.251953125,-1.088383813175983,-1.8245675136419666,0.20703125
bn,Q3,sub-sd020-epo.fif,84,0.255859375,1.0259595916239461,-0.8282977175921343,0.2265625
bn,Q3,sub-sd020-epo.fif,85,0.265625,0.9142631802626531,-0.3455847131482029,0.236328125
bn,Q3,sub-sd020-epo.fif,86,0.26953125,0.10648711256260462,-0.34337614855607074,0.224609375
bn,Q3,sub-sd020-epo.fif,87,,2.012563985272243,0.23117930952627352,0.2734375
bn,Q3,sub-sd020-epo.fif,88,0.232421875,1.3806010578530648,-0.5990527787093641,0.224609375
bn,Q3,sub-sd020-epo.fif,89,0.23828125,1.5782201992192855,0.27455943507177777,0.2734375
bn,Q3,sub-sd020-epo.fif,90,0.2265625,-0.5861856546781071,-0.5366406551587302,0.220703125
bn,Q3,sub-sd020-epo.fif,91,0.232421875,0.632661289432732,-0.33849761110613624,0.2265625
bn,Q3,sub-sd020-epo.fif,92,0.236328125,0.280095006901346,-0.6991975161632282,0.220703125
bn,Q3,sub-sd020-epo.fif,93,0.232421875,-1.6482801457214378,-1.6172141908905366,0.220703125
bn,Q3,sub-sd020-epo.fif,94,0.234375,0.6528654306414079,-0.6800442839599703,0.232421875
