LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715672274.404134,3572744.750,61083,12,PG,1,100,2107
1715672274.414006,3572754.167,61083,12,PG,1,100,2103
1715672274.423877,3572763.583,61083,12,PG,1,100,2097
1715672274.433748,3572773.000,61083,12,PG,1,100,2127
1715672274.443278,3572782.091,61104,11,PG,1,100,2118
1715672274.452808,3572791.182,61104,11,PG,1,100,2111
1715672274.462338,3572800.273,61104,11,PG,1,100,2120
1715672274.471868,3572809.364,61104,11,PG,1,100,2121
1715672274.481397,3572818.455,61104,11,PG,1,100,2120
1715672274.490927,3572827.545,61104,11,PG,1,100,2110
1715672274.500457,3572836.636,61104,11,PG,1,100,2110
1715672274.509987,3572845.727,61104,11,PG,1,100,2118
1715672274.519517,3572854.818,61104,11,PG,1,100,2113
1715672274.529047,3572863.909,61104,11,PG,1,100,2119
1715672274.538576,3572873.000,61104,11,PG,1,100,2127
1715672274.549176,3572883.111,61120,9,PG,1,100,2120
1715672274.559775,3572893.222,61120,9,PG,1,100,2127
1715672274.570374,3572903.333,61120,9,PG,1,100,2115
1715672274.580974,3572913.444,61120,9,PG,1,100,2127
1715672274.591573,3572923.556,61120,9,PG,1,100,2110
1715672274.602172,3572933.667,61120,9,PG,1,100,2142
1715672274.612772,3572943.778,61120,9,PG,1,100,2115
1715672274.623371,3572953.889,61120,9,PG,1,100,2144
1715672274.633970,3572964.000,61120,9,PG,1,100,2108
1715672274.644103,3572973.667,61140,21,PG,1,100,2123
1715672274.654237,3572983.333,61140,21,PG,1,100,2098
1715672274.664370,3572993.000,61140,21,PG,1,100,2114
1715672274.674504,3573002.667,61140,21,PG,1,100,2103
1715672274.684637,3573012.333,61140,21,PG,1,100,2107
1715672274.694770,3573022.000,61140,21,PG,1,100,2097
1715672274.704904,3573031.667,61140,21,PG,1,100,2100
1715672274.715037,3573041.333,61140,21,PG,1,100,2102
1715672274.725171,3573051.000,61140,21,PG,1,100,2096
1715672274.735304,3573060.667,61140,21,PG,1,100,2099
1715672274.745437,3573070.333,61140,21,PG,1,100,2116
1715672274.755571,3573080.000,61140,21,PG,1,100,2101
1715672274.765704,3573089.667,61140,21,PG,1,100,2090
1715672274.775837,3573099.333,61140,21,PG,1,100,2088
1715672274.785971,3573109.000,61140,21,PG,1,100,2070
1715672274.796104,3573118.667,61140,21,PG,1,100,2092
1715672274.806238,3573128.333,61140,21,PG,1,100,2088
1715672274.816371,3573138.000,61140,21,PG,1,100,2085
1715672274.826504,3573147.667,61140,21,PG,1,100,2088
1715672274.836638,3573157.333,61140,21,PG,1,100,2087
1715672274.846771,3573167.000,61140,21,PG,1,100,2092
1715672274.856492,3573176.273,61157,11,PG,1,100,2104
1715672274.866212,3573185.545,61157,11,PG,1,100,2086
1715672274.875932,3573194.818,61157,11,PG,1,100,2091
1715672274.885653,3573204.091,61157,11,PG,1,100,2087
1715672274.895373,3573213.364,61157,11,PG,1,100,2116
1715672274.905094,3573222.636,61157,11,PG,1,100,2083
1715672274.914814,3573231.909,61157,11,PG,1,100,2115
1715672274.924535,3573241.182,61157,11,PG,1,100,2078
1715672274.934255,3573250.455,61157,11,PG,1,100,2088
1715672274.943975,3573259.727,61157,11,PG,1,100,2076
1715672274.953696,3573269.000,61157,11,PG,1,100,2084
1715672274.963742,3573278.583,61174,12,PG,1,100,2092
1715672274.973788,3573288.167,61174,12,PG,1,100,2089
1715672274.983834,3573297.750,61174,12,PG,1,100,2101
1715672274.993880,3573307.333,61174,12,PG,1,100,2097
1715672275.003926,3573316.917,61174,12,PG,1,100,2095
1715672275.013972,3573326.500,61174,12,PG,1,100,2078
1715672275.024018,3573336.083,61174,12,PG,1,100,2083
1715672275.034064,3573345.667,61174,12,PG,1,100,2087
1715672275.044110,3573355.250,61174,12,PG,1,100,2095
1715672275.054156,3573364.833,61174,12,PG,1,100,2075
1715672275.064202,3573374.417,61174,12,PG,1,100,2094
1715672275.074248,3573384.000,61174,12,PG,1,100,2074
1715672275.085046,3573394.300,61190,10,PG,1,100,2097
1715672275.095843,3573404.600,61190,10,PG,1,100,2087
1715672275.106640,3573414.900,61190,10,PG,1,100,2095
1715672275.117438,3573425.200,61190,10,PG,1,100,2093
1715672275.128235,3573435.500,61190,10,PG,1,100,2091
1715672275.139032,3573445.800,61190,10,PG,1,100,2086
1715672275.149829,3573456.100,61190,10,PG,1,100,2087
1715672275.160627,3573466.400,61190,10,PG,1,100,2100
1715672275.171424,3573476.700,61190,10,PG,1,100,2105
1715672275.182221,3573487.000,61190,10,PG,1,100,2090
1715672275.191942,3573496.273,61208,11,PG,1,100,2124
1715672275.201662,3573505.545,61208,11,PG,1,100,2086
1715672275.211383,3573514.818,61208,11,PG,1,100,2108
1715672275.221103,3573524.091,61208,11,PG,1,100,2108
1715672275.230824,3573533.364,61208,11,PG,1,100,2095
1715672275.240544,3573542.636,61208,11,PG,1,100,2106
1715672275.250264,3573551.909,61208,11,PG,1,100,2102
1715672275.259985,3573561.182,61208,11,PG,1,100,2091
1715672275.269705,3573570.455,61208,11,PG,1,100,2098
1715672275.279426,3573579.727,61208,11,PG,1,100,2133
1715672275.289146,3573589.000,61208,11,PG,1,100,2102
1715672275.299629,3573599.000,61224,10,PG,1,100,2100
1715672275.310112,3573609.000,61224,10,PG,1,100,2095
1715672275.320595,3573619.000,61224,10,PG,1,100,2104
1715672275.331077,3573629.000,61224,10,PG,1,100,2113
1715672275.341560,3573639.000,61224,10,PG,1,100,2101
1715672275.352043,3573649.000,61224,10,PG,1,100,2104
1715672275.362526,3573659.000,61224,10,PG,1,100,2106
1715672275.373009,3573669.000,61224,10,PG,1,100,2121
1715672275.383492,3573679.000,61224,10,PG,1,100,2096
1715672275.393974,3573689.000,61224,10,PG,1,100,2113
1715672275.403504,3573698.091,61241,11,PG,1,100,2100
1715672275.413034,3573707.182,61241,11,PG,1,100,2107
1715672275.422564,3573716.273,61241,11,PG,1,100,2106
1715672275.432094,3573725.364,61241,11,PG,1,100,2116
1715672275.441623,3573734.455,61241,11,PG,1,100,2118
1715672275.451153,3573743.545,61241,11,PG,1,100,2114
1715672275.460683,3573752.636,61241,11,PG,1,100,2117
1715672275.470213,3573761.727,61241,11,PG,1,100,2124
1715672275.479743,3573770.818,61241,11,PG,1,100,2111
1715672275.489273,3573779.909,61241,11,PG,1,100,2121
1715672275.498802,3573789.000,61241,11,PG,1,100,2119
1715672275.509495,3573799.200,61258,10,PG,1,100,2125
1715672275.520187,3573809.400,61258,10,PG,1,100,2115
1715672275.530880,3573819.600,61258,10,PG,1,100,2113
1715672275.541572,3573829.800,61258,10,PG,1,100,2117
1715672275.552265,3573840.000,61258,10,PG,1,100,2138
1715672275.562957,3573850.200,61258,10,PG,1,100,2114
1715672275.573650,3573860.400,61258,10,PG,1,100,2145
1715672275.584342,3573870.600,61258,10,PG,1,100,2117
1715672275.595035,3573880.800,61258,10,PG,1,100,2123
1715672275.605727,3573891.000,61258,10,PG,1,100,2118
1715672275.615352,3573900.182,61275,11,PG,1,100,2116
1715672275.624978,3573909.364,61275,11,PG,1,100,2120
1715672275.634603,3573918.545,61275,11,PG,1,100,2128
1715672275.644228,3573927.727,61275,11,PG,1,100,2128
1715672275.653853,3573936.909,61275,11,PG,1,100,2124
1715672275.663478,3573946.091,61275,11,PG,1,100,2130
1715672275.673103,3573955.273,61275,11,PG,1,100,2134
1715672275.682728,3573964.455,61275,11,PG,1,100,2136
1715672275.692353,3573973.636,61275,11,PG,1,100,2124
1715672275.701979,3573982.818,61275,11,PG,1,100,2141
1715672275.711604,3573992.000,61275,11,PG,1,100,2131
1715672275.721324,3574001.273,61292,11,PG,1,100,2129
1715672275.731045,3574010.545,61292,11,PG,1,100,2143
1715672275.740765,3574019.818,61292,11,PG,1,100,2135
1715672275.750485,3574029.091,61292,11,PG,1,100,2123
1715672275.760206,3574038.364,61292,11,PG,1,100,2124
1715672275.769926,3574047.636,61292,11,PG,1,100,2132
1715672275.779647,3574056.909,61292,11,PG,1,100,2124
1715672275.789367,3574066.182,61292,11,PG,1,100,2125
1715672275.799088,3574075.455,61292,11,PG,1,100,2131
1715672275.808808,3574084.727,61292,11,PG,1,100,2123
1715672275.818528,3574094.000,61292,11,PG,1,100,2104
1715672275.829221,3574104.200,61312,10,PG,1,100,2121
1715672275.839913,3574114.400,61312,10,PG,1,100,2128
1715672275.850606,3574124.600,61312,10,PG,1,100,2099
1715672275.861298,3574134.800,61312,10,PG,1,100,2127
1715672275.871991,3574145.000,61312,10,PG,1,100,2109
1715672275.882683,3574155.200,61312,10,PG,1,100,2106
1715672275.893376,3574165.400,61312,10,PG,1,100,2095
1715672275.904068,3574175.600,61312,10,PG,1,100,2101
1715672275.914761,3574185.800,61312,10,PG,1,100,2103
1715672275.925453,3574196.000,61312,10,PG,1,100,2097
1715672275.935078,3574205.182,61328,11,PG,1,100,2096
1715672275.944704,3574214.364,61328,11,PG,1,100,2109
1715672275.954329,3574223.545,61328,11,PG,1,100,2102
1715672275.963954,3574232.727,61328,11,PG,1,100,2101
1715672275.973579,3574241.909,61328,11,PG,1,100,2103
1715672275.983204,3574251.091,61328,11,PG,1,100,2100
1715672275.992829,3574260.273,61328,11,PG,1,100,2097
1715672276.002454,3574269.455,61328,11,PG,1,100,2101
1715672276.012079,3574278.636,61328,11,PG,1,100,2096
1715672276.021704,3574287.818,61328,11,PG,1,100,2100
1715672276.031330,3574297.000,61328,11,PG,1,100,2095
1715672276.042127,3574307.300,61345,10,PG,1,100,2081
1715672276.052924,3574317.600,61345,10,PG,1,100,2091
1715672276.063722,3574327.900,61345,10,PG,1,100,2096
1715672276.074519,3574338.200,61345,10,PG,1,100,2101
1715672276.085316,3574348.500,61345,10,PG,1,100,2102
1715672276.096113,3574358.800,61345,10,PG,1,100,2124
1715672276.106911,3574369.100,61345,10,PG,1,100,2092
1715672276.117708,3574379.400,61345,10,PG,1,100,2087
1715672276.128505,3574389.700,61345,10,PG,1,100,2092
1715672276.139303,3574400.000,61345,10,PG,1,100,2114
1715672276.149118,3574409.364,61362,11,PG,1,100,2087
1715672276.158934,3574418.727,61362,11,PG,1,100,2116
1715672276.168750,3574428.091,61362,11,PG,1,100,2104
1715672276.178566,3574437.455,61362,11,PG,1,100,2109
1715672276.188381,3574446.818,61362,11,PG,1,100,2087
1715672276.198197,3574456.182,61362,11,PG,1,100,2092
1715672276.208013,3574465.545,61362,11,PG,1,100,2093
1715672276.217829,3574474.909,61362,11,PG,1,100,2088
1715672276.227644,3574484.273,61362,11,PG,1,100,2092
1715672276.237460,3574493.636,61362,11,PG,1,100,2099
1715672276.247276,3574503.000,61362,11,PG,1,100,2095
1715672276.256996,3574512.273,61381,11,PG,1,100,2100
1715672276.266717,3574521.545,61381,11,PG,1,100,2091
1715672276.276437,3574530.818,61381,11,PG,1,100,2098
1715672276.286157,3574540.091,61381,11,PG,1,100,2104
1715672276.295878,3574549.364,61381,11,PG,1,100,2093
1715672276.305598,3574558.636,61381,11,PG,1,100,2106
1715672276.315319,3574567.909,61381,11,PG,1,100,2094
1715672276.325039,3574577.182,61381,11,PG,1,100,2099
1715672276.334760,3574586.455,61381,11,PG,1,100,2109
1715672276.344480,3574595.727,61381,11,PG,1,100,2097
1715672276.354201,3574605.000,61381,11,PG,1,100,2106
1715672276.364788,3574615.100,61398,10,PG,1,100,2109
1715672276.375376,3574625.200,61398,10,PG,1,100,2105
1715672276.385963,3574635.300,61398,10,PG,1,100,2128
1715672276.396551,3574645.400,61398,10,PG,1,100,2114
1715672276.407139,3574655.500,61398,10,PG,1,100,2095
1715672276.417726,3574665.600,61398,10,PG,1,100,2092
1715672276.428314,3574675.700,61398,10,PG,1,100,2113
1715672276.438902,3574685.800,61398,10,PG,1,100,2096
1715672276.449489,3574695.900,61398,10,PG,1,100,2107
1715672276.460077,3574706.000,61398,10,PG,1,100,2105
1715672276.469607,3574715.091,61416,11,PG,1,100,2098
1715672276.479137,3574724.182,61416,11,PG,1,100,2090
1715672276.488667,3574733.273,61416,11,PG,1,100,2115
1715672276.498196,3574742.364,61416,11,PG,1,100,2120
1715672276.507726,3574751.455,61416,11,PG,1,100,2109
1715672276.517256,3574760.545,61416,11,PG,1,100,2104
1715672276.526786,3574769.636,61416,11,PG,1,100,2117
1715672276.536316,3574778.727,61416,11,PG,1,100,2114
1715672276.545846,3574787.818,61416,11,PG,1,100,2117
1715672276.555375,3574796.909,61416,11,PG,1,100,2119
1715672276.564905,3574806.000,61416,11,PG,1,100,2110
1715672276.575388,3574816.000,61432,10,PG,1,100,2116
1715672276.585871,3574826.000,61432,10,PG,1,100,2123
1715672276.596354,3574836.000,61432,10,PG,1,100,2119
1715672276.606836,3574846.000,61432,10,PG,1,100,2132
1715672276.617319,3574856.000,61432,10,PG,1,100,2126
1715672276.627802,3574866.000,61432,10,PG,1,100,2125
1715672276.638285,3574876.000,61432,10,PG,1,100,2126
1715672276.648768,3574886.000,61432,10,PG,1,100,2130
1715672276.659250,3574896.000,61432,10,PG,1,100,2127
1715672276.669733,3574906.000,61432,10,PG,1,100,2095
1715672276.679358,3574915.182,61449,11,PG,1,100,2141
1715672276.688984,3574924.364,61449,11,PG,1,100,2128
1715672276.698609,3574933.545,61449,11,PG,1,100,2134
1715672276.708234,3574942.727,61449,11,PG,1,100,2124
1715672276.717859,3574951.909,61449,11,PG,1,100,2128
1715672276.727484,3574961.091,61449,11,PG,1,100,2135
1715672276.737109,3574970.273,61449,11,PG,1,100,2124
1715672276.746734,3574979.455,61449,11,PG,1,100,2130
1715672276.756360,3574988.636,61449,11,PG,1,100,2127
1715672276.765985,3574997.818,61449,11,PG,1,100,2122
1715672276.775610,3575007.000,61449,11,PG,1,100,2121
1715672276.785425,3575016.364,61465,11,PG,1,100,2133
1715672276.795241,3575025.727,61465,11,PG,1,100,2132
1715672276.805057,3575035.091,61465,11,PG,1,100,2147
1715672276.814873,3575044.455,61465,11,PG,1,100,2137
1715672276.824688,3575053.818,61465,11,PG,1,100,2136
1715672276.834504,3575063.182,61465,11,PG,1,100,2125
1715672276.844320,3575072.545,61465,11,PG,1,100,2124
1715672276.854136,3575081.909,61465,11,PG,1,100,2126
1715672276.863951,3575091.273,61465,11,PG,1,100,2126
1715672276.873767,3575100.636,61465,11,PG,1,100,2128
1715672276.883583,3575110.000,61465,11,PG,1,100,2126
1715672276.894171,3575120.100,61481,10,PG,1,100,2131
1715672276.904758,3575130.200,61481,10,PG,1,100,2135
1715672276.915346,3575140.300,61481,10,PG,1,100,2123
1715672276.925933,3575150.400,61481,10,PG,1,100,2107
1715672276.936521,3575160.500,61481,10,PG,1,100,2114
1715672276.947109,3575170.600,61481,10,PG,1,100,2160
1715672276.957696,3575180.700,61481,10,PG,1,100,2109
1715672276.968284,3575190.800,61481,10,PG,1,100,2139
1715672276.978872,3575200.900,61481,10,PG,1,100,2112
1715672276.989459,3575211.000,61481,10,PG,1,100,2110
1715672276.999275,3575220.364,61500,11,PG,1,100,2094
1715672277.009091,3575229.727,61500,11,PG,1,100,2104
1715672277.018906,3575239.091,61500,11,PG,1,100,2101
1715672277.028722,3575248.455,61500,11,PG,1,100,2105
1715672277.038538,3575257.818,61500,11,PG,1,100,2085
1715672277.048354,3575267.182,61500,11,PG,1,100,2102
1715672277.058169,3575276.545,61500,11,PG,1,100,2103
1715672277.067985,3575285.909,61500,11,PG,1,100,2105
1715672277.077801,3575295.273,61500,11,PG,1,100,2092
1715672277.087617,3575304.636,61500,11,PG,1,100,2090
1715672277.097432,3575314.000,61500,11,PG,1,100,2100
1715672277.108020,3575324.100,61518,10,PG,1,100,2096
1715672277.118608,3575334.200,61518,10,PG,1,100,2085
1715672277.129195,3575344.300,61518,10,PG,1,100,2105
1715672277.139783,3575354.400,61518,10,PG,1,100,2102
1715672277.150371,3575364.500,61518,10,PG,1,100,2090
1715672277.160958,3575374.600,61518,10,PG,1,100,2082
1715672277.171546,3575384.700,61518,10,PG,1,100,2097
1715672277.182133,3575394.800,61518,10,PG,1,100,2091
1715672277.192721,3575404.900,61518,10,PG,1,100,2100
1715672277.203309,3575415.000,61518,10,PG,1,100,2098
1715672277.213125,3575424.364,61534,11,PG,1,100,2092
1715672277.222940,3575433.727,61534,11,PG,1,100,2092
1715672277.232756,3575443.091,61534,11,PG,1,100,2090
1715672277.242572,3575452.455,61534,11,PG,1,100,2118
1715672277.252388,3575461.818,61534,11,PG,1,100,2078
1715672277.262203,3575471.182,61534,11,PG,1,100,2107
1715672277.272019,3575480.545,61534,11,PG,1,100,2098
1715672277.281835,3575489.909,61534,11,PG,1,100,2102
1715672277.291650,3575499.273,61534,11,PG,1,100,2087
1715672277.301466,3575508.636,61534,11,PG,1,100,2093
1715672277.311282,3575518.000,61534,11,PG,1,100,2089
1715672277.321240,3575527.500,61550,12,PG,1,100,2092
1715672277.331199,3575537.000,61550,12,PG,1,100,2092
1715672277.341158,3575546.500,61550,12,PG,1,100,2102
1715672277.351116,3575556.000,61550,12,PG,1,100,2099
1715672277.361075,3575565.500,61550,12,PG,1,100,2084
1715672277.371034,3575575.000,61550,12,PG,1,100,2094
1715672277.380993,3575584.500,61550,12,PG,1,100,2105
1715672277.390951,3575594.000,61550,12,PG,1,100,2100
1715672277.400910,3575603.500,61550,12,PG,1,100,2112
1715672277.410869,3575613.000,61550,12,PG,1,100,2097
1715672277.420827,3575622.500,61550,12,PG,1,100,2112
1715672277.430786,3575632.000,61550,12,PG,1,100,2099
1715672277.441152,3575641.889,61568,9,PG,1,100,2098
1715672277.451519,3575651.778,61568,9,PG,1,100,2103
1715672277.461885,3575661.667,61568,9,PG,1,100,2115
1715672277.472251,3575671.556,61568,9,PG,1,100,2110
1715672277.482618,3575681.444,61568,9,PG,1,100,2100
1715672277.492984,3575691.333,61568,9,PG,1,100,2130
1715672277.503350,3575701.222,61568,9,PG,1,100,2098
1715672277.513717,3575711.111,61568,9,PG,1,100,2106
1715672277.524083,3575721.000,61568,9,PG,1,100,2102
1715672277.533708,3575730.182,61585,11,PG,1,100,2101
1715672277.543333,3575739.364,61585,11,PG,1,100,2096
1715672277.552958,3575748.545,61585,11,PG,1,100,2122
1715672277.562583,3575757.727,61585,11,PG,1,100,2107
1715672277.572209,3575766.909,61585,11,PG,1,100,2106
1715672277.581834,3575776.091,61585,11,PG,1,100,2101
1715672277.591459,3575785.273,61585,11,PG,1,100,2105
1715672277.601084,3575794.455,61585,11,PG,1,100,2117
1715672277.610709,3575803.636,61585,11,PG,1,100,2103
1715672277.620334,3575812.818,61585,11,PG,1,100,2111
1715672277.629960,3575822.000,61585,11,PG,1,100,2113
1715672277.639831,3575831.417,61601,12,PG,1,100,2114
1715672277.649702,3575840.833,61601,12,PG,1,100,2094
1715672277.659573,3575850.250,61601,12,PG,1,100,2110
1715672277.669445,3575859.667,61601,12,PG,1,100,2115
1715672277.679316,3575869.083,61601,12,PG,1,100,2117
1715672277.689187,3575878.500,61601,12,PG,1,100,2126
1715672277.699059,3575887.917,61601,12,PG,1,100,2111
1715672277.708930,3575897.333,61601,12,PG,1,100,2124
1715672277.718801,3575906.750,61601,12,PG,1,100,2112
1715672277.728673,3575916.167,61601,12,PG,1,100,2125
1715672277.738544,3575925.583,61601,12,PG,1,100,2118
1715672277.748415,3575935.000,61601,12,PG,1,100,2117
1715672277.758665,3575944.778,61618,9,PG,1,100,2117
1715672277.768915,3575954.556,61618,9,PG,1,100,2106
1715672277.779165,3575964.333,61618,9,PG,1,100,2144
1715672277.789415,3575974.111,61618,9,PG,1,100,2111
1715672277.799665,3575983.889,61618,9,PG,1,100,2118
1715672277.809915,3575993.667,61618,9,PG,1,100,2122
1715672277.820164,3576003.444,61618,9,PG,1,100,2125
1715672277.830414,3576013.222,61618,9,PG,1,100,2122
1715672277.840664,3576023.000,61618,9,PG,1,100,2113
1715672277.851461,3576033.300,61634,10,PG,1,100,2100
1715672277.862259,3576043.600,61634,10,PG,1,100,2117
1715672277.873056,3576053.900,61634,10,PG,1,100,2101
1715672277.883853,3576064.200,61634,10,PG,1,100,2111
1715672277.894651,3576074.500,61634,10,PG,1,100,2100
1715672277.905448,3576084.800,61634,10,PG,1,100,2121
1715672277.916245,3576095.100,61634,10,PG,1,100,2114
1715672277.927042,3576105.400,61634,10,PG,1,100,2101
1715672277.937840,3576115.700,61634,10,PG,1,100,2097
1715672277.948637,3576126.000,61634,10,PG,1,100,2092
1715672277.958167,3576135.091,61650,11,PG,1,100,2102
1715672277.967697,3576144.182,61650,11,PG,1,100,2078
1715672277.977227,3576153.273,61650,11,PG,1,100,2105
1715672277.986757,3576162.364,61650,11,PG,1,100,2110
1715672277.996286,3576171.455,61650,11,PG,1,100,2078
1715672278.005816,3576180.545,61650,11,PG,1,100,2074
1715672278.015346,3576189.636,61650,11,PG,1,100,2097
1715672278.024876,3576198.727,61650,11,PG,1,100,2103
1715672278.034406,3576207.818,61650,11,PG,1,100,2082
1715672278.043936,3576216.909,61650,11,PG,1,100,2078
1715672278.053465,3576226.000,61650,11,PG,1,100,2090
1715672278.063281,3576235.364,61666,11,PG,1,100,2076
1715672278.073097,3576244.727,61666,11,PG,1,100,2109
1715672278.082912,3576254.091,61666,11,PG,1,100,2080
1715672278.092728,3576263.455,61666,11,PG,1,100,2081
1715672278.102544,3576272.818,61666,11,PG,1,100,2060
1715672278.112360,3576282.182,61666,11,PG,1,100,2089
1715672278.122175,3576291.545,61666,11,PG,1,100,2078
1715672278.131991,3576300.909,61666,11,PG,1,100,2077
1715672278.141807,3576310.273,61666,11,PG,1,100,2081
1715672278.151623,3576319.636,61666,11,PG,1,100,2082
1715672278.161438,3576329.000,61666,11,PG,1,100,2068
1715672278.172131,3576339.200,61684,10,PG,1,100,2094
1715672278.182823,3576349.400,61684,10,PG,1,100,2077
1715672278.193516,3576359.600,61684,10,PG,1,100,2070
1715672278.204208,3576369.800,61684,10,PG,1,100,2078
1715672278.214901,3576380.000,61684,10,PG,1,100,2085
1715672278.225593,3576390.200,61684,10,PG,1,100,2081
1715672278.236286,3576400.400,61684,10,PG,1,100,2094
1715672278.246978,3576410.600,61684,10,PG,1,100,2080
1715672278.257671,3576420.800,61684,10,PG,1,100,2070
1715672278.268363,3576431.000,61684,10,PG,1,100,2078
1715672278.278685,3576440.846,61703,13,PG,1,100,2092
1715672278.289006,3576450.692,61703,13,PG,1,100,2070
1715672278.299328,3576460.538,61703,13,PG,1,100,2080
1715672278.309649,3576470.385,61703,13,PG,1,100,2087
1715672278.319971,3576480.231,61703,13,PG,1,100,2076
1715672278.330292,3576490.077,61703,13,PG,1,100,2076
1715672278.340614,3576499.923,61703,13,PG,1,100,2088
1715672278.350935,3576509.769,61703,13,PG,1,100,2111
1715672278.361257,3576519.615,61703,13,PG,1,100,2073
1715672278.371578,3576529.462,61703,13,PG,1,100,2104
1715672278.381900,3576539.308,61703,13,PG,1,100,2088
1715672278.392222,3576549.154,61703,13,PG,1,100,2077
1715672278.402543,3576559.000,61703,13,PG,1,100,2088
1715672278.412359,3576568.364,61722,11,PG,1,100,2099
1715672278.422175,3576577.727,61722,11,PG,1,100,2094
1715672278.431990,3576587.091,61722,11,PG,1,100,2088
1715672278.441806,3576596.455,61722,11,PG,1,100,2086
1715672278.451622,3576605.818,61722,11,PG,1,100,2105
1715672278.461437,3576615.182,61722,11,PG,1,100,2076
1715672278.471253,3576624.545,61722,11,PG,1,100,2088
1715672278.481069,3576633.909,61722,11,PG,1,100,2081
1715672278.490885,3576643.273,61722,11,PG,1,100,2093
1715672278.500700,3576652.636,61722,11,PG,1,100,2094
1715672278.510516,3576662.000,61722,11,PG,1,100,2094
1715672278.520237,3576671.273,61738,11,PG,1,100,2088
1715672278.529957,3576680.545,61738,11,PG,1,100,2099
1715672278.539677,3576689.818,61738,11,PG,1,100,2085
1715672278.549398,3576699.091,61738,11,PG,1,100,2095
1715672278.559118,3576708.364,61738,11,PG,1,100,2102
1715672278.568839,3576717.636,61738,11,PG,1,100,2104
1715672278.578559,3576726.909,61738,11,PG,1,100,2095
1715672278.588280,3576736.182,61738,11,PG,1,100,2090
1715672278.598000,3576745.455,61738,11,PG,1,100,2114
1715672278.607721,3576754.727,61738,11,PG,1,100,2095
1715672278.617441,3576764.000,61738,11,PG,1,100,2110
1715672278.627924,3576774.000,61754,10,PG,1,100,2101
1715672278.638407,3576784.000,61754,10,PG,1,100,2114
1715672278.648889,3576794.000,61754,10,PG,1,100,2095
1715672278.659372,3576804.000,61754,10,PG,1,100,2116
1715672278.669855,3576814.000,61754,10,PG,1,100,2113
1715672278.680338,3576824.000,61754,10,PG,1,100,2103
1715672278.690821,3576834.000,61754,10,PG,1,100,2100
1715672278.701303,3576844.000,61754,10,PG,1,100,2099
1715672278.711786,3576854.000,61754,10,PG,1,100,2099
1715672278.722269,3576864.000,61754,10,PG,1,100,2118
1715672278.731799,3576873.091,61770,11,PG,1,100,2099
1715672278.741329,3576882.182,61770,11,PG,1,100,2114
1715672278.750859,3576891.273,61770,11,PG,1,100,2112
1715672278.760388,3576900.364,61770,11,PG,1,100,2093
1715672278.769918,3576909.455,61770,11,PG,1,100,2104
1715672278.779448,3576918.545,61770,11,PG,1,100,2117
1715672278.788978,3576927.636,61770,11,PG,1,100,2122
1715672278.798508,3576936.727,61770,11,PG,1,100,2113
1715672278.808038,3576945.818,61770,11,PG,1,100,2105
1715672278.817568,3576954.909,61770,11,PG,1,100,2111
1715672278.827097,3576964.000,61770,11,PG,1,100,2101
1715672278.837685,3576974.100,61788,10,PG,1,100,2105
1715672278.848273,3576984.200,61788,10,PG,1,100,2111
1715672278.858860,3576994.300,61788,10,PG,1,100,2105
1715672278.869448,3577004.400,61788,10,PG,1,100,2104
1715672278.880036,3577014.500,61788,10,PG,1,100,2107
1715672278.890623,3577024.600,61788,10,PG,1,100,2121
1715672278.901211,3577034.700,61788,10,PG,1,100,2106
1715672278.911798,3577044.800,61788,10,PG,1,100,2118
1715672278.922386,3577054.900,61788,10,PG,1,100,2103
1715672278.932974,3577065.000,61788,10,PG,1,100,2121
1715672278.942599,3577074.182,61804,11,PG,1,100,2086
1715672278.952224,3577083.364,61804,11,PG,1,100,2121
1715672278.961849,3577092.545,61804,11,PG,1,100,2078
1715672278.971474,3577101.727,61804,11,PG,1,100,2081
1715672278.981099,3577110.909,61804,11,PG,1,100,2089
1715672278.990725,3577120.091,61804,11,PG,1,100,2081
1715672279.000350,3577129.273,61804,11,PG,1,100,2083
1715672279.009975,3577138.455,61804,11,PG,1,100,2088
1715672279.019600,3577147.636,61804,11,PG,1,100,2081
1715672279.029225,3577156.818,61804,11,PG,1,100,2076
1715672279.038850,3577166.000,61804,11,PG,1,100,2081
1715672279.048571,3577175.273,61820,11,PG,1,100,2063
1715672279.058291,3577184.545,61820,11,PG,1,100,2079
1715672279.068012,3577193.818,61820,11,PG,1,100,2079
1715672279.077732,3577203.091,61820,11,PG,1,100,2078
1715672279.087452,3577212.364,61820,11,PG,1,100,2084
1715672279.097173,3577221.636,61820,11,PG,1,100,2063
1715672279.106893,3577230.909,61820,11,PG,1,100,2070
1715672279.116614,3577240.182,61820,11,PG,1,100,2069
1715672279.126334,3577249.455,61820,11,PG,1,100,2059
1715672279.136055,3577258.727,61820,11,PG,1,100,2055
1715672279.145775,3577268.000,61820,11,PG,1,100,2065
1715672279.156467,3577278.200,61836,10,PG,1,100,2063
1715672279.167160,3577288.400,61836,10,PG,1,100,2049
1715672279.177852,3577298.600,61836,10,PG,1,100,2091
1715672279.188545,3577308.800,61836,10,PG,1,100,2059
1715672279.199237,3577319.000,61836,10,PG,1,100,2061
1715672279.209930,3577329.200,61836,10,PG,1,100,2061
1715672279.220622,3577339.400,61836,10,PG,1,100,2066
